y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,069,Houston County,12,105,FL,Florida,Polk County,19,56,438
GA,Georgia,13,151,Henry County,12,105,FL,Florida,Polk County,19,46,565
GA,Georgia,13,185,Lowndes County,12,105,FL,Florida,Polk County,19,34,613
AL,Alabama,01,089,Madison County,12,105,FL,Florida,Polk County,18,32,516
GA,Georgia,13,057,Cherokee County,12,105,FL,Florida,Polk County,18,47,988
HI,Hawaii,15,003,Honolulu County,12,105,FL,Florida,Polk County,18,29,743
MA,Massachusetts,25,009,Essex County,12,105,FL,Florida,Polk County,18,35,522
MI,Michigan,26,081,Kent County,12,105,FL,Florida,Polk County,18,33,560
NC,North Carolina,37,089,Henderson County,12,105,FL,Florida,Polk County,18,38,1301
TN,Tennessee,47,009,Blount County,12,105,FL,Florida,Polk County,18,42,766
TX,Texas,48,085,Collin County,12,105,FL,Florida,Polk County,18,41,1123
FL,Florida,12,089,Nassau County,12,105,FL,Florida,Polk County,17,29,463
FL,Florida,12,107,Putnam County,12,105,FL,Florida,Polk County,17,36,635
NY,New York,36,059,Nassau County,12,105,FL,Florida,Polk County,17,33,421
OH,Ohio,39,095,Lucas County,12,105,FL,Florida,Polk County,17,34,428
FL,Florida,12,093,Okeechobee County,12,105,FL,Florida,Polk County,16,36,431
GA,Georgia,13,063,Clayton County,12,105,FL,Florida,Polk County,16,36,506
ME,Maine,23,005,Cumberland County,12,105,FL,Florida,Polk County,16,25,785
MD,Maryland,24,031,Montgomery County,12,105,FL,Florida,Polk County,16,36,1006
MD,Maryland,24,033,Prince George's County,12,105,FL,Florida,Polk County,16,34,414
NC,North Carolina,37,021,Buncombe County,12,105,FL,Florida,Polk County,16,22,456
OH,Ohio,39,093,Lorain County,12,105,FL,Florida,Polk County,16,37,299
OH,Ohio,39,113,Montgomery County,12,105,FL,Florida,Polk County,16,27,513
TX,Texas,48,215,Hidalgo County,12,105,FL,Florida,Polk County,16,47,308
VA,Virginia,51,810,Virginia Beach city,12,105,FL,Florida,Polk County,16,28,487
WI,Wisconsin,55,079,Milwaukee County,12,105,FL,Florida,Polk County,16,26,481
CA,California,06,065,Riverside County,12,105,FL,Florida,Polk County,15,29,642
CA,California,06,071,San Bernardino County,12,105,FL,Florida,Polk County,15,28,499
FL,Florida,12,075,Levy County,12,105,FL,Florida,Polk County,15,33,519
FL,Florida,12,085,Martin County,12,105,FL,Florida,Polk County,15,28,559
MA,Massachusetts,25,025,Suffolk County,12,105,FL,Florida,Polk County,15,19,625
MN,Minnesota,27,053,Hennepin County,12,105,FL,Florida,Polk County,15,28,835
NJ,New Jersey,34,007,Camden County,12,105,FL,Florida,Polk County,15,33,587
NJ,New Jersey,34,023,Middlesex County,12,105,FL,Florida,Polk County,15,33,368
NC,North Carolina,37,067,Forsyth County,12,105,FL,Florida,Polk County,15,30,431
AL,Alabama,01,117,Shelby County,12,105,FL,Florida,Polk County,14,36,597
FL,Florida,12,027,DeSoto County,12,105,FL,Florida,Polk County,14,32,264
FL,Florida,12,035,Flagler County,12,105,FL,Florida,Polk County,14,20,455
FL,Florida,12,131,Walton County,12,105,FL,Florida,Polk County,14,34,518
GA,Georgia,13,245,Richmond County,12,105,FL,Florida,Polk County,14,29,328
MA,Massachusetts,25,005,Bristol County,12,105,FL,Florida,Polk County,14,27,406
MO,Missouri,29,095,Jackson County,12,105,FL,Florida,Polk County,14,23,451
OH,Ohio,39,061,Hamilton County,12,105,FL,Florida,Polk County,14,28,595
SC,South Carolina,45,083,Spartanburg County,12,105,FL,Florida,Polk County,14,33,354
TN,Tennessee,47,157,Shelby County,12,105,FL,Florida,Polk County,14,30,1802
AL,Alabama,01,045,Dale County,12,105,FL,Florida,Polk County,13,18,195
AL,Alabama,01,073,Jefferson County,12,105,FL,Florida,Polk County,13,22,338
FL,Florida,12,113,Santa Rosa County,12,105,FL,Florida,Polk County,13,28,834
KY,Kentucky,21,111,Jefferson County,12,105,FL,Florida,Polk County,13,22,481
MD,Maryland,24,005,Baltimore County,12,105,FL,Florida,Polk County,13,24,454
MA,Massachusetts,25,017,Middlesex County,12,105,FL,Florida,Polk County,13,23,724
NJ,New Jersey,34,029,Ocean County,12,105,FL,Florida,Polk County,13,25,463
OH,Ohio,39,151,Stark County,12,105,FL,Florida,Polk County,13,20,347
OR,Oregon,41,051,Multnomah County,12,105,FL,Florida,Polk County,13,32,485
PA,Pennsylvania,42,071,Lancaster County,12,105,FL,Florida,Polk County,13,24,231
SC,South Carolina,45,063,Lexington County,12,105,FL,Florida,Polk County,13,31,414
TX,Texas,48,141,El Paso County,12,105,FL,Florida,Polk County,13,29,281
UT,Utah,49,035,Salt Lake County,12,105,FL,Florida,Polk County,13,24,513
WA,Washington,53,053,Pierce County,12,105,FL,Florida,Polk County,13,31,571
CA,California,06,085,Santa Clara County,12,105,FL,Florida,Polk County,12,21,619
LA,Louisiana,22,051,Jefferson Parish,12,105,FL,Florida,Polk County,12,28,381
ME,Maine,23,019,Penobscot County,12,105,FL,Florida,Polk County,12,25,793
MA,Massachusetts,25,023,Plymouth County,12,105,FL,Florida,Polk County,12,23,367
MI,Michigan,26,159,Van Buren County,12,105,FL,Florida,Polk County,12,30,195
NH,New Hampshire,33,011,Hillsborough County,12,105,FL,Florida,Polk County,12,27,381
OH,Ohio,39,153,Summit County,12,105,FL,Florida,Polk County,12,23,417
PA,Pennsylvania,42,011,Berks County,12,105,FL,Florida,Polk County,12,26,329
PA,Pennsylvania,42,017,Bucks County,12,105,FL,Florida,Polk County,12,24,398
TN,Tennessee,47,149,Rutherford County,12,105,FL,Florida,Polk County,12,30,715
TN,Tennessee,47,179,Washington County,12,105,FL,Florida,Polk County,12,21,607
TX,Texas,48,423,Smith County,12,105,FL,Florida,Polk County,12,21,688
AL,Alabama,01,003,Baldwin County,12,105,FL,Florida,Polk County,11,24,780
AL,Alabama,01,097,Mobile County,12,105,FL,Florida,Polk County,11,22,282
AZ,Arizona,04,021,Pinal County,12,105,FL,Florida,Polk County,11,26,598
CO,Colorado,08,005,Arapahoe County,12,105,FL,Florida,Polk County,11,26,568
CO,Colorado,08,059,Jefferson County,12,105,FL,Florida,Polk County,11,23,461
CT,Connecticut,09,001,Fairfield County,12,105,FL,Florida,Polk County,11,20,467
DE,Delaware,10,003,New Castle County,12,105,FL,Florida,Polk County,11,23,533
FL,Florida,12,039,Gadsden County,12,105,FL,Florida,Polk County,11,15,180
FL,Florida,12,063,Jackson County,12,105,FL,Florida,Polk County,11,23,205
GA,Georgia,13,139,Hall County,12,105,FL,Florida,Polk County,11,31,434
IL,Illinois,17,089,Kane County,12,105,FL,Florida,Polk County,11,21,448
IN,Indiana,18,003,Allen County,12,105,FL,Florida,Polk County,11,23,357
IN,Indiana,18,095,Madison County,12,105,FL,Florida,Polk County,11,18,170
ME,Maine,23,001,Androscoggin County,12,105,FL,Florida,Polk County,11,23,316
MI,Michigan,26,077,Kalamazoo County,12,105,FL,Florida,Polk County,11,20,317
NJ,New Jersey,34,005,Burlington County,12,105,FL,Florida,Polk County,11,18,216
NJ,New Jersey,34,013,Essex County,12,105,FL,Florida,Polk County,11,18,234
NY,New York,36,045,Jefferson County,12,105,FL,Florida,Polk County,11,18,204
NC,North Carolina,37,085,Harnett County,12,105,FL,Florida,Polk County,11,21,226
OK,Oklahoma,40,109,Oklahoma County,12,105,FL,Florida,Polk County,11,24,316
OK,Oklahoma,40,143,Tulsa County,12,105,FL,Florida,Polk County,11,17,324
PA,Pennsylvania,42,043,Dauphin County,12,105,FL,Florida,Polk County,11,23,211
PA,Pennsylvania,42,091,Montgomery County,12,105,FL,Florida,Polk County,11,20,381
PA,Pennsylvania,42,133,York County,12,105,FL,Florida,Polk County,11,19,471
TN,Tennessee,47,163,Sullivan County,12,105,FL,Florida,Polk County,11,20,305
VA,Virginia,51,153,Prince William County,12,105,FL,Florida,Polk County,11,28,612
AL,Alabama,01,095,Marshall County,12,105,FL,Florida,Polk County,10,22,329
AL,Alabama,01,101,Montgomery County,12,105,FL,Florida,Polk County,10,17,362
AR,Arkansas,05,007,Benton County,12,105,FL,Florida,Polk County,10,17,322
CA,California,06,059,Orange County,12,105,FL,Florida,Polk County,10,17,501
GA,Georgia,13,095,Dougherty County,12,105,FL,Florida,Polk County,10,27,172
GA,Georgia,13,117,Forsyth County,12,105,FL,Florida,Polk County,10,28,688
IA,Iowa,19,163,Scott County,12,105,FL,Florida,Polk County,10,16,373
KS,Kansas,20,173,Sedgwick County,12,105,FL,Florida,Polk County,10,17,247
KY,Kentucky,21,067,Fayette County,12,105,FL,Florida,Polk County,10,18,387
NJ,New Jersey,34,001,Atlantic County,12,105,FL,Florida,Polk County,10,19,220
NJ,New Jersey,34,025,Monmouth County,12,105,FL,Florida,Polk County,10,19,281
NJ,New Jersey,34,031,Passaic County,12,105,FL,Florida,Polk County,10,32,363
NY,New York,36,067,Onondaga County,12,105,FL,Florida,Polk County,10,16,205
NC,North Carolina,37,027,Caldwell County,12,105,FL,Florida,Polk County,10,18,462
NC,North Carolina,37,099,Jackson County,12,105,FL,Florida,Polk County,10,22,447
NC,North Carolina,37,179,Union County,12,105,FL,Florida,Polk County,10,25,909
OH,Ohio,39,045,Fairfield County,12,105,FL,Florida,Polk County,10,15,173
PA,Pennsylvania,42,077,Lehigh County,12,105,FL,Florida,Polk County,10,15,227
PA,Pennsylvania,42,079,Luzerne County,12,105,FL,Florida,Polk County,10,29,272
SC,South Carolina,45,013,Beaufort County,12,105,FL,Florida,Polk County,10,18,482
SC,South Carolina,45,079,Richland County,12,105,FL,Florida,Polk County,10,17,290
TN,Tennessee,47,165,Sumner County,12,105,FL,Florida,Polk County,10,19,153
TN,Tennessee,47,189,Wilson County,12,105,FL,Florida,Polk County,10,27,331
TX,Texas,48,061,Cameron County,12,105,FL,Florida,Polk County,10,27,194
TX,Texas,48,121,Denton County,12,105,FL,Florida,Polk County,10,21,504
TX,Texas,48,309,McLennan County,12,105,FL,Florida,Polk County,10,17,281
TX,Texas,48,339,Montgomery County,12,105,FL,Florida,Polk County,10,20,323
TX,Texas,48,491,Williamson County,12,105,FL,Florida,Polk County,10,24,645
VA,Virginia,51,700,Newport News city,12,105,FL,Florida,Polk County,10,15,362
SS,,58,000,Total (State Aggregate),12,105,FL,Florida,Polk County,82,191,2252
DS,,59,000,Total (State Aggregate),12,105,FL,Florida,Polk County,3702,7292,131903
DS,,59,001,Other Flows - Northeast,12,105,FL,Florida,Polk County,531,997,15427
DS,,59,003,Other Flows - Midwest,12,105,FL,Florida,Polk County,1012,1922,31965
DS,,59,005,Other Flows - South,12,105,FL,Florida,Polk County,1829,3742,72851
DS,,59,007,Other Flows - West,12,105,FL,Florida,Polk County,330,631,11661
FR,Foreign,57,009,Aggregate (county 9),12,105,FL,Florida,Polk County,23,43,551
FL,Total Migration-US and Foreign,96,000,Total (State Aggregate),12,107,FL,Florida,Putnam County,1842,3523,48946
FL,Total Migration-US,97,000,Total (State Aggregate),12,107,FL,Florida,Putnam County,1828,3504,48678
FL,Total Migration-US,97,001,Total (Same State),12,107,FL,Florida,Putnam County,1199,2290,33816
FL,Total Migration-US,97,003,Total (Different State),12,107,FL,Florida,Putnam County,629,1214,14862
FL,Total Migration-Foreign,98,000,Total (State Aggregate),12,107,FL,Florida,Putnam County,14,19,268
FL,Florida,12,107,Non-migrants,12,107,FL,Florida,Putnam County,23714,50358,904398
FL,Florida,12,109,St. Johns County,12,107,FL,Florida,Putnam County,193,376,5802
FL,Florida,12,001,Alachua County,12,107,FL,Florida,Putnam County,149,257,4209
FL,Florida,12,019,Clay County,12,107,FL,Florida,Putnam County,147,298,3950
FL,Florida,12,031,Duval County,12,107,FL,Florida,Putnam County,140,231,3928
FL,Florida,12,127,Volusia County,12,107,FL,Florida,Putnam County,98,208,2579
FL,Florida,12,083,Marion County,12,107,FL,Florida,Putnam County,69,128,1694
FL,Florida,12,035,Flagler County,12,107,FL,Florida,Putnam County,50,125,1986
FL,Florida,12,095,Orange County,12,107,FL,Florida,Putnam County,44,82,1110
FL,Florida,12,057,Hillsborough County,12,107,FL,Florida,Putnam County,33,62,915
FL,Florida,12,007,Bradford County,12,107,FL,Florida,Putnam County,27,50,825
FL,Florida,12,009,Brevard County,12,107,FL,Florida,Putnam County,17,39,618
FL,Florida,12,011,Broward County,12,107,FL,Florida,Putnam County,17,30,321
FL,Florida,12,099,Palm Beach County,12,107,FL,Florida,Putnam County,16,28,631
FL,Florida,12,103,Pinellas County,12,107,FL,Florida,Putnam County,15,22,377
FL,Florida,12,105,Polk County,12,107,FL,Florida,Putnam County,15,33,312
FL,Florida,12,117,Seminole County,12,107,FL,Florida,Putnam County,14,21,392
FL,Florida,12,101,Pasco County,12,107,FL,Florida,Putnam County,12,33,190
FL,Florida,12,069,Lake County,12,107,FL,Florida,Putnam County,11,19,418
FL,Florida,12,086,Miami-Dade County,12,107,FL,Florida,Putnam County,11,23,476
FL,Florida,12,023,Columbia County,12,107,FL,Florida,Putnam County,10,24,139
FL,Florida,12,073,Leon County,12,107,FL,Florida,Putnam County,10,16,234
GA,Georgia,13,185,Lowndes County,12,107,FL,Florida,Putnam County,10,19,179
SS,,58,000,Total (State Aggregate),12,107,FL,Florida,Putnam County,101,185,2712
DS,,59,000,Total (State Aggregate),12,107,FL,Florida,Putnam County,619,1195,14683
DS,,59,001,Other Flows - Northeast,12,107,FL,Florida,Putnam County,112,209,2297
DS,,59,003,Other Flows - Midwest,12,107,FL,Florida,Putnam County,99,195,2280
DS,,59,005,Other Flows - South,12,107,FL,Florida,Putnam County,333,641,8087
DS,,59,007,Other Flows - West,12,107,FL,Florida,Putnam County,75,150,2018
FR,Foreign,57,009,Aggregate (county 9),12,107,FL,Florida,Putnam County,14,19,268
FL,Total Migration-US and Foreign,96,000,Total (State Aggregate),12,109,FL,Florida,St. Johns County,5313,9433,298942
FL,Total Migration-US,97,000,Total (State Aggregate),12,109,FL,Florida,St. Johns County,5279,9352,296763
FL,Total Migration-US,97,001,Total (Same State),12,109,FL,Florida,St. Johns County,3182,5311,165168
FL,Total Migration-US,97,003,Total (Different State),12,109,FL,Florida,St. Johns County,2097,4041,131595
FL,Total Migration-Foreign,98,000,Total (State Aggregate),12,109,FL,Florida,St. Johns County,34,81,2179
FL,Florida,12,109,Non-migrants,12,109,FL,Florida,St. Johns County,59387,128220,5482220
FL,Florida,12,031,Duval County,12,109,FL,Florida,St. Johns County,1620,2530,88121
FL,Florida,12,035,Flagler County,12,109,FL,Florida,St. Johns County,246,516,9354
FL,Florida,12,019,Clay County,12,109,FL,Florida,St. Johns County,183,325,7779
FL,Florida,12,107,Putnam County,12,109,FL,Florida,St. Johns County,147,280,8994
FL,Florida,12,127,Volusia County,12,109,FL,Florida,St. Johns County,90,136,3332
FL,Florida,12,095,Orange County,12,109,FL,Florida,St. Johns County,86,130,4308
FL,Florida,12,001,Alachua County,12,109,FL,Florida,St. Johns County,78,122,3370
FL,Florida,12,057,Hillsborough County,12,109,FL,Florida,St. Johns County,61,112,4674
FL,Florida,12,099,Palm Beach County,12,109,FL,Florida,St. Johns County,60,101,4937
FL,Florida,12,011,Broward County,12,109,FL,Florida,St. Johns County,57,101,3077
FL,Florida,12,009,Brevard County,12,109,FL,Florida,St. Johns County,52,92,2322
FL,Florida,12,073,Leon County,12,109,FL,Florida,St. Johns County,41,58,1911
FL,Florida,12,083,Marion County,12,109,FL,Florida,St. Johns County,40,70,3154
FL,Florida,12,089,Nassau County,12,109,FL,Florida,St. Johns County,35,60,2484
GA,Georgia,13,121,Fulton County,12,109,FL,Florida,St. Johns County,34,59,3267
NC,North Carolina,37,119,Mecklenburg County,12,109,FL,Florida,St. Johns County,33,65,2636
FL,Florida,12,086,Miami-Dade County,12,109,FL,Florida,St. Johns County,30,46,1296
FL,Florida,12,103,Pinellas County,12,109,FL,Florida,St. Johns County,28,46,1095
FL,Florida,12,117,Seminole County,12,109,FL,Florida,St. Johns County,27,38,977
CA,California,06,073,San Diego County,12,109,FL,Florida,St. Johns County,26,48,1881
FL,Florida,12,071,Lee County,12,109,FL,Florida,St. Johns County,23,40,878
NV,Nevada,32,003,Clark County,12,109,FL,Florida,St. Johns County,21,35,927
NC,North Carolina,37,021,Buncombe County,12,109,FL,Florida,St. Johns County,21,39,894
IL,Illinois,17,031,Cook County,12,109,FL,Florida,St. Johns County,20,31,879
FR,Foreign,57,005,Aggregate (county 5),12,109,FL,Florida,St. Johns County,20,46,972
CA,California,06,037,Los Angeles County,12,109,FL,Florida,St. Johns County,19,26,862
FL,Florida,12,069,Lake County,12,109,FL,Florida,St. Johns County,19,38,805
CA,California,06,059,Orange County,12,109,FL,Florida,St. Johns County,18,33,1296
FL,Florida,12,081,Manatee County,12,109,FL,Florida,St. Johns County,18,32,1459
GA,Georgia,13,067,Cobb County,12,109,FL,Florida,St. Johns County,18,30,1091
GA,Georgia,13,135,Gwinnett County,12,109,FL,Florida,St. Johns County,18,33,645
AZ,Arizona,04,013,Maricopa County,12,109,FL,Florida,St. Johns County,17,36,1540
FL,Florida,12,097,Osceola County,12,109,FL,Florida,St. Johns County,15,31,459
FL,Florida,12,101,Pasco County,12,109,FL,Florida,St. Johns County,15,31,807
GA,Georgia,13,051,Chatham County,12,109,FL,Florida,St. Johns County,15,30,976
NY,New York,36,061,New York County,12,109,FL,Florida,St. Johns County,15,17,1035
TX,Texas,48,121,Denton County,12,109,FL,Florida,St. Johns County,15,43,1947
TX,Texas,48,201,Harris County,12,109,FL,Florida,St. Johns County,15,27,814
FL,Florida,12,033,Escambia County,12,109,FL,Florida,St. Johns County,14,25,895
FL,Florida,12,115,Sarasota County,12,109,FL,Florida,St. Johns County,14,21,742
NC,North Carolina,37,133,Onslow County,12,109,FL,Florida,St. Johns County,14,29,359
VA,Virginia,51,059,Fairfax County,12,109,FL,Florida,St. Johns County,14,30,735
FL,Florida,12,087,Monroe County,12,109,FL,Florida,St. Johns County,13,21,441
GA,Georgia,13,117,Forsyth County,12,109,FL,Florida,St. Johns County,13,34,2924
HI,Hawaii,15,003,Honolulu County,12,109,FL,Florida,St. Johns County,13,30,577
VA,Virginia,51,810,Virginia Beach city,12,109,FL,Florida,St. Johns County,13,23,561
FL,Florida,12,061,Indian River County,12,109,FL,Florida,St. Johns County,12,14,678
MA,Massachusetts,25,017,Middlesex County,12,109,FL,Florida,St. Johns County,12,27,729
NC,North Carolina,37,183,Wake County,12,109,FL,Florida,St. Johns County,12,28,640
SC,South Carolina,45,019,Charleston County,12,109,FL,Florida,St. Johns County,12,26,539
TN,Tennessee,47,037,Davidson County,12,109,FL,Florida,St. Johns County,12,24,920
TX,Texas,48,439,Tarrant County,12,109,FL,Florida,St. Johns County,12,31,987
FL,Florida,12,105,Polk County,12,109,FL,Florida,St. Johns County,11,26,481
MD,Maryland,24,031,Montgomery County,12,109,FL,Florida,St. Johns County,11,22,971
NY,New York,36,103,Suffolk County,12,109,FL,Florida,St. Johns County,11,18,320
FL,Florida,12,003,Baker County,12,109,FL,Florida,St. Johns County,10,20,340
FL,Florida,12,005,Bay County,12,109,FL,Florida,St. Johns County,10,24,713
FL,Florida,12,021,Collier County,12,109,FL,Florida,St. Johns County,10,15,809
GA,Georgia,13,089,DeKalb County,12,109,FL,Florida,St. Johns County,10,14,433
MI,Michigan,26,125,Oakland County,12,109,FL,Florida,St. Johns County,10,17,358
NY,New York,36,047,Kings County,12,109,FL,Florida,St. Johns County,10,15,152
PA,Pennsylvania,42,003,Allegheny County,12,109,FL,Florida,St. Johns County,10,14,464
TX,Texas,48,029,Bexar County,12,109,FL,Florida,St. Johns County,10,28,1000
