y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Fl,Florida,12,097,Osceola County,12,073,FL,Florida,Leon County,19,35,0
Fl,Florida,12,021,Collier County,12,073,FL,Florida,Leon County,19,29,0
Al,Alabama,01,069,Houston County,12,073,FL,Florida,Leon County,19,41,0
Fl,Florida,12,023,Columbia County,12,073,FL,Florida,Leon County,18,25,0
Fl,Florida,12,101,Pasco County,12,073,FL,Florida,Leon County,18,29,0
Fl,Florida,12,087,Monroe County,12,073,FL,Florida,Leon County,18,29,0
Va,Virginia,51,059,Fairfax County,12,073,FL,Florida,Leon County,17,24,0
NC,North Carolina,37,135,Orange County,12,073,FL,Florida,Leon County,17,24,0
NY,New York,36,061,New York County,12,073,FL,Florida,Leon County,16,17,0
Tn,Tennessee,47,093,Knox County,12,073,FL,Florida,Leon County,16,26,0
Al,Alabama,01,097,Mobile County,12,073,FL,Florida,Leon County,16,30,0
Tx,Texas,48,029,Bexar County,12,073,FL,Florida,Leon County,16,33,0
Al,Alabama,01,101,Montgomery County,12,073,FL,Florida,Leon County,16,22,0
Fl,Florida,12,121,Suwannee County,12,073,FL,Florida,Leon County,15,22,0
Ga,Georgia,13,071,Colquitt County,12,073,FL,Florida,Leon County,15,31,0
Ga,Georgia,13,051,Chatham County,12,073,FL,Florida,Leon County,15,25,0
Fl,Florida,12,069,Lake County,12,073,FL,Florida,Leon County,15,26,0
Co,Colorado,08,041,El Paso County,12,073,FL,Florida,Leon County,14,20,0
DC,District of Columbia,11,001,District of Columbia,12,073,FL,Florida,Leon County,14,16,0
Tn,Tennessee,47,037,Davidson County,12,073,FL,Florida,Leon County,13,22,0
Md,Maryland,24,031,Montgomery County,12,073,FL,Florida,Leon County,13,21,0
Ga,Georgia,13,063,Clayton County,12,073,FL,Florida,Leon County,13,21,0
Tx,Texas,48,439,Tarrant County,12,073,FL,Florida,Leon County,13,30,0
Al,Alabama,01,003,Baldwin County,12,073,FL,Florida,Leon County,13,22,0
NC,North Carolina,37,119,Mecklenburg County,12,073,FL,Florida,Leon County,13,20,0
Fl,Florida,12,085,Martin County,12,073,FL,Florida,Leon County,12,17,0
Md,Maryland,24,033,Prince George's County,12,073,FL,Florida,Leon County,12,14,0
Oh,Ohio,39,049,Franklin County,12,073,FL,Florida,Leon County,12,18,0
Ma,Massachusetts,25,017,Middlesex County,12,073,FL,Florida,Leon County,12,20,0
Al,Alabama,01,089,Madison County,12,073,FL,Florida,Leon County,12,18,0
Ky,Kentucky,21,111,Jefferson County,12,073,FL,Florida,Leon County,12,23,0
Ga,Georgia,13,021,Bibb County,12,073,FL,Florida,Leon County,12,21,0
NC,North Carolina,37,021,Buncombe County,12,073,FL,Florida,Leon County,12,26,0
La,Louisiana,22,071,Orleans Parish,12,073,FL,Florida,Leon County,12,14,0
Ga,Georgia,13,245,Richmond County,12,073,FL,Florida,Leon County,11,19,0
NC,North Carolina,37,063,Durham County,12,073,FL,Florida,Leon County,11,20,0
Tn,Tennessee,47,065,Hamilton County,12,073,FL,Florida,Leon County,11,17,0
Fl,Florida,12,107,Putnam County,12,073,FL,Florida,Leon County,11,19,0
SC,South Carolina,45,079,Richland County,12,073,FL,Florida,Leon County,11,17,0
Fl,Florida,12,017,Citrus County,12,073,FL,Florida,Leon County,11,14,0
SC,South Carolina,45,045,Greenville County,12,073,FL,Florida,Leon County,11,20,0
Va,Virginia,51,810,Virginia Beach city,12,073,FL,Florida,Leon County,11,24,0
Nv,Nevada,32,003,Clark County,12,073,FL,Florida,Leon County,11,16,0
La,Louisiana,22,033,East Baton Rouge Parish,12,073,FL,Florida,Leon County,11,13,0
Ca,California,06,085,Santa Clara County,12,073,FL,Florida,Leon County,11,19,0
Ms,Mississippi,28,047,Harrison County,12,073,FL,Florida,Leon County,10,18,0
SC,South Carolina,45,019,Charleston County,12,073,FL,Florida,Leon County,10,16,0
Tx,Texas,48,453,Travis County,12,073,FL,Florida,Leon County,10,16,0
Fl,Florida,12,045,Gulf County,12,073,FL,Florida,Leon County,10,16,0
Fl,Florida,12,131,Walton County,12,073,FL,Florida,Leon County,10,18,0
NC,North Carolina,37,183,Wake County,12,073,FL,Florida,Leon County,10,21,0
Ga,Georgia,13,277,Tift County,12,073,FL,Florida,Leon County,10,23,0
Fl,Florida,12,061,Indian River County,12,073,FL,Florida,Leon County,10,20,0
Ma,Massachusetts,25,025,Suffolk County,12,073,FL,Florida,Leon County,10,12,0
Il,Illinois,17,097,Lake County,12,073,FL,Florida,Leon County,10,17,0
Fl,Florida,12,073,Non-migrants,12,073,FL,Florida,Leon County,64424,135674,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,075,FL,Florida,Levy County,744,1515,0
Fl,Florida,12,001,Alachua County,12,075,FL,Florida,Levy County,140,279,0
Fl,Florida,12,083,Marion County,12,075,FL,Florida,Levy County,79,156,0
Fl,Florida,12,017,Citrus County,12,075,FL,Florida,Levy County,48,112,0
Fl,Florida,12,041,Gilchrist County,12,075,FL,Florida,Levy County,33,91,0
Fl,Florida,12,029,Dixie County,12,075,FL,Florida,Levy County,18,42,0
Fl,Florida,12,057,Hillsborough County,12,075,FL,Florida,Levy County,16,34,0
FR,Foreign,57,005,Aggregate (county 5),12,075,FL,Florida,Levy County,14,19,0
Fl,Florida,12,011,Broward County,12,075,FL,Florida,Levy County,12,18,0
Fl,Florida,12,103,Pinellas County,12,075,FL,Florida,Levy County,12,16,0
Fl,Florida,12,031,Duval County,12,075,FL,Florida,Levy County,11,26,0
Fl,Florida,12,095,Orange County,12,075,FL,Florida,Levy County,10,17,0
Fl,Florida,12,075,Non-migrants,12,075,FL,Florida,Levy County,7755,17561,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,077,FL,Florida,Liberty County,122,260,0
Fl,Florida,12,013,Calhoun County,12,077,FL,Florida,Liberty County,26,60,0
Fl,Florida,12,073,Leon County,12,077,FL,Florida,Liberty County,21,37,0
Fl,Florida,12,077,Non-migrants,12,077,FL,Florida,Liberty County,1411,3384,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,079,FL,Florida,Madison County,338,713,0
Fl,Florida,12,073,Leon County,12,079,FL,Florida,Madison County,35,59,0
Ga,Georgia,13,185,Lowndes County,12,079,FL,Florida,Madison County,29,69,0
Fl,Florida,12,123,Taylor County,12,079,FL,Florida,Madison County,23,53,0
Fl,Florida,12,065,Jefferson County,12,079,FL,Florida,Madison County,20,39,0
Fl,Florida,12,121,Suwannee County,12,079,FL,Florida,Madison County,15,28,0
Fl,Florida,12,047,Hamilton County,12,079,FL,Florida,Madison County,11,29,0
Ga,Georgia,13,027,Brooks County,12,079,FL,Florida,Madison County,11,22,0
Fl,Florida,12,079,Non-migrants,12,079,FL,Florida,Madison County,4820,11537,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,081,FL,Florida,Manatee County,7206,13542,0
Fl,Florida,12,115,Sarasota County,12,081,FL,Florida,Manatee County,1292,2269,0
Fl,Florida,12,057,Hillsborough County,12,081,FL,Florida,Manatee County,964,1851,0
Fl,Florida,12,103,Pinellas County,12,081,FL,Florida,Manatee County,270,490,0
Fl,Florida,12,105,Polk County,12,081,FL,Florida,Manatee County,105,212,0
Fl,Florida,12,095,Orange County,12,081,FL,Florida,Manatee County,98,154,0
Fl,Florida,12,071,Lee County,12,081,FL,Florida,Manatee County,91,156,0
Fl,Florida,12,025,Dade,12,081,FL,Florida,Manatee County,81,156,0
Tx,Texas,48,061,Cameron County,12,081,FL,Florida,Manatee County,81,231,0
Fl,Florida,12,011,Broward County,12,081,FL,Florida,Manatee County,73,120,0
FR,Foreign,57,005,Aggregate (county 5),12,081,FL,Florida,Manatee County,64,103,0
Fl,Florida,12,001,Alachua County,12,081,FL,Florida,Manatee County,62,95,0
Fl,Florida,12,099,Palm Beach County,12,081,FL,Florida,Manatee County,55,103,0
Fl,Florida,12,101,Pasco County,12,081,FL,Florida,Manatee County,52,107,0
Fl,Florida,12,021,Collier County,12,081,FL,Florida,Manatee County,50,106,0
Fl,Florida,12,031,Duval County,12,081,FL,Florida,Manatee County,47,82,0
Fl,Florida,12,015,Charlotte County,12,081,FL,Florida,Manatee County,46,76,0
Fl,Florida,12,073,Leon County,12,081,FL,Florida,Manatee County,45,64,0
Ca,California,06,037,Los Angeles County,12,081,FL,Florida,Manatee County,42,67,0
Fl,Florida,12,117,Seminole County,12,081,FL,Florida,Manatee County,40,77,0
Tx,Texas,48,201,Harris County,12,081,FL,Florida,Manatee County,39,81,0
Il,Illinois,17,031,Cook County,12,081,FL,Florida,Manatee County,37,62,0
Tx,Texas,48,215,Hidalgo County,12,081,FL,Florida,Manatee County,36,106,0
Fl,Florida,12,127,Volusia County,12,081,FL,Florida,Manatee County,36,75,0
Fl,Florida,12,083,Marion County,12,081,FL,Florida,Manatee County,33,70,0
Fl,Florida,12,049,Hardee County,12,081,FL,Florida,Manatee County,32,69,0
Oh,Ohio,39,049,Franklin County,12,081,FL,Florida,Manatee County,31,54,0
Az,Arizona,04,013,Maricopa County,12,081,FL,Florida,Manatee County,30,67,0
Fl,Florida,12,009,Brevard County,12,081,FL,Florida,Manatee County,29,65,0
Fl,Florida,12,017,Citrus County,12,081,FL,Florida,Manatee County,26,51,0
Fl,Florida,12,055,Highlands County,12,081,FL,Florida,Manatee County,25,56,0
Ca,California,06,073,San Diego County,12,081,FL,Florida,Manatee County,25,43,0
Mi,Michigan,26,081,Kent County,12,081,FL,Florida,Manatee County,23,41,0
Ga,Georgia,13,067,Cobb County,12,081,FL,Florida,Manatee County,23,40,0
Ga,Georgia,13,121,Fulton County,12,081,FL,Florida,Manatee County,23,43,0
Ga,Georgia,13,087,Decatur County,12,081,FL,Florida,Manatee County,23,79,0
Mi,Michigan,26,163,Wayne County,12,081,FL,Florida,Manatee County,22,42,0
Fl,Florida,12,027,DeSoto County,12,081,FL,Florida,Manatee County,21,54,0
Ga,Georgia,13,089,DeKalb County,12,081,FL,Florida,Manatee County,21,34,0
Fl,Florida,12,053,Hernando County,12,081,FL,Florida,Manatee County,20,38,0
Il,Illinois,17,043,DuPage County,12,081,FL,Florida,Manatee County,20,25,0
FR,Foreign,57,001,Total (Same State),12,081,FL,Florida,Manatee County,20,29,0
Pa,Pennsylvania,42,003,Allegheny County,12,081,FL,Florida,Manatee County,19,28,0
Mi,Michigan,26,125,Oakland County,12,081,FL,Florida,Manatee County,19,25,0
NY,New York,36,029,Erie County,12,081,FL,Florida,Manatee County,19,29,0
Tn,Tennessee,47,037,Davidson County,12,081,FL,Florida,Manatee County,19,40,0
Fl,Florida,12,069,Lake County,12,081,FL,Florida,Manatee County,19,44,0
NC,North Carolina,37,119,Mecklenburg County,12,081,FL,Florida,Manatee County,19,34,0
In,Indiana,18,097,Marion County,12,081,FL,Florida,Manatee County,19,37,0
Tn,Tennessee,47,157,Shelby County,12,081,FL,Florida,Manatee County,18,21,0
Oh,Ohio,39,061,Hamilton County,12,081,FL,Florida,Manatee County,17,35,0
NC,North Carolina,37,021,Buncombe County,12,081,FL,Florida,Manatee County,17,42,0
Oh,Ohio,39,113,Montgomery County,12,081,FL,Florida,Manatee County,17,29,0
Oh,Ohio,39,035,Cuyahoga County,12,081,FL,Florida,Manatee County,16,26,0
Fl,Florida,12,005,Bay County,12,081,FL,Florida,Manatee County,16,28,0
Tx,Texas,48,113,Dallas County,12,081,FL,Florida,Manatee County,16,32,0
Fl,Florida,12,019,Clay County,12,081,FL,Florida,Manatee County,16,30,0
Fl,Florida,12,087,Monroe County,12,081,FL,Florida,Manatee County,16,23,0
Pa,Pennsylvania,42,091,Montgomery County,12,081,FL,Florida,Manatee County,14,24,0
Mn,Minnesota,27,053,Hennepin County,12,081,FL,Florida,Manatee County,14,22,0
Nv,Nevada,32,003,Clark County,12,081,FL,Florida,Manatee County,14,28,0
Tx,Texas,48,439,Tarrant County,12,081,FL,Florida,Manatee County,14,28,0
Ky,Kentucky,21,111,Jefferson County,12,081,FL,Florida,Manatee County,14,27,0
NY,New York,36,061,New York County,12,081,FL,Florida,Manatee County,13,22,0
NY,New York,36,103,Suffolk County,12,081,FL,Florida,Manatee County,13,26,0
Fl,Florida,12,111,St. Lucie County,12,081,FL,Florida,Manatee County,13,28,0
Mi,Michigan,26,049,Genesee County,12,081,FL,Florida,Manatee County,13,21,0
Fl,Florida,12,097,Osceola County,12,081,FL,Florida,Manatee County,13,23,0
Oh,Ohio,39,095,Lucas County,12,081,FL,Florida,Manatee County,12,20,0
NY,New York,36,055,Monroe County,12,081,FL,Florida,Manatee County,12,16,0
Fl,Florida,12,085,Martin County,12,081,FL,Florida,Manatee County,12,19,0
Tx,Texas,48,029,Bexar County,12,081,FL,Florida,Manatee County,12,24,0
Tn,Tennessee,47,093,Knox County,12,081,FL,Florida,Manatee County,12,17,0
Fl,Florida,12,121,Suwannee County,12,081,FL,Florida,Manatee County,12,36,0
Ca,California,06,059,Orange County,12,081,FL,Florida,Manatee County,12,27,0
RI,Rhode Island,44,007,Providence County,12,081,FL,Florida,Manatee County,11,17,0
Fl,Florida,12,033,Escambia County,12,081,FL,Florida,Manatee County,11,19,0
Md,Maryland,24,003,Anne Arundel County,12,081,FL,Florida,Manatee County,11,18,0
In,Indiana,18,035,Delaware County,12,081,FL,Florida,Manatee County,11,21,0
Mi,Michigan,26,161,Washtenaw County,12,081,FL,Florida,Manatee County,11,13,0
NC,North Carolina,37,051,Cumberland County,12,081,FL,Florida,Manatee County,11,18,0
Ak,Alaska,02,020,Anchorage Municipality,12,081,FL,Florida,Manatee County,10,15,0
Il,Illinois,17,143,Peoria County,12,081,FL,Florida,Manatee County,10,19,0
Tx,Texas,48,453,Travis County,12,081,FL,Florida,Manatee County,10,15,0
Il,Illinois,17,019,Champaign County,12,081,FL,Florida,Manatee County,10,15,0
Fl,Florida,12,023,Columbia County,12,081,FL,Florida,Manatee County,10,21,0
Ga,Georgia,13,135,Gwinnett County,12,081,FL,Florida,Manatee County,10,33,0
Oh,Ohio,39,155,Trumbull County,12,081,FL,Florida,Manatee County,10,18,0
Mi,Michigan,26,077,Kalamazoo County,12,081,FL,Florida,Manatee County,10,15,0
Tn,Tennessee,47,065,Hamilton County,12,081,FL,Florida,Manatee County,10,25,0
Co,Colorado,08,031,Denver County,12,081,FL,Florida,Manatee County,10,13,0
Mi,Michigan,26,099,Macomb County,12,081,FL,Florida,Manatee County,10,16,0
Co,Colorado,08,041,El Paso County,12,081,FL,Florida,Manatee County,10,19,0
Al,Alabama,01,073,Jefferson County,12,081,FL,Florida,Manatee County,10,17,0
NC,North Carolina,37,183,Wake County,12,081,FL,Florida,Manatee County,10,17,0
Ca,California,06,053,Monterey County,12,081,FL,Florida,Manatee County,10,20,0
NC,North Carolina,37,039,Cherokee County,12,081,FL,Florida,Manatee County,10,13,0
In,Indiana,18,003,Allen County,12,081,FL,Florida,Manatee County,10,14,0
Ct,Connecticut,09,009,New Haven County,12,081,FL,Florida,Manatee County,10,19,0
Fl,Florida,12,081,Non-migrants,12,081,FL,Florida,Manatee County,79209,159930,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,083,FL,Florida,Marion County,4748,9183,0
Fl,Florida,12,001,Alachua County,12,083,FL,Florida,Marion County,269,529,0
Fl,Florida,12,017,Citrus County,12,083,FL,Florida,Marion County,200,439,0
Fl,Florida,12,095,Orange County,12,083,FL,Florida,Marion County,173,285,0
Fl,Florida,12,069,Lake County,12,083,FL,Florida,Marion County,162,333,0
Fl,Florida,12,057,Hillsborough County,12,083,FL,Florida,Marion County,154,272,0
Fl,Florida,12,031,Duval County,12,083,FL,Florida,Marion County,115,230,0
Fl,Florida,12,103,Pinellas County,12,083,FL,Florida,Marion County,115,207,0
Fl,Florida,12,011,Broward County,12,083,FL,Florida,Marion County,94,171,0
Fl,Florida,12,075,Levy County,12,083,FL,Florida,Marion County,83,176,0
Fl,Florida,12,117,Seminole County,12,083,FL,Florida,Marion County,83,157,0
Fl,Florida,12,127,Volusia County,12,083,FL,Florida,Marion County,82,158,0
Fl,Florida,12,099,Palm Beach County,12,083,FL,Florida,Marion County,65,122,0
Fl,Florida,12,025,Dade,12,083,FL,Florida,Marion County,65,119,0
FR,Foreign,57,005,Aggregate (county 5),12,083,FL,Florida,Marion County,63,86,0
Fl,Florida,12,073,Leon County,12,083,FL,Florida,Marion County,58,104,0
Fl,Florida,12,119,Sumter County,12,083,FL,Florida,Marion County,54,111,0
Fl,Florida,12,009,Brevard County,12,083,FL,Florida,Marion County,54,93,0
Fl,Florida,12,105,Polk County,12,083,FL,Florida,Marion County,51,98,0
Fl,Florida,12,107,Putnam County,12,083,FL,Florida,Marion County,41,82,0
Fl,Florida,12,071,Lee County,12,083,FL,Florida,Marion County,34,67,0
Fl,Florida,12,101,Pasco County,12,083,FL,Florida,Marion County,29,62,0
Fl,Florida,12,097,Osceola County,12,083,FL,Florida,Marion County,28,50,0
NY,New York,36,103,Suffolk County,12,083,FL,Florida,Marion County,26,52,0
Il,Illinois,17,031,Cook County,12,083,FL,Florida,Marion County,25,45,0
Fl,Florida,12,081,Manatee County,12,083,FL,Florida,Marion County,25,42,0
Ga,Georgia,13,067,Cobb County,12,083,FL,Florida,Marion County,24,47,0
Fl,Florida,12,109,St. Johns County,12,083,FL,Florida,Marion County,23,37,0
Fl,Florida,12,053,Hernando County,12,083,FL,Florida,Marion County,21,49,0
Ca,California,06,037,Los Angeles County,12,083,FL,Florida,Marion County,19,29,0
Fl,Florida,12,111,St. Lucie County,12,083,FL,Florida,Marion County,18,36,0
Ca,California,06,073,San Diego County,12,083,FL,Florida,Marion County,17,24,0
NY,New York,36,081,Queens County,12,083,FL,Florida,Marion County,17,35,0
Fl,Florida,12,091,Okaloosa County,12,083,FL,Florida,Marion County,17,38,0
Fl,Florida,12,115,Sarasota County,12,083,FL,Florida,Marion County,16,30,0
Fl,Florida,12,019,Clay County,12,083,FL,Florida,Marion County,16,29,0
Oh,Ohio,39,049,Franklin County,12,083,FL,Florida,Marion County,16,26,0
Fl,Florida,12,087,Monroe County,12,083,FL,Florida,Marion County,16,22,0
Fl,Florida,12,033,Escambia County,12,083,FL,Florida,Marion County,15,28,0
Va,Virginia,51,810,Virginia Beach city,12,083,FL,Florida,Marion County,15,32,0
Fl,Florida,12,023,Columbia County,12,083,FL,Florida,Marion County,14,33,0
Az,Arizona,04,013,Maricopa County,12,083,FL,Florida,Marion County,13,22,0
Tx,Texas,48,201,Harris County,12,083,FL,Florida,Marion County,13,18,0
Pa,Pennsylvania,42,003,Allegheny County,12,083,FL,Florida,Marion County,13,22,0
FR,Foreign,57,001,Total (Same State),12,083,FL,Florida,Marion County,13,23,0
Mi,Michigan,26,125,Oakland County,12,083,FL,Florida,Marion County,13,22,0
Nv,Nevada,32,003,Clark County,12,083,FL,Florida,Marion County,13,21,0
NC,North Carolina,37,133,Onslow County,12,083,FL,Florida,Marion County,12,21,0
NY,New York,36,055,Monroe County,12,083,FL,Florida,Marion County,12,23,0
Ga,Georgia,13,135,Gwinnett County,12,083,FL,Florida,Marion County,12,23,0
Tn,Tennessee,47,065,Hamilton County,12,083,FL,Florida,Marion County,12,25,0
Fl,Florida,12,005,Bay County,12,083,FL,Florida,Marion County,12,24,0
Fl,Florida,12,113,Santa Rosa County,12,083,FL,Florida,Marion County,12,26,0
Fl,Florida,12,061,Indian River County,12,083,FL,Florida,Marion County,12,20,0
Mi,Michigan,26,163,Wayne County,12,083,FL,Florida,Marion County,11,17,0
Ga,Georgia,13,185,Lowndes County,12,083,FL,Florida,Marion County,11,22,0
Md,Maryland,24,003,Anne Arundel County,12,083,FL,Florida,Marion County,11,25,0
NY,New York,36,029,Erie County,12,083,FL,Florida,Marion County,11,27,0
Fl,Florida,12,015,Charlotte County,12,083,FL,Florida,Marion County,11,15,0
Fl,Florida,12,021,Collier County,12,083,FL,Florida,Marion County,11,18,0
NC,North Carolina,37,113,Macon County,12,083,FL,Florida,Marion County,11,21,0
Hi,Hawaii,15,003,Honolulu County,12,083,FL,Florida,Marion County,11,17,0
In,Indiana,18,003,Allen County,12,083,FL,Florida,Marion County,11,16,0
Ct,Connecticut,09,003,Hartford County,12,083,FL,Florida,Marion County,10,13,0
NY,New York,36,059,Nassau County,12,083,FL,Florida,Marion County,10,12,0
NC,North Carolina,37,051,Cumberland County,12,083,FL,Florida,Marion County,10,17,0
NY,New York,36,005,Bronx County,12,083,FL,Florida,Marion County,10,20,0
Ga,Georgia,13,245,Richmond County,12,083,FL,Florida,Marion County,10,21,0
NJ,New Jersey,34,029,Ocean County,12,083,FL,Florida,Marion County,10,14,0
Ga,Georgia,13,121,Fulton County,12,083,FL,Florida,Marion County,10,17,0
Fl,Florida,12,083,Non-migrants,12,083,FL,Florida,Marion County,65073,139978,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,085,FL,Florida,Martin County,3705,6715,0
Fl,Florida,12,111,St. Lucie County,12,085,FL,Florida,Martin County,796,1450,0
Fl,Florida,12,099,Palm Beach County,12,085,FL,Florida,Martin County,532,936,0
Fl,Florida,12,011,Broward County,12,085,FL,Florida,Martin County,96,162,0
Fl,Florida,12,095,Orange County,12,085,FL,Florida,Martin County,60,92,0
Fl,Florida,12,009,Brevard County,12,085,FL,Florida,Martin County,59,116,0
Fl,Florida,12,093,Okeechobee County,12,085,FL,Florida,Martin County,53,141,0
Fl,Florida,12,025,Dade,12,085,FL,Florida,Martin County,53,106,0
Fl,Florida,12,061,Indian River County,12,085,FL,Florida,Martin County,50,95,0
