y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Va,Virginia,51,041,Chesterfield County,06,073,CA,California,San Diego County,15,33,0
NC,North Carolina,37,021,Buncombe County,06,073,CA,California,San Diego County,15,39,0
Or,Oregon,41,009,Columbia County,06,073,CA,California,San Diego County,14,29,0
Co,Colorado,08,045,Garfield County,06,073,CA,California,San Diego County,14,33,0
Ia,Iowa,19,169,Story County,06,073,CA,California,San Diego County,14,30,0
Fl,Florida,12,109,St. Johns County,06,073,CA,California,San Diego County,14,23,0
In,Indiana,18,035,Delaware County,06,073,CA,California,San Diego County,14,28,0
Ia,Iowa,19,115,Louisa County,06,073,CA,California,San Diego County,14,52,0
WV,West Virginia,54,039,Kanawha County,06,073,CA,California,San Diego County,14,28,0
Ar,Arkansas,05,131,Sebastian County,06,073,CA,California,San Diego County,14,37,0
Md,Maryland,24,021,Frederick County,06,073,CA,California,San Diego County,14,34,0
NM,New Mexico,35,035,Otero County,06,073,CA,California,San Diego County,14,26,0
In,Indiana,18,163,Vanderburgh County,06,073,CA,California,San Diego County,14,23,0
Co,Colorado,08,107,Routt County,06,073,CA,California,San Diego County,14,26,0
Il,Illinois,17,113,McLean County,06,073,CA,California,San Diego County,14,20,0
Ok,Oklahoma,40,145,Wagoner County,06,073,CA,California,San Diego County,14,26,0
Wa,Washington,53,031,Jefferson County,06,073,CA,California,San Diego County,14,36,0
RI,Rhode Island,44,009,Washington County,06,073,CA,California,San Diego County,14,37,0
Ca,California,06,005,Amador County,06,073,CA,California,San Diego County,14,30,0
Oh,Ohio,39,133,Portage County,06,073,CA,California,San Diego County,14,30,0
Pa,Pennsylvania,42,019,Butler County,06,073,CA,California,San Diego County,14,25,0
Me,Maine,23,023,Sagadahoc County,06,073,CA,California,San Diego County,14,25,0
Mi,Michigan,26,093,Livingston County,06,073,CA,California,San Diego County,14,25,0
Id,Idaho,16,013,Blaine County,06,073,CA,California,San Diego County,14,23,0
La,Louisiana,22,115,Vernon Parish,06,073,CA,California,San Diego County,14,27,0
Ok,Oklahoma,40,017,Canadian County,06,073,CA,California,San Diego County,14,36,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,06,073,CA,California,San Diego County,14,30,0
Co,Colorado,08,085,Montrose County,06,073,CA,California,San Diego County,14,36,0
NY,New York,36,085,Richmond County,06,073,CA,California,San Diego County,14,31,0
Ok,Oklahoma,40,131,Rogers County,06,073,CA,California,San Diego County,14,34,0
Wi,Wisconsin,55,127,Walworth County,06,073,CA,California,San Diego County,14,30,0
Wi,Wisconsin,55,131,Washington County,06,073,CA,California,San Diego County,14,27,0
Ar,Arkansas,05,115,Pope County,06,073,CA,California,San Diego County,14,39,0
Ga,Georgia,13,059,Clarke County,06,073,CA,California,San Diego County,13,23,0
Ca,California,06,035,Lassen County,06,073,CA,California,San Diego County,13,32,0
ND,North Dakota,38,017,Cass County,06,073,CA,California,San Diego County,13,19,0
Tx,Texas,48,485,Wichita County,06,073,CA,California,San Diego County,13,18,0
Wa,Washington,53,007,Chelan County,06,073,CA,California,San Diego County,13,34,0
Il,Illinois,17,099,LaSalle County,06,073,CA,California,San Diego County,13,20,0
SC,South Carolina,45,041,Florence County,06,073,CA,California,San Diego County,13,31,0
Mo,Missouri,29,097,Jasper County,06,073,CA,California,San Diego County,13,26,0
Wa,Washington,53,047,Okanogan County,06,073,CA,California,San Diego County,13,38,0
Ms,Mississippi,28,049,Hinds County,06,073,CA,California,San Diego County,13,32,0
Co,Colorado,08,029,Delta County,06,073,CA,California,San Diego County,13,29,0
NY,New York,36,013,Chautauqua County,06,073,CA,California,San Diego County,13,25,0
NY,New York,36,007,Broome County,06,073,CA,California,San Diego County,13,20,0
Tx,Texas,48,479,Webb County,06,073,CA,California,San Diego County,13,32,0
Mt,Montana,30,093,Silver Bow County,06,073,CA,California,San Diego County,13,29,0
NY,New York,36,063,Niagara County,06,073,CA,California,San Diego County,13,23,0
Tx,Texas,48,209,Hays County,06,073,CA,California,San Diego County,13,28,0
Tx,Texas,48,139,Ellis County,06,073,CA,California,San Diego County,13,28,0
NM,New Mexico,35,005,Chaves County,06,073,CA,California,San Diego County,13,34,0
Al,Alabama,01,081,Lee County,06,073,CA,California,San Diego County,13,22,0
Mi,Michigan,26,025,Calhoun County,06,073,CA,California,San Diego County,13,24,0
ND,North Dakota,38,015,Burleigh County,06,073,CA,California,San Diego County,12,21,0
Tx,Texas,48,181,Grayson County,06,073,CA,California,San Diego County,12,25,0
Co,Colorado,08,083,Montezuma County,06,073,CA,California,San Diego County,12,20,0
Oh,Ohio,39,155,Trumbull County,06,073,CA,California,San Diego County,12,32,0
Mo,Missouri,29,213,Taney County,06,073,CA,California,San Diego County,12,18,0
Al,Alabama,01,103,Morgan County,06,073,CA,California,San Diego County,12,23,0
Fl,Florida,12,017,Citrus County,06,073,CA,California,San Diego County,12,19,0
Fl,Florida,12,061,Indian River County,06,073,CA,California,San Diego County,12,19,0
Ok,Oklahoma,40,147,Washington County,06,073,CA,California,San Diego County,12,16,0
Tx,Texas,48,251,Johnson County,06,073,CA,California,San Diego County,12,21,0
Mo,Missouri,29,145,Newton County,06,073,CA,California,San Diego County,12,21,0
Ok,Oklahoma,40,111,Okmulgee County,06,073,CA,California,San Diego County,12,23,0
Tn,Tennessee,47,149,Rutherford County,06,073,CA,California,San Diego County,12,27,0
Il,Illinois,17,179,Tazewell County,06,073,CA,California,San Diego County,12,27,0
NY,New York,36,083,Rensselaer County,06,073,CA,California,San Diego County,12,21,0
Tn,Tennessee,47,125,Montgomery County,06,073,CA,California,San Diego County,12,19,0
Ks,Kansas,20,169,Saline County,06,073,CA,California,San Diego County,12,19,0
Ok,Oklahoma,40,047,Garfield County,06,073,CA,California,San Diego County,12,21,0
Ok,Oklahoma,40,119,Payne County,06,073,CA,California,San Diego County,12,28,0
Wy,Wyoming,56,013,Fremont County,06,073,CA,California,San Diego County,12,21,0
NM,New Mexico,35,047,San Miguel County,06,073,CA,California,San Diego County,12,22,0
NM,New Mexico,35,061,Valencia County,06,073,CA,California,San Diego County,12,22,0
In,Indiana,18,167,Vigo County,06,073,CA,California,San Diego County,12,21,0
Wy,Wyoming,56,039,Teton County,06,073,CA,California,San Diego County,12,21,0
NY,New York,36,009,Cattaraugus County,06,073,CA,California,San Diego County,12,23,0
Fl,Florida,12,085,Martin County,06,073,CA,California,San Diego County,12,25,0
Fl,Florida,12,111,St. Lucie County,06,073,CA,California,San Diego County,12,21,0
Oh,Ohio,39,085,Lake County,06,073,CA,California,San Diego County,12,23,0
Mo,Missouri,29,091,Howell County,06,073,CA,California,San Diego County,12,22,0
NH,New Hampshire,33,017,Strafford County,06,073,CA,California,San Diego County,12,16,0
SD,South Dakota,46,081,Lawrence County,06,073,CA,California,San Diego County,12,15,0
NM,New Mexico,35,031,McKinley County,06,073,CA,California,San Diego County,12,27,0
NJ,New Jersey,34,019,Hunterdon County,06,073,CA,California,San Diego County,12,28,0
Ks,Kansas,20,103,Leavenworth County,06,073,CA,California,San Diego County,12,24,0
La,Louisiana,22,015,Bossier Parish,06,073,CA,California,San Diego County,11,22,0
NC,North Carolina,37,031,Carteret County,06,073,CA,California,San Diego County,11,30,0
Pa,Pennsylvania,42,125,Washington County,06,073,CA,California,San Diego County,11,20,0
NJ,New Jersey,34,009,Cape May County,06,073,CA,California,San Diego County,11,27,0
Wi,Wisconsin,55,105,Rock County,06,073,CA,California,San Diego County,11,21,0
Va,Virginia,51,540,Charlottesville city,06,073,CA,California,San Diego County,11,19,0
Ok,Oklahoma,40,101,Muskogee County,06,073,CA,California,San Diego County,11,28,0
Il,Illinois,17,091,Kankakee County,06,073,CA,California,San Diego County,11,23,0
Wy,Wyoming,56,001,Albany County,06,073,CA,California,San Diego County,11,18,0
Va,Virginia,51,193,Westmoreland County,06,073,CA,California,San Diego County,11,34,0
Al,Alabama,01,125,Tuscaloosa County,06,073,CA,California,San Diego County,11,19,0
Ky,Kentucky,21,093,Hardin County,06,073,CA,California,San Diego County,11,20,0
Vt,Vermont,50,023,Washington County,06,073,CA,California,San Diego County,11,18,0
Wi,Wisconsin,55,073,Marathon County,06,073,CA,California,San Diego County,11,19,0
NY,New York,36,087,Rockland County,06,073,CA,California,San Diego County,11,14,0
Ks,Kansas,20,155,Reno County,06,073,CA,California,San Diego County,11,25,0
NC,North Carolina,37,001,Alamance County,06,073,CA,California,San Diego County,11,28,0
Va,Virginia,51,600,Fairfax city,06,073,CA,California,San Diego County,11,24,0
La,Louisiana,22,105,Tangipahoa Parish,06,073,CA,California,San Diego County,11,26,0
Tn,Tennessee,47,187,Williamson County,06,073,CA,California,San Diego County,11,26,0
Ne,Nebraska,31,157,Scotts Bluff County,06,073,CA,California,San Diego County,11,22,0
Wy,Wyoming,56,037,Sweetwater County,06,073,CA,California,San Diego County,11,19,0
NY,New York,36,109,Tompkins County,06,073,CA,California,San Diego County,11,17,0
Ia,Iowa,19,139,Muscatine County,06,073,CA,California,San Diego County,11,24,0
Wi,Wisconsin,55,035,Eau Claire County,06,073,CA,California,San Diego County,11,30,0
Mo,Missouri,29,209,Stone County,06,073,CA,California,San Diego County,11,17,0
Me,Maine,23,019,Penobscot County,06,073,CA,California,San Diego County,11,24,0
Mo,Missouri,29,037,Cass County,06,073,CA,California,San Diego County,11,36,0
Or,Oregon,41,013,Crook County,06,073,CA,California,San Diego County,11,21,0
NC,North Carolina,37,147,Pitt County,06,073,CA,California,San Diego County,11,24,0
NM,New Mexico,35,017,Grant County,06,073,CA,California,San Diego County,11,19,0
Wi,Wisconsin,55,139,Winnebago County,06,073,CA,California,San Diego County,11,23,0
Az,Arizona,04,009,Graham County,06,073,CA,California,San Diego County,11,24,0
Oh,Ohio,39,023,Clark County,06,073,CA,California,San Diego County,11,25,0
Ga,Georgia,13,021,Bibb County,06,073,CA,California,San Diego County,11,27,0
Ks,Kansas,20,161,Riley County,06,073,CA,California,San Diego County,10,15,0
Wi,Wisconsin,55,063,La Crosse County,06,073,CA,California,San Diego County,10,18,0
SD,South Dakota,46,093,Meade County,06,073,CA,California,San Diego County,10,14,0
Al,Alabama,01,045,Dale County,06,073,CA,California,San Diego County,10,22,0
Il,Illinois,17,095,Knox County,06,073,CA,California,San Diego County,10,21,0
Co,Colorado,08,043,Fremont County,06,073,CA,California,San Diego County,10,19,0
Ar,Arkansas,05,023,Cleburne County,06,073,CA,California,San Diego County,10,21,0
NY,New York,36,045,Jefferson County,06,073,CA,California,San Diego County,10,21,0
Ct,Connecticut,09,007,Middlesex County,06,073,CA,California,San Diego County,10,15,0
Tx,Texas,48,469,Victoria County,06,073,CA,California,San Diego County,10,21,0
Tn,Tennessee,47,163,Sullivan County,06,073,CA,California,San Diego County,10,20,0
Pa,Pennsylvania,42,081,Lycoming County,06,073,CA,California,San Diego County,10,26,0
Mi,Michigan,26,055,Grand Traverse County,06,073,CA,California,San Diego County,10,18,0
Il,Illinois,17,183,Vermilion County,06,073,CA,California,San Diego County,10,18,0
Mi,Michigan,26,075,Jackson County,06,073,CA,California,San Diego County,10,17,0
Fl,Florida,12,053,Hernando County,06,073,CA,California,San Diego County,10,17,0
Tn,Tennessee,47,165,Sumner County,06,073,CA,California,San Diego County,10,22,0
ND,North Dakota,38,035,Grand Forks County,06,073,CA,California,San Diego County,10,21,0
Ct,Connecticut,09,013,Tolland County,06,073,CA,California,San Diego County,10,23,0
Il,Illinois,17,195,Whiteside County,06,073,CA,California,San Diego County,10,20,0
Ga,Georgia,13,057,Cherokee County,06,073,CA,California,San Diego County,10,15,0
NY,New York,36,027,Dutchess County,06,073,CA,California,San Diego County,10,20,0
NY,New York,36,033,Franklin County,06,073,CA,California,San Diego County,10,15,0
Va,Virginia,51,099,King George County,06,073,CA,California,San Diego County,10,34,0
Id,Idaho,16,045,Gem County,06,073,CA,California,San Diego County,10,36,0
NH,New Hampshire,33,009,Grafton County,06,073,CA,California,San Diego County,10,16,0
Ca,California,06,021,Glenn County,06,073,CA,California,San Diego County,10,24,0
Oh,Ohio,39,089,Licking County,06,073,CA,California,San Diego County,10,18,0
Mn,Minnesota,27,141,Sherburne County,06,073,CA,California,San Diego County,10,15,0
Ok,Oklahoma,40,135,Sequoyah County,06,073,CA,California,San Diego County,10,17,0
Va,Virginia,51,770,Roanoke city,06,073,CA,California,San Diego County,10,18,0
Ca,California,06,073,Non-migrants,06,073,CA,California,San Diego County,851744,1873310,0
Ca,Total Migration-US and Foreign,96,000,Total Migration,06,075,CA,California,San Francisco County,30020,48927,0
Ca,California,06,081,San Mateo County,06,075,CA,California,San Francisco County,6022,10891,0
Ca,California,06,001,Alameda County,06,075,CA,California,San Francisco County,4081,6350,0
Ca,California,06,013,Contra Costa County,06,075,CA,California,San Francisco County,2375,4471,0
Ca,California,06,041,Marin County,06,075,CA,California,San Francisco County,2048,3008,0
Ca,California,06,037,Los Angeles County,06,075,CA,California,San Francisco County,1466,1947,0
Ca,California,06,085,Santa Clara County,06,075,CA,California,San Francisco County,1449,2145,0
Ca,California,06,097,Sonoma County,06,075,CA,California,San Francisco County,795,1229,0
Ca,California,06,067,Sacramento County,06,075,CA,California,San Francisco County,784,1376,0
FR,Foreign,57,001,Total (Same State),06,075,CA,California,San Francisco County,650,1155,0
Ca,California,06,095,Solano County,06,075,CA,California,San Francisco County,645,1477,0
Ca,California,06,073,San Diego County,06,075,CA,California,San Francisco County,483,754,0
Wa,Washington,53,033,King County,06,075,CA,California,San Francisco County,369,495,0
NY,New York,36,061,New York County,06,075,CA,California,San Francisco County,333,386,0
Ca,California,06,059,Orange County,06,075,CA,California,San Francisco County,273,357,0
Il,Illinois,17,031,Cook County,06,075,CA,California,San Francisco County,252,367,0
Hi,Hawaii,15,003,Honolulu County,06,075,CA,California,San Francisco County,210,339,0
Or,Oregon,41,051,Multnomah County,06,075,CA,California,San Francisco County,204,293,0
Ca,California,06,087,Santa Cruz County,06,075,CA,California,San Francisco County,163,207,0
Ca,California,06,077,San Joaquin County,06,075,CA,California,San Francisco County,158,296,0
Ca,California,06,055,Napa County,06,075,CA,California,San Francisco County,148,248,0
Az,Arizona,04,013,Maricopa County,06,075,CA,California,San Francisco County,141,215,0
Ca,California,06,053,Monterey County,06,075,CA,California,San Francisco County,131,218,0
Nv,Nevada,32,031,Washoe County,06,075,CA,California,San Francisco County,122,181,0
Ca,California,06,019,Fresno County,06,075,CA,California,San Francisco County,114,194,0
Tx,Texas,48,201,Harris County,06,075,CA,California,San Francisco County,114,198,0
Ca,California,06,065,Riverside County,06,075,CA,California,San Francisco County,114,161,0
Ca,California,06,083,Santa Barbara County,06,075,CA,California,San Francisco County,113,138,0
DC,District of Columbia,11,001,District of Columbia,06,075,CA,California,San Francisco County,109,137,0
Ma,Massachusetts,25,025,Suffolk County,06,075,CA,California,San Francisco County,104,117,0
Ma,Massachusetts,25,017,Middlesex County,06,075,CA,California,San Francisco County,103,140,0
Ca,California,06,099,Stanislaus County,06,075,CA,California,San Francisco County,101,224,0
Ca,California,06,113,Yolo County,06,075,CA,California,San Francisco County,100,150,0
Co,Colorado,08,031,Denver County,06,075,CA,California,San Francisco County,97,142,0
Ca,California,06,061,Placer County,06,075,CA,California,San Francisco County,95,130,0
Fl,Florida,12,025,Dade,06,075,CA,California,San Francisco County,94,154,0
Tx,Texas,48,113,Dallas County,06,075,CA,California,San Francisco County,89,145,0
Nv,Nevada,32,003,Clark County,06,075,CA,California,San Francisco County,81,134,0
NY,New York,36,047,Kings County,06,075,CA,California,San Francisco County,79,103,0
Ca,California,06,017,El Dorado County,06,075,CA,California,San Francisco County,69,118,0
Mn,Minnesota,27,053,Hennepin County,06,075,CA,California,San Francisco County,64,82,0
Pa,Pennsylvania,42,101,Philadelphia County,06,075,CA,California,San Francisco County,64,86,0
Md,Maryland,24,031,Montgomery County,06,075,CA,California,San Francisco County,60,102,0
Ca,California,06,023,Humboldt County,06,075,CA,California,San Francisco County,58,81,0
Or,Oregon,41,039,Lane County,06,075,CA,California,San Francisco County,58,73,0
