y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TN,Tennessee,47,093,Knox County,18,097,IN,Indiana,Marion County,22,52,940
VA,Virginia,51,013,Arlington County,18,097,IN,Indiana,Marion County,22,22,518
CO,Colorado,08,059,Jefferson County,18,097,IN,Indiana,Marion County,21,42,1004
IL,Illinois,17,143,Peoria County,18,097,IN,Indiana,Marion County,21,41,836
KY,Kentucky,21,117,Kenton County,18,097,IN,Indiana,Marion County,21,31,652
MI,Michigan,26,161,Washtenaw County,18,097,IN,Indiana,Marion County,21,33,870
NE,Nebraska,31,055,Douglas County,18,097,IN,Indiana,Marion County,21,42,962
SC,South Carolina,45,019,Charleston County,18,097,IN,Indiana,Marion County,21,34,1042
TX,Texas,48,085,Collin County,18,097,IN,Indiana,Marion County,21,41,763
WA,Washington,53,053,Pierce County,18,097,IN,Indiana,Marion County,21,52,729
FL,Florida,12,109,St. Johns County,18,097,IN,Indiana,Marion County,20,37,585
IN,Indiana,18,135,Randolph County,18,097,IN,Indiana,Marion County,20,47,485
KY,Kentucky,21,015,Boone County,18,097,IN,Indiana,Marion County,20,42,761
MD,Maryland,24,005,Baltimore County,18,097,IN,Indiana,Marion County,20,39,900
SC,South Carolina,45,079,Richland County,18,097,IN,Indiana,Marion County,20,46,730
TX,Texas,48,027,Bell County,18,097,IN,Indiana,Marion County,20,44,420
TX,Texas,48,121,Denton County,18,097,IN,Indiana,Marion County,20,39,966
KY,Kentucky,21,047,Christian County,18,097,IN,Indiana,Marion County,19,35,334
LA,Louisiana,22,071,Orleans Parish,18,097,IN,Indiana,Marion County,19,34,702
MI,Michigan,26,065,Ingham County,18,097,IN,Indiana,Marion County,19,36,1192
MN,Minnesota,27,123,Ramsey County,18,097,IN,Indiana,Marion County,19,39,787
NC,North Carolina,37,051,Cumberland County,18,097,IN,Indiana,Marion County,19,36,492
OH,Ohio,39,057,Greene County,18,097,IN,Indiana,Marion County,19,42,563
TN,Tennessee,47,125,Montgomery County,18,097,IN,Indiana,Marion County,19,54,472
TN,Tennessee,47,165,Sumner County,18,097,IN,Indiana,Marion County,19,50,604
WI,Wisconsin,55,133,Waukesha County,18,097,IN,Indiana,Marion County,19,44,1134
CA,California,06,013,Contra Costa County,18,097,IN,Indiana,Marion County,18,26,656
CA,California,06,067,Sacramento County,18,097,IN,Indiana,Marion County,18,27,505
CO,Colorado,08,013,Boulder County,18,097,IN,Indiana,Marion County,18,31,575
IL,Illinois,17,113,McLean County,18,097,IN,Indiana,Marion County,18,28,549
IL,Illinois,17,115,Macon County,18,097,IN,Indiana,Marion County,18,29,564
MO,Missouri,29,510,St. Louis city,18,097,IN,Indiana,Marion County,18,21,490
NJ,New Jersey,34,017,Hudson County,18,097,IN,Indiana,Marion County,18,28,629
CA,California,06,081,San Mateo County,18,097,IN,Indiana,Marion County,17,31,820
CO,Colorado,08,001,Adams County,18,097,IN,Indiana,Marion County,17,23,471
FL,Florida,12,069,Lake County,18,097,IN,Indiana,Marion County,17,30,648
GA,Georgia,13,215,Muscogee County,18,097,IN,Indiana,Marion County,17,30,616
IA,Iowa,19,153,Polk County,18,097,IN,Indiana,Marion County,17,45,1801
MO,Missouri,29,183,St. Charles County,18,097,IN,Indiana,Marion County,17,34,747
OH,Ohio,39,041,Delaware County,18,097,IN,Indiana,Marion County,17,36,1233
CA,California,06,111,Ventura County,18,097,IN,Indiana,Marion County,16,29,824
IL,Illinois,17,163,St. Clair County,18,097,IN,Indiana,Marion County,16,38,375
IN,Indiana,18,029,Dearborn County,18,097,IN,Indiana,Marion County,16,27,326
IA,Iowa,19,163,Scott County,18,097,IN,Indiana,Marion County,16,34,478
KY,Kentucky,21,093,Hardin County,18,097,IN,Indiana,Marion County,16,41,411
KY,Kentucky,21,199,Pulaski County,18,097,IN,Indiana,Marion County,16,36,278
KY,Kentucky,21,227,Warren County,18,097,IN,Indiana,Marion County,16,39,376
MD,Maryland,24,003,Anne Arundel County,18,097,IN,Indiana,Marion County,16,39,815
MA,Massachusetts,25,021,Norfolk County,18,097,IN,Indiana,Marion County,16,32,524
MA,Massachusetts,25,025,Suffolk County,18,097,IN,Indiana,Marion County,16,21,675
NC,North Carolina,37,133,Onslow County,18,097,IN,Indiana,Marion County,16,36,369
OK,Oklahoma,40,143,Tulsa County,18,097,IN,Indiana,Marion County,16,32,462
PA,Pennsylvania,42,017,Bucks County,18,097,IN,Indiana,Marion County,16,29,824
TN,Tennessee,47,065,Hamilton County,18,097,IN,Indiana,Marion County,16,30,562
VA,Virginia,51,810,Virginia Beach city,18,097,IN,Indiana,Marion County,16,38,418
FL,Florida,12,091,Okaloosa County,18,097,IN,Indiana,Marion County,15,35,405
IN,Indiana,18,165,Vermillion County,18,097,IN,Indiana,Marion County,15,33,375
IN,Indiana,18,181,White County,18,097,IN,Indiana,Marion County,15,33,400
MD,Maryland,24,037,St. Mary's County,18,097,IN,Indiana,Marion County,15,34,907
OR,Oregon,41,067,Washington County,18,097,IN,Indiana,Marion County,15,19,630
TN,Tennessee,47,011,Bradley County,18,097,IN,Indiana,Marion County,15,35,941
TX,Texas,48,141,El Paso County,18,097,IN,Indiana,Marion County,15,40,608
AL,Alabama,01,073,Jefferson County,18,097,IN,Indiana,Marion County,14,24,364
CA,California,06,065,Riverside County,18,097,IN,Indiana,Marion County,14,28,416
IL,Illinois,17,089,Kane County,18,097,IN,Indiana,Marion County,14,23,341
KY,Kentucky,21,051,Clay County,18,097,IN,Indiana,Marion County,14,30,229
PA,Pennsylvania,42,091,Montgomery County,18,097,IN,Indiana,Marion County,14,24,904
VA,Virginia,51,510,Alexandria city,18,097,IN,Indiana,Marion County,14,16,456
AL,Alabama,01,097,Mobile County,18,097,IN,Indiana,Marion County,13,31,300
CT,Connecticut,09,009,New Haven County,18,097,IN,Indiana,Marion County,13,18,250
FL,Florida,12,005,Bay County,18,097,IN,Indiana,Marion County,13,25,430
FL,Florida,12,073,Leon County,18,097,IN,Indiana,Marion County,13,25,621
FL,Florida,12,085,Martin County,18,097,IN,Indiana,Marion County,13,23,4931
IL,Illinois,17,197,Will County,18,097,IN,Indiana,Marion County,13,34,669
IN,Indiana,18,069,Huntington County,18,097,IN,Indiana,Marion County,13,17,474
IN,Indiana,18,153,Sullivan County,18,097,IN,Indiana,Marion County,13,22,341
IN,Indiana,18,179,Wells County,18,097,IN,Indiana,Marion County,13,15,391
KY,Kentucky,21,003,Allen County,18,097,IN,Indiana,Marion County,13,23,197
NV,Nevada,32,031,Washoe County,18,097,IN,Indiana,Marion County,13,26,406
TN,Tennessee,47,163,Sullivan County,18,097,IN,Indiana,Marion County,13,25,419
AL,Alabama,01,089,Madison County,18,097,IN,Indiana,Marion County,12,22,180
AR,Arkansas,05,119,Pulaski County,18,097,IN,Indiana,Marion County,12,22,543
IN,Indiana,18,117,Orange County,18,097,IN,Indiana,Marion County,12,25,271
IN,Indiana,18,143,Scott County,18,097,IN,Indiana,Marion County,12,26,369
IN,Indiana,18,169,Wabash County,18,097,IN,Indiana,Marion County,12,19,353
KY,Kentucky,21,037,Campbell County,18,097,IN,Indiana,Marion County,12,20,367
KY,Kentucky,21,125,Laurel County,18,097,IN,Indiana,Marion County,12,23,191
NJ,New Jersey,34,025,Monmouth County,18,097,IN,Indiana,Marion County,12,30,550
NJ,New Jersey,34,027,Morris County,18,097,IN,Indiana,Marion County,12,19,563
NY,New York,36,047,Kings County,18,097,IN,Indiana,Marion County,12,17,223
PA,Pennsylvania,42,029,Chester County,18,097,IN,Indiana,Marion County,12,20,621
SC,South Carolina,45,051,Horry County,18,097,IN,Indiana,Marion County,12,20,266
VA,Virginia,51,710,Norfolk city,18,097,IN,Indiana,Marion County,12,22,401
CA,California,06,019,Fresno County,18,097,IN,Indiana,Marion County,11,18,294
CA,California,06,083,Santa Barbara County,18,097,IN,Indiana,Marion County,11,19,249
GA,Georgia,13,051,Chatham County,18,097,IN,Indiana,Marion County,11,24,311
IN,Indiana,18,033,DeKalb County,18,097,IN,Indiana,Marion County,11,20,413
IN,Indiana,18,045,Fountain County,18,097,IN,Indiana,Marion County,11,19,308
IN,Indiana,18,137,Ripley County,18,097,IN,Indiana,Marion County,11,22,302
MD,Maryland,24,033,Prince George's County,18,097,IN,Indiana,Marion County,11,18,218
MO,Missouri,29,077,Greene County,18,097,IN,Indiana,Marion County,11,26,182
NC,North Carolina,37,063,Durham County,18,097,IN,Indiana,Marion County,11,15,481
OH,Ohio,39,151,Stark County,18,097,IN,Indiana,Marion County,11,21,299
PA,Pennsylvania,42,071,Lancaster County,18,097,IN,Indiana,Marion County,11,21,339
PA,Pennsylvania,42,101,Philadelphia County,18,097,IN,Indiana,Marion County,11,13,297
VA,Virginia,51,700,Newport News city,18,097,IN,Indiana,Marion County,11,23,204
AK,Alaska,02,020,Anchorage Municipality,18,097,IN,Indiana,Marion County,10,18,188
FL,Florida,12,015,Charlotte County,18,097,IN,Indiana,Marion County,10,18,411
FL,Florida,12,017,Citrus County,18,097,IN,Indiana,Marion County,10,21,232
GA,Georgia,13,063,Clayton County,18,097,IN,Indiana,Marion County,10,16,142
IL,Illinois,17,111,McHenry County,18,097,IN,Indiana,Marion County,10,24,426
IL,Illinois,17,201,Winnebago County,18,097,IN,Indiana,Marion County,10,25,406
IN,Indiana,18,101,Martin County,18,097,IN,Indiana,Marion County,10,25,331
IN,Indiana,18,175,Washington County,18,097,IN,Indiana,Marion County,10,19,303
MD,Maryland,24,510,Baltimore city,18,097,IN,Indiana,Marion County,10,10,232
MI,Michigan,26,049,Genesee County,18,097,IN,Indiana,Marion County,10,18,278
NY,New York,36,029,Erie County,18,097,IN,Indiana,Marion County,10,16,251
NY,New York,36,081,Queens County,18,097,IN,Indiana,Marion County,10,18,188
NC,North Carolina,37,049,Craven County,18,097,IN,Indiana,Marion County,10,14,310
NC,North Carolina,37,067,Forsyth County,18,097,IN,Indiana,Marion County,10,15,367
SC,South Carolina,45,013,Beaufort County,18,097,IN,Indiana,Marion County,10,22,350
VA,Virginia,51,153,Prince William County,18,097,IN,Indiana,Marion County,10,15,275
SS,,58,000,Total (State Aggregate),18,097,IN,Indiana,Marion County,129,234,4159
DS,,59,000,Total (State Aggregate),18,097,IN,Indiana,Marion County,2691,5275,93949
DS,,59,001,Other Flows - Northeast,18,097,IN,Indiana,Marion County,333,582,13431
DS,,59,003,Other Flows - Midwest,18,097,IN,Indiana,Marion County,742,1485,26370
DS,,59,005,Other Flows - South,18,097,IN,Indiana,Marion County,1281,2579,42793
DS,,59,007,Other Flows - West,18,097,IN,Indiana,Marion County,335,629,11355
FR,Foreign,57,009,Aggregate (county 9),18,097,IN,Indiana,Marion County,98,186,2929
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,099,IN,Indiana,Marshall County,1168,2346,32758
IN,Total Migration-US,97,000,Total (State Aggregate),18,099,IN,Indiana,Marshall County,1168,2346,32758
IN,Total Migration-US,97,001,Total (Same State),18,099,IN,Indiana,Marshall County,817,1620,22472
IN,Total Migration-US,97,003,Total (Different State),18,099,IN,Indiana,Marshall County,351,726,10287
IN,Indiana,18,099,Non-migrants,18,099,IN,Indiana,Marshall County,15299,36586,590527
IN,Indiana,18,141,St. Joseph County,18,099,IN,Indiana,Marshall County,220,415,8362
IN,Indiana,18,149,Starke County,18,099,IN,Indiana,Marshall County,130,263,2039
IN,Indiana,18,039,Elkhart County,18,099,IN,Indiana,Marshall County,97,196,2500
IN,Indiana,18,085,Kosciusko County,18,099,IN,Indiana,Marshall County,92,199,2773
IN,Indiana,18,049,Fulton County,18,099,IN,Indiana,Marshall County,68,145,1502
IN,Indiana,18,097,Marion County,18,099,IN,Indiana,Marshall County,30,52,679
IN,Indiana,18,157,Tippecanoe County,18,099,IN,Indiana,Marshall County,25,36,462
IN,Indiana,18,003,Allen County,18,099,IN,Indiana,Marshall County,18,38,320
IN,Indiana,18,091,LaPorte County,18,099,IN,Indiana,Marshall County,16,35,498
IL,Illinois,17,031,Cook County,18,099,IN,Indiana,Marshall County,15,34,654
AZ,Arizona,04,013,Maricopa County,18,099,IN,Indiana,Marshall County,13,22,243
SS,,58,000,Total (State Aggregate),18,099,IN,Indiana,Marshall County,121,241,3336
DS,,59,000,Total (State Aggregate),18,099,IN,Indiana,Marshall County,323,670,9389
DS,,59,001,Other Flows - Northeast,18,099,IN,Indiana,Marshall County,24,41,578
DS,,59,003,Other Flows - Midwest,18,099,IN,Indiana,Marshall County,113,243,3716
DS,,59,005,Other Flows - South,18,099,IN,Indiana,Marshall County,130,278,3694
DS,,59,007,Other Flows - West,18,099,IN,Indiana,Marshall County,56,108,1401
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,101,IN,Indiana,Martin County,259,542,5932
IN,Total Migration-US,97,000,Total (State Aggregate),18,101,IN,Indiana,Martin County,259,542,5932
IN,Total Migration-US,97,001,Total (Same State),18,101,IN,Indiana,Martin County,192,390,4312
IN,Total Migration-US,97,003,Total (Different State),18,101,IN,Indiana,Martin County,67,152,1619
IN,Indiana,18,101,Non-migrants,18,101,IN,Indiana,Martin County,3813,8786,121179
IN,Indiana,18,027,Daviess County,18,101,IN,Indiana,Martin County,46,117,1045
IN,Indiana,18,037,Dubois County,18,101,IN,Indiana,Martin County,32,66,720
IN,Indiana,18,093,Lawrence County,18,101,IN,Indiana,Martin County,30,57,701
IN,Indiana,18,055,Greene County,18,101,IN,Indiana,Martin County,13,26,382
IN,Indiana,18,117,Orange County,18,101,IN,Indiana,Martin County,13,27,197
IN,Indiana,18,105,Monroe County,18,101,IN,Indiana,Martin County,12,22,294
SS,,58,000,Total (State Aggregate),18,101,IN,Indiana,Martin County,46,75,973
DS,,59,000,Total (State Aggregate),18,101,IN,Indiana,Martin County,67,152,1619
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,103,IN,Indiana,Miami County,793,1619,22178
IN,Total Migration-US,97,000,Total (State Aggregate),18,103,IN,Indiana,Miami County,793,1619,22178
IN,Total Migration-US,97,001,Total (Same State),18,103,IN,Indiana,Miami County,563,1113,15735
IN,Total Migration-US,97,003,Total (Different State),18,103,IN,Indiana,Miami County,230,506,6443
IN,Indiana,18,103,Non-migrants,18,103,IN,Indiana,Miami County,11714,27168,414074
IN,Indiana,18,067,Howard County,18,103,IN,Indiana,Miami County,124,234,4160
IN,Indiana,18,169,Wabash County,18,103,IN,Indiana,Miami County,67,136,1563
IN,Indiana,18,053,Grant County,18,103,IN,Indiana,Miami County,62,125,1743
IN,Indiana,18,017,Cass County,18,103,IN,Indiana,Miami County,58,124,1539
IN,Indiana,18,049,Fulton County,18,103,IN,Indiana,Miami County,49,104,1141
IN,Indiana,18,097,Marion County,18,103,IN,Indiana,Miami County,27,40,865
IN,Indiana,18,003,Allen County,18,103,IN,Indiana,Miami County,18,34,528
IN,Indiana,18,085,Kosciusko County,18,103,IN,Indiana,Miami County,15,34,376
IN,Indiana,18,069,Huntington County,18,103,IN,Indiana,Miami County,13,24,368
IN,Indiana,18,035,Delaware County,18,103,IN,Indiana,Miami County,10,15,198
IN,Indiana,18,157,Tippecanoe County,18,103,IN,Indiana,Miami County,10,17,165
SS,,58,000,Total (State Aggregate),18,103,IN,Indiana,Miami County,110,226,3088
DS,,59,000,Total (State Aggregate),18,103,IN,Indiana,Miami County,230,506,6443
DS,,59,001,Other Flows - Northeast,18,103,IN,Indiana,Miami County,12,19,260
DS,,59,003,Other Flows - Midwest,18,103,IN,Indiana,Miami County,75,184,2006
DS,,59,005,Other Flows - South,18,103,IN,Indiana,Miami County,112,231,3315
DS,,59,007,Other Flows - West,18,103,IN,Indiana,Miami County,31,72,862
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,105,IN,Indiana,Monroe County,4064,6577,109858
IN,Total Migration-US,97,000,Total (State Aggregate),18,105,IN,Indiana,Monroe County,3982,6459,108684
IN,Total Migration-US,97,001,Total (Same State),18,105,IN,Indiana,Monroe County,1986,3279,51122
IN,Total Migration-US,97,003,Total (Different State),18,105,IN,Indiana,Monroe County,1996,3180,57562
IN,Total Migration-Foreign,98,000,Total (State Aggregate),18,105,IN,Indiana,Monroe County,82,118,1175
IN,Indiana,18,105,Non-migrants,18,105,IN,Indiana,Monroe County,33612,68445,1343821
IN,Indiana,18,097,Marion County,18,105,IN,Indiana,Monroe County,518,707,13759
IN,Indiana,18,093,Lawrence County,18,105,IN,Indiana,Monroe County,224,442,5615
IN,Indiana,18,055,Greene County,18,105,IN,Indiana,Monroe County,191,385,4703
IN,Indiana,18,119,Owen County,18,105,IN,Indiana,Monroe County,127,254,3431
IL,Illinois,17,031,Cook County,18,105,IN,Indiana,Monroe County,106,124,2522
IN,Indiana,18,013,Brown County,18,105,IN,Indiana,Monroe County,86,153,2381
IN,Indiana,18,109,Morgan County,18,105,IN,Indiana,Monroe County,83,157,2601
IN,Indiana,18,081,Johnson County,18,105,IN,Indiana,Monroe County,69,133,2729
IN,Indiana,18,057,Hamilton County,18,105,IN,Indiana,Monroe County,57,105,1883
IN,Indiana,18,003,Allen County,18,105,IN,Indiana,Monroe County,56,83,1404
IN,Indiana,18,005,Bartholomew County,18,105,IN,Indiana,Monroe County,44,67,1201
CA,California,06,037,Los Angeles County,18,105,IN,Indiana,Monroe County,42,52,682
IN,Indiana,18,089,Lake County,18,105,IN,Indiana,Monroe County,37,45,589
IN,Indiana,18,163,Vanderburgh County,18,105,IN,Indiana,Monroe County,36,48,780
IN,Indiana,18,141,St. Joseph County,18,105,IN,Indiana,Monroe County,33,53,503
AZ,Arizona,04,013,Maricopa County,18,105,IN,Indiana,Monroe County,32,45,1337
IN,Indiana,18,157,Tippecanoe County,18,105,IN,Indiana,Monroe County,28,38,474
IN,Indiana,18,167,Vigo County,18,105,IN,Indiana,Monroe County,26,46,787
OH,Ohio,39,049,Franklin County,18,105,IN,Indiana,Monroe County,26,41,672
CA,California,06,001,Alameda County,18,105,IN,Indiana,Monroe County,25,36,923
KY,Kentucky,21,111,Jefferson County,18,105,IN,Indiana,Monroe County,24,41,742
MN,Minnesota,27,053,Hennepin County,18,105,IN,Indiana,Monroe County,23,27,448
OR,Oregon,41,051,Multnomah County,18,105,IN,Indiana,Monroe County,23,28,529
WA,Washington,53,033,King County,18,105,IN,Indiana,Monroe County,23,26,411
DC,District of Columbia,11,001,District of Columbia,18,105,IN,Indiana,Monroe County,22,31,527
MI,Michigan,26,161,Washtenaw County,18,105,IN,Indiana,Monroe County,22,38,1237
AZ,Arizona,04,019,Pima County,18,105,IN,Indiana,Monroe County,21,27,578
CA,California,06,075,San Francisco County,18,105,IN,Indiana,Monroe County,20,26,394
IN,Indiana,18,071,Jackson County,18,105,IN,Indiana,Monroe County,20,36,457
OH,Ohio,39,061,Hamilton County,18,105,IN,Indiana,Monroe County,20,28,524
VA,Virginia,51,059,Fairfax County,18,105,IN,Indiana,Monroe County,20,46,789
CA,California,06,073,San Diego County,18,105,IN,Indiana,Monroe County,19,29,455
NY,New York,36,061,New York County,18,105,IN,Indiana,Monroe County,18,20,279
IN,Indiana,18,021,Clay County,18,105,IN,Indiana,Monroe County,17,29,610
IN,Indiana,18,095,Madison County,18,105,IN,Indiana,Monroe County,17,22,289
MI,Michigan,26,125,Oakland County,18,105,IN,Indiana,Monroe County,17,24,529
GA,Georgia,13,089,DeKalb County,18,105,IN,Indiana,Monroe County,16,20,245
IN,Indiana,18,063,Hendricks County,18,105,IN,Indiana,Monroe County,16,27,755
MI,Michigan,26,163,Wayne County,18,105,IN,Indiana,Monroe County,16,36,751
GA,Georgia,13,121,Fulton County,18,105,IN,Indiana,Monroe County,15,27,417
IN,Indiana,18,083,Knox County,18,105,IN,Indiana,Monroe County,15,28,233
OH,Ohio,39,035,Cuyahoga County,18,105,IN,Indiana,Monroe County,15,24,363
OH,Ohio,39,113,Montgomery County,18,105,IN,Indiana,Monroe County,15,26,471
TX,Texas,48,201,Harris County,18,105,IN,Indiana,Monroe County,15,25,460
FR,Foreign,57,005,Aggregate (county 5),18,105,IN,Indiana,Monroe County,15,28,338
CA,California,06,085,Santa Clara County,18,105,IN,Indiana,Monroe County,14,21,546
IL,Illinois,17,043,DuPage County,18,105,IN,Indiana,Monroe County,14,23,395
IN,Indiana,18,035,Delaware County,18,105,IN,Indiana,Monroe County,14,16,210
