y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
IL,Illinois,17,097,Lake County,17,037,IL,Illinois,DeKalb County,40,76,1683
WI,Wisconsin,55,025,Dane County,17,037,IL,Illinois,DeKalb County,26,45,1140
IL,Illinois,17,113,McLean County,17,037,IL,Illinois,DeKalb County,19,25,964
NV,Nevada,32,003,Clark County,17,037,IL,Illinois,DeKalb County,18,30,452
IL,Illinois,17,019,Champaign County,17,037,IL,Illinois,DeKalb County,15,17,506
IL,Illinois,17,195,Whiteside County,17,037,IL,Illinois,DeKalb County,15,26,411
AZ,Arizona,04,019,Pima County,17,037,IL,Illinois,DeKalb County,14,22,706
CA,California,06,073,San Diego County,17,037,IL,Illinois,DeKalb County,13,18,236
IL,Illinois,17,177,Stephenson County,17,037,IL,Illinois,DeKalb County,13,16,281
IL,Illinois,17,161,Rock Island County,17,037,IL,Illinois,DeKalb County,12,25,369
CA,California,06,037,Los Angeles County,17,037,IL,Illinois,DeKalb County,11,16,287
IL,Illinois,17,143,Peoria County,17,037,IL,Illinois,DeKalb County,11,15,383
TX,Texas,48,453,Travis County,17,037,IL,Illinois,DeKalb County,11,13,391
WA,Washington,53,033,King County,17,037,IL,Illinois,DeKalb County,11,15,349
MO,Missouri,29,189,St. Louis County,17,037,IL,Illinois,DeKalb County,10,29,1078
FR,Foreign,57,001,Total (Same State),17,037,IL,Illinois,DeKalb County,10,12,141
SS,,58,000,Total (State Aggregate),17,037,IL,Illinois,DeKalb County,119,232,3967
DS,,59,000,Total (State Aggregate),17,037,IL,Illinois,DeKalb County,814,1456,31625
DS,,59,001,Other Flows - Northeast,17,037,IL,Illinois,DeKalb County,70,102,1929
DS,,59,003,Other Flows - Midwest,17,037,IL,Illinois,DeKalb County,328,642,14851
DS,,59,005,Other Flows - South,17,037,IL,Illinois,DeKalb County,284,493,10071
DS,,59,007,Other Flows - West,17,037,IL,Illinois,DeKalb County,132,219,4774
FR,Foreign,57,009,Aggregate (county 9),17,037,IL,Illinois,DeKalb County,10,12,210
IL,Total Migration-US and Foreign,96,000,Total (State Aggregate),17,039,IL,Illinois,De Witt County,397,761,13830
IL,Total Migration-US,97,000,Total (State Aggregate),17,039,IL,Illinois,De Witt County,397,761,13830
IL,Total Migration-US,97,001,Total (Same State),17,039,IL,Illinois,De Witt County,296,572,9784
IL,Total Migration-US,97,003,Total (Different State),17,039,IL,Illinois,De Witt County,101,189,4045
IL,Illinois,17,039,Non-migrants,17,039,IL,Illinois,De Witt County,6347,14109,275552
IL,Illinois,17,113,McLean County,17,039,IL,Illinois,De Witt County,82,148,2560
IL,Illinois,17,115,Macon County,17,039,IL,Illinois,De Witt County,44,91,1303
IL,Illinois,17,019,Champaign County,17,039,IL,Illinois,De Witt County,36,71,1262
IL,Illinois,17,107,Logan County,17,039,IL,Illinois,De Witt County,27,53,861
IL,Illinois,17,147,Piatt County,17,039,IL,Illinois,De Witt County,16,28,551
IL,Illinois,17,043,DuPage County,17,039,IL,Illinois,De Witt County,10,20,447
SS,,58,000,Total (State Aggregate),17,039,IL,Illinois,De Witt County,81,161,2801
DS,,59,000,Total (State Aggregate),17,039,IL,Illinois,De Witt County,101,189,4045
IL,Total Migration-US and Foreign,96,000,Total (State Aggregate),17,041,IL,Illinois,Douglas County,518,991,16237
IL,Total Migration-US,97,000,Total (State Aggregate),17,041,IL,Illinois,Douglas County,518,991,16237
IL,Total Migration-US,97,001,Total (Same State),17,041,IL,Illinois,Douglas County,386,699,11971
IL,Total Migration-US,97,003,Total (Different State),17,041,IL,Illinois,Douglas County,132,292,4266
IL,Illinois,17,041,Non-migrants,17,041,IL,Illinois,Douglas County,7867,18372,315998
IL,Illinois,17,019,Champaign County,17,041,IL,Illinois,Douglas County,118,216,3375
IL,Illinois,17,029,Coles County,17,041,IL,Illinois,Douglas County,80,142,2893
IL,Illinois,17,139,Moultrie County,17,041,IL,Illinois,Douglas County,29,63,1022
IL,Illinois,17,147,Piatt County,17,041,IL,Illinois,Douglas County,18,38,441
IL,Illinois,17,031,Cook County,17,041,IL,Illinois,Douglas County,17,24,496
IL,Illinois,17,115,Macon County,17,041,IL,Illinois,Douglas County,17,28,561
IL,Illinois,17,045,Edgar County,17,041,IL,Illinois,Douglas County,11,20,420
SS,,58,000,Total (State Aggregate),17,041,IL,Illinois,Douglas County,96,168,2761
DS,,59,000,Total (State Aggregate),17,041,IL,Illinois,Douglas County,132,292,4266
IL,Total Migration-US and Foreign,96,000,Total (State Aggregate),17,043,IL,Illinois,DuPage County,32632,63610,2022805
IL,Total Migration-US,97,000,Total (State Aggregate),17,043,IL,Illinois,DuPage County,32350,63030,2007518
IL,Total Migration-US,97,001,Total (Same State),17,043,IL,Illinois,DuPage County,20344,38425,1114085
IL,Total Migration-US,97,003,Total (Different State),17,043,IL,Illinois,DuPage County,12006,24605,893433
IL,Total Migration-Foreign,98,000,Total (State Aggregate),17,043,IL,Illinois,DuPage County,282,580,15287
IL,Illinois,17,043,Non-migrants,17,043,IL,Illinois,DuPage County,352011,824677,27951352
IL,Illinois,17,031,Cook County,17,043,IL,Illinois,DuPage County,10554,17539,571059
IL,Illinois,17,089,Kane County,17,043,IL,Illinois,DuPage County,3288,7021,180640
IL,Illinois,17,197,Will County,17,043,IL,Illinois,DuPage County,2892,6427,168209
IL,Illinois,17,093,Kendall County,17,043,IL,Illinois,DuPage County,773,1789,44881
IL,Illinois,17,097,Lake County,17,043,IL,Illinois,DuPage County,674,1362,45023
AZ,Arizona,04,013,Maricopa County,17,043,IL,Illinois,DuPage County,504,928,27974
IL,Illinois,17,111,McHenry County,17,043,IL,Illinois,DuPage County,436,954,26652
IL,Illinois,17,037,DeKalb County,17,043,IL,Illinois,DuPage County,366,715,13806
CO,Colorado,08,005,Arapahoe County,17,043,IL,Illinois,DuPage County,291,900,10073
NV,Nevada,32,003,Clark County,17,043,IL,Illinois,DuPage County,216,389,14694
CA,California,06,037,Los Angeles County,17,043,IL,Illinois,DuPage County,214,371,10848
CA,California,06,073,San Diego County,17,043,IL,Illinois,DuPage County,151,239,7775
TX,Texas,48,201,Harris County,17,043,IL,Illinois,DuPage County,147,315,13090
CA,California,06,059,Orange County,17,043,IL,Illinois,DuPage County,146,280,16936
MI,Michigan,26,125,Oakland County,17,043,IL,Illinois,DuPage County,131,304,13090
IN,Indiana,18,089,Lake County,17,043,IL,Illinois,DuPage County,127,221,5902
IL,Illinois,17,099,LaSalle County,17,043,IL,Illinois,DuPage County,126,260,5920
IL,Illinois,17,201,Winnebago County,17,043,IL,Illinois,DuPage County,125,235,4479
IL,Illinois,17,019,Champaign County,17,043,IL,Illinois,DuPage County,122,172,3703
MN,Minnesota,27,053,Hennepin County,17,043,IL,Illinois,DuPage County,122,238,11632
MI,Michigan,26,081,Kent County,17,043,IL,Illinois,DuPage County,121,222,9443
MO,Missouri,29,189,St. Louis County,17,043,IL,Illinois,DuPage County,121,266,9465
CA,California,06,085,Santa Clara County,17,043,IL,Illinois,DuPage County,120,228,9385
WA,Washington,53,033,King County,17,043,IL,Illinois,DuPage County,116,213,8310
FL,Florida,12,011,Broward County,17,043,IL,Illinois,DuPage County,109,195,6437
FL,Florida,12,057,Hillsborough County,17,043,IL,Illinois,DuPage County,109,220,6975
GA,Georgia,13,121,Fulton County,17,043,IL,Illinois,DuPage County,108,234,9879
IL,Illinois,17,113,McLean County,17,043,IL,Illinois,DuPage County,104,173,4486
FL,Florida,12,103,Pinellas County,17,043,IL,Illinois,DuPage County,103,192,6812
TX,Texas,48,113,Dallas County,17,043,IL,Illinois,DuPage County,102,221,8468
WI,Wisconsin,55,079,Milwaukee County,17,043,IL,Illinois,DuPage County,102,185,4581
TX,Texas,48,439,Tarrant County,17,043,IL,Illinois,DuPage County,97,238,10653
FL,Florida,12,099,Palm Beach County,17,043,IL,Illinois,DuPage County,87,144,6187
WI,Wisconsin,55,025,Dane County,17,043,IL,Illinois,DuPage County,86,173,4398
IN,Indiana,18,097,Marion County,17,043,IL,Illinois,DuPage County,82,118,3731
NC,North Carolina,37,119,Mecklenburg County,17,043,IL,Illinois,DuPage County,82,172,8220
VA,Virginia,51,059,Fairfax County,17,043,IL,Illinois,DuPage County,80,154,7020
AZ,Arizona,04,019,Pima County,17,043,IL,Illinois,DuPage County,78,140,4275
CA,California,06,001,Alameda County,17,043,IL,Illinois,DuPage County,75,149,5492
MI,Michigan,26,163,Wayne County,17,043,IL,Illinois,DuPage County,75,138,5932
FR,Foreign,57,005,Aggregate (county 5),17,043,IL,Illinois,DuPage County,72,89,1208
OH,Ohio,39,035,Cuyahoga County,17,043,IL,Illinois,DuPage County,71,129,5895
TX,Texas,48,453,Travis County,17,043,IL,Illinois,DuPage County,71,156,6500
FL,Florida,12,095,Orange County,17,043,IL,Illinois,DuPage County,69,137,5529
OH,Ohio,39,049,Franklin County,17,043,IL,Illinois,DuPage County,69,144,4988
FL,Florida,12,071,Lee County,17,043,IL,Illinois,DuPage County,68,125,5135
IL,Illinois,17,063,Grundy County,17,043,IL,Illinois,DuPage County,68,146,3767
TX,Texas,48,085,Collin County,17,043,IL,Illinois,DuPage County,68,162,7023
GA,Georgia,13,067,Cobb County,17,043,IL,Illinois,DuPage County,66,159,7359
IL,Illinois,17,007,Boone County,17,043,IL,Illinois,DuPage County,63,163,3218
IN,Indiana,18,057,Hamilton County,17,043,IL,Illinois,DuPage County,61,177,7588
WI,Wisconsin,55,059,Kenosha County,17,043,IL,Illinois,DuPage County,61,116,3266
CO,Colorado,08,031,Denver County,17,043,IL,Illinois,DuPage County,60,94,3185
MA,Massachusetts,25,017,Middlesex County,17,043,IL,Illinois,DuPage County,60,111,4767
WI,Wisconsin,55,133,Waukesha County,17,043,IL,Illinois,DuPage County,59,129,4609
CO,Colorado,08,059,Jefferson County,17,043,IL,Illinois,DuPage County,58,112,3800
NY,New York,36,061,New York County,17,043,IL,Illinois,DuPage County,58,66,2250
CO,Colorado,08,035,Douglas County,17,043,IL,Illinois,DuPage County,57,142,5200
GA,Georgia,13,135,Gwinnett County,17,043,IL,Illinois,DuPage County,56,162,4505
WI,Wisconsin,55,127,Walworth County,17,043,IL,Illinois,DuPage County,56,101,5683
CO,Colorado,08,013,Boulder County,17,043,IL,Illinois,DuPage County,54,87,8282
TN,Tennessee,47,157,Shelby County,17,043,IL,Illinois,DuPage County,54,106,4352
CA,California,06,065,Riverside County,17,043,IL,Illinois,DuPage County,53,121,3377
IL,Illinois,17,163,St. Clair County,17,043,IL,Illinois,DuPage County,53,103,2700
KS,Kansas,20,091,Johnson County,17,043,IL,Illinois,DuPage County,53,137,4995
FL,Florida,12,021,Collier County,17,043,IL,Illinois,DuPage County,51,117,8286
IL,Illinois,17,091,Kankakee County,17,043,IL,Illinois,DuPage County,51,89,2052
FL,Florida,12,117,Seminole County,17,043,IL,Illinois,DuPage County,49,113,4266
CA,California,06,013,Contra Costa County,17,043,IL,Illinois,DuPage County,47,99,4955
NC,North Carolina,37,183,Wake County,17,043,IL,Illinois,DuPage County,47,107,4392
CA,California,06,075,San Francisco County,17,043,IL,Illinois,DuPage County,46,47,2154
KY,Kentucky,21,111,Jefferson County,17,043,IL,Illinois,DuPage County,46,87,2253
TX,Texas,48,029,Bexar County,17,043,IL,Illinois,DuPage County,46,112,4519
MI,Michigan,26,099,Macomb County,17,043,IL,Illinois,DuPage County,45,91,2634
MN,Minnesota,27,037,Dakota County,17,043,IL,Illinois,DuPage County,45,99,4168
PA,Pennsylvania,42,003,Allegheny County,17,043,IL,Illinois,DuPage County,45,92,3718
IL,Illinois,17,143,Peoria County,17,043,IL,Illinois,DuPage County,44,84,2505
IA,Iowa,19,163,Scott County,17,043,IL,Illinois,DuPage County,44,96,2848
IL,Illinois,17,167,Sangamon County,17,043,IL,Illinois,DuPage County,43,74,1926
CA,California,06,071,San Bernardino County,17,043,IL,Illinois,DuPage County,42,91,1794
CO,Colorado,08,041,El Paso County,17,043,IL,Illinois,DuPage County,42,73,1701
FL,Florida,12,115,Sarasota County,17,043,IL,Illinois,DuPage County,42,73,2377
IL,Illinois,17,103,Lee County,17,043,IL,Illinois,DuPage County,42,88,2321
IL,Illinois,17,141,Ogle County,17,043,IL,Illinois,DuPage County,42,99,1857
MD,Maryland,24,031,Montgomery County,17,043,IL,Illinois,DuPage County,42,78,3643
IL,Illinois,17,077,Jackson County,17,043,IL,Illinois,DuPage County,41,58,2440
CA,California,06,081,San Mateo County,17,043,IL,Illinois,DuPage County,40,58,2703
MI,Michigan,26,161,Washtenaw County,17,043,IL,Illinois,DuPage County,40,75,2531
MN,Minnesota,27,123,Ramsey County,17,043,IL,Illinois,DuPage County,40,63,2004
FL,Florida,12,081,Manatee County,17,043,IL,Illinois,DuPage County,39,76,2875
IL,Illinois,17,119,Madison County,17,043,IL,Illinois,DuPage County,39,78,2305
GA,Georgia,13,089,DeKalb County,17,043,IL,Illinois,DuPage County,38,70,3198
FL,Florida,12,025,Dade County,17,043,IL,Illinois,DuPage County,37,61,1674
IN,Indiana,18,141,St. Joseph County,17,043,IL,Illinois,DuPage County,36,60,3213
TX,Texas,48,141,El Paso County,17,043,IL,Illinois,DuPage County,36,90,1165
FL,Florida,12,101,Pasco County,17,043,IL,Illinois,DuPage County,35,74,1307
IN,Indiana,18,003,Allen County,17,043,IL,Illinois,DuPage County,35,73,1806
IN,Indiana,18,127,Porter County,17,043,IL,Illinois,DuPage County,35,91,3224
IA,Iowa,19,153,Polk County,17,043,IL,Illinois,DuPage County,35,79,2972
MI,Michigan,26,021,Berrien County,17,043,IL,Illinois,DuPage County,35,67,2489
OH,Ohio,39,061,Hamilton County,17,043,IL,Illinois,DuPage County,35,65,2249
TN,Tennessee,47,037,Davidson County,17,043,IL,Illinois,DuPage County,34,59,1760
CT,Connecticut,09,001,Fairfield County,17,043,IL,Illinois,DuPage County,33,87,6525
IA,Iowa,19,103,Johnson County,17,043,IL,Illinois,DuPage County,33,48,1520
TX,Texas,48,121,Denton County,17,043,IL,Illinois,DuPage County,33,68,2409
MA,Massachusetts,25,025,Suffolk County,17,043,IL,Illinois,DuPage County,32,45,2110
NE,Nebraska,31,055,Douglas County,17,043,IL,Illinois,DuPage County,32,86,3415
OK,Oklahoma,40,143,Tulsa County,17,043,IL,Illinois,DuPage County,31,73,2159
IL,Illinois,17,161,Rock Island County,17,043,IL,Illinois,DuPage County,30,56,2075
IN,Indiana,18,157,Tippecanoe County,17,043,IL,Illinois,DuPage County,30,63,1812
MI,Michigan,26,139,Ottawa County,17,043,IL,Illinois,DuPage County,30,58,1971
TX,Texas,48,215,Hidalgo County,17,043,IL,Illinois,DuPage County,30,63,769
NM,New Mexico,35,001,Bernalillo County,17,043,IL,Illinois,DuPage County,29,59,1691
FL,Florida,12,127,Volusia County,17,043,IL,Illinois,DuPage County,28,57,1882
NJ,New Jersey,34,023,Middlesex County,17,043,IL,Illinois,DuPage County,28,61,2120
FL,Florida,12,009,Brevard County,17,043,IL,Illinois,DuPage County,27,51,1537
MO,Missouri,29,183,St. Charles County,17,043,IL,Illinois,DuPage County,27,68,2888
NJ,New Jersey,34,027,Morris County,17,043,IL,Illinois,DuPage County,27,80,3017
OR,Oregon,41,051,Multnomah County,17,043,IL,Illinois,DuPage County,27,32,1195
PA,Pennsylvania,42,017,Bucks County,17,043,IL,Illinois,DuPage County,27,56,2336
TX,Texas,48,157,Fort Bend County,17,043,IL,Illinois,DuPage County,27,87,4741
TX,Texas,48,339,Montgomery County,17,043,IL,Illinois,DuPage County,27,85,3686
DC,District of Columbia,11,001,District of Columbia,17,043,IL,Illinois,DuPage County,26,30,3346
MA,Massachusetts,25,027,Worcester County,17,043,IL,Illinois,DuPage County,26,51,1979
MI,Michigan,26,065,Ingham County,17,043,IL,Illinois,DuPage County,26,48,1784
CO,Colorado,08,001,Adams County,17,043,IL,Illinois,DuPage County,25,64,1582
GA,Georgia,13,117,Forsyth County,17,043,IL,Illinois,DuPage County,25,59,2822
MI,Michigan,26,077,Kalamazoo County,17,043,IL,Illinois,DuPage County,25,45,1654
MO,Missouri,29,095,Jackson County,17,043,IL,Illinois,DuPage County,25,54,1576
MO,Missouri,29,510,St. Louis city,17,043,IL,Illinois,DuPage County,25,40,1128
OH,Ohio,39,041,Delaware County,17,043,IL,Illinois,DuPage County,25,62,4309
OH,Ohio,39,153,Summit County,17,043,IL,Illinois,DuPage County,25,73,2569
WI,Wisconsin,55,001,Adams County,17,043,IL,Illinois,DuPage County,25,44,739
AZ,Arizona,04,025,Yavapai County,17,043,IL,Illinois,DuPage County,24,47,1755
CT,Connecticut,09,003,Hartford County,17,043,IL,Illinois,DuPage County,24,63,2213
NJ,New Jersey,34,035,Somerset County,17,043,IL,Illinois,DuPage County,24,74,4762
UT,Utah,49,035,Salt Lake County,17,043,IL,Illinois,DuPage County,24,49,1466
FL,Florida,12,031,Duval County,17,043,IL,Illinois,DuPage County,23,43,1277
FL,Florida,12,105,Polk County,17,043,IL,Illinois,DuPage County,23,47,2184
PA,Pennsylvania,42,029,Chester County,17,043,IL,Illinois,DuPage County,23,63,3982
WI,Wisconsin,55,101,Racine County,17,043,IL,Illinois,DuPage County,23,39,1144
CO,Colorado,08,069,Larimer County,17,043,IL,Illinois,DuPage County,22,34,1277
KY,Kentucky,21,067,Fayette County,17,043,IL,Illinois,DuPage County,22,53,13718
MA,Massachusetts,25,021,Norfolk County,17,043,IL,Illinois,DuPage County,22,51,1706
NJ,New Jersey,34,003,Bergen County,17,043,IL,Illinois,DuPage County,22,55,2331
NY,New York,36,029,Erie County,17,043,IL,Illinois,DuPage County,22,41,1768
NY,New York,36,081,Queens County,17,043,IL,Illinois,DuPage County,22,40,793
NY,New York,36,103,Suffolk County,17,043,IL,Illinois,DuPage County,22,49,1943
NY,New York,36,119,Westchester County,17,043,IL,Illinois,DuPage County,22,45,2158
OH,Ohio,39,017,Butler County,17,043,IL,Illinois,DuPage County,22,43,1284
OH,Ohio,39,165,Warren County,17,043,IL,Illinois,DuPage County,22,62,1976
PA,Pennsylvania,42,101,Philadelphia County,17,043,IL,Illinois,DuPage County,22,31,1439
SC,South Carolina,45,013,Beaufort County,17,043,IL,Illinois,DuPage County,22,47,8127
CA,California,06,111,Ventura County,17,043,IL,Illinois,DuPage County,21,42,2037
CT,Connecticut,09,009,New Haven County,17,043,IL,Illinois,DuPage County,21,48,2131
IL,Illinois,17,177,Stephenson County,17,043,IL,Illinois,DuPage County,21,47,1363
NH,New Hampshire,33,011,Hillsborough County,17,043,IL,Illinois,DuPage County,21,39,1705
OR,Oregon,41,067,Washington County,17,043,IL,Illinois,DuPage County,21,47,1057
VA,Virginia,51,107,Loudoun County,17,043,IL,Illinois,DuPage County,21,53,2298
CA,California,06,067,Sacramento County,17,043,IL,Illinois,DuPage County,20,32,991
IL,Illinois,17,179,Tazewell County,17,043,IL,Illinois,DuPage County,20,38,1125
TX,Texas,48,027,Bell County,17,043,IL,Illinois,DuPage County,20,22,434
TX,Texas,48,491,Williamson County,17,043,IL,Illinois,DuPage County,20,42,1323
VA,Virginia,51,810,Virginia Beach city,17,043,IL,Illinois,DuPage County,20,38,766
AL,Alabama,01,073,Jefferson County,17,043,IL,Illinois,DuPage County,19,48,1590
FL,Florida,12,015,Charlotte County,17,043,IL,Illinois,DuPage County,19,40,1550
FL,Florida,12,069,Lake County,17,043,IL,Illinois,DuPage County,19,37,1262
MD,Maryland,24,027,Howard County,17,043,IL,Illinois,DuPage County,19,45,1258
OH,Ohio,39,025,Clermont County,17,043,IL,Illinois,DuPage County,19,53,1584
OH,Ohio,39,113,Montgomery County,17,043,IL,Illinois,DuPage County,19,33,1540
PA,Pennsylvania,42,091,Montgomery County,17,043,IL,Illinois,DuPage County,19,55,2904
IL,Illinois,17,085,Jo Daviess County,17,043,IL,Illinois,DuPage County,18,39,990
IL,Illinois,17,195,Whiteside County,17,043,IL,Illinois,DuPage County,18,35,725
MD,Maryland,24,003,Anne Arundel County,17,043,IL,Illinois,DuPage County,18,40,1878
MD,Maryland,24,005,Baltimore County,17,043,IL,Illinois,DuPage County,18,39,1406
SC,South Carolina,45,045,Greenville County,17,043,IL,Illinois,DuPage County,18,39,1030
VA,Virginia,51,087,Henrico County,17,043,IL,Illinois,DuPage County,18,47,1430
WA,Washington,53,061,Snohomish County,17,043,IL,Illinois,DuPage County,18,34,840
AZ,Arizona,04,021,Pinal County,17,043,IL,Illinois,DuPage County,17,34,1567
AR,Arkansas,05,005,Baxter County,17,043,IL,Illinois,DuPage County,17,35,863
