y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CT,Connecticut,09,001,Fairfield County,09,005,CT,Connecticut,Litchfield County,424,742,17490
NY,New York,36,061,New York County,09,005,CT,Connecticut,Litchfield County,60,82,4868
NY,New York,36,027,Dutchess County,09,005,CT,Connecticut,Litchfield County,59,109,1909
MA,Massachusetts,25,017,Middlesex County,09,005,CT,Connecticut,Litchfield County,55,76,1511
MA,Massachusetts,25,003,Berkshire County,09,005,CT,Connecticut,Litchfield County,45,77,1011
CT,Connecticut,09,007,Middlesex County,09,005,CT,Connecticut,Litchfield County,41,75,1660
CT,Connecticut,09,013,Tolland County,09,005,CT,Connecticut,Litchfield County,40,51,958
AZ,Arizona,04,013,Maricopa County,09,005,CT,Connecticut,Litchfield County,35,66,1334
MA,Massachusetts,25,025,Suffolk County,09,005,CT,Connecticut,Litchfield County,33,41,1094
CA,California,06,037,Los Angeles County,09,005,CT,Connecticut,Litchfield County,25,25,1259
FL,Florida,12,099,Palm Beach County,09,005,CT,Connecticut,Litchfield County,24,35,997
FR,Foreign,57,005,Aggregate (county 5),09,005,CT,Connecticut,Litchfield County,23,28,336
FL,Florida,12,011,Broward County,09,005,CT,Connecticut,Litchfield County,22,36,639
MA,Massachusetts,25,013,Hampden County,09,005,CT,Connecticut,Litchfield County,22,35,667
NY,New York,36,119,Westchester County,09,005,CT,Connecticut,Litchfield County,21,28,766
CO,Colorado,08,013,Boulder County,09,005,CT,Connecticut,Litchfield County,20,26,305
CT,Connecticut,09,011,New London County,09,005,CT,Connecticut,Litchfield County,20,33,485
MA,Massachusetts,25,021,Norfolk County,09,005,CT,Connecticut,Litchfield County,19,29,823
SC,South Carolina,45,051,Horry County,09,005,CT,Connecticut,Litchfield County,19,32,530
FL,Florida,12,103,Pinellas County,09,005,CT,Connecticut,Litchfield County,18,32,430
FL,Florida,12,127,Volusia County,09,005,CT,Connecticut,Litchfield County,18,23,628
MA,Massachusetts,25,027,Worcester County,09,005,CT,Connecticut,Litchfield County,18,34,1063
FL,Florida,12,071,Lee County,09,005,CT,Connecticut,Litchfield County,17,26,1352
NH,New Hampshire,33,011,Hillsborough County,09,005,CT,Connecticut,Litchfield County,17,30,867
NC,North Carolina,37,183,Wake County,09,005,CT,Connecticut,Litchfield County,17,39,1078
FL,Florida,12,021,Collier County,09,005,CT,Connecticut,Litchfield County,16,29,3615
FL,Florida,12,095,Orange County,09,005,CT,Connecticut,Litchfield County,16,31,519
DC,District of Columbia,11,001,District of Columbia,09,005,CT,Connecticut,Litchfield County,15,16,318
ME,Maine,23,005,Cumberland County,09,005,CT,Connecticut,Litchfield County,15,26,625
AZ,Arizona,04,019,Pima County,09,005,CT,Connecticut,Litchfield County,14,19,551
MA,Massachusetts,25,001,Barnstable County,09,005,CT,Connecticut,Litchfield County,14,20,481
NV,Nevada,32,003,Clark County,09,005,CT,Connecticut,Litchfield County,14,29,359
NH,New Hampshire,33,015,Rockingham County,09,005,CT,Connecticut,Litchfield County,14,26,542
NY,New York,36,103,Suffolk County,09,005,CT,Connecticut,Litchfield County,14,27,712
CA,California,06,073,San Diego County,09,005,CT,Connecticut,Litchfield County,13,17,230
CA,California,06,075,San Francisco County,09,005,CT,Connecticut,Litchfield County,12,15,416
MA,Massachusetts,25,009,Essex County,09,005,CT,Connecticut,Litchfield County,12,20,585
NY,New York,36,021,Columbia County,09,005,CT,Connecticut,Litchfield County,12,19,316
NY,New York,36,055,Monroe County,09,005,CT,Connecticut,Litchfield County,12,21,525
NC,North Carolina,37,119,Mecklenburg County,09,005,CT,Connecticut,Litchfield County,12,25,1078
PA,Pennsylvania,42,101,Philadelphia County,09,005,CT,Connecticut,Litchfield County,12,16,712
RI,Rhode Island,44,005,Newport County,09,005,CT,Connecticut,Litchfield County,12,21,431
FL,Florida,12,057,Hillsborough County,09,005,CT,Connecticut,Litchfield County,11,18,792
FL,Florida,12,101,Pasco County,09,005,CT,Connecticut,Litchfield County,11,24,255
GA,Georgia,13,121,Fulton County,09,005,CT,Connecticut,Litchfield County,11,14,591
NY,New York,36,047,Kings County,09,005,CT,Connecticut,Litchfield County,11,15,294
VT,Vermont,50,007,Chittenden County,09,005,CT,Connecticut,Litchfield County,11,16,352
CA,California,06,059,Orange County,09,005,CT,Connecticut,Litchfield County,10,17,265
FL,Florida,12,015,Charlotte County,09,005,CT,Connecticut,Litchfield County,10,21,380
IL,Illinois,17,043,DuPage County,09,005,CT,Connecticut,Litchfield County,10,23,724
SS,,58,000,Total (State Aggregate),09,005,CT,Connecticut,Litchfield County,12,20,548
DS,,59,000,Total (State Aggregate),09,005,CT,Connecticut,Litchfield County,1095,2056,44511
DS,,59,001,Other Flows - Northeast,09,005,CT,Connecticut,Litchfield County,351,671,12423
DS,,59,003,Other Flows - Midwest,09,005,CT,Connecticut,Litchfield County,137,284,7517
DS,,59,005,Other Flows - South,09,005,CT,Connecticut,Litchfield County,450,841,17392
DS,,59,007,Other Flows - West,09,005,CT,Connecticut,Litchfield County,157,260,7178
FR,Foreign,57,009,Aggregate (county 9),09,005,CT,Connecticut,Litchfield County,20,38,1128
CT,Total Migration-US and Foreign,96,000,Total (State Aggregate),09,007,CT,Connecticut,Middlesex County,4336,7149,170153
CT,Total Migration-US,97,000,Total (State Aggregate),09,007,CT,Connecticut,Middlesex County,4302,7087,169228
CT,Total Migration-US,97,001,Total (Same State),09,007,CT,Connecticut,Middlesex County,2482,4002,96965
CT,Total Migration-US,97,003,Total (Different State),09,007,CT,Connecticut,Middlesex County,1820,3085,72263
CT,Total Migration-Foreign,98,000,Total (State Aggregate),09,007,CT,Connecticut,Middlesex County,34,62,925
CT,Connecticut,09,007,Non-migrants,09,007,CT,Connecticut,Middlesex County,56647,119666,2713558
CT,Connecticut,09,003,Hartford County,09,007,CT,Connecticut,Middlesex County,1108,1761,46328
CT,Connecticut,09,009,New Haven County,09,007,CT,Connecticut,Middlesex County,765,1261,26926
CT,Connecticut,09,011,New London County,09,007,CT,Connecticut,Middlesex County,358,598,13539
CT,Connecticut,09,001,Fairfield County,09,007,CT,Connecticut,Middlesex County,95,132,4725
CT,Connecticut,09,013,Tolland County,09,007,CT,Connecticut,Middlesex County,92,158,3443
MA,Massachusetts,25,017,Middlesex County,09,007,CT,Connecticut,Middlesex County,59,81,1958
MA,Massachusetts,25,025,Suffolk County,09,007,CT,Connecticut,Middlesex County,49,54,1102
NY,New York,36,061,New York County,09,007,CT,Connecticut,Middlesex County,46,61,2412
CT,Connecticut,09,015,Windham County,09,007,CT,Connecticut,Middlesex County,37,54,925
MA,Massachusetts,25,021,Norfolk County,09,007,CT,Connecticut,Middlesex County,34,46,1446
FL,Florida,12,099,Palm Beach County,09,007,CT,Connecticut,Middlesex County,31,47,1212
FL,Florida,12,011,Broward County,09,007,CT,Connecticut,Middlesex County,30,49,870
IL,Illinois,17,031,Cook County,09,007,CT,Connecticut,Middlesex County,28,37,1021
MA,Massachusetts,25,013,Hampden County,09,007,CT,Connecticut,Middlesex County,26,41,808
MA,Massachusetts,25,027,Worcester County,09,007,CT,Connecticut,Middlesex County,21,36,776
FL,Florida,12,071,Lee County,09,007,CT,Connecticut,Middlesex County,20,34,1113
CA,California,06,037,Los Angeles County,09,007,CT,Connecticut,Middlesex County,19,24,604
FL,Florida,12,103,Pinellas County,09,007,CT,Connecticut,Middlesex County,19,43,621
AZ,Arizona,04,013,Maricopa County,09,007,CT,Connecticut,Middlesex County,16,30,850
CA,California,06,059,Orange County,09,007,CT,Connecticut,Middlesex County,16,22,411
FL,Florida,12,085,Martin County,09,007,CT,Connecticut,Middlesex County,16,25,709
MA,Massachusetts,25,015,Hampshire County,09,007,CT,Connecticut,Middlesex County,16,31,730
NH,New Hampshire,33,011,Hillsborough County,09,007,CT,Connecticut,Middlesex County,15,27,558
VA,Virginia,51,059,Fairfax County,09,007,CT,Connecticut,Middlesex County,15,24,698
CA,California,06,075,San Francisco County,09,007,CT,Connecticut,Middlesex County,14,15,270
FL,Florida,12,015,Charlotte County,09,007,CT,Connecticut,Middlesex County,14,29,525
FL,Florida,12,057,Hillsborough County,09,007,CT,Connecticut,Middlesex County,14,21,436
NY,New York,36,047,Kings County,09,007,CT,Connecticut,Middlesex County,14,17,275
FR,Foreign,57,005,Aggregate (county 5),09,007,CT,Connecticut,Middlesex County,14,19,261
DC,District of Columbia,11,001,District of Columbia,09,007,CT,Connecticut,Middlesex County,13,14,452
ME,Maine,23,005,Cumberland County,09,007,CT,Connecticut,Middlesex County,13,20,386
MD,Maryland,24,031,Montgomery County,09,007,CT,Connecticut,Middlesex County,13,15,376
GA,Georgia,13,089,DeKalb County,09,007,CT,Connecticut,Middlesex County,12,16,380
GA,Georgia,13,121,Fulton County,09,007,CT,Connecticut,Middlesex County,12,18,474
ME,Maine,23,019,Penobscot County,09,007,CT,Connecticut,Middlesex County,12,16,254
NH,New Hampshire,33,015,Rockingham County,09,007,CT,Connecticut,Middlesex County,12,25,640
PA,Pennsylvania,42,091,Montgomery County,09,007,CT,Connecticut,Middlesex County,12,21,601
TX,Texas,48,201,Harris County,09,007,CT,Connecticut,Middlesex County,12,17,473
FL,Florida,12,127,Volusia County,09,007,CT,Connecticut,Middlesex County,11,22,260
NY,New York,36,059,Nassau County,09,007,CT,Connecticut,Middlesex County,11,12,167
NY,New York,36,119,Westchester County,09,007,CT,Connecticut,Middlesex County,11,17,379
NC,North Carolina,37,119,Mecklenburg County,09,007,CT,Connecticut,Middlesex County,11,22,889
RI,Rhode Island,44,009,Washington County,09,007,CT,Connecticut,Middlesex County,11,22,598
FL,Florida,12,009,Brevard County,09,007,CT,Connecticut,Middlesex County,10,22,369
FL,Florida,12,021,Collier County,09,007,CT,Connecticut,Middlesex County,10,20,617
FL,Florida,12,095,Orange County,09,007,CT,Connecticut,Middlesex County,10,22,410
FL,Florida,12,105,Polk County,09,007,CT,Connecticut,Middlesex County,10,16,137
MA,Massachusetts,25,001,Barnstable County,09,007,CT,Connecticut,Middlesex County,10,12,367
NH,New Hampshire,33,005,Cheshire County,09,007,CT,Connecticut,Middlesex County,10,22,272
NJ,New Jersey,34,027,Morris County,09,007,CT,Connecticut,Middlesex County,10,19,1027
NY,New York,36,081,Queens County,09,007,CT,Connecticut,Middlesex County,10,12,170
PA,Pennsylvania,42,101,Philadelphia County,09,007,CT,Connecticut,Middlesex County,10,12,318
RI,Rhode Island,44,005,Newport County,09,007,CT,Connecticut,Middlesex County,10,17,272
VT,Vermont,50,027,Windsor County,09,007,CT,Connecticut,Middlesex County,10,22,495
VA,Virginia,51,810,Virginia Beach city,09,007,CT,Connecticut,Middlesex County,10,19,255
SS,,58,000,Total (State Aggregate),09,007,CT,Connecticut,Middlesex County,27,38,1079
DS,,59,000,Total (State Aggregate),09,007,CT,Connecticut,Middlesex County,1002,1819,41818
DS,,59,001,Other Flows - Northeast,09,007,CT,Connecticut,Middlesex County,309,535,12573
DS,,59,003,Other Flows - Midwest,09,007,CT,Connecticut,Middlesex County,133,272,7252
DS,,59,005,Other Flows - South,09,007,CT,Connecticut,Middlesex County,380,739,15556
DS,,59,007,Other Flows - West,09,007,CT,Connecticut,Middlesex County,180,273,6437
FR,Foreign,57,009,Aggregate (county 9),09,007,CT,Connecticut,Middlesex County,20,43,664
CT,Total Migration-US and Foreign,96,000,Total (State Aggregate),09,009,CT,Connecticut,New Haven County,14342,24621,547425
CT,Total Migration-US,97,000,Total (State Aggregate),09,009,CT,Connecticut,New Haven County,14022,24073,539988
CT,Total Migration-US,97,001,Total (Same State),09,009,CT,Connecticut,New Haven County,5577,9644,214854
CT,Total Migration-US,97,003,Total (Different State),09,009,CT,Connecticut,New Haven County,8445,14429,325133
CT,Total Migration-Foreign,98,000,Total (State Aggregate),09,009,CT,Connecticut,New Haven County,320,548,7437
CT,Connecticut,09,009,Non-migrants,09,009,CT,Connecticut,New Haven County,285413,595957,12813694
CT,Connecticut,09,001,Fairfield County,09,009,CT,Connecticut,New Haven County,1944,3292,75784
CT,Connecticut,09,003,Hartford County,09,009,CT,Connecticut,New Haven County,1372,2212,48321
CT,Connecticut,09,007,Middlesex County,09,009,CT,Connecticut,New Haven County,988,1780,42171
CT,Connecticut,09,005,Litchfield County,09,009,CT,Connecticut,New Haven County,917,1820,36710
NY,New York,36,061,New York County,09,009,CT,Connecticut,New Haven County,320,405,13552
MA,Massachusetts,25,017,Middlesex County,09,009,CT,Connecticut,New Haven County,259,365,9973
PA,Pennsylvania,42,101,Philadelphia County,09,009,CT,Connecticut,New Haven County,225,277,12102
CT,Connecticut,09,011,New London County,09,009,CT,Connecticut,New Haven County,202,292,6898
AZ,Arizona,04,013,Maricopa County,09,009,CT,Connecticut,New Haven County,194,451,12924
FL,Florida,12,099,Palm Beach County,09,009,CT,Connecticut,New Haven County,166,314,8111
MA,Massachusetts,25,025,Suffolk County,09,009,CT,Connecticut,New Haven County,152,173,4505
FL,Florida,12,011,Broward County,09,009,CT,Connecticut,New Haven County,146,242,4537
CA,California,06,037,Los Angeles County,09,009,CT,Connecticut,New Haven County,129,175,3266
FL,Florida,12,103,Pinellas County,09,009,CT,Connecticut,New Haven County,114,184,3599
CT,Connecticut,09,013,Tolland County,09,009,CT,Connecticut,New Haven County,103,157,3379
FR,Foreign,57,003,Total (Different State),09,009,CT,Connecticut,New Haven County,103,216,1960
MA,Massachusetts,25,021,Norfolk County,09,009,CT,Connecticut,New Haven County,99,164,4105
IL,Illinois,17,031,Cook County,09,009,CT,Connecticut,New Haven County,96,141,3837
NY,New York,36,119,Westchester County,09,009,CT,Connecticut,New Haven County,96,143,3907
NY,New York,36,047,Kings County,09,009,CT,Connecticut,New Haven County,86,134,2459
FL,Florida,12,095,Orange County,09,009,CT,Connecticut,New Haven County,85,155,2045
CA,California,06,073,San Diego County,09,009,CT,Connecticut,New Haven County,80,112,3130
DC,District of Columbia,11,001,District of Columbia,09,009,CT,Connecticut,New Haven County,78,90,2459
MA,Massachusetts,25,027,Worcester County,09,009,CT,Connecticut,New Haven County,71,142,2999
FL,Florida,12,071,Lee County,09,009,CT,Connecticut,New Haven County,70,136,2509
NY,New York,36,081,Queens County,09,009,CT,Connecticut,New Haven County,70,102,1478
MA,Massachusetts,25,013,Hampden County,09,009,CT,Connecticut,New Haven County,68,110,1967
FR,Foreign,57,005,Aggregate (county 5),09,009,CT,Connecticut,New Haven County,66,81,884
FL,Florida,12,057,Hillsborough County,09,009,CT,Connecticut,New Haven County,64,100,1906
FL,Florida,12,115,Sarasota County,09,009,CT,Connecticut,New Haven County,64,106,2730
NC,North Carolina,37,119,Mecklenburg County,09,009,CT,Connecticut,New Haven County,64,117,2020
WA,Washington,53,033,King County,09,009,CT,Connecticut,New Haven County,60,79,1933
MA,Massachusetts,25,009,Essex County,09,009,CT,Connecticut,New Haven County,59,95,2708
NY,New York,36,103,Suffolk County,09,009,CT,Connecticut,New Haven County,58,101,2212
CA,California,06,075,San Francisco County,09,009,CT,Connecticut,New Haven County,57,67,1471
VA,Virginia,51,059,Fairfax County,09,009,CT,Connecticut,New Haven County,57,97,2660
NC,North Carolina,37,183,Wake County,09,009,CT,Connecticut,New Haven County,54,117,1843
RI,Rhode Island,44,007,Providence County,09,009,CT,Connecticut,New Haven County,54,87,1546
FL,Florida,12,127,Volusia County,09,009,CT,Connecticut,New Haven County,53,97,1796
CA,California,06,085,Santa Clara County,09,009,CT,Connecticut,New Haven County,51,69,2291
NY,New York,36,059,Nassau County,09,009,CT,Connecticut,New Haven County,50,72,1835
MA,Massachusetts,25,001,Barnstable County,09,009,CT,Connecticut,New Haven County,49,84,2467
FL,Florida,12,025,Dade County,09,009,CT,Connecticut,New Haven County,48,67,1184
GA,Georgia,13,089,DeKalb County,09,009,CT,Connecticut,New Haven County,48,89,1237
GA,Georgia,13,121,Fulton County,09,009,CT,Connecticut,New Haven County,47,68,1625
NV,Nevada,32,003,Clark County,09,009,CT,Connecticut,New Haven County,47,71,1103
NH,New Hampshire,33,011,Hillsborough County,09,009,CT,Connecticut,New Haven County,47,91,2183
FL,Florida,12,009,Brevard County,09,009,CT,Connecticut,New Haven County,45,93,1505
MD,Maryland,24,031,Montgomery County,09,009,CT,Connecticut,New Haven County,44,71,2394
TX,Texas,48,201,Harris County,09,009,CT,Connecticut,New Haven County,43,69,1864
TX,Texas,48,113,Dallas County,09,009,CT,Connecticut,New Haven County,40,84,2194
FL,Florida,12,111,St. Lucie County,09,009,CT,Connecticut,New Haven County,39,76,1458
ME,Maine,23,005,Cumberland County,09,009,CT,Connecticut,New Haven County,39,57,1178
NJ,New Jersey,34,003,Bergen County,09,009,CT,Connecticut,New Haven County,39,62,2099
VA,Virginia,51,013,Arlington County,09,009,CT,Connecticut,New Haven County,39,49,925
NJ,New Jersey,34,023,Middlesex County,09,009,CT,Connecticut,New Haven County,37,60,1293
MA,Massachusetts,25,015,Hampshire County,09,009,CT,Connecticut,New Haven County,36,46,870
RI,Rhode Island,44,009,Washington County,09,009,CT,Connecticut,New Haven County,36,67,1932
CA,California,06,059,Orange County,09,009,CT,Connecticut,New Haven County,35,60,1455
FL,Florida,12,097,Osceola County,09,009,CT,Connecticut,New Haven County,35,78,914
GA,Georgia,13,067,Cobb County,09,009,CT,Connecticut,New Haven County,35,59,1126
GA,Georgia,13,135,Gwinnett County,09,009,CT,Connecticut,New Haven County,35,63,1568
FL,Florida,12,101,Pasco County,09,009,CT,Connecticut,New Haven County,34,67,959
MD,Maryland,24,510,Baltimore city,09,009,CT,Connecticut,New Haven County,34,44,915
MA,Massachusetts,25,023,Plymouth County,09,009,CT,Connecticut,New Haven County,34,57,1364
FL,Florida,12,031,Duval County,09,009,CT,Connecticut,New Haven County,31,66,1595
NY,New York,36,005,Bronx County,09,009,CT,Connecticut,New Haven County,31,49,777
OH,Ohio,39,049,Franklin County,09,009,CT,Connecticut,New Haven County,31,53,1066
CA,California,06,001,Alameda County,09,009,CT,Connecticut,New Haven County,30,58,960
FL,Florida,12,081,Manatee County,09,009,CT,Connecticut,New Haven County,30,45,1318
ME,Maine,23,031,York County,09,009,CT,Connecticut,New Haven County,30,66,1657
