y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,California,06,045,Mendocino County,06,113,CA,California,Yolo County,20,37,841
CA,California,06,083,Santa Barbara County,06,113,CA,California,Yolo County,17,24,600
DC,District of Columbia,11,001,District of Columbia,06,113,CA,California,Yolo County,16,18,410
HI,Hawaii,15,003,Honolulu County,06,113,CA,California,Yolo County,16,30,692
UT,Utah,49,035,Salt Lake County,06,113,CA,California,Yolo County,16,35,611
IL,Illinois,17,031,Cook County,06,113,CA,California,Yolo County,15,29,905
OR,Oregon,41,029,Jackson County,06,113,CA,California,Yolo County,15,22,694
OR,Oregon,41,067,Washington County,06,113,CA,California,Yolo County,15,33,473
TX,Texas,48,201,Harris County,06,113,CA,California,Yolo County,15,30,830
MA,Massachusetts,25,017,Middlesex County,06,113,CA,California,Yolo County,13,19,494
CA,California,06,103,Tehama County,06,113,CA,California,Yolo County,12,22,529
CO,Colorado,08,041,El Paso County,06,113,CA,California,Yolo County,12,30,525
CO,Colorado,08,069,Larimer County,06,113,CA,California,Yolo County,12,27,540
ID,Idaho,16,001,Ada County,06,113,CA,California,Yolo County,12,22,328
NY,New York,36,061,New York County,06,113,CA,California,Yolo County,12,13,316
TX,Texas,48,029,Bexar County,06,113,CA,California,Yolo County,12,30,594
CA,California,06,033,Lake County,06,113,CA,California,Yolo County,11,19,313
CA,California,06,039,Madera County,06,113,CA,California,Yolo County,11,19,299
OR,Oregon,41,019,Douglas County,06,113,CA,California,Yolo County,11,20,303
OR,Oregon,41,039,Lane County,06,113,CA,California,Yolo County,11,29,901
CA,California,06,005,Amador County,06,113,CA,California,Yolo County,10,17,443
CA,California,06,047,Merced County,06,113,CA,California,Yolo County,10,19,207
MA,Massachusetts,25,025,Suffolk County,06,113,CA,California,Yolo County,10,15,287
OR,Oregon,41,003,Benton County,06,113,CA,California,Yolo County,10,21,826
OR,Oregon,41,017,Deschutes County,06,113,CA,California,Yolo County,10,20,624
OR,Oregon,41,035,Klamath County,06,113,CA,California,Yolo County,10,18,322
SS,,58,000,Total (State Aggregate),06,113,CA,California,Yolo County,65,121,2596
DS,,59,000,Total (State Aggregate),06,113,CA,California,Yolo County,1013,1910,44943
DS,,59,001,Other Flows - Northeast,06,113,CA,California,Yolo County,139,224,5611
DS,,59,003,Other Flows - Midwest,06,113,CA,California,Yolo County,180,351,8337
DS,,59,005,Other Flows - South,06,113,CA,California,Yolo County,351,647,15145
DS,,59,007,Other Flows - West,06,113,CA,California,Yolo County,343,688,15849
FR,Foreign,57,009,Aggregate (county 9),06,113,CA,California,Yolo County,107,186,2664
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,115,CA,California,Yuba County,2593,5680,83485
CA,Total Migration-US,97,000,Total (State Aggregate),06,115,CA,California,Yuba County,2458,5322,78841
CA,Total Migration-US,97,001,Total (Same State),06,115,CA,California,Yuba County,1664,3371,53182
CA,Total Migration-US,97,003,Total (Different State),06,115,CA,California,Yuba County,794,1951,25659
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,115,CA,California,Yuba County,135,358,4644
CA,California,06,115,Non-migrants,06,115,CA,California,Yuba County,16712,41152,653877
CA,California,06,101,Sutter County,06,115,CA,California,Yuba County,783,1615,23780
CA,California,06,067,Sacramento County,06,115,CA,California,Yuba County,217,392,6594
CA,California,06,061,Placer County,06,115,CA,California,Yuba County,131,262,4929
CA,California,06,007,Butte County,06,115,CA,California,Yuba County,120,251,3611
CA,California,06,057,Nevada County,06,115,CA,California,Yuba County,79,169,3506
CA,California,06,037,Los Angeles County,06,115,CA,California,Yuba County,29,60,827
CA,California,06,095,Solano County,06,115,CA,California,Yuba County,25,64,903
NV,Nevada,32,031,Washoe County,06,115,CA,California,Yuba County,20,52,695
AZ,Arizona,04,013,Maricopa County,06,115,CA,California,Yuba County,17,47,539
CA,California,06,073,San Diego County,06,115,CA,California,Yuba County,17,26,603
CA,California,06,089,Shasta County,06,115,CA,California,Yuba County,17,35,386
TX,Texas,48,029,Bexar County,06,115,CA,California,Yuba County,16,42,591
NV,Nevada,32,003,Clark County,06,115,CA,California,Yuba County,15,25,347
CA,California,06,019,Fresno County,06,115,CA,California,Yuba County,14,28,265
CA,California,06,085,Santa Clara County,06,115,CA,California,Yuba County,14,27,736
CO,Colorado,08,041,El Paso County,06,115,CA,California,Yuba County,14,47,438
WA,Washington,53,053,Pierce County,06,115,CA,California,Yuba County,14,45,392
CA,California,06,113,Yolo County,06,115,CA,California,Yuba County,13,21,296
AK,Alaska,02,020,Anchorage Municipality,06,115,CA,California,Yuba County,11,36,329
CA,California,06,017,El Dorado County,06,115,CA,California,Yuba County,11,19,307
CA,California,06,077,San Joaquin County,06,115,CA,California,Yuba County,11,27,370
CA,California,06,081,San Mateo County,06,115,CA,California,Yuba County,11,17,220
CA,California,06,099,Stanislaus County,06,115,CA,California,Yuba County,11,22,145
FL,Florida,12,005,Bay County,06,115,CA,California,Yuba County,11,27,368
CA,California,06,001,Alameda County,06,115,CA,California,Yuba County,10,16,406
CA,California,06,029,Kern County,06,115,CA,California,Yuba County,10,22,224
HI,Hawaii,15,003,Honolulu County,06,115,CA,California,Yuba County,10,24,354
SS,,58,000,Total (State Aggregate),06,115,CA,California,Yuba County,141,298,5076
DS,,59,000,Total (State Aggregate),06,115,CA,California,Yuba County,666,1606,21606
DS,,59,001,Other Flows - Northeast,06,115,CA,California,Yuba County,45,81,1389
DS,,59,003,Other Flows - Midwest,06,115,CA,California,Yuba County,123,343,3686
DS,,59,005,Other Flows - South,06,115,CA,California,Yuba County,297,713,9796
DS,,59,007,Other Flows - West,06,115,CA,California,Yuba County,201,469,6736
FR,Foreign,57,009,Aggregate (county 9),06,115,CA,California,Yuba County,135,358,4644
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,000,CO,Colorado,Total (State Aggregate),169739,317112,7336990
CO,Total Migration-US,97,000,Total (State Aggregate),08,000,CO,Colorado,Total (State Aggregate),167546,313067,7247428
CO,Total Migration-US,97,001,Total (Same State),08,000,CO,Colorado,Total (State Aggregate),98842,182208,4142200
CO,Total Migration-US,97,003,Total (Different State),08,000,CO,Colorado,Total (State Aggregate),68704,130859,3105229
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,000,CO,Colorado,Total (State Aggregate),2193,4045,89562
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,001,CO,Colorado,Adams County,14291,29166,540102
CO,Total Migration-US,97,000,Total (State Aggregate),08,001,CO,Colorado,Adams County,14239,29063,537530
CO,Total Migration-US,97,001,Total (Same State),08,001,CO,Colorado,Adams County,10272,20896,374925
CO,Total Migration-US,97,003,Total (Different State),08,001,CO,Colorado,Adams County,3967,8167,162605
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,001,CO,Colorado,Adams County,52,103,2572
CO,Colorado,08,001,Adams County,08,001,CO,Colorado,Adams County,120478,278589,5990963
CO,Colorado,08,031,Denver County,08,001,CO,Colorado,Adams County,2550,5197,76244
CO,Colorado,08,059,Jefferson County,08,001,CO,Colorado,Adams County,2431,4624,86197
CO,Colorado,08,005,Arapahoe County,08,001,CO,Colorado,Adams County,1767,3897,61732
CO,Colorado,08,123,Weld County,08,001,CO,Colorado,Adams County,1027,2334,46545
CO,Colorado,08,014,Broomfield County,08,001,CO,Colorado,Adams County,621,1255,29261
CO,Colorado,08,013,Boulder County,08,001,CO,Colorado,Adams County,503,865,19840
CO,Colorado,08,035,Douglas County,08,001,CO,Colorado,Adams County,333,642,17848
CO,Colorado,08,069,Larimer County,08,001,CO,Colorado,Adams County,276,488,11004
AZ,Arizona,04,013,Maricopa County,08,001,CO,Colorado,Adams County,171,360,7390
CO,Colorado,08,041,El Paso County,08,001,CO,Colorado,Adams County,156,351,5197
NV,Nevada,32,003,Clark County,08,001,CO,Colorado,Adams County,109,194,3888
CA,California,06,037,Los Angeles County,08,001,CO,Colorado,Adams County,83,171,2735
CO,Colorado,08,101,Pueblo County,08,001,CO,Colorado,Adams County,75,164,2519
CO,Colorado,08,077,Mesa County,08,001,CO,Colorado,Adams County,71,148,2403
CA,California,06,073,San Diego County,08,001,CO,Colorado,Adams County,68,129,2286
TX,Texas,48,141,El Paso County,08,001,CO,Colorado,Adams County,51,140,942
NM,New Mexico,35,001,Bernalillo County,08,001,CO,Colorado,Adams County,50,123,2432
WA,Washington,53,033,King County,08,001,CO,Colorado,Adams County,47,87,2948
TX,Texas,48,201,Harris County,08,001,CO,Colorado,Adams County,44,100,2079
CO,Colorado,08,087,Morgan County,08,001,CO,Colorado,Adams County,41,81,1244
IL,Illinois,17,031,Cook County,08,001,CO,Colorado,Adams County,39,56,1677
TX,Texas,48,113,Dallas County,08,001,CO,Colorado,Adams County,39,74,1144
CA,California,06,065,Riverside County,08,001,CO,Colorado,Adams County,35,102,1528
WY,Wyoming,56,021,Laramie County,08,001,CO,Colorado,Adams County,35,56,1059
UT,Utah,49,035,Salt Lake County,08,001,CO,Colorado,Adams County,34,64,656
CA,California,06,059,Orange County,08,001,CO,Colorado,Adams County,31,69,1630
TX,Texas,48,439,Tarrant County,08,001,CO,Colorado,Adams County,29,61,1880
CA,California,06,071,San Bernardino County,08,001,CO,Colorado,Adams County,28,68,1185
AZ,Arizona,04,019,Pima County,08,001,CO,Colorado,Adams County,27,58,1237
FR,Foreign,57,005,Aggregate (county 5),08,001,CO,Colorado,Adams County,27,42,916
CO,Colorado,08,039,Elbert County,08,001,CO,Colorado,Adams County,26,63,1183
CO,Colorado,08,045,Garfield County,08,001,CO,Colorado,Adams County,26,54,938
CA,California,06,067,Sacramento County,08,001,CO,Colorado,Adams County,24,45,906
CO,Colorado,08,043,Fremont County,08,001,CO,Colorado,Adams County,24,46,805
MN,Minnesota,27,053,Hennepin County,08,001,CO,Colorado,Adams County,24,45,1308
NE,Nebraska,31,055,Douglas County,08,001,CO,Colorado,Adams County,24,49,910
CA,California,06,085,Santa Clara County,08,001,CO,Colorado,Adams County,23,38,775
CO,Colorado,08,019,Clear Creek County,08,001,CO,Colorado,Adams County,23,41,720
TX,Texas,48,453,Travis County,08,001,CO,Colorado,Adams County,23,35,704
CO,Colorado,08,037,Eagle County,08,001,CO,Colorado,Adams County,22,36,834
FL,Florida,12,103,Pinellas County,08,001,CO,Colorado,Adams County,22,35,741
WY,Wyoming,56,025,Natrona County,08,001,CO,Colorado,Adams County,22,47,636
AK,Alaska,02,020,Anchorage Municipality,08,001,CO,Colorado,Adams County,21,41,2133
CO,Colorado,08,117,Summit County,08,001,CO,Colorado,Adams County,21,30,659
NM,New Mexico,35,013,Doña Ana County,08,001,CO,Colorado,Adams County,21,54,485
CA,California,06,019,Fresno County,08,001,CO,Colorado,Adams County,20,40,452
CO,Colorado,08,093,Park County,08,001,CO,Colorado,Adams County,20,39,1022
FL,Florida,12,095,Orange County,08,001,CO,Colorado,Adams County,20,35,516
NV,Nevada,32,031,Washoe County,08,001,CO,Colorado,Adams County,20,46,882
FL,Florida,12,011,Broward County,08,001,CO,Colorado,Adams County,19,36,518
HI,Hawaii,15,003,Honolulu County,08,001,CO,Colorado,Adams County,19,35,665
MT,Montana,30,111,Yellowstone County,08,001,CO,Colorado,Adams County,19,40,889
TX,Texas,48,029,Bexar County,08,001,CO,Colorado,Adams County,19,37,549
FL,Florida,12,057,Hillsborough County,08,001,CO,Colorado,Adams County,18,40,742
NE,Nebraska,31,157,Scotts Bluff County,08,001,CO,Colorado,Adams County,18,42,426
TX,Texas,48,121,Denton County,08,001,CO,Colorado,Adams County,18,39,1359
UT,Utah,49,049,Utah County,08,001,CO,Colorado,Adams County,18,51,1002
VA,Virginia,51,059,Fairfax County,08,001,CO,Colorado,Adams County,18,31,1094
CO,Colorado,08,063,Kit Carson County,08,001,CO,Colorado,Adams County,17,37,516
KS,Kansas,20,173,Sedgwick County,08,001,CO,Colorado,Adams County,17,36,671
MO,Missouri,29,095,Jackson County,08,001,CO,Colorado,Adams County,17,37,520
CO,Colorado,08,029,Delta County,08,001,CO,Colorado,Adams County,16,34,714
CO,Colorado,08,049,Grand County,08,001,CO,Colorado,Adams County,16,38,550
CO,Colorado,08,085,Montrose County,08,001,CO,Colorado,Adams County,16,31,329
FL,Florida,12,071,Lee County,08,001,CO,Colorado,Adams County,16,30,606
NE,Nebraska,31,109,Lancaster County,08,001,CO,Colorado,Adams County,16,30,396
OK,Oklahoma,40,109,Oklahoma County,08,001,CO,Colorado,Adams County,16,37,658
KS,Kansas,20,091,Johnson County,08,001,CO,Colorado,Adams County,15,30,690
WA,Washington,53,061,Snohomish County,08,001,CO,Colorado,Adams County,15,33,702
FL,Florida,12,099,Palm Beach County,08,001,CO,Colorado,Adams County,14,24,444
CO,Colorado,08,047,Gilpin County,08,001,CO,Colorado,Adams County,13,23,586
CO,Colorado,08,107,Routt County,08,001,CO,Colorado,Adams County,13,18,510
IN,Indiana,18,097,Marion County,08,001,CO,Colorado,Adams County,13,31,248
MI,Michigan,26,125,Oakland County,08,001,CO,Colorado,Adams County,13,25,971
MT,Montana,30,031,Gallatin County,08,001,CO,Colorado,Adams County,13,36,392
NM,New Mexico,35,045,San Juan County,08,001,CO,Colorado,Adams County,13,28,440
OR,Oregon,41,067,Washington County,08,001,CO,Colorado,Adams County,13,24,596
AZ,Arizona,04,021,Pinal County,08,001,CO,Colorado,Adams County,12,30,756
CA,California,06,013,Contra Costa County,08,001,CO,Colorado,Adams County,12,24,604
CO,Colorado,08,081,Moffat County,08,001,CO,Colorado,Adams County,12,22,330
FL,Florida,12,081,Manatee County,08,001,CO,Colorado,Adams County,12,25,794
ID,Idaho,16,001,Ada County,08,001,CO,Colorado,Adams County,12,26,785
IL,Illinois,17,043,DuPage County,08,001,CO,Colorado,Adams County,12,21,561
MA,Massachusetts,25,017,Middlesex County,08,001,CO,Colorado,Adams County,12,25,799
NC,North Carolina,37,119,Mecklenburg County,08,001,CO,Colorado,Adams County,12,24,779
OK,Oklahoma,40,143,Tulsa County,08,001,CO,Colorado,Adams County,12,24,706
TX,Texas,48,375,Potter County,08,001,CO,Colorado,Adams County,12,30,511
UT,Utah,49,011,Davis County,08,001,CO,Colorado,Adams County,12,38,500
AZ,Arizona,04,015,Mohave County,08,001,CO,Colorado,Adams County,11,20,474
AR,Arkansas,05,007,Benton County,08,001,CO,Colorado,Adams County,11,19,467
CA,California,06,001,Alameda County,08,001,CO,Colorado,Adams County,11,18,473
CO,Colorado,08,067,La Plata County,08,001,CO,Colorado,Adams County,11,21,473
CO,Colorado,08,075,Logan County,08,001,CO,Colorado,Adams County,11,20,339
CO,Colorado,08,089,Otero County,08,001,CO,Colorado,Adams County,11,26,251
ID,Idaho,16,055,Kootenai County,08,001,CO,Colorado,Adams County,11,21,720
IL,Illinois,17,197,Will County,08,001,CO,Colorado,Adams County,11,23,461
NE,Nebraska,31,111,Lincoln County,08,001,CO,Colorado,Adams County,11,20,345
NC,North Carolina,37,183,Wake County,08,001,CO,Colorado,Adams County,11,27,849
OR,Oregon,41,051,Multnomah County,08,001,CO,Colorado,Adams County,11,20,218
TX,Texas,48,339,Montgomery County,08,001,CO,Colorado,Adams County,11,24,532
VA,Virginia,51,810,Virginia Beach city,08,001,CO,Colorado,Adams County,11,12,258
WA,Washington,53,011,Clark County,08,001,CO,Colorado,Adams County,11,23,349
WI,Wisconsin,55,079,Milwaukee County,08,001,CO,Colorado,Adams County,11,32,350
WY,Wyoming,56,037,Sweetwater County,08,001,CO,Colorado,Adams County,11,17,365
CA,California,06,095,Solano County,08,001,CO,Colorado,Adams County,10,23,877
CO,Colorado,08,105,Rio Grande County,08,001,CO,Colorado,Adams County,10,21,341
CO,Colorado,08,119,Teller County,08,001,CO,Colorado,Adams County,10,25,282
