y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MD,Maryland,24,031,Montgomery County,12,071,FL,Florida,Lee County,20,33,1255
NH,New Hampshire,33,011,Hillsborough County,12,071,FL,Florida,Lee County,20,31,446
NC,North Carolina,37,039,Cherokee County,12,071,FL,Florida,Lee County,20,47,1334
OH,Ohio,39,151,Stark County,12,071,FL,Florida,Lee County,20,29,1052
CA,California,06,059,Orange County,12,071,FL,Florida,Lee County,19,32,1092
CO,Colorado,08,005,Arapahoe County,12,071,FL,Florida,Lee County,19,39,971
CT,Connecticut,09,011,New London County,12,071,FL,Florida,Lee County,19,46,958
FL,Florida,12,121,Suwannee County,12,071,FL,Florida,Lee County,19,40,594
GA,Georgia,13,123,Gilmer County,12,071,FL,Florida,Lee County,19,34,571
MA,Massachusetts,25,005,Bristol County,12,071,FL,Florida,Lee County,19,34,783
NY,New York,36,059,Nassau County,12,071,FL,Florida,Lee County,19,26,693
NC,North Carolina,37,051,Cumberland County,12,071,FL,Florida,Lee County,19,33,559
PA,Pennsylvania,42,029,Chester County,12,071,FL,Florida,Lee County,19,40,871
PA,Pennsylvania,42,071,Lancaster County,12,071,FL,Florida,Lee County,19,36,1243
TN,Tennessee,47,065,Hamilton County,12,071,FL,Florida,Lee County,19,38,1385
TN,Tennessee,47,187,Williamson County,12,071,FL,Florida,Lee County,19,47,1357
TX,Texas,48,491,Williamson County,12,071,FL,Florida,Lee County,19,34,871
DE,Delaware,10,003,New Castle County,12,071,FL,Florida,Lee County,18,26,815
FL,Florida,12,075,Levy County,12,071,FL,Florida,Lee County,18,36,830
FL,Florida,12,091,Okaloosa County,12,071,FL,Florida,Lee County,18,36,638
GA,Georgia,13,153,Houston County,12,071,FL,Florida,Lee County,18,30,461
IL,Illinois,17,197,Will County,12,071,FL,Florida,Lee County,18,43,736
KS,Kansas,20,091,Johnson County,12,071,FL,Florida,Lee County,18,30,1797
NC,North Carolina,37,035,Catawba County,12,071,FL,Florida,Lee County,18,36,738
PA,Pennsylvania,42,077,Lehigh County,12,071,FL,Florida,Lee County,18,40,578
SC,South Carolina,45,063,Lexington County,12,071,FL,Florida,Lee County,18,33,749
SC,South Carolina,45,079,Richland County,12,071,FL,Florida,Lee County,18,28,464
TX,Texas,48,085,Collin County,12,071,FL,Florida,Lee County,18,32,1333
WI,Wisconsin,55,079,Milwaukee County,12,071,FL,Florida,Lee County,18,33,542
FR,Foreign,57,003,Total (Different State),12,071,FL,Florida,Lee County,18,36,505
AZ,Arizona,04,025,Yavapai County,12,071,FL,Florida,Lee County,17,29,7405
FL,Florida,12,113,Santa Rosa County,12,071,FL,Florida,Lee County,17,43,732
NH,New Hampshire,33,015,Rockingham County,12,071,FL,Florida,Lee County,17,30,781
NJ,New Jersey,34,017,Hudson County,12,071,FL,Florida,Lee County,17,23,428
OH,Ohio,39,095,Lucas County,12,071,FL,Florida,Lee County,17,27,1093
TN,Tennessee,47,149,Rutherford County,12,071,FL,Florida,Lee County,17,39,583
AL,Alabama,01,089,Madison County,12,071,FL,Florida,Lee County,16,31,360
IL,Illinois,17,089,Kane County,12,071,FL,Florida,Lee County,16,34,782
MA,Massachusetts,25,023,Plymouth County,12,071,FL,Florida,Lee County,16,26,587
MA,Massachusetts,25,025,Suffolk County,12,071,FL,Florida,Lee County,16,16,440
MA,Massachusetts,25,027,Worcester County,12,071,FL,Florida,Lee County,16,33,886
MI,Michigan,26,049,Genesee County,12,071,FL,Florida,Lee County,16,19,458
OH,Ohio,39,165,Warren County,12,071,FL,Florida,Lee County,16,24,1410
PA,Pennsylvania,42,091,Montgomery County,12,071,FL,Florida,Lee County,16,27,804
TN,Tennessee,47,179,Washington County,12,071,FL,Florida,Lee County,16,35,855
TX,Texas,48,157,Fort Bend County,12,071,FL,Florida,Lee County,16,32,927
CO,Colorado,08,059,Jefferson County,12,071,FL,Florida,Lee County,15,23,1526
GA,Georgia,13,111,Fannin County,12,071,FL,Florida,Lee County,15,24,845
HI,Hawaii,15,003,Honolulu County,12,071,FL,Florida,Lee County,15,21,375
MD,Maryland,24,003,Anne Arundel County,12,071,FL,Florida,Lee County,15,24,770
MA,Massachusetts,25,013,Hampden County,12,071,FL,Florida,Lee County,15,24,586
MO,Missouri,29,095,Jackson County,12,071,FL,Florida,Lee County,15,34,1049
NJ,New Jersey,34,039,Union County,12,071,FL,Florida,Lee County,15,29,1398
NC,North Carolina,37,133,Onslow County,12,071,FL,Florida,Lee County,15,20,188
OH,Ohio,39,085,Lake County,12,071,FL,Florida,Lee County,15,28,578
PA,Pennsylvania,42,011,Berks County,12,071,FL,Florida,Lee County,15,25,315
PA,Pennsylvania,42,079,Luzerne County,12,071,FL,Florida,Lee County,15,24,560
TN,Tennessee,47,141,Putnam County,12,071,FL,Florida,Lee County,15,27,479
UT,Utah,49,035,Salt Lake County,12,071,FL,Florida,Lee County,15,29,862
WA,Washington,53,053,Pierce County,12,071,FL,Florida,Lee County,15,32,399
AR,Arkansas,05,005,Baxter County,12,071,FL,Florida,Lee County,14,22,437
IL,Illinois,17,097,Lake County,12,071,FL,Florida,Lee County,14,24,607
IN,Indiana,18,067,Howard County,12,071,FL,Florida,Lee County,14,25,433
IN,Indiana,18,127,Porter County,12,071,FL,Florida,Lee County,14,18,579
IN,Indiana,18,141,St. Joseph County,12,071,FL,Florida,Lee County,14,21,3767
NJ,New Jersey,34,001,Atlantic County,12,071,FL,Florida,Lee County,14,22,597
NJ,New Jersey,34,005,Burlington County,12,071,FL,Florida,Lee County,14,23,380
NJ,New Jersey,34,031,Passaic County,12,071,FL,Florida,Lee County,14,23,500
NY,New York,36,067,Onondaga County,12,071,FL,Florida,Lee County,14,21,378
NY,New York,36,119,Westchester County,12,071,FL,Florida,Lee County,14,19,1227
NC,North Carolina,37,113,Macon County,12,071,FL,Florida,Lee County,14,28,1156
NC,North Carolina,37,179,Union County,12,071,FL,Florida,Lee County,14,32,544
OH,Ohio,39,155,Trumbull County,12,071,FL,Florida,Lee County,14,24,492
SC,South Carolina,45,083,Spartanburg County,12,071,FL,Florida,Lee County,14,23,611
TN,Tennessee,47,157,Shelby County,12,071,FL,Florida,Lee County,14,24,660
TX,Texas,48,121,Denton County,12,071,FL,Florida,Lee County,14,23,632
TX,Texas,48,339,Montgomery County,12,071,FL,Florida,Lee County,14,37,891
VA,Virginia,51,810,Virginia Beach city,12,071,FL,Florida,Lee County,14,20,1097
AZ,Arizona,04,021,Pinal County,12,071,FL,Florida,Lee County,13,21,296
CA,California,06,001,Alameda County,12,071,FL,Florida,Lee County,13,20,467
GA,Georgia,13,117,Forsyth County,12,071,FL,Florida,Lee County,13,28,402
MI,Michigan,26,077,Kalamazoo County,12,071,FL,Florida,Lee County,13,24,616
NJ,New Jersey,34,003,Bergen County,12,071,FL,Florida,Lee County,13,20,440
NY,New York,36,005,Bronx County,12,071,FL,Florida,Lee County,13,24,272
OH,Ohio,39,023,Clark County,12,071,FL,Florida,Lee County,13,25,757
OH,Ohio,39,093,Lorain County,12,071,FL,Florida,Lee County,13,38,684
OK,Oklahoma,40,143,Tulsa County,12,071,FL,Florida,Lee County,13,20,420
PA,Pennsylvania,42,017,Bucks County,12,071,FL,Florida,Lee County,13,20,1754
SC,South Carolina,45,091,York County,12,071,FL,Florida,Lee County,13,22,670
VA,Virginia,51,107,Loudoun County,12,071,FL,Florida,Lee County,13,27,904
AZ,Arizona,04,015,Mohave County,12,071,FL,Florida,Lee County,12,22,561
CO,Colorado,08,031,Denver County,12,071,FL,Florida,Lee County,12,21,673
IL,Illinois,17,201,Winnebago County,12,071,FL,Florida,Lee County,12,30,381
MD,Maryland,24,033,Prince George's County,12,071,FL,Florida,Lee County,12,21,237
MI,Michigan,26,115,Monroe County,12,071,FL,Florida,Lee County,12,17,341
NY,New York,36,013,Chautauqua County,12,071,FL,Florida,Lee County,12,21,364
NY,New York,36,071,Orange County,12,071,FL,Florida,Lee County,12,19,438
NC,North Carolina,37,019,Brunswick County,12,071,FL,Florida,Lee County,12,24,894
NC,North Carolina,37,043,Clay County,12,071,FL,Florida,Lee County,12,22,467
NC,North Carolina,37,097,Iredell County,12,071,FL,Florida,Lee County,12,24,647
NC,North Carolina,37,129,New Hanover County,12,071,FL,Florida,Lee County,12,21,425
OH,Ohio,39,017,Butler County,12,071,FL,Florida,Lee County,12,23,459
PA,Pennsylvania,42,045,Delaware County,12,071,FL,Florida,Lee County,12,22,8306
TN,Tennessee,47,029,Cocke County,12,071,FL,Florida,Lee County,12,23,727
WI,Wisconsin,55,025,Dane County,12,071,FL,Florida,Lee County,12,12,343
WI,Wisconsin,55,133,Waukesha County,12,071,FL,Florida,Lee County,12,19,618
CA,California,06,065,Riverside County,12,071,FL,Florida,Lee County,11,17,280
CA,California,06,085,Santa Clara County,12,071,FL,Florida,Lee County,11,14,760
CO,Colorado,08,069,Larimer County,12,071,FL,Florida,Lee County,11,18,591
DC,District of Columbia,11,001,District of Columbia,12,071,FL,Florida,Lee County,11,14,3194
GA,Georgia,13,245,Richmond County,12,071,FL,Florida,Lee County,11,22,350
IN,Indiana,18,105,Monroe County,12,071,FL,Florida,Lee County,11,22,724
IA,Iowa,19,153,Polk County,12,071,FL,Florida,Lee County,11,14,916
ME,Maine,23,009,Hancock County,12,071,FL,Florida,Lee County,11,19,253
ME,Maine,23,031,York County,12,071,FL,Florida,Lee County,11,13,264
MD,Maryland,24,005,Baltimore County,12,071,FL,Florida,Lee County,11,21,535
MI,Michigan,26,055,Grand Traverse County,12,071,FL,Florida,Lee County,11,25,283
MI,Michigan,26,093,Livingston County,12,071,FL,Florida,Lee County,11,21,3083
MS,Mississippi,28,047,Harrison County,12,071,FL,Florida,Lee County,11,22,224
NV,Nevada,32,031,Washoe County,12,071,FL,Florida,Lee County,11,18,296
NH,New Hampshire,33,017,Strafford County,12,071,FL,Florida,Lee County,11,21,361
NJ,New Jersey,34,027,Morris County,12,071,FL,Florida,Lee County,11,15,425
NJ,New Jersey,34,037,Sussex County,12,071,FL,Florida,Lee County,11,19,669
NM,New Mexico,35,001,Bernalillo County,12,071,FL,Florida,Lee County,11,16,456
OH,Ohio,39,043,Erie County,12,071,FL,Florida,Lee County,11,24,276
SC,South Carolina,45,007,Anderson County,12,071,FL,Florida,Lee County,11,20,271
SC,South Carolina,45,015,Berkeley County,12,071,FL,Florida,Lee County,11,19,726
SC,South Carolina,45,073,Oconee County,12,071,FL,Florida,Lee County,11,26,941
TN,Tennessee,47,107,McMinn County,12,071,FL,Florida,Lee County,11,26,579
AL,Alabama,01,073,Jefferson County,12,071,FL,Florida,Lee County,10,23,609
AR,Arkansas,05,119,Pulaski County,12,071,FL,Florida,Lee County,10,18,666
CA,California,06,067,Sacramento County,12,071,FL,Florida,Lee County,10,13,525
CO,Colorado,08,001,Adams County,12,071,FL,Florida,Lee County,10,18,423
CO,Colorado,08,035,Douglas County,12,071,FL,Florida,Lee County,10,22,535
DE,Delaware,10,005,Sussex County,12,071,FL,Florida,Lee County,10,17,697
FL,Florida,12,063,Jackson County,12,071,FL,Florida,Lee County,10,20,232
FL,Florida,12,107,Putnam County,12,071,FL,Florida,Lee County,10,17,427
FL,Florida,12,133,Washington County,12,071,FL,Florida,Lee County,10,25,311
GA,Georgia,13,015,Bartow County,12,071,FL,Florida,Lee County,10,19,410
GA,Georgia,13,077,Coweta County,12,071,FL,Florida,Lee County,10,23,582
GA,Georgia,13,139,Hall County,12,071,FL,Florida,Lee County,10,24,516
GA,Georgia,13,281,Towns County,12,071,FL,Florida,Lee County,10,17,628
IN,Indiana,18,109,Morgan County,12,071,FL,Florida,Lee County,10,26,271
LA,Louisiana,22,103,St. Tammany Parish,12,071,FL,Florida,Lee County,10,18,623
MD,Maryland,24,025,Harford County,12,071,FL,Florida,Lee County,10,14,226
NY,New York,36,007,Broome County,12,071,FL,Florida,Lee County,10,16,156
NY,New York,36,085,Richmond County,12,071,FL,Florida,Lee County,10,17,280
NY,New York,36,091,Saratoga County,12,071,FL,Florida,Lee County,10,16,284
NC,North Carolina,37,081,Guilford County,12,071,FL,Florida,Lee County,10,26,358
OH,Ohio,39,025,Clermont County,12,071,FL,Florida,Lee County,10,17,680
PA,Pennsylvania,42,041,Cumberland County,12,071,FL,Florida,Lee County,10,13,364
RI,Rhode Island,44,009,Washington County,12,071,FL,Florida,Lee County,10,12,281
TN,Tennessee,47,011,Bradley County,12,071,FL,Florida,Lee County,10,22,441
TN,Tennessee,47,165,Sumner County,12,071,FL,Florida,Lee County,10,24,374
VA,Virginia,51,041,Chesterfield County,12,071,FL,Florida,Lee County,10,24,444
WA,Washington,53,061,Snohomish County,12,071,FL,Florida,Lee County,10,21,463
SS,,58,000,Total (State Aggregate),12,071,FL,Florida,Lee County,76,160,2617
DS,,59,000,Total (State Aggregate),12,071,FL,Florida,Lee County,3535,6524,150727
DS,,59,001,Other Flows - Northeast,12,071,FL,Florida,Lee County,507,880,18796
DS,,59,003,Other Flows - Midwest,12,071,FL,Florida,Lee County,1094,1928,43449
DS,,59,005,Other Flows - South,12,071,FL,Florida,Lee County,1598,3118,69119
DS,,59,007,Other Flows - West,12,071,FL,Florida,Lee County,336,598,19363
FR,Foreign,57,009,Aggregate (county 9),12,071,FL,Florida,Lee County,78,135,4442
FL,Total Migration-US and Foreign,96,000,Total (State Aggregate),12,073,FL,Florida,Leon County,8843,14684,320070
FL,Total Migration-US,97,000,Total (State Aggregate),12,073,FL,Florida,Leon County,8774,14573,318393
FL,Total Migration-US,97,001,Total (Same State),12,073,FL,Florida,Leon County,5104,8463,177259
FL,Total Migration-US,97,003,Total (Different State),12,073,FL,Florida,Leon County,3670,6110,141133
FL,Total Migration-Foreign,98,000,Total (State Aggregate),12,073,FL,Florida,Leon County,69,111,1677
FL,Florida,12,073,Non-migrants,12,073,FL,Florida,Leon County,80484,160661,4462043
FL,Florida,12,039,Gadsden County,12,073,FL,Florida,Leon County,556,1064,17874
FL,Florida,12,129,Wakulla County,12,073,FL,Florida,Leon County,450,961,19086
FL,Florida,12,031,Duval County,12,073,FL,Florida,Leon County,366,569,11456
FL,Florida,12,095,Orange County,12,073,FL,Florida,Leon County,366,511,10930
FL,Florida,12,057,Hillsborough County,12,073,FL,Florida,Leon County,348,507,11705
FL,Florida,12,011,Broward County,12,073,FL,Florida,Leon County,279,387,7753
FL,Florida,12,086,Miami-Dade County,12,073,FL,Florida,Leon County,275,424,6634
FL,Florida,12,065,Jefferson County,12,073,FL,Florida,Leon County,193,394,8595
FL,Florida,12,103,Pinellas County,12,073,FL,Florida,Leon County,192,265,5087
FL,Florida,12,099,Palm Beach County,12,073,FL,Florida,Leon County,187,250,5358
FL,Florida,12,001,Alachua County,12,073,FL,Florida,Leon County,147,211,3958
GA,Georgia,13,121,Fulton County,12,073,FL,Florida,Leon County,113,150,4265
FL,Florida,12,005,Bay County,12,073,FL,Florida,Leon County,109,171,3655
FL,Florida,12,033,Escambia County,12,073,FL,Florida,Leon County,108,178,3928
FL,Florida,12,117,Seminole County,12,073,FL,Florida,Leon County,107,180,4472
FL,Florida,12,105,Polk County,12,073,FL,Florida,Leon County,99,169,3072
FL,Florida,12,009,Brevard County,12,073,FL,Florida,Leon County,93,132,2480
FL,Florida,12,127,Volusia County,12,073,FL,Florida,Leon County,90,148,3306
FL,Florida,12,091,Okaloosa County,12,073,FL,Florida,Leon County,86,138,3755
GA,Georgia,13,275,Thomas County,12,073,FL,Florida,Leon County,83,178,4625
GA,Georgia,13,089,DeKalb County,12,073,FL,Florida,Leon County,82,114,1950
FL,Florida,12,069,Lake County,12,073,FL,Florida,Leon County,71,134,2532
CA,California,06,037,Los Angeles County,12,073,FL,Florida,Leon County,70,91,2083
FL,Florida,12,071,Lee County,12,073,FL,Florida,Leon County,64,113,2747
FL,Florida,12,083,Marion County,12,073,FL,Florida,Leon County,60,105,1992
GA,Georgia,13,067,Cobb County,12,073,FL,Florida,Leon County,58,96,2021
GA,Georgia,13,135,Gwinnett County,12,073,FL,Florida,Leon County,58,112,1547
FL,Florida,12,019,Clay County,12,073,FL,Florida,Leon County,53,114,2436
IL,Illinois,17,031,Cook County,12,073,FL,Florida,Leon County,52,78,1209
FL,Florida,12,109,St. Johns County,12,073,FL,Florida,Leon County,51,101,3707
GA,Georgia,13,131,Grady County,12,073,FL,Florida,Leon County,51,104,2161
FL,Florida,12,101,Pasco County,12,073,FL,Florida,Leon County,49,77,1976
FL,Florida,12,081,Manatee County,12,073,FL,Florida,Leon County,48,72,1300
FL,Florida,12,115,Sarasota County,12,073,FL,Florida,Leon County,48,65,1344
GA,Georgia,13,087,Decatur County,12,073,FL,Florida,Leon County,48,95,1374
FL,Florida,12,063,Jackson County,12,073,FL,Florida,Leon County,47,80,1712
NY,New York,36,061,New York County,12,073,FL,Florida,Leon County,43,48,1111
TX,Texas,48,201,Harris County,12,073,FL,Florida,Leon County,42,63,1119
FL,Florida,12,079,Madison County,12,073,FL,Florida,Leon County,41,76,1202
FL,Florida,12,113,Santa Rosa County,12,073,FL,Florida,Leon County,41,81,1807
NC,North Carolina,37,119,Mecklenburg County,12,073,FL,Florida,Leon County,40,62,1304
FL,Florida,12,123,Taylor County,12,073,FL,Florida,Leon County,36,54,1063
VA,Virginia,51,059,Fairfax County,12,073,FL,Florida,Leon County,36,66,1512
DC,District of Columbia,11,001,District of Columbia,12,073,FL,Florida,Leon County,34,38,922
FL,Florida,12,131,Walton County,12,073,FL,Florida,Leon County,34,57,1768
WA,Washington,53,033,King County,12,073,FL,Florida,Leon County,32,48,1912
FL,Florida,12,111,St. Lucie County,12,073,FL,Florida,Leon County,31,43,844
TN,Tennessee,47,037,Davidson County,12,073,FL,Florida,Leon County,31,43,917
TX,Texas,48,453,Travis County,12,073,FL,Florida,Leon County,31,48,2007
FL,Florida,12,097,Osceola County,12,073,FL,Florida,Leon County,30,43,767
FL,Florida,12,021,Collier County,12,073,FL,Florida,Leon County,28,39,4979
NC,North Carolina,37,183,Wake County,12,073,FL,Florida,Leon County,28,47,1776
GA,Georgia,13,063,Clayton County,12,073,FL,Florida,Leon County,27,42,734
GA,Georgia,13,185,Lowndes County,12,073,FL,Florida,Leon County,27,41,1272
NY,New York,36,047,Kings County,12,073,FL,Florida,Leon County,27,32,550
TX,Texas,48,113,Dallas County,12,073,FL,Florida,Leon County,27,35,858
FR,Foreign,57,005,Aggregate (county 5),12,073,FL,Florida,Leon County,27,50,825
FL,Florida,12,037,Franklin County,12,073,FL,Florida,Leon County,26,43,1376
FL,Florida,12,077,Liberty County,12,073,FL,Florida,Leon County,26,50,1080
GA,Georgia,13,051,Chatham County,12,073,FL,Florida,Leon County,26,34,1002
NV,Nevada,32,003,Clark County,12,073,FL,Florida,Leon County,26,41,820
AL,Alabama,01,073,Jefferson County,12,073,FL,Florida,Leon County,25,33,832
AZ,Arizona,04,013,Maricopa County,12,073,FL,Florida,Leon County,24,34,1175
CA,California,06,073,San Diego County,12,073,FL,Florida,Leon County,24,32,1037
MD,Maryland,24,031,Montgomery County,12,073,FL,Florida,Leon County,24,48,1185
GA,Georgia,13,095,Dougherty County,12,073,FL,Florida,Leon County,23,45,494
MD,Maryland,24,033,Prince George's County,12,073,FL,Florida,Leon County,23,35,548
TN,Tennessee,47,157,Shelby County,12,073,FL,Florida,Leon County,23,42,1696
FL,Florida,12,017,Citrus County,12,073,FL,Florida,Leon County,21,32,696
OH,Ohio,39,049,Franklin County,12,073,FL,Florida,Leon County,21,40,1230
VA,Virginia,51,013,Arlington County,12,073,FL,Florida,Leon County,21,24,947
