y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
OR,Oregon,41,043,Linn County,06,059,CA,California,Orange County,10,24,225
PA,Pennsylvania,42,129,Westmoreland County,06,059,CA,California,Orange County,10,20,414
TN,Tennessee,47,065,Hamilton County,06,059,CA,California,Orange County,10,18,336
UT,Utah,49,005,Cache County,06,059,CA,California,Orange County,10,21,195
SS,,58,000,Total (State Aggregate),06,059,CA,California,Orange County,48,102,1601
DS,,59,000,Total (State Aggregate),06,059,CA,California,Orange County,3116,6050,164278
DS,,59,001,Other Flows - Northeast,06,059,CA,California,Orange County,339,601,16847
DS,,59,003,Other Flows - Midwest,06,059,CA,California,Orange County,919,1725,58465
DS,,59,005,Other Flows - South,06,059,CA,California,Orange County,1366,2820,66045
DS,,59,007,Other Flows - West,06,059,CA,California,Orange County,492,904,22920
FR,Foreign,57,009,Aggregate (county 9),06,059,CA,California,Orange County,512,1033,27837
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,061,CA,California,Placer County,7573,13462,355680
CA,Total Migration-US,97,000,Total (State Aggregate),06,061,CA,California,Placer County,7514,13346,349715
CA,Total Migration-US,97,001,Total (Same State),06,061,CA,California,Placer County,5652,9725,253454
CA,Total Migration-US,97,003,Total (Different State),06,061,CA,California,Placer County,1862,3621,96261
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,061,CA,California,Placer County,59,116,5965
CA,California,06,061,Non-migrants,06,061,CA,California,Placer County,88025,198917,5866849
CA,California,06,067,Sacramento County,06,061,CA,California,Placer County,2885,4945,113407
CA,California,06,057,Nevada County,06,061,CA,California,Placer County,421,745,16759
CA,California,06,017,El Dorado County,06,061,CA,California,Placer County,269,555,14139
NV,Nevada,32,031,Washoe County,06,061,CA,California,Placer County,203,379,10081
CA,California,06,073,San Diego County,06,061,CA,California,Placer County,161,237,7938
CA,California,06,085,Santa Clara County,06,061,CA,California,Placer County,138,217,8075
CA,California,06,037,Los Angeles County,06,061,CA,California,Placer County,133,204,10220
CA,California,06,007,Butte County,06,061,CA,California,Placer County,118,202,4741
CA,California,06,115,Yuba County,06,061,CA,California,Placer County,113,243,4180
CA,California,06,113,Yolo County,06,061,CA,California,Placer County,109,192,4589
CA,California,06,001,Alameda County,06,061,CA,California,Placer County,105,155,5585
CA,California,06,013,Contra Costa County,06,061,CA,California,Placer County,83,148,4497
AZ,Arizona,04,013,Maricopa County,06,061,CA,California,Placer County,79,159,6024
CA,California,06,059,Orange County,06,061,CA,California,Placer County,77,115,17438
CA,California,06,101,Sutter County,06,061,CA,California,Placer County,71,139,1739
CA,California,06,075,San Francisco County,06,061,CA,California,Placer County,67,86,3421
CA,California,06,081,San Mateo County,06,061,CA,California,Placer County,60,89,2610
CA,California,06,095,Solano County,06,061,CA,California,Placer County,60,105,2655
CA,California,06,077,San Joaquin County,06,061,CA,California,Placer County,53,98,1923
CA,California,06,065,Riverside County,06,061,CA,California,Placer County,52,98,2461
CA,California,06,089,Shasta County,06,061,CA,California,Placer County,51,112,2222
CA,California,06,097,Sonoma County,06,061,CA,California,Placer County,50,80,3487
CA,California,06,087,Santa Cruz County,06,061,CA,California,Placer County,49,65,1711
CA,California,06,019,Fresno County,06,061,CA,California,Placer County,48,82,2511
CA,California,06,071,San Bernardino County,06,061,CA,California,Placer County,47,74,1695
CA,California,06,079,San Luis Obispo County,06,061,CA,California,Placer County,43,71,1436
NV,Nevada,32,003,Clark County,06,061,CA,California,Placer County,42,74,1899
WA,Washington,53,033,King County,06,061,CA,California,Placer County,41,71,2187
CA,California,06,041,Marin County,06,061,CA,California,Placer County,29,48,1763
CA,California,06,099,Stanislaus County,06,061,CA,California,Placer County,29,58,886
CA,California,06,023,Humboldt County,06,061,CA,California,Placer County,28,42,641
CA,California,06,083,Santa Barbara County,06,061,CA,California,Placer County,28,34,745
NV,Nevada,32,510,Carson City,06,061,CA,California,Placer County,26,45,1021
FR,Foreign,57,005,Aggregate (county 5),06,061,CA,California,Placer County,26,34,650
HI,Hawaii,15,003,Honolulu County,06,061,CA,California,Placer County,24,47,1210
UT,Utah,49,035,Salt Lake County,06,061,CA,California,Placer County,22,60,1384
CA,California,06,029,Kern County,06,061,CA,California,Placer County,21,32,688
OR,Oregon,41,039,Lane County,06,061,CA,California,Placer County,21,35,1031
CA,California,06,053,Monterey County,06,061,CA,California,Placer County,20,49,867
WA,Washington,53,011,Clark County,06,061,CA,California,Placer County,20,41,1114
AZ,Arizona,04,019,Pima County,06,061,CA,California,Placer County,19,37,1035
CA,California,06,055,Napa County,06,061,CA,California,Placer County,19,34,414
CA,California,06,111,Ventura County,06,061,CA,California,Placer County,19,26,647
OR,Oregon,41,051,Multnomah County,06,061,CA,California,Placer County,19,32,1284
WA,Washington,53,053,Pierce County,06,061,CA,California,Placer County,19,29,800
UT,Utah,49,049,Utah County,06,061,CA,California,Placer County,18,35,636
CA,California,06,035,Lassen County,06,061,CA,California,Placer County,17,33,564
NV,Nevada,32,005,Douglas County,06,061,CA,California,Placer County,17,37,860
OR,Oregon,41,029,Jackson County,06,061,CA,California,Placer County,17,34,441
OR,Oregon,41,067,Washington County,06,061,CA,California,Placer County,16,41,664
TX,Texas,48,113,Dallas County,06,061,CA,California,Placer County,16,40,1666
CA,California,06,005,Amador County,06,061,CA,California,Placer County,15,20,565
CA,California,06,009,Calaveras County,06,061,CA,California,Placer County,15,26,503
CA,California,06,033,Lake County,06,061,CA,California,Placer County,15,28,417
CA,California,06,045,Mendocino County,06,061,CA,California,Placer County,15,24,766
CA,California,06,109,Tuolumne County,06,061,CA,California,Placer County,15,23,442
ID,Idaho,16,001,Ada County,06,061,CA,California,Placer County,15,33,596
NV,Nevada,32,019,Lyon County,06,061,CA,California,Placer County,15,29,470
OR,Oregon,41,017,Deschutes County,06,061,CA,California,Placer County,15,39,474
CA,California,06,063,Plumas County,06,061,CA,California,Placer County,14,32,986
CA,California,06,093,Siskiyou County,06,061,CA,California,Placer County,14,22,478
WA,Washington,53,063,Spokane County,06,061,CA,California,Placer County,14,39,660
CO,Colorado,08,013,Boulder County,06,061,CA,California,Placer County,13,21,755
HI,Hawaii,15,001,Hawaii County,06,061,CA,California,Placer County,13,21,478
WA,Washington,53,061,Snohomish County,06,061,CA,California,Placer County,12,23,600
AZ,Arizona,04,015,Mohave County,06,061,CA,California,Placer County,11,21,313
CA,California,06,091,Sierra County,06,061,CA,California,Placer County,11,21,316
CO,Colorado,08,069,Larimer County,06,061,CA,California,Placer County,11,20,664
OR,Oregon,41,033,Josephine County,06,061,CA,California,Placer County,11,15,384
FL,Florida,12,011,Broward County,06,061,CA,California,Placer County,10,30,910
TN,Tennessee,47,037,Davidson County,06,061,CA,California,Placer County,10,18,479
TX,Texas,48,201,Harris County,06,061,CA,California,Placer County,10,23,544
UT,Utah,49,011,Davis County,06,061,CA,California,Placer County,10,15,351
SS,,58,000,Total (State Aggregate),06,061,CA,California,Placer County,65,116,2326
DS,,59,000,Total (State Aggregate),06,061,CA,California,Placer County,1073,2078,55245
DS,,59,001,Other Flows - Northeast,06,061,CA,California,Placer County,133,236,7561
DS,,59,003,Other Flows - Midwest,06,061,CA,California,Placer County,218,446,12931
DS,,59,005,Other Flows - South,06,061,CA,California,Placer County,379,740,19462
DS,,59,007,Other Flows - West,06,061,CA,California,Placer County,343,656,15291
FR,Foreign,57,009,Aggregate (county 9),06,061,CA,California,Placer County,33,82,5315
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,063,CA,California,Plumas County,588,1080,20944
CA,Total Migration-US,97,000,Total (State Aggregate),06,063,CA,California,Plumas County,588,1080,20944
CA,Total Migration-US,97,001,Total (Same State),06,063,CA,California,Plumas County,337,620,12970
CA,Total Migration-US,97,003,Total (Different State),06,063,CA,California,Plumas County,251,460,7974
CA,California,06,063,Non-migrants,06,063,CA,California,Plumas County,6791,14737,302419
NV,Nevada,32,031,Washoe County,06,063,CA,California,Plumas County,95,164,3345
CA,California,06,007,Butte County,06,063,CA,California,Plumas County,50,99,1501
CA,California,06,035,Lassen County,06,063,CA,California,Plumas County,28,56,886
CA,California,06,067,Sacramento County,06,063,CA,California,Plumas County,26,47,1271
CA,California,06,089,Shasta County,06,063,CA,California,Plumas County,23,50,637
CA,California,06,061,Placer County,06,063,CA,California,Plumas County,14,22,739
CA,California,06,013,Contra Costa County,06,063,CA,California,Plumas County,13,16,479
CA,California,06,065,Riverside County,06,063,CA,California,Plumas County,11,21,1261
CA,California,06,001,Alameda County,06,063,CA,California,Plumas County,10,13,298
SS,,58,000,Total (State Aggregate),06,063,CA,California,Plumas County,162,296,5900
DS,,59,000,Total (State Aggregate),06,063,CA,California,Plumas County,156,296,4629
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,065,CA,California,Riverside County,30172,61331,1163829
CA,Total Migration-US,97,000,Total (State Aggregate),06,065,CA,California,Riverside County,29853,60798,1156060
CA,Total Migration-US,97,001,Total (Same State),06,065,CA,California,Riverside County,20460,41470,770512
CA,Total Migration-US,97,003,Total (Different State),06,065,CA,California,Riverside County,9393,19328,385548
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,065,CA,California,Riverside County,319,533,7769
CA,California,06,065,Non-migrants,06,065,CA,California,Riverside County,469446,1149524,22071010
CA,California,06,071,San Bernardino County,06,065,CA,California,Riverside County,6360,13959,216655
CA,California,06,059,Orange County,06,065,CA,California,Riverside County,4156,7980,180925
CA,California,06,037,Los Angeles County,06,065,CA,California,Riverside County,4098,7868,145076
CA,California,06,073,San Diego County,06,065,CA,California,Riverside County,2582,4876,105438
NV,Nevada,32,003,Clark County,06,065,CA,California,Riverside County,692,1406,26865
AZ,Arizona,04,013,Maricopa County,06,065,CA,California,Riverside County,590,1227,22163
CA,California,06,025,Imperial County,06,065,CA,California,Riverside County,316,902,6946
CA,California,06,029,Kern County,06,065,CA,California,Riverside County,270,658,8106
CA,California,06,111,Ventura County,06,065,CA,California,Riverside County,266,510,11281
AZ,Arizona,04,015,Mohave County,06,065,CA,California,Riverside County,214,445,7725
CA,California,06,067,Sacramento County,06,065,CA,California,Riverside County,214,467,8144
FR,Foreign,57,005,Aggregate (county 5),06,065,CA,California,Riverside County,195,308,4049
WA,Washington,53,033,King County,06,065,CA,California,Riverside County,174,292,8188
CA,California,06,001,Alameda County,06,065,CA,California,Riverside County,158,263,7398
CA,California,06,083,Santa Barbara County,06,065,CA,California,Riverside County,154,255,4559
CA,California,06,085,Santa Clara County,06,065,CA,California,Riverside County,152,271,7031
CA,California,06,019,Fresno County,06,065,CA,California,Riverside County,146,340,4035
CA,California,06,013,Contra Costa County,06,065,CA,California,Riverside County,132,237,7803
CA,California,06,107,Tulare County,06,065,CA,California,Riverside County,118,298,3678
AZ,Arizona,04,019,Pima County,06,065,CA,California,Riverside County,114,223,4381
CA,California,06,077,San Joaquin County,06,065,CA,California,Riverside County,100,242,3188
IL,Illinois,17,031,Cook County,06,065,CA,California,Riverside County,100,178,7359
TX,Texas,48,201,Harris County,06,065,CA,California,Riverside County,99,211,4486
CA,California,06,079,San Luis Obispo County,06,065,CA,California,Riverside County,98,169,3324
NV,Nevada,32,031,Washoe County,06,065,CA,California,Riverside County,92,189,3862
HI,Hawaii,15,003,Honolulu County,06,065,CA,California,Riverside County,89,184,3058
AZ,Arizona,04,025,Yavapai County,06,065,CA,California,Riverside County,87,174,3043
CA,California,06,075,San Francisco County,06,065,CA,California,Riverside County,82,94,4107
OR,Oregon,41,067,Washington County,06,065,CA,California,Riverside County,81,141,4671
CO,Colorado,08,041,El Paso County,06,065,CA,California,Riverside County,78,168,2920
UT,Utah,49,035,Salt Lake County,06,065,CA,California,Riverside County,76,167,2959
CA,California,06,053,Monterey County,06,065,CA,California,Riverside County,75,146,2779
WA,Washington,53,053,Pierce County,06,065,CA,California,Riverside County,75,133,2874
TX,Texas,48,029,Bexar County,06,065,CA,California,Riverside County,73,142,2776
WA,Washington,53,011,Clark County,06,065,CA,California,Riverside County,73,156,3718
CA,California,06,061,Placer County,06,065,CA,California,Riverside County,72,161,3839
WA,Washington,53,061,Snohomish County,06,065,CA,California,Riverside County,71,150,3138
AZ,Arizona,04,027,Yuma County,06,065,CA,California,Riverside County,69,195,1573
CA,California,06,097,Sonoma County,06,065,CA,California,Riverside County,68,121,2361
CA,California,06,081,San Mateo County,06,065,CA,California,Riverside County,66,98,3671
CA,California,06,095,Solano County,06,065,CA,California,Riverside County,64,122,3506
CA,California,06,099,Stanislaus County,06,065,CA,California,Riverside County,64,141,2891
TX,Texas,48,439,Tarrant County,06,065,CA,California,Riverside County,63,133,2606
CA,California,06,089,Shasta County,06,065,CA,California,Riverside County,62,127,2376
TX,Texas,48,113,Dallas County,06,065,CA,California,Riverside County,61,137,2786
CA,California,06,007,Butte County,06,065,CA,California,Riverside County,56,95,1787
UT,Utah,49,049,Utah County,06,065,CA,California,Riverside County,56,82,1358
OR,Oregon,41,039,Lane County,06,065,CA,California,Riverside County,54,108,1849
TX,Texas,48,141,El Paso County,06,065,CA,California,Riverside County,52,116,1193
FL,Florida,12,086,Miami-Dade County,06,065,CA,California,Riverside County,49,81,1235
NM,New Mexico,35,001,Bernalillo County,06,065,CA,California,Riverside County,48,102,1952
OR,Oregon,41,051,Multnomah County,06,065,CA,California,Riverside County,48,81,2065
FL,Florida,12,011,Broward County,06,065,CA,California,Riverside County,46,80,1663
OR,Oregon,41,029,Jackson County,06,065,CA,California,Riverside County,46,88,1942
ID,Idaho,16,055,Kootenai County,06,065,CA,California,Riverside County,43,82,2681
CO,Colorado,08,031,Denver County,06,065,CA,California,Riverside County,42,81,2003
CA,California,06,017,El Dorado County,06,065,CA,California,Riverside County,40,88,2488
TX,Texas,48,027,Bell County,06,065,CA,California,Riverside County,40,68,699
WA,Washington,53,063,Spokane County,06,065,CA,California,Riverside County,40,72,1286
CA,California,06,023,Humboldt County,06,065,CA,California,Riverside County,39,70,1141
CO,Colorado,08,059,Jefferson County,06,065,CA,California,Riverside County,39,81,1565
CA,California,06,031,Kings County,06,065,CA,California,Riverside County,38,83,678
NC,North Carolina,37,051,Cumberland County,06,065,CA,California,Riverside County,37,69,755
OR,Oregon,41,005,Clackamas County,06,065,CA,California,Riverside County,37,72,1264
