y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ia,Iowa,19,169,Story County,19,025,IA,Iowa,Calhoun County,11,13,98
XX,,63,020,Same State,19,025,IA,Iowa,Calhoun County,92,183,1768
XX,,63,021,"Same Region, Diff. State",19,025,IA,Iowa,Calhoun County,30,57,644
XX,,63,022,Different Region,19,025,IA,Iowa,Calhoun County,46,79,1002
Ia,,63,050,County Non-Migrant,19,025,IA,Iowa,Calhoun County,4031,9480,109096
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,027,IA,Iowa,Carroll County,382,704,8344
Ia,Iowa,19,153,Polk County,19,027,IA,Iowa,Carroll County,45,76,1060
Ia,Iowa,19,161,Sac County,19,027,IA,Iowa,Carroll County,23,39,620
Ia,Iowa,19,047,Crawford County,19,027,IA,Iowa,Carroll County,21,55,584
Ia,Iowa,19,073,Greene County,19,027,IA,Iowa,Carroll County,16,38,313
Ia,Iowa,19,169,Story County,19,027,IA,Iowa,Carroll County,16,17,220
Ne,Nebraska,31,055,Douglas County,19,027,IA,Iowa,Carroll County,10,14,150
Ia,Iowa,19,193,Woodbury County,19,027,IA,Iowa,Carroll County,10,13,175
XX,,63,020,Same State,19,027,IA,Iowa,Carroll County,115,242,2707
XX,,63,021,"Same Region, Diff. State",19,027,IA,Iowa,Carroll County,73,128,1668
XX,,63,022,Different Region,19,027,IA,Iowa,Carroll County,53,82,847
Ia,,63,050,County Non-Migrant,19,027,IA,Iowa,Carroll County,7860,19456,232207
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,029,IA,Iowa,Cass County,320,587,5769
Ia,Iowa,19,153,Polk County,19,029,IA,Iowa,Cass County,29,36,490
Ia,Iowa,19,155,Pottawattamie County,19,029,IA,Iowa,Cass County,22,49,674
Ne,Nebraska,31,055,Douglas County,19,029,IA,Iowa,Cass County,19,31,365
Ia,Iowa,19,137,Montgomery County,19,029,IA,Iowa,Cass County,12,25,275
Ia,Iowa,19,165,Shelby County,19,029,IA,Iowa,Cass County,11,24,135
XX,,63,010,Same State,19,029,IA,Iowa,Cass County,106,213,1926
XX,,63,011,Region 1: Northeast,19,029,IA,Iowa,Cass County,10,14,147
XX,,63,012,Region 2: Midwest,19,029,IA,Iowa,Cass County,60,112,1024
XX,,63,013,Region 3: South,19,029,IA,Iowa,Cass County,17,28,233
XX,,63,014,Region 4: West,19,029,IA,Iowa,Cass County,34,55,500
Ia,,63,050,County Non-Migrant,19,029,IA,Iowa,Cass County,5410,12565,144269
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,031,IA,Iowa,Cedar County,539,1017,13495
Ia,Iowa,19,139,Muscatine County,19,031,IA,Iowa,Cedar County,89,196,2287
Ia,Iowa,19,103,Johnson County,19,031,IA,Iowa,Cedar County,88,153,2232
Ia,Iowa,19,113,Linn County,19,031,IA,Iowa,Cedar County,60,102,1240
Ia,Iowa,19,163,Scott County,19,031,IA,Iowa,Cedar County,49,75,1078
Ia,Iowa,19,105,Jones County,19,031,IA,Iowa,Cedar County,22,41,498
Ia,Iowa,19,045,Clinton County,19,031,IA,Iowa,Cedar County,15,31,434
XX,,63,020,Same State,19,031,IA,Iowa,Cedar County,67,130,1837
XX,,63,021,"Same Region, Diff. State",19,031,IA,Iowa,Cedar County,72,129,2043
XX,,63,022,Different Region,19,031,IA,Iowa,Cedar County,77,160,1846
Ia,,63,050,County Non-Migrant,19,031,IA,Iowa,Cedar County,6153,14219,188112
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,033,IA,Iowa,Cerro Gordo County,1083,2123,27235
Ia,Iowa,19,153,Polk County,19,033,IA,Iowa,Cerro Gordo County,84,133,1711
Ia,Iowa,19,195,Worth County,19,033,IA,Iowa,Cerro Gordo County,59,129,1216
Ia,Iowa,19,013,Black Hawk County,19,033,IA,Iowa,Cerro Gordo County,53,106,1167
Ia,Iowa,19,067,Floyd County,19,033,IA,Iowa,Cerro Gordo County,50,108,1139
Ia,Iowa,19,081,Hancock County,19,033,IA,Iowa,Cerro Gordo County,35,77,896
Ia,Iowa,19,169,Story County,19,033,IA,Iowa,Cerro Gordo County,32,60,633
Ia,Iowa,19,069,Franklin County,19,033,IA,Iowa,Cerro Gordo County,28,58,727
Ia,Iowa,19,103,Johnson County,19,033,IA,Iowa,Cerro Gordo County,28,39,601
Ia,Iowa,19,189,Winnebago County,19,033,IA,Iowa,Cerro Gordo County,28,48,388
Ia,Iowa,19,113,Linn County,19,033,IA,Iowa,Cerro Gordo County,26,48,664
Mn,Minnesota,27,053,Hennepin County,19,033,IA,Iowa,Cerro Gordo County,25,36,503
Ia,Iowa,19,131,Mitchell County,19,033,IA,Iowa,Cerro Gordo County,24,50,624
Mn,Minnesota,27,037,Dakota County,19,033,IA,Iowa,Cerro Gordo County,15,37,576
Mn,Minnesota,27,003,Anoka County,19,033,IA,Iowa,Cerro Gordo County,15,46,767
Ia,Iowa,19,197,Wright County,19,033,IA,Iowa,Cerro Gordo County,14,23,228
Ia,Iowa,19,109,Kossuth County,19,033,IA,Iowa,Cerro Gordo County,12,21,246
Ia,Iowa,19,187,Webster County,19,033,IA,Iowa,Cerro Gordo County,12,26,474
Az,Arizona,04,013,Maricopa County,19,033,IA,Iowa,Cerro Gordo County,11,18,211
Mn,Minnesota,27,109,Olmsted County,19,033,IA,Iowa,Cerro Gordo County,11,15,237
Ia,Iowa,19,037,Chickasaw County,19,033,IA,Iowa,Cerro Gordo County,10,20,170
XX,,63,010,Same State,19,033,IA,Iowa,Cerro Gordo County,135,280,3517
XX,,63,011,Region 1: Northeast,19,033,IA,Iowa,Cerro Gordo County,19,32,328
XX,,63,012,Region 2: Midwest,19,033,IA,Iowa,Cerro Gordo County,207,435,6544
XX,,63,013,Region 3: South,19,033,IA,Iowa,Cerro Gordo County,79,155,2082
XX,,63,014,Region 4: West,19,033,IA,Iowa,Cerro Gordo County,71,123,1586
Ia,,63,050,County Non-Migrant,19,033,IA,Iowa,Cerro Gordo County,16486,37058,519018
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,035,IA,Iowa,Cherokee County,303,588,5720
Ia,Iowa,19,021,Buena Vista County,19,035,IA,Iowa,Cherokee County,28,48,558
Ia,Iowa,19,193,Woodbury County,19,035,IA,Iowa,Cherokee County,25,38,408
Ia,Iowa,19,093,Ida County,19,035,IA,Iowa,Cherokee County,14,47,162
Ia,Iowa,19,141,O'Brien County,19,035,IA,Iowa,Cherokee County,13,33,240
Ia,Iowa,19,149,Plymouth County,19,035,IA,Iowa,Cherokee County,13,25,229
Ia,Iowa,19,041,Clay County,19,035,IA,Iowa,Cherokee County,12,31,150
Ia,Iowa,19,169,Story County,19,035,IA,Iowa,Cherokee County,10,17,145
XX,,63,020,Same State,19,035,IA,Iowa,Cherokee County,73,134,1638
XX,,63,021,"Same Region, Diff. State",19,035,IA,Iowa,Cherokee County,63,128,1279
XX,,63,022,Different Region,19,035,IA,Iowa,Cherokee County,52,87,911
Ia,,63,050,County Non-Migrant,19,035,IA,Iowa,Cherokee County,5026,11844,142792
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,037,IA,Iowa,Chickasaw County,286,503,5433
Ia,Iowa,19,067,Floyd County,19,037,IA,Iowa,Chickasaw County,44,93,885
Ia,Iowa,19,013,Black Hawk County,19,037,IA,Iowa,Chickasaw County,28,38,391
Ia,Iowa,19,017,Bremer County,19,037,IA,Iowa,Chickasaw County,20,32,364
Ia,Iowa,19,065,Fayette County,19,037,IA,Iowa,Chickasaw County,18,40,412
Ia,Iowa,19,153,Polk County,19,037,IA,Iowa,Chickasaw County,12,14,197
Ia,Iowa,19,169,Story County,19,037,IA,Iowa,Chickasaw County,11,15,175
Ia,Iowa,19,089,Howard County,19,037,IA,Iowa,Chickasaw County,11,26,191
Ia,Iowa,19,033,Cerro Gordo County,19,037,IA,Iowa,Chickasaw County,10,17,161
XX,,63,020,Same State,19,037,IA,Iowa,Chickasaw County,58,99,1154
XX,,63,021,"Same Region, Diff. State",19,037,IA,Iowa,Chickasaw County,35,63,724
XX,,63,022,Different Region,19,037,IA,Iowa,Chickasaw County,39,66,779
Ia,,63,050,County Non-Migrant,19,037,IA,Iowa,Chickasaw County,4799,11590,129918
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,039,IA,Iowa,Clarke County,234,465,4449
Ia,Iowa,19,153,Polk County,19,039,IA,Iowa,Clarke County,45,81,777
Ia,Iowa,19,181,Warren County,19,039,IA,Iowa,Clarke County,19,41,458
Ia,Iowa,19,175,Union County,19,039,IA,Iowa,Clarke County,15,26,272
Ia,Iowa,19,053,Decatur County,19,039,IA,Iowa,Clarke County,15,36,177
Ia,Iowa,19,117,Lucas County,19,039,IA,Iowa,Clarke County,13,34,221
Ia,Iowa,19,121,Madison County,19,039,IA,Iowa,Clarke County,10,24,236
XX,,63,020,Same State,19,039,IA,Iowa,Clarke County,64,125,1254
XX,,63,021,"Same Region, Diff. State",19,039,IA,Iowa,Clarke County,32,63,650
XX,,63,022,Different Region,19,039,IA,Iowa,Clarke County,21,35,404
Ia,,63,050,County Non-Migrant,19,039,IA,Iowa,Clarke County,2825,6622,70265
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,041,IA,Iowa,Clay County,480,879,10761
Ia,Iowa,19,059,Dickinson County,19,041,IA,Iowa,Clay County,56,100,1813
Ia,Iowa,19,141,O'Brien County,19,041,IA,Iowa,Clay County,31,65,842
Ia,Iowa,19,021,Buena Vista County,19,041,IA,Iowa,Clay County,29,58,538
Ia,Iowa,19,147,Palo Alto County,19,041,IA,Iowa,Clay County,20,44,321
Ia,Iowa,19,153,Polk County,19,041,IA,Iowa,Clay County,18,28,327
Ia,Iowa,19,169,Story County,19,041,IA,Iowa,Clay County,16,24,279
SD,South Dakota,46,099,Minnehaha County,19,041,IA,Iowa,Clay County,12,27,221
Ia,Iowa,19,193,Woodbury County,19,041,IA,Iowa,Clay County,12,18,237
XX,,63,020,Same State,19,041,IA,Iowa,Clay County,105,203,2342
XX,,63,021,"Same Region, Diff. State",19,041,IA,Iowa,Clay County,114,199,2131
XX,,63,022,Different Region,19,041,IA,Iowa,Clay County,67,113,1710
Ia,,63,050,County Non-Migrant,19,041,IA,Iowa,Clay County,6122,14601,189825
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,043,IA,Iowa,Clayton County,345,620,6236
Ia,Iowa,19,113,Linn County,19,043,IA,Iowa,Clayton County,40,48,571
Ia,Iowa,19,061,Dubuque County,19,043,IA,Iowa,Clayton County,31,61,461
Ia,Iowa,19,055,Delaware County,19,043,IA,Iowa,Clayton County,27,60,476
Ia,Iowa,19,005,Allamakee County,19,043,IA,Iowa,Clayton County,23,64,335
Ia,Iowa,19,065,Fayette County,19,043,IA,Iowa,Clayton County,22,41,357
Wi,Wisconsin,55,023,Crawford County,19,043,IA,Iowa,Clayton County,22,41,337
Ia,Iowa,19,191,Winneshiek County,19,043,IA,Iowa,Clayton County,13,24,344
Ia,Iowa,19,153,Polk County,19,043,IA,Iowa,Clayton County,11,14,256
Ia,Iowa,19,013,Black Hawk County,19,043,IA,Iowa,Clayton County,10,12,127
XX,,63,020,Same State,19,043,IA,Iowa,Clayton County,59,112,1312
XX,,63,021,"Same Region, Diff. State",19,043,IA,Iowa,Clayton County,53,95,871
XX,,63,022,Different Region,19,043,IA,Iowa,Clayton County,34,48,789
Ia,,63,050,County Non-Migrant,19,043,IA,Iowa,Clayton County,6530,15702,153719
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,045,IA,Iowa,Clinton County,1056,1946,24761
Ia,Iowa,19,163,Scott County,19,045,IA,Iowa,Clinton County,170,288,3625
Ia,Iowa,19,097,Jackson County,19,045,IA,Iowa,Clinton County,86,183,1900
Il,Illinois,17,195,Whiteside County,19,045,IA,Iowa,Clinton County,81,162,2056
Ia,Iowa,19,103,Johnson County,19,045,IA,Iowa,Clinton County,39,47,549
Ia,Iowa,19,113,Linn County,19,045,IA,Iowa,Clinton County,23,40,440
Ia,Iowa,19,153,Polk County,19,045,IA,Iowa,Clinton County,22,30,501
Il,Illinois,17,031,Cook County,19,045,IA,Iowa,Clinton County,20,22,401
Ia,Iowa,19,061,Dubuque County,19,045,IA,Iowa,Clinton County,17,32,334
Il,Illinois,17,161,Rock Island County,19,045,IA,Iowa,Clinton County,16,27,346
Ia,Iowa,19,013,Black Hawk County,19,045,IA,Iowa,Clinton County,16,30,333
Ia,Iowa,19,169,Story County,19,045,IA,Iowa,Clinton County,14,15,123
Ia,Iowa,19,031,Cedar County,19,045,IA,Iowa,Clinton County,14,29,165
FR,Foreign,57,005,Aggregate (county 5),19,045,IA,Iowa,Clinton County,14,21,249
Il,Illinois,17,015,Carroll County,19,045,IA,Iowa,Clinton County,13,31,323
Ia,Iowa,19,139,Muscatine County,19,045,IA,Iowa,Clinton County,12,23,258
Mn,Minnesota,27,053,Hennepin County,19,045,IA,Iowa,Clinton County,11,15,160
Az,Arizona,04,013,Maricopa County,19,045,IA,Iowa,Clinton County,10,21,210
XX,,63,010,Same State,19,045,IA,Iowa,Clinton County,70,145,1677
XX,,63,011,Region 1: Northeast,19,045,IA,Iowa,Clinton County,28,49,656
XX,,63,012,Region 2: Midwest,19,045,IA,Iowa,Clinton County,195,378,4716
XX,,63,013,Region 3: South,19,045,IA,Iowa,Clinton County,128,262,4501
XX,,63,014,Region 4: West,19,045,IA,Iowa,Clinton County,57,96,1238
Ia,,63,050,County Non-Migrant,19,045,IA,Iowa,Clinton County,18035,41536,540321
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,047,IA,Iowa,Crawford County,397,755,7704
Ia,Iowa,19,027,Carroll County,19,047,IA,Iowa,Crawford County,27,44,483
Ne,Nebraska,31,055,Douglas County,19,047,IA,Iowa,Crawford County,26,31,325
Ia,Iowa,19,153,Polk County,19,047,IA,Iowa,Crawford County,24,52,729
Ia,Iowa,19,085,Harrison County,19,047,IA,Iowa,Crawford County,21,50,521
Ia,Iowa,19,193,Woodbury County,19,047,IA,Iowa,Crawford County,19,35,314
Ia,Iowa,19,161,Sac County,19,047,IA,Iowa,Crawford County,17,35,221
Ia,Iowa,19,155,Pottawattamie County,19,047,IA,Iowa,Crawford County,17,36,346
Ia,Iowa,19,165,Shelby County,19,047,IA,Iowa,Crawford County,17,44,308
Ia,Iowa,19,133,Monona County,19,047,IA,Iowa,Crawford County,12,30,243
Ia,Iowa,19,169,Story County,19,047,IA,Iowa,Crawford County,10,12,192
Ia,Iowa,19,093,Ida County,19,047,IA,Iowa,Crawford County,10,31,197
XX,,63,020,Same State,19,047,IA,Iowa,Crawford County,67,109,1196
XX,,63,021,"Same Region, Diff. State",19,047,IA,Iowa,Crawford County,80,148,1803
XX,,63,022,Different Region,19,047,IA,Iowa,Crawford County,50,98,826
Ia,,63,050,County Non-Migrant,19,047,IA,Iowa,Crawford County,5836,13904,149543
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,049,IA,Iowa,Dallas County,999,1979,24275
Ia,Iowa,19,153,Polk County,19,049,IA,Iowa,Dallas County,400,752,10317
Ia,Iowa,19,077,Guthrie County,19,049,IA,Iowa,Dallas County,46,97,1059
Ia,Iowa,19,121,Madison County,19,049,IA,Iowa,Dallas County,39,82,906
Ia,Iowa,19,015,Boone County,19,049,IA,Iowa,Dallas County,38,81,904
Ia,Iowa,19,169,Story County,19,049,IA,Iowa,Dallas County,29,52,460
Ia,Iowa,19,073,Greene County,19,049,IA,Iowa,Dallas County,28,69,527
Ia,Iowa,19,181,Warren County,19,049,IA,Iowa,Dallas County,22,43,630
Ia,Iowa,19,001,Adair County,19,049,IA,Iowa,Dallas County,11,29,275
Ia,Iowa,19,103,Johnson County,19,049,IA,Iowa,Dallas County,11,17,167
XX,,63,020,Same State,19,049,IA,Iowa,Dallas County,125,252,2849
XX,,63,021,"Same Region, Diff. State",19,049,IA,Iowa,Dallas County,118,245,3052
XX,,63,022,Different Region,19,049,IA,Iowa,Dallas County,132,260,3129
Ia,,63,050,County Non-Migrant,19,049,IA,Iowa,Dallas County,10634,25496,376373
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,051,IA,Iowa,Davis County,166,338,3367
Ia,Iowa,19,179,Wapello County,19,051,IA,Iowa,Davis County,54,93,991
Ia,Iowa,19,177,Van Buren County,19,051,IA,Iowa,Davis County,12,28,185
Ia,Iowa,19,153,Polk County,19,051,IA,Iowa,Davis County,10,11,154
XX,,63,020,Same State,19,051,IA,Iowa,Davis County,42,103,1055
XX,,63,021,"Same Region, Diff. State",19,051,IA,Iowa,Davis County,31,67,597
XX,,63,022,Different Region,19,051,IA,Iowa,Davis County,17,36,385
Ia,,63,050,County Non-Migrant,19,051,IA,Iowa,Davis County,2620,6553,64550
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,053,IA,Iowa,Decatur County,215,431,3728
Ia,Iowa,19,153,Polk County,19,053,IA,Iowa,Decatur County,29,45,389
Ia,Iowa,19,039,Clarke County,19,053,IA,Iowa,Decatur County,29,71,556
Ia,Iowa,19,159,Ringgold County,19,053,IA,Iowa,Decatur County,13,31,198
Mo,Missouri,29,081,Harrison County,19,053,IA,Iowa,Decatur County,10,17,113
XX,,63,020,Same State,19,053,IA,Iowa,Decatur County,53,121,1008
XX,,63,021,"Same Region, Diff. State",19,053,IA,Iowa,Decatur County,47,79,864
XX,,63,022,Different Region,19,053,IA,Iowa,Decatur County,34,67,600
Ia,,63,050,County Non-Migrant,19,053,IA,Iowa,Decatur County,2403,5688,51521
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,055,IA,Iowa,Delaware County,307,602,6715
Ia,Iowa,19,113,Linn County,19,055,IA,Iowa,Delaware County,62,103,1255
Ia,Iowa,19,061,Dubuque County,19,055,IA,Iowa,Delaware County,37,84,904
Ia,Iowa,19,043,Clayton County,19,055,IA,Iowa,Delaware County,30,81,612
Ia,Iowa,19,105,Jones County,19,055,IA,Iowa,Delaware County,20,37,374
Ia,Iowa,19,013,Black Hawk County,19,055,IA,Iowa,Delaware County,14,23,256
Ia,Iowa,19,103,Johnson County,19,055,IA,Iowa,Delaware County,12,19,414
XX,,63,020,Same State,19,055,IA,Iowa,Delaware County,64,120,1458
XX,,63,021,"Same Region, Diff. State",19,055,IA,Iowa,Delaware County,31,72,739
XX,,63,022,Different Region,19,055,IA,Iowa,Delaware County,37,63,703
Ia,,63,050,County Non-Migrant,19,055,IA,Iowa,Delaware County,6111,15531,162787
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,057,IA,Iowa,Des Moines County,923,1777,22326
Ia,Iowa,19,087,Henry County,19,057,IA,Iowa,Des Moines County,77,147,1937
Ia,Iowa,19,111,Lee County,19,057,IA,Iowa,Des Moines County,56,110,1365
Il,Illinois,17,071,Henderson County,19,057,IA,Iowa,Des Moines County,50,107,1188
Ia,Iowa,19,103,Johnson County,19,057,IA,Iowa,Des Moines County,46,74,738
Ia,Iowa,19,115,Louisa County,19,057,IA,Iowa,Des Moines County,36,97,776
Ia,Iowa,19,163,Scott County,19,057,IA,Iowa,Des Moines County,35,72,1142
Ia,Iowa,19,153,Polk County,19,057,IA,Iowa,Des Moines County,24,40,443
Ia,Iowa,19,113,Linn County,19,057,IA,Iowa,Des Moines County,23,36,587
Ia,Iowa,19,169,Story County,19,057,IA,Iowa,Des Moines County,15,24,191
Il,Illinois,17,067,Hancock County,19,057,IA,Iowa,Des Moines County,14,29,339
Il,Illinois,17,095,Knox County,19,057,IA,Iowa,Des Moines County,11,20,350
Ia,Iowa,19,013,Black Hawk County,19,057,IA,Iowa,Des Moines County,11,17,185
Il,Illinois,17,031,Cook County,19,057,IA,Iowa,Des Moines County,10,12,132
XX,,63,010,Same State,19,057,IA,Iowa,Des Moines County,86,185,1902
XX,,63,011,Region 1: Northeast,19,057,IA,Iowa,Des Moines County,30,51,579
XX,,63,012,Region 2: Midwest,19,057,IA,Iowa,Des Moines County,191,371,4782
XX,,63,013,Region 3: South,19,057,IA,Iowa,Des Moines County,118,243,3842
XX,,63,014,Region 4: West,19,057,IA,Iowa,Des Moines County,90,142,1848
Ia,,63,050,County Non-Migrant,19,057,IA,Iowa,Des Moines County,15136,34236,490144
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,059,IA,Iowa,Dickinson County,370,645,7083
Ia,Iowa,19,041,Clay County,19,059,IA,Iowa,Dickinson County,56,88,907
Ia,Iowa,19,063,Emmet County,19,059,IA,Iowa,Dickinson County,20,49,424
Mn,Minnesota,27,063,Jackson County,19,059,IA,Iowa,Dickinson County,12,27,281
Ia,Iowa,19,193,Woodbury County,19,059,IA,Iowa,Dickinson County,11,20,217
SD,South Dakota,46,099,Minnehaha County,19,059,IA,Iowa,Dickinson County,11,11,111
Ia,Iowa,19,153,Polk County,19,059,IA,Iowa,Dickinson County,11,12,212
Ia,Iowa,19,169,Story County,19,059,IA,Iowa,Dickinson County,10,18,176
XX,,63,020,Same State,19,059,IA,Iowa,Dickinson County,102,198,1851
XX,,63,021,"Same Region, Diff. State",19,059,IA,Iowa,Dickinson County,76,121,1581
XX,,63,022,Different Region,19,059,IA,Iowa,Dickinson County,61,101,1323
Ia,,63,050,County Non-Migrant,19,059,IA,Iowa,Dickinson County,5724,12673,182901
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,061,IA,Iowa,Dubuque County,1581,2834,35809
Ia,Iowa,19,113,Linn County,19,061,IA,Iowa,Dubuque County,90,150,1929
Il,Illinois,17,085,Jo Daviess County,19,061,IA,Iowa,Dubuque County,86,157,2014
Ia,Iowa,19,097,Jackson County,19,061,IA,Iowa,Dubuque County,82,183,1870
Ia,Iowa,19,103,Johnson County,19,061,IA,Iowa,Dubuque County,67,93,1019
Wi,Wisconsin,55,043,Grant County,19,061,IA,Iowa,Dubuque County,60,118,1202
Ia,Iowa,19,153,Polk County,19,061,IA,Iowa,Dubuque County,55,83,1217
Il,Illinois,17,031,Cook County,19,061,IA,Iowa,Dubuque County,53,72,1022
Ia,Iowa,19,163,Scott County,19,061,IA,Iowa,Dubuque County,45,80,964
Ia,Iowa,19,013,Black Hawk County,19,061,IA,Iowa,Dubuque County,44,74,1129
Ia,Iowa,19,055,Delaware County,19,061,IA,Iowa,Dubuque County,42,87,1087
Wi,Wisconsin,55,025,Dane County,19,061,IA,Iowa,Dubuque County,27,39,537
Ia,Iowa,19,169,Story County,19,061,IA,Iowa,Dubuque County,27,35,401
Ia,Iowa,19,105,Jones County,19,061,IA,Iowa,Dubuque County,22,41,570
Az,Arizona,04,013,Maricopa County,19,061,IA,Iowa,Dubuque County,21,40,375
Mn,Minnesota,27,053,Hennepin County,19,061,IA,Iowa,Dubuque County,21,29,376
Ia,Iowa,19,043,Clayton County,19,061,IA,Iowa,Dubuque County,19,35,477
Ia,Iowa,19,045,Clinton County,19,061,IA,Iowa,Dubuque County,19,32,395
FR,Foreign,57,005,Aggregate (county 5),19,061,IA,Iowa,Dubuque County,12,13,155
Ne,Nebraska,31,055,Douglas County,19,061,IA,Iowa,Dubuque County,12,19,248
Wi,Wisconsin,55,079,Milwaukee County,19,061,IA,Iowa,Dubuque County,12,29,271
Wi,Wisconsin,55,065,Lafayette County,19,061,IA,Iowa,Dubuque County,11,20,282
Il,Illinois,17,097,Lake County,19,061,IA,Iowa,Dubuque County,11,14,191
Tx,Texas,48,113,Dallas County,19,061,IA,Iowa,Dubuque County,11,14,245
Ca,California,06,073,San Diego County,19,061,IA,Iowa,Dubuque County,11,14,171
Mo,Missouri,29,189,St. Louis County,19,061,IA,Iowa,Dubuque County,10,16,259
Il,Illinois,17,161,Rock Island County,19,061,IA,Iowa,Dubuque County,10,20,283
XX,,63,010,Same State,19,061,IA,Iowa,Dubuque County,98,197,2587
XX,,63,011,Region 1: Northeast,19,061,IA,Iowa,Dubuque County,49,91,1217
XX,,63,012,Region 2: Midwest,19,061,IA,Iowa,Dubuque County,281,522,6804
XX,,63,013,Region 3: South,19,061,IA,Iowa,Dubuque County,159,315,3968
XX,,63,014,Region 4: West,19,061,IA,Iowa,Dubuque County,114,202,2544
Ia,,63,050,County Non-Migrant,19,061,IA,Iowa,Dubuque County,31520,74216,1052489
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,063,IA,Iowa,Emmet County,304,578,5790
