y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ga,Georgia,13,121,Fulton County,01,117,AL,Alabama,Shelby County,25,55,1689
Al,Alabama,01,097,Mobile County,01,117,AL,Alabama,Shelby County,24,40,819
Ga,Georgia,13,067,Cobb County,01,117,AL,Alabama,Shelby County,23,57,1069
Ga,Georgia,13,135,Gwinnett County,01,117,AL,Alabama,Shelby County,23,60,1834
Al,Alabama,01,089,Madison County,01,117,AL,Alabama,Shelby County,20,45,755
Al,Alabama,01,127,Walker County,01,117,AL,Alabama,Shelby County,19,48,628
Al,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,19,53,591
Tn,Tennessee,47,037,Davidson County,01,117,AL,Alabama,Shelby County,18,32,609
Al,Alabama,01,015,Calhoun County,01,117,AL,Alabama,Shelby County,17,36,825
Al,Alabama,01,043,Cullman County,01,117,AL,Alabama,Shelby County,17,31,363
Al,Alabama,01,081,Lee County,01,117,AL,Alabama,Shelby County,17,33,528
Fl,Florida,12,033,Escambia County,01,117,AL,Alabama,Shelby County,15,37,519
NC,North Carolina,37,119,Mecklenburg County,01,117,AL,Alabama,Shelby County,15,38,798
FR,Foreign,57,005,Aggregate (county 5),01,117,AL,Alabama,Shelby County,14,17,155
Al,Alabama,01,009,Blount County,01,117,AL,Alabama,Shelby County,14,38,592
Al,Alabama,01,095,Marshall County,01,117,AL,Alabama,Shelby County,13,31,419
Fl,Florida,12,005,Bay County,01,117,AL,Alabama,Shelby County,12,19,818
Al,Alabama,01,055,Etowah County,01,117,AL,Alabama,Shelby County,12,24,237
Al,Alabama,01,069,Houston County,01,117,AL,Alabama,Shelby County,11,19,224
Tn,Tennessee,47,157,Shelby County,01,117,AL,Alabama,Shelby County,11,28,541
Tx,Texas,48,113,Dallas County,01,117,AL,Alabama,Shelby County,10,22,433
Al,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,10,24,311
Fl,Florida,12,091,Okaloosa County,01,117,AL,Alabama,Shelby County,10,18,233
Al,Alabama,01,103,Morgan County,01,117,AL,Alabama,Shelby County,10,24,271
XX,,63,010,Same State,01,117,AL,Alabama,Shelby County,96,213,2674
XX,,63,011,Region 1: Northeast,01,117,AL,Alabama,Shelby County,35,72,1718
XX,,63,012,Region 2: Midwest,01,117,AL,Alabama,Shelby County,94,232,4444
XX,,63,013,Region 3: South,01,117,AL,Alabama,Shelby County,397,896,15908
XX,,63,014,Region 4: West,01,117,AL,Alabama,Shelby County,60,118,2035
Al,,63,050,County Non-Migrant,01,117,AL,Alabama,Shelby County,27854,69256,1173216
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,119,AL,Alabama,Sumter County,266,556,4639
Ms,Mississippi,28,075,Lauderdale County,01,119,AL,Alabama,Sumter County,28,61,340
Al,Alabama,01,125,Tuscaloosa County,01,119,AL,Alabama,Sumter County,27,54,601
Al,Alabama,01,023,Choctaw County,01,119,AL,Alabama,Sumter County,12,31,224
Al,Alabama,01,073,Jefferson County,01,119,AL,Alabama,Sumter County,11,18,151
Al,Alabama,01,091,Marengo County,01,119,AL,Alabama,Sumter County,10,28,298
XX,,63,020,Same State,01,119,AL,Alabama,Sumter County,60,135,1078
XX,,63,021,"Same Region, Diff. State",01,119,AL,Alabama,Sumter County,81,157,1452
XX,,63,022,Different Region,01,119,AL,Alabama,Sumter County,37,72,495
Al,,63,050,County Non-Migrant,01,119,AL,Alabama,Sumter County,4452,10894,92838
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,121,AL,Alabama,Talladega County,1231,2673,25484
Al,Alabama,01,015,Calhoun County,01,121,AL,Alabama,Talladega County,169,378,3085
Al,Alabama,01,073,Jefferson County,01,121,AL,Alabama,Talladega County,146,296,3662
Al,Alabama,01,115,St. Clair County,01,121,AL,Alabama,Talladega County,81,191,1906
Al,Alabama,01,037,Coosa County,01,121,AL,Alabama,Talladega County,63,143,1367
Al,Alabama,01,117,Shelby County,01,121,AL,Alabama,Talladega County,49,102,933
Al,Alabama,01,123,Tallapoosa County,01,121,AL,Alabama,Talladega County,47,106,934
Al,Alabama,01,101,Montgomery County,01,121,AL,Alabama,Talladega County,36,77,696
Al,Alabama,01,027,Clay County,01,121,AL,Alabama,Talladega County,33,86,721
Al,Alabama,01,055,Etowah County,01,121,AL,Alabama,Talladega County,26,64,602
FR,Foreign,57,005,Aggregate (county 5),01,121,AL,Alabama,Talladega County,19,38,275
Al,Alabama,01,081,Lee County,01,121,AL,Alabama,Talladega County,17,28,284
Al,Alabama,01,089,Madison County,01,121,AL,Alabama,Talladega County,12,20,227
Ga,Georgia,13,121,Fulton County,01,121,AL,Alabama,Talladega County,11,21,229
Al,Alabama,01,097,Mobile County,01,121,AL,Alabama,Talladega County,10,17,118
XX,,63,010,Same State,01,121,AL,Alabama,Talladega County,106,230,2131
XX,,63,011,Region 1: Northeast,01,121,AL,Alabama,Talladega County,19,36,364
XX,,63,012,Region 2: Midwest,01,121,AL,Alabama,Talladega County,58,121,888
XX,,63,013,Region 3: South,01,121,AL,Alabama,Talladega County,289,643,6373
XX,,63,014,Region 4: West,01,121,AL,Alabama,Talladega County,40,76,689
Al,,63,050,County Non-Migrant,01,121,AL,Alabama,Talladega County,24020,57510,615862
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,123,AL,Alabama,Tallapoosa County,891,1820,19235
Al,Alabama,01,037,Coosa County,01,123,AL,Alabama,Tallapoosa County,134,295,1958
Al,Alabama,01,051,Elmore County,01,123,AL,Alabama,Tallapoosa County,88,188,1833
Al,Alabama,01,081,Lee County,01,123,AL,Alabama,Tallapoosa County,73,139,1611
Al,Alabama,01,101,Montgomery County,01,123,AL,Alabama,Tallapoosa County,54,86,1228
Al,Alabama,01,073,Jefferson County,01,123,AL,Alabama,Tallapoosa County,40,61,856
Al,Alabama,01,121,Talladega County,01,123,AL,Alabama,Tallapoosa County,39,83,800
Al,Alabama,01,027,Clay County,01,123,AL,Alabama,Tallapoosa County,34,68,629
Al,Alabama,01,017,Chambers County,01,123,AL,Alabama,Tallapoosa County,30,66,395
Al,Alabama,01,087,Macon County,01,123,AL,Alabama,Tallapoosa County,29,70,503
Al,Alabama,01,015,Calhoun County,01,123,AL,Alabama,Tallapoosa County,16,37,238
Al,Alabama,01,117,Shelby County,01,123,AL,Alabama,Tallapoosa County,12,25,482
Al,Alabama,01,097,Mobile County,01,123,AL,Alabama,Tallapoosa County,10,20,169
Al,Alabama,01,111,Randolph County,01,123,AL,Alabama,Tallapoosa County,10,33,221
XX,,63,010,Same State,01,123,AL,Alabama,Tallapoosa County,83,175,1677
XX,,63,011,Region 1: Northeast,01,123,AL,Alabama,Tallapoosa County,22,40,1410
XX,,63,012,Region 2: Midwest,01,123,AL,Alabama,Tallapoosa County,25,49,562
XX,,63,013,Region 3: South,01,123,AL,Alabama,Tallapoosa County,170,339,4201
XX,,63,014,Region 4: West,01,123,AL,Alabama,Tallapoosa County,22,46,462
Al,,63,050,County Non-Migrant,01,123,AL,Alabama,Tallapoosa County,13889,32350,379125
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,125,AL,Alabama,Tuscaloosa County,2741,5251,61571
Al,Alabama,01,073,Jefferson County,01,125,AL,Alabama,Tuscaloosa County,399,674,9240
Al,Alabama,01,065,Hale County,01,125,AL,Alabama,Tuscaloosa County,121,273,2101
Al,Alabama,01,107,Pickens County,01,125,AL,Alabama,Tuscaloosa County,80,170,1645
Al,Alabama,01,101,Montgomery County,01,125,AL,Alabama,Tuscaloosa County,66,113,1261
Al,Alabama,01,097,Mobile County,01,125,AL,Alabama,Tuscaloosa County,61,113,1314
Al,Alabama,01,057,Fayette County,01,125,AL,Alabama,Tuscaloosa County,59,110,984
Al,Alabama,01,089,Madison County,01,125,AL,Alabama,Tuscaloosa County,52,98,1383
Al,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,51,118,1186
Al,Alabama,01,117,Shelby County,01,125,AL,Alabama,Tuscaloosa County,50,104,2000
Al,Alabama,01,063,Greene County,01,125,AL,Alabama,Tuscaloosa County,35,79,516
Al,Alabama,01,127,Walker County,01,125,AL,Alabama,Tuscaloosa County,33,71,794
Ga,Georgia,13,121,Fulton County,01,125,AL,Alabama,Tuscaloosa County,30,45,575
Al,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,28,52,693
Al,Alabama,01,119,Sumter County,01,125,AL,Alabama,Tuscaloosa County,27,63,406
FR,Foreign,57,005,Aggregate (county 5),01,125,AL,Alabama,Tuscaloosa County,25,45,513
Ga,Georgia,13,089,DeKalb County,01,125,AL,Alabama,Tuscaloosa County,24,44,364
Ga,Georgia,13,067,Cobb County,01,125,AL,Alabama,Tuscaloosa County,23,41,568
Tx,Texas,48,113,Dallas County,01,125,AL,Alabama,Tuscaloosa County,23,45,571
Tx,Texas,48,201,Harris County,01,125,AL,Alabama,Tuscaloosa County,23,57,863
Al,Alabama,01,015,Calhoun County,01,125,AL,Alabama,Tuscaloosa County,22,41,316
Tn,Tennessee,47,037,Davidson County,01,125,AL,Alabama,Tuscaloosa County,21,31,433
Tn,Tennessee,47,157,Shelby County,01,125,AL,Alabama,Tuscaloosa County,20,34,413
Al,Alabama,01,103,Morgan County,01,125,AL,Alabama,Tuscaloosa County,19,34,307
Ms,Mississippi,28,047,Harrison County,01,125,AL,Alabama,Tuscaloosa County,19,40,408
Ga,Georgia,13,135,Gwinnett County,01,125,AL,Alabama,Tuscaloosa County,18,43,430
Al,Alabama,01,091,Marengo County,01,125,AL,Alabama,Tuscaloosa County,18,36,548
Al,Alabama,01,093,Marion County,01,125,AL,Alabama,Tuscaloosa County,18,31,389
Al,Alabama,01,055,Etowah County,01,125,AL,Alabama,Tuscaloosa County,17,31,247
Al,Alabama,01,081,Lee County,01,125,AL,Alabama,Tuscaloosa County,17,29,178
Il,Illinois,17,031,Cook County,01,125,AL,Alabama,Tuscaloosa County,15,24,159
Al,Alabama,01,043,Cullman County,01,125,AL,Alabama,Tuscaloosa County,15,27,317
Ms,Mississippi,28,087,Lowndes County,01,125,AL,Alabama,Tuscaloosa County,15,28,304
Al,Alabama,01,077,Lauderdale County,01,125,AL,Alabama,Tuscaloosa County,15,23,342
Tn,Tennessee,47,065,Hamilton County,01,125,AL,Alabama,Tuscaloosa County,14,23,263
Al,Alabama,01,069,Houston County,01,125,AL,Alabama,Tuscaloosa County,13,23,302
Ms,Mississippi,28,049,Hinds County,01,125,AL,Alabama,Tuscaloosa County,12,24,357
Fl,Florida,12,033,Escambia County,01,125,AL,Alabama,Tuscaloosa County,12,21,165
Al,Alabama,01,075,Lamar County,01,125,AL,Alabama,Tuscaloosa County,12,24,179
FR,Foreign,57,001,Total (Same State),01,125,AL,Alabama,Tuscaloosa County,11,21,293
Al,Alabama,01,121,Talladega County,01,125,AL,Alabama,Tuscaloosa County,11,17,216
Ms,Mississippi,28,067,Jones County,01,125,AL,Alabama,Tuscaloosa County,11,23,156
Ms,Mississippi,28,075,Lauderdale County,01,125,AL,Alabama,Tuscaloosa County,10,17,212
Al,Alabama,01,105,Perry County,01,125,AL,Alabama,Tuscaloosa County,10,27,156
Fl,Florida,12,031,Duval County,01,125,AL,Alabama,Tuscaloosa County,10,15,187
XX,,63,010,Same State,01,125,AL,Alabama,Tuscaloosa County,152,308,3478
XX,,63,011,Region 1: Northeast,01,125,AL,Alabama,Tuscaloosa County,91,164,1996
XX,,63,012,Region 2: Midwest,01,125,AL,Alabama,Tuscaloosa County,158,327,4947
XX,,63,013,Region 3: South,01,125,AL,Alabama,Tuscaloosa County,615,1205,14356
XX,,63,014,Region 4: West,01,125,AL,Alabama,Tuscaloosa County,140,245,2540
Al,,63,050,County Non-Migrant,01,125,AL,Alabama,Tuscaloosa County,46009,107213,1492305
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,127,AL,Alabama,Walker County,1001,2134,22130
Al,Alabama,01,073,Jefferson County,01,127,AL,Alabama,Walker County,299,607,6975
Al,Alabama,01,133,Winston County,01,127,AL,Alabama,Walker County,90,212,1853
Al,Alabama,01,093,Marion County,01,127,AL,Alabama,Walker County,38,92,732
Al,Alabama,01,125,Tuscaloosa County,01,127,AL,Alabama,Walker County,36,69,810
Al,Alabama,01,043,Cullman County,01,127,AL,Alabama,Walker County,35,78,628
Al,Alabama,01,009,Blount County,01,127,AL,Alabama,Walker County,24,53,493
Al,Alabama,01,117,Shelby County,01,127,AL,Alabama,Walker County,20,43,767
Al,Alabama,01,057,Fayette County,01,127,AL,Alabama,Walker County,18,48,223
Al,Alabama,01,003,Baldwin County,01,127,AL,Alabama,Walker County,14,27,488
Al,Alabama,01,089,Madison County,01,127,AL,Alabama,Walker County,13,31,400
FR,Foreign,57,005,Aggregate (county 5),01,127,AL,Alabama,Walker County,11,19,93
XX,,63,010,Same State,01,127,AL,Alabama,Walker County,122,255,2741
XX,,63,011,Region 1: Northeast,01,127,AL,Alabama,Walker County,14,29,249
XX,,63,012,Region 2: Midwest,01,127,AL,Alabama,Walker County,39,84,745
XX,,63,013,Region 3: South,01,127,AL,Alabama,Walker County,192,413,4098
XX,,63,014,Region 4: West,01,127,AL,Alabama,Walker County,36,74,835
Al,,63,050,County Non-Migrant,01,127,AL,Alabama,Walker County,21380,51269,592783
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,129,AL,Alabama,Washington County,274,628,5277
Al,Alabama,01,097,Mobile County,01,129,AL,Alabama,Washington County,109,264,2140
Al,Alabama,01,025,Clarke County,01,129,AL,Alabama,Washington County,40,98,835
Ms,Mississippi,28,153,Wayne County,01,129,AL,Alabama,Washington County,19,39,271
XX,,63,020,Same State,01,129,AL,Alabama,Washington County,44,83,805
XX,,63,021,"Same Region, Diff. State",01,129,AL,Alabama,Washington County,42,99,901
XX,,63,022,Different Region,01,129,AL,Alabama,Washington County,20,45,325
Al,,63,050,County Non-Migrant,01,129,AL,Alabama,Washington County,4945,12819,133146
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,131,AL,Alabama,Wilcox County,233,555,4411
Al,Alabama,01,025,Clarke County,01,131,AL,Alabama,Wilcox County,34,93,628
Al,Alabama,01,091,Marengo County,01,131,AL,Alabama,Wilcox County,22,56,547
Al,Alabama,01,101,Montgomery County,01,131,AL,Alabama,Wilcox County,16,40,194
Al,Alabama,01,073,Jefferson County,01,131,AL,Alabama,Wilcox County,16,36,178
Al,Alabama,01,047,Dallas County,01,131,AL,Alabama,Wilcox County,15,37,185
Al,Alabama,01,099,Monroe County,01,131,AL,Alabama,Wilcox County,11,28,251
XX,,63,020,Same State,01,131,AL,Alabama,Wilcox County,64,151,1550
XX,,63,021,"Same Region, Diff. State",01,131,AL,Alabama,Wilcox County,37,80,606
XX,,63,022,Different Region,01,131,AL,Alabama,Wilcox County,18,34,272
Al,,63,050,County Non-Migrant,01,131,AL,Alabama,Wilcox County,3516,9663,76301
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,133,AL,Alabama,Winston County,438,914,7718
Al,Alabama,01,127,Walker County,01,133,AL,Alabama,Winston County,85,172,1569
Al,Alabama,01,093,Marion County,01,133,AL,Alabama,Winston County,42,101,591
Al,Alabama,01,043,Cullman County,01,133,AL,Alabama,Winston County,40,80,829
Al,Alabama,01,059,Franklin County,01,133,AL,Alabama,Winston County,39,88,595
Al,Alabama,01,073,Jefferson County,01,133,AL,Alabama,Winston County,16,24,311
Al,Alabama,01,103,Morgan County,01,133,AL,Alabama,Winston County,14,31,261
Al,Alabama,01,077,Lauderdale County,01,133,AL,Alabama,Winston County,11,21,294
Al,Alabama,01,125,Tuscaloosa County,01,133,AL,Alabama,Winston County,10,15,225
XX,,63,020,Same State,01,133,AL,Alabama,Winston County,50,117,1111
XX,,63,021,"Same Region, Diff. State",01,133,AL,Alabama,Winston County,92,196,1376
XX,,63,022,Different Region,01,133,AL,Alabama,Winston County,39,69,556
Al,,63,050,County Non-Migrant,01,133,AL,Alabama,Winston County,7578,17753,195538
Ar,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,001,AR,Arkansas,Arkansas County,453,971,9008
Ar,Arkansas,05,119,Pulaski County,05,001,AR,Arkansas,Arkansas County,62,120,1059
Ar,Arkansas,05,069,Jefferson County,05,001,AR,Arkansas,Arkansas County,29,71,350
Ar,Arkansas,05,095,Monroe County,05,001,AR,Arkansas,Arkansas County,23,46,444
Ar,Arkansas,05,085,Lonoke County,05,001,AR,Arkansas,Arkansas County,21,57,444
Ar,Arkansas,05,117,Prairie County,05,001,AR,Arkansas,Arkansas County,18,35,340
Tx,Texas,48,113,Dallas County,05,001,AR,Arkansas,Arkansas County,11,19,181
Ar,Arkansas,05,031,Craighead County,05,001,AR,Arkansas,Arkansas County,10,25,390
Ar,Arkansas,05,051,Garland County,05,001,AR,Arkansas,Arkansas County,10,15,356
XX,,63,020,Same State,05,001,AR,Arkansas,Arkansas County,117,268,2560
XX,,63,021,"Same Region, Diff. State",05,001,AR,Arkansas,Arkansas County,98,190,1927
XX,,63,022,Different Region,05,001,AR,Arkansas,Arkansas County,54,125,957
Ar,,63,050,County Non-Migrant,05,001,AR,Arkansas,Arkansas County,7014,16397,201073
Ar,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,003,AR,Arkansas,Ashley County,442,1030,10420
Ar,Arkansas,05,043,Drew County,05,003,AR,Arkansas,Ashley County,49,113,1029
Ar,Arkansas,05,119,Pulaski County,05,003,AR,Arkansas,Ashley County,27,51,797
Ar,Arkansas,05,139,Union County,05,003,AR,Arkansas,Ashley County,26,62,545
La,Louisiana,22,073,Ouachita Parish,05,003,AR,Arkansas,Ashley County,25,49,489
Ar,Arkansas,05,017,Chicot County,05,003,AR,Arkansas,Ashley County,19,54,278
Ar,Arkansas,05,011,Bradley County,05,003,AR,Arkansas,Ashley County,13,44,246
La,Louisiana,22,067,Morehouse Parish,05,003,AR,Arkansas,Ashley County,12,33,322
Ar,Arkansas,05,069,Jefferson County,05,003,AR,Arkansas,Ashley County,12,30,145
Ar,Arkansas,05,041,Desha County,05,003,AR,Arkansas,Ashley County,12,19,217
XX,,63,020,Same State,05,003,AR,Arkansas,Ashley County,87,212,1886
XX,,63,021,"Same Region, Diff. State",05,003,AR,Arkansas,Ashley County,118,278,3791
XX,,63,022,Different Region,05,003,AR,Arkansas,Ashley County,42,85,675
Ar,,63,050,County Non-Migrant,05,003,AR,Arkansas,Ashley County,7418,18740,220385
Ar,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,005,AR,Arkansas,Baxter County,789,1542,13709
Ar,Arkansas,05,089,Marion County,05,005,AR,Arkansas,Baxter County,81,165,1310
Ar,Arkansas,05,143,Washington County,05,005,AR,Arkansas,Baxter County,33,58,637
Ar,Arkansas,05,065,Izard County,05,005,AR,Arkansas,Baxter County,29,65,405
Mo,Missouri,29,077,Greene County,05,005,AR,Arkansas,Baxter County,25,48,361
Ar,Arkansas,05,119,Pulaski County,05,005,AR,Arkansas,Baxter County,21,36,417
Ar,Arkansas,05,045,Faulkner County,05,005,AR,Arkansas,Baxter County,20,40,427
Mo,Missouri,29,153,Ozark County,05,005,AR,Arkansas,Baxter County,19,43,255
Ar,Arkansas,05,049,Fulton County,05,005,AR,Arkansas,Baxter County,18,32,341
Ar,Arkansas,05,031,Craighead County,05,005,AR,Arkansas,Baxter County,17,32,166
Il,Illinois,17,031,Cook County,05,005,AR,Arkansas,Baxter County,16,19,325
Ar,Arkansas,05,009,Boone County,05,005,AR,Arkansas,Baxter County,16,42,366
Az,Arizona,04,013,Maricopa County,05,005,AR,Arkansas,Baxter County,12,19,191
Mo,Missouri,29,091,Howell County,05,005,AR,Arkansas,Baxter County,12,20,142
XX,,63,010,Same State,05,005,AR,Arkansas,Baxter County,105,212,1806
XX,,63,011,Region 1: Northeast,05,005,AR,Arkansas,Baxter County,14,25,594
XX,,63,012,Region 2: Midwest,05,005,AR,Arkansas,Baxter County,128,236,2232
XX,,63,013,Region 3: South,05,005,AR,Arkansas,Baxter County,161,333,2731
XX,,63,014,Region 4: West,05,005,AR,Arkansas,Baxter County,62,117,1003
Ar,,63,050,County Non-Migrant,05,005,AR,Arkansas,Baxter County,11311,24331,276306
Ar,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,007,AR,Arkansas,Benton County,2845,6114,63828
Ar,Arkansas,05,143,Washington County,05,007,AR,Arkansas,Benton County,661,1359,14330
Mo,Missouri,29,119,McDonald County,05,007,AR,Arkansas,Benton County,111,262,2142
Ok,Oklahoma,40,041,Delaware County,05,007,AR,Arkansas,Benton County,101,233,1921
Mo,Missouri,29,009,Barry County,05,007,AR,Arkansas,Benton County,88,221,1626
Ok,Oklahoma,40,001,Adair County,05,007,AR,Arkansas,Benton County,62,139,961
Ok,Oklahoma,40,143,Tulsa County,05,007,AR,Arkansas,Benton County,52,92,1024
Ar,Arkansas,05,119,Pulaski County,05,007,AR,Arkansas,Benton County,45,85,1660
Tx,Texas,48,113,Dallas County,05,007,AR,Arkansas,Benton County,38,81,1240
Ar,Arkansas,05,087,Madison County,05,007,AR,Arkansas,Benton County,35,105,634
Mo,Missouri,29,097,Jasper County,05,007,AR,Arkansas,Benton County,29,56,548
Az,Arizona,04,013,Maricopa County,05,007,AR,Arkansas,Benton County,28,50,547
Ar,Arkansas,05,015,Carroll County,05,007,AR,Arkansas,Benton County,27,64,607
Ok,Oklahoma,40,109,Oklahoma County,05,007,AR,Arkansas,Benton County,25,54,379
Tx,Texas,48,439,Tarrant County,05,007,AR,Arkansas,Benton County,25,46,564
