y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Mt,Montana,30,049,Lewis and Clark County,06,037,CA,California,Los Angeles County,18,39,803
Wi,Wisconsin,55,117,Sheboygan County,06,037,CA,California,Los Angeles County,18,41,525
NM,New Mexico,35,009,Curry County,06,037,CA,California,Los Angeles County,18,31,281
Wa,Washington,53,055,San Juan County,06,037,CA,California,Los Angeles County,18,32,1394
Wa,Washington,53,075,Whitman County,06,037,CA,California,Los Angeles County,18,25,279
NC,North Carolina,37,035,Catawba County,06,037,CA,California,Los Angeles County,18,45,609
Ar,Arkansas,05,149,Yell County,06,037,CA,California,Los Angeles County,18,45,235
Wi,Wisconsin,55,087,Outagamie County,06,037,CA,California,Los Angeles County,17,33,643
NY,New York,36,065,Oneida County,06,037,CA,California,Los Angeles County,17,26,540
Ms,Mississippi,28,149,Warren County,06,037,CA,California,Los Angeles County,17,28,290
Fl,Florida,12,109,St. Johns County,06,037,CA,California,Los Angeles County,17,34,1224
Ms,Mississippi,28,089,Madison County,06,037,CA,California,Los Angeles County,17,29,761
Fl,Florida,12,015,Charlotte County,06,037,CA,California,Los Angeles County,17,27,395
Ks,Kansas,20,103,Leavenworth County,06,037,CA,California,Los Angeles County,17,30,484
NY,New York,36,007,Broome County,06,037,CA,California,Los Angeles County,17,29,548
NY,New York,36,045,Jefferson County,06,037,CA,California,Los Angeles County,17,33,247
Or,Oregon,41,057,Tillamook County,06,037,CA,California,Los Angeles County,17,40,532
Ks,Kansas,20,175,Seward County,06,037,CA,California,Los Angeles County,17,61,259
Oh,Ohio,39,041,Delaware County,06,037,CA,California,Los Angeles County,17,35,1054
Ga,Georgia,13,117,Forsyth County,06,037,CA,California,Los Angeles County,16,36,819
Ne,Nebraska,31,141,Platte County,06,037,CA,California,Los Angeles County,16,42,250
Tx,Texas,48,265,Kerr County,06,037,CA,California,Los Angeles County,16,26,587
Ia,Iowa,19,169,Story County,06,037,CA,California,Los Angeles County,16,24,376
Ms,Mississippi,28,075,Lauderdale County,06,037,CA,California,Los Angeles County,16,34,351
Md,Maryland,24,021,Frederick County,06,037,CA,California,Los Angeles County,16,37,504
Tn,Tennessee,47,119,Maury County,06,037,CA,California,Los Angeles County,16,44,449
Fl,Florida,12,019,Clay County,06,037,CA,California,Los Angeles County,16,41,474
Co,Colorado,08,043,Fremont County,06,037,CA,California,Los Angeles County,16,30,523
SC,South Carolina,45,063,Lexington County,06,037,CA,California,Los Angeles County,16,33,1000
Ut,Utah,49,041,Sevier County,06,037,CA,California,Los Angeles County,16,30,422
Ok,Oklahoma,40,131,Rogers County,06,037,CA,California,Los Angeles County,16,31,468
Tx,Texas,48,037,Bowie County,06,037,CA,California,Los Angeles County,16,31,414
Ga,Georgia,13,021,Bibb County,06,037,CA,California,Los Angeles County,15,32,411
Al,Alabama,01,125,Tuscaloosa County,06,037,CA,California,Los Angeles County,15,31,279
NJ,New Jersey,34,015,Gloucester County,06,037,CA,California,Los Angeles County,15,24,346
ND,North Dakota,38,017,Cass County,06,037,CA,California,Los Angeles County,15,24,568
Il,Illinois,17,161,Rock Island County,06,037,CA,California,Los Angeles County,15,37,346
Wa,Washington,53,045,Mason County,06,037,CA,California,Los Angeles County,15,27,361
Mo,Missouri,29,169,Pulaski County,06,037,CA,California,Los Angeles County,15,27,252
Mi,Michigan,26,021,Berrien County,06,037,CA,California,Los Angeles County,15,29,343
NC,North Carolina,37,089,Henderson County,06,037,CA,California,Los Angeles County,15,29,635
Al,Alabama,01,015,Calhoun County,06,037,CA,California,Los Angeles County,15,31,338
Ia,Iowa,19,021,Buena Vista County,06,037,CA,California,Los Angeles County,15,57,315
Ca,California,06,021,Glenn County,06,037,CA,California,Los Angeles County,15,38,223
De,Delaware,10,001,Kent County,06,037,CA,California,Los Angeles County,15,25,438
Mo,Missouri,29,021,Buchanan County,06,037,CA,California,Los Angeles County,15,28,750
Tx,Texas,48,139,Ellis County,06,037,CA,California,Los Angeles County,15,42,568
Tx,Texas,48,251,Johnson County,06,037,CA,California,Los Angeles County,15,36,572
Pa,Pennsylvania,42,125,Washington County,06,037,CA,California,Los Angeles County,15,23,621
Mt,Montana,30,013,Cascade County,06,037,CA,California,Los Angeles County,15,22,64
Ne,Nebraska,31,037,Colfax County,06,037,CA,California,Los Angeles County,15,48,244
Tx,Texas,48,231,Hunt County,06,037,CA,California,Los Angeles County,15,30,282
Oh,Ohio,39,023,Clark County,06,037,CA,California,Los Angeles County,15,30,323
In,Indiana,18,167,Vigo County,06,037,CA,California,Los Angeles County,15,39,479
NC,North Carolina,37,049,Craven County,06,037,CA,California,Los Angeles County,15,29,370
Ky,Kentucky,21,093,Hardin County,06,037,CA,California,Los Angeles County,15,29,225
Ga,Georgia,13,115,Floyd County,06,037,CA,California,Los Angeles County,15,37,142
Oh,Ohio,39,133,Portage County,06,037,CA,California,Los Angeles County,15,32,574
Fl,Florida,12,085,Martin County,06,037,CA,California,Los Angeles County,15,32,508
Wa,Washington,53,065,Stevens County,06,037,CA,California,Los Angeles County,15,33,540
NM,New Mexico,35,031,McKinley County,06,037,CA,California,Los Angeles County,15,29,478
Co,Colorado,08,029,Delta County,06,037,CA,California,Los Angeles County,14,31,260
Pa,Pennsylvania,42,079,Luzerne County,06,037,CA,California,Los Angeles County,14,28,647
Ga,Georgia,13,097,Douglas County,06,037,CA,California,Los Angeles County,14,34,552
Mn,Minnesota,27,131,Rice County,06,037,CA,California,Los Angeles County,14,31,314
Ar,Arkansas,05,015,Carroll County,06,037,CA,California,Los Angeles County,14,38,276
Co,Colorado,08,107,Routt County,06,037,CA,California,Los Angeles County,14,17,264
NC,North Carolina,37,179,Union County,06,037,CA,California,Los Angeles County,14,34,295
Tx,Texas,48,459,Upshur County,06,037,CA,California,Los Angeles County,14,22,343
RI,Rhode Island,44,009,Washington County,06,037,CA,California,Los Angeles County,14,28,378
Id,Idaho,16,057,Latah County,06,037,CA,California,Los Angeles County,14,25,389
Wy,Wyoming,56,033,Sheridan County,06,037,CA,California,Los Angeles County,14,29,487
NM,New Mexico,35,028,Los Alamos County,06,037,CA,California,Los Angeles County,14,17,293
Va,Virginia,51,610,Falls Church city,06,037,CA,California,Los Angeles County,14,23,355
Wi,Wisconsin,55,131,Washington County,06,037,CA,California,Los Angeles County,14,36,396
Ok,Oklahoma,40,125,Pottawatomie County,06,037,CA,California,Los Angeles County,14,30,444
Mn,Minnesota,27,145,Stearns County,06,037,CA,California,Los Angeles County,14,20,340
NC,North Carolina,37,037,Chatham County,06,037,CA,California,Los Angeles County,13,34,319
Oh,Ohio,39,173,Wood County,06,037,CA,California,Los Angeles County,13,24,238
NY,New York,36,093,Schenectady County,06,037,CA,California,Los Angeles County,13,28,389
In,Indiana,18,095,Madison County,06,037,CA,California,Los Angeles County,13,20,272
La,Louisiana,22,105,Tangipahoa Parish,06,037,CA,California,Los Angeles County,13,26,272
Wy,Wyoming,56,001,Albany County,06,037,CA,California,Los Angeles County,13,19,350
Tn,Tennessee,47,163,Sullivan County,06,037,CA,California,Los Angeles County,13,29,392
Fl,Florida,12,061,Indian River County,06,037,CA,California,Los Angeles County,13,27,459
NY,New York,36,083,Rensselaer County,06,037,CA,California,Los Angeles County,13,16,202
Oh,Ohio,39,085,Lake County,06,037,CA,California,Los Angeles County,13,25,666
NC,North Carolina,37,001,Alamance County,06,037,CA,California,Los Angeles County,13,25,213
Oh,Ohio,39,155,Trumbull County,06,037,CA,California,Los Angeles County,13,20,266
Ar,Arkansas,05,005,Baxter County,06,037,CA,California,Los Angeles County,13,22,464
La,Louisiana,22,015,Bossier Parish,06,037,CA,California,Los Angeles County,13,31,351
Wi,Wisconsin,55,139,Winnebago County,06,037,CA,California,Los Angeles County,13,30,628
Wi,Wisconsin,55,059,Kenosha County,06,037,CA,California,Los Angeles County,13,23,419
De,Delaware,10,005,Sussex County,06,037,CA,California,Los Angeles County,13,25,244
Il,Illinois,17,077,Jackson County,06,037,CA,California,Los Angeles County,13,15,389
NC,North Carolina,37,125,Moore County,06,037,CA,California,Los Angeles County,13,24,414
Ar,Arkansas,05,069,Jefferson County,06,037,CA,California,Los Angeles County,13,28,410
Wa,Washington,53,017,Douglas County,06,037,CA,California,Los Angeles County,13,30,275
Tx,Texas,48,409,San Patricio County,06,037,CA,California,Los Angeles County,13,30,298
Co,Colorado,08,113,San Miguel County,06,037,CA,California,Los Angeles County,13,20,1062
Mt,Montana,30,047,Lake County,06,037,CA,California,Los Angeles County,13,27,763
RI,Rhode Island,44,003,Kent County,06,037,CA,California,Los Angeles County,13,23,428
Mi,Michigan,26,025,Calhoun County,06,037,CA,California,Los Angeles County,12,23,355
Ga,Georgia,13,247,Rockdale County,06,037,CA,California,Los Angeles County,12,32,326
Id,Idaho,16,039,Elmore County,06,037,CA,California,Los Angeles County,12,21,205
Oh,Ohio,39,103,Medina County,06,037,CA,California,Los Angeles County,12,26,338
Mi,Michigan,26,093,Livingston County,06,037,CA,California,Los Angeles County,12,23,517
Ok,Oklahoma,40,147,Washington County,06,037,CA,California,Los Angeles County,12,34,484
Wa,Washington,53,027,Grays Harbor County,06,037,CA,California,Los Angeles County,12,18,288
NC,North Carolina,37,159,Rowan County,06,037,CA,California,Los Angeles County,12,31,300
Pa,Pennsylvania,42,041,Cumberland County,06,037,CA,California,Los Angeles County,12,23,358
NM,New Mexico,35,025,Lea County,06,037,CA,California,Los Angeles County,12,27,251
Ak,Alaska,02,122,Kenai Peninsula Borough,06,037,CA,California,Los Angeles County,12,16,282
Pa,Pennsylvania,42,007,Beaver County,06,037,CA,California,Los Angeles County,12,21,408
Va,Virginia,51,199,York County,06,037,CA,California,Los Angeles County,12,31,797
Nv,Nevada,32,033,White Pine County,06,037,CA,California,Los Angeles County,12,23,507
Tn,Tennessee,47,179,Washington County,06,037,CA,California,Los Angeles County,12,25,401
La,Louisiana,22,101,St. Mary Parish,06,037,CA,California,Los Angeles County,12,18,201
Nv,Nevada,32,013,Humboldt County,06,037,CA,California,Los Angeles County,12,28,2033
Tn,Tennessee,47,009,Blount County,06,037,CA,California,Los Angeles County,12,17,197
Al,Alabama,01,081,Lee County,06,037,CA,California,Los Angeles County,12,22,438
Oh,Ohio,39,055,Geauga County,06,037,CA,California,Los Angeles County,12,19,896
NM,New Mexico,35,015,Eddy County,06,037,CA,California,Los Angeles County,12,27,398
La,Louisiana,22,045,Iberia Parish,06,037,CA,California,Los Angeles County,12,20,250
ND,North Dakota,38,101,Ward County,06,037,CA,California,Los Angeles County,12,18,298
In,Indiana,18,127,Porter County,06,037,CA,California,Los Angeles County,12,28,434
NJ,New Jersey,34,037,Sussex County,06,037,CA,California,Los Angeles County,12,22,551
NJ,New Jersey,34,019,Hunterdon County,06,037,CA,California,Los Angeles County,11,21,636
Mi,Michigan,26,075,Jackson County,06,037,CA,California,Los Angeles County,11,15,200
Tx,Texas,48,401,Rusk County,06,037,CA,California,Los Angeles County,11,26,240
Mn,Minnesota,27,019,Carver County,06,037,CA,California,Los Angeles County,11,27,320
Oh,Ohio,39,025,Clermont County,06,037,CA,California,Los Angeles County,11,27,552
Tx,Texas,48,221,Hood County,06,037,CA,California,Los Angeles County,11,29,538
Ut,Utah,49,051,Wasatch County,06,037,CA,California,Los Angeles County,11,36,488
NM,New Mexico,35,053,Socorro County,06,037,CA,California,Los Angeles County,11,29,258
Va,Virginia,51,740,Portsmouth city,06,037,CA,California,Los Angeles County,11,23,200
Ia,Iowa,19,155,Pottawattamie County,06,037,CA,California,Los Angeles County,11,19,123
Ok,Oklahoma,40,119,Payne County,06,037,CA,California,Los Angeles County,11,17,448
Tn,Tennessee,47,003,Bedford County,06,037,CA,California,Los Angeles County,11,26,231
Tn,Tennessee,47,001,Anderson County,06,037,CA,California,Los Angeles County,11,21,810
Ga,Georgia,13,127,Glynn County,06,037,CA,California,Los Angeles County,11,17,414
NH,New Hampshire,33,013,Merrimack County,06,037,CA,California,Los Angeles County,11,18,374
In,Indiana,18,019,Clark County,06,037,CA,California,Los Angeles County,11,16,240
Fl,Florida,12,017,Citrus County,06,037,CA,California,Los Angeles County,11,21,325
Mo,Missouri,29,009,Barry County,06,037,CA,California,Los Angeles County,11,24,382
Az,Arizona,04,001,Apache County,06,037,CA,California,Los Angeles County,11,23,181
Co,Colorado,08,015,Chaffee County,06,037,CA,California,Los Angeles County,11,18,252
Ms,Mississippi,28,087,Lowndes County,06,037,CA,California,Los Angeles County,11,19,262
Id,Idaho,16,075,Payette County,06,037,CA,California,Los Angeles County,11,34,241
Md,Maryland,24,013,Carroll County,06,037,CA,California,Los Angeles County,11,23,695
Pa,Pennsylvania,42,013,Blair County,06,037,CA,California,Los Angeles County,11,22,353
Or,Oregon,41,045,Malheur County,06,037,CA,California,Los Angeles County,11,45,209
Md,Maryland,24,017,Charles County,06,037,CA,California,Los Angeles County,11,24,335
Wi,Wisconsin,55,071,Manitowoc County,06,037,CA,California,Los Angeles County,11,26,661
Il,Illinois,17,001,Adams County,06,037,CA,California,Los Angeles County,11,23,267
Or,Oregon,41,049,Morrow County,06,037,CA,California,Los Angeles County,11,37,163
Mo,Missouri,29,101,Johnson County,06,037,CA,California,Los Angeles County,11,23,322
Mi,Michigan,26,055,Grand Traverse County,06,037,CA,California,Los Angeles County,11,18,169
Va,Virginia,51,095,James City County,06,037,CA,California,Los Angeles County,11,26,391
Fl,Florida,12,053,Hernando County,06,037,CA,California,Los Angeles County,11,25,367
Mo,Missouri,29,091,Howell County,06,037,CA,California,Los Angeles County,11,18,233
Id,Idaho,16,069,Nez Perce County,06,037,CA,California,Los Angeles County,11,20,320
Ak,Alaska,02,016,Aleutians West Census Area,06,037,CA,California,Los Angeles County,11,24,213
Id,Idaho,16,073,Owyhee County,06,037,CA,California,Los Angeles County,11,40,-40
Ok,Oklahoma,40,017,Canadian County,06,037,CA,California,Los Angeles County,11,25,194
Mo,Missouri,29,099,Jefferson County,06,037,CA,California,Los Angeles County,11,22,267
Nv,Nevada,32,001,Churchill County,06,037,CA,California,Los Angeles County,11,27,361
Mt,Montana,30,067,Park County,06,037,CA,California,Los Angeles County,11,17,197
Ga,Georgia,13,095,Dougherty County,06,037,CA,California,Los Angeles County,11,24,372
Oh,Ohio,39,165,Warren County,06,037,CA,California,Los Angeles County,11,21,607
Mo,Missouri,29,167,Polk County,06,037,CA,California,Los Angeles County,10,20,286
Pa,Pennsylvania,42,111,Somerset County,06,037,CA,California,Los Angeles County,10,20,189
NY,New York,36,089,St. Lawrence County,06,037,CA,California,Los Angeles County,10,20,389
Va,Virginia,51,600,Fairfax city,06,037,CA,California,Los Angeles County,10,31,831
Ok,Oklahoma,40,115,Ottawa County,06,037,CA,California,Los Angeles County,10,22,298
Ak,Alaska,02,240,Southeast Fairbanks Census Area,06,037,CA,California,Los Angeles County,10,21,136
Wi,Wisconsin,55,063,La Crosse County,06,037,CA,California,Los Angeles County,10,17,214
Me,Maine,23,011,Kennebec County,06,037,CA,California,Los Angeles County,10,15,479
Il,Illinois,17,179,Tazewell County,06,037,CA,California,Los Angeles County,10,18,173
Ca,California,06,105,Trinity County,06,037,CA,California,Los Angeles County,10,18,207
Ar,Arkansas,05,125,Saline County,06,037,CA,California,Los Angeles County,10,27,266
Ar,Arkansas,05,135,Sharp County,06,037,CA,California,Los Angeles County,10,25,594
Co,Colorado,08,049,Grand County,06,037,CA,California,Los Angeles County,10,17,325
Id,Idaho,16,085,Valley County,06,037,CA,California,Los Angeles County,10,19,314
Pa,Pennsylvania,42,001,Adams County,06,037,CA,California,Los Angeles County,10,27,187
Tx,Texas,48,367,Parker County,06,037,CA,California,Los Angeles County,10,20,385
Ct,Connecticut,09,013,Tolland County,06,037,CA,California,Los Angeles County,10,16,571
Wa,Washington,53,039,Klickitat County,06,037,CA,California,Los Angeles County,10,24,263
Ar,Arkansas,05,115,Pope County,06,037,CA,California,Los Angeles County,10,22,144
Ma,Massachusetts,25,011,Franklin County,06,037,CA,California,Los Angeles County,10,15,2116
Co,Colorado,08,083,Montezuma County,06,037,CA,California,Los Angeles County,10,19,268
Ks,Kansas,20,015,Butler County,06,037,CA,California,Los Angeles County,10,21,212
Pa,Pennsylvania,42,051,Fayette County,06,037,CA,California,Los Angeles County,10,15,263
NC,North Carolina,37,107,Lenoir County,06,037,CA,California,Los Angeles County,10,19,226
Tx,Texas,48,091,Comal County,06,037,CA,California,Los Angeles County,10,17,477
Ok,Oklahoma,40,021,Cherokee County,06,037,CA,California,Los Angeles County,10,17,272
Mo,Missouri,29,043,Christian County,06,037,CA,California,Los Angeles County,10,22,427
