y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,121,Fulton County,18,089,IN,Indiana,Lake County,18,32,542
IN,Indiana,18,131,Pulaski County,18,089,IN,Indiana,Lake County,18,32,518
KY,Kentucky,21,111,Jefferson County,18,089,IN,Indiana,Lake County,18,38,571
MI,Michigan,26,021,Berrien County,18,089,IN,Indiana,Lake County,18,40,688
OH,Ohio,39,061,Hamilton County,18,089,IN,Indiana,Lake County,18,27,298
FL,Florida,12,021,Collier County,18,089,IN,Indiana,Lake County,17,27,791
FL,Florida,12,115,Sarasota County,18,089,IN,Indiana,Lake County,17,30,1471
FL,Florida,12,127,Volusia County,18,089,IN,Indiana,Lake County,17,24,391
IN,Indiana,18,163,Vanderburgh County,18,089,IN,Indiana,Lake County,17,25,425
CA,California,06,065,Riverside County,18,089,IN,Indiana,Lake County,16,31,698
IN,Indiana,18,181,White County,18,089,IN,Indiana,Lake County,16,26,493
FL,Florida,12,081,Manatee County,18,089,IN,Indiana,Lake County,15,31,616
FL,Florida,12,101,Pasco County,18,089,IN,Indiana,Lake County,15,30,497
GA,Georgia,13,135,Gwinnett County,18,089,IN,Indiana,Lake County,15,30,460
IN,Indiana,18,085,Kosciusko County,18,089,IN,Indiana,Lake County,15,21,453
NC,North Carolina,37,133,Onslow County,18,089,IN,Indiana,Lake County,15,27,287
OH,Ohio,39,049,Franklin County,18,089,IN,Indiana,Lake County,15,27,479
CA,California,06,059,Orange County,18,089,IN,Indiana,Lake County,14,27,517
FL,Florida,12,011,Broward County,18,089,IN,Indiana,Lake County,14,22,481
MO,Missouri,29,189,St. Louis County,18,089,IN,Indiana,Lake County,14,24,358
NY,New York,36,061,New York County,18,089,IN,Indiana,Lake County,14,21,504
CA,California,06,067,Sacramento County,18,089,IN,Indiana,Lake County,13,22,642
IN,Indiana,18,049,Fulton County,18,089,IN,Indiana,Lake County,13,27,467
IN,Indiana,18,081,Johnson County,18,089,IN,Indiana,Lake County,13,24,490
MN,Minnesota,27,123,Ramsey County,18,089,IN,Indiana,Lake County,13,29,153
OH,Ohio,39,113,Montgomery County,18,089,IN,Indiana,Lake County,13,23,541
TX,Texas,48,027,Bell County,18,089,IN,Indiana,Lake County,13,38,200
AZ,Arizona,04,021,Pinal County,18,089,IN,Indiana,Lake County,12,21,430
CO,Colorado,08,041,El Paso County,18,089,IN,Indiana,Lake County,12,23,352
FL,Florida,12,009,Brevard County,18,089,IN,Indiana,Lake County,12,22,451
FL,Florida,12,015,Charlotte County,18,089,IN,Indiana,Lake County,12,20,626
FL,Florida,12,069,Lake County,18,089,IN,Indiana,Lake County,12,17,541
IL,Illinois,17,111,McHenry County,18,089,IN,Indiana,Lake County,12,19,416
PA,Pennsylvania,42,003,Allegheny County,18,089,IN,Indiana,Lake County,12,18,492
TX,Texas,48,215,Hidalgo County,18,089,IN,Indiana,Lake County,12,31,765
FL,Florida,12,083,Marion County,18,089,IN,Indiana,Lake County,11,20,618
GA,Georgia,13,097,Douglas County,18,089,IN,Indiana,Lake County,11,16,336
IL,Illinois,17,019,Champaign County,18,089,IN,Indiana,Lake County,11,22,329
IN,Indiana,18,011,Boone County,18,089,IN,Indiana,Lake County,11,28,570
MI,Michigan,26,099,Macomb County,18,089,IN,Indiana,Lake County,11,29,420
NY,New York,36,047,Kings County,18,089,IN,Indiana,Lake County,11,14,167
OH,Ohio,39,095,Lucas County,18,089,IN,Indiana,Lake County,11,21,158
TX,Texas,48,453,Travis County,18,089,IN,Indiana,Lake County,11,15,456
CO,Colorado,08,005,Arapahoe County,18,089,IN,Indiana,Lake County,10,25,585
FL,Florida,12,117,Seminole County,18,089,IN,Indiana,Lake County,10,19,346
HI,Hawaii,15,003,Honolulu County,18,089,IN,Indiana,Lake County,10,21,347
MD,Maryland,24,003,Anne Arundel County,18,089,IN,Indiana,Lake County,10,14,324
MI,Michigan,26,161,Washtenaw County,18,089,IN,Indiana,Lake County,10,15,491
NC,North Carolina,37,051,Cumberland County,18,089,IN,Indiana,Lake County,10,25,220
OH,Ohio,39,035,Cuyahoga County,18,089,IN,Indiana,Lake County,10,15,341
VA,Virginia,51,810,Virginia Beach city,18,089,IN,Indiana,Lake County,10,17,247
WI,Wisconsin,55,059,Kenosha County,18,089,IN,Indiana,Lake County,10,25,385
FR,Foreign,57,003,Total (Different State),18,089,IN,Indiana,Lake County,10,24,255
SS,,58,000,Total (State Aggregate),18,089,IN,Indiana,Lake County,178,340,5686
DS,,59,000,Total (State Aggregate),18,089,IN,Indiana,Lake County,1775,3496,61734
DS,,59,001,Other Flows - Northeast,18,089,IN,Indiana,Lake County,126,233,4278
DS,,59,003,Other Flows - Midwest,18,089,IN,Indiana,Lake County,593,1192,21520
DS,,59,005,Other Flows - South,18,089,IN,Indiana,Lake County,843,1689,28174
DS,,59,007,Other Flows - West,18,089,IN,Indiana,Lake County,213,382,7762
FR,Foreign,57,009,Aggregate (county 9),18,089,IN,Indiana,Lake County,15,25,367
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,091,IN,Indiana,LaPorte County,2028,3819,66170
IN,Total Migration-US,97,000,Total (State Aggregate),18,091,IN,Indiana,LaPorte County,2017,3804,65951
IN,Total Migration-US,97,001,Total (Same State),18,091,IN,Indiana,LaPorte County,1010,1864,31154
IN,Total Migration-US,97,003,Total (Different State),18,091,IN,Indiana,LaPorte County,1007,1940,34797
IN,Total Migration-Foreign,98,000,Total (State Aggregate),18,091,IN,Indiana,LaPorte County,11,15,219
IN,Indiana,18,091,Non-migrants,18,091,IN,Indiana,LaPorte County,39591,86830,1764437
IN,Indiana,18,127,Porter County,18,091,IN,Indiana,LaPorte County,290,542,10790
IN,Indiana,18,141,St. Joseph County,18,091,IN,Indiana,LaPorte County,202,366,6478
IN,Indiana,18,089,Lake County,18,091,IN,Indiana,LaPorte County,120,216,3592
IL,Illinois,17,031,Cook County,18,091,IN,Indiana,LaPorte County,115,169,4069
IN,Indiana,18,097,Marion County,18,091,IN,Indiana,LaPorte County,97,160,2050
MI,Michigan,26,021,Berrien County,18,091,IN,Indiana,LaPorte County,63,126,2205
IN,Indiana,18,149,Starke County,18,091,IN,Indiana,LaPorte County,62,144,1936
AZ,Arizona,04,013,Maricopa County,18,091,IN,Indiana,LaPorte County,35,62,1109
IN,Indiana,18,099,Marshall County,18,091,IN,Indiana,LaPorte County,24,50,552
IN,Indiana,18,039,Elkhart County,18,091,IN,Indiana,LaPorte County,22,53,627
IN,Indiana,18,157,Tippecanoe County,18,091,IN,Indiana,LaPorte County,22,38,672
FL,Florida,12,071,Lee County,18,091,IN,Indiana,LaPorte County,20,33,628
IN,Indiana,18,105,Monroe County,18,091,IN,Indiana,LaPorte County,20,25,354
IN,Indiana,18,003,Allen County,18,091,IN,Indiana,LaPorte County,19,38,403
CA,California,06,073,San Diego County,18,091,IN,Indiana,LaPorte County,16,23,271
IN,Indiana,18,035,Delaware County,18,091,IN,Indiana,LaPorte County,16,23,336
IN,Indiana,18,057,Hamilton County,18,091,IN,Indiana,LaPorte County,15,24,530
CA,California,06,037,Los Angeles County,18,091,IN,Indiana,LaPorte County,13,22,405
NV,Nevada,32,003,Clark County,18,091,IN,Indiana,LaPorte County,13,20,388
FL,Florida,12,095,Orange County,18,091,IN,Indiana,LaPorte County,11,14,328
IL,Illinois,17,197,Will County,18,091,IN,Indiana,LaPorte County,10,19,449
MI,Michigan,26,027,Cass County,18,091,IN,Indiana,LaPorte County,10,26,472
SS,,58,000,Total (State Aggregate),18,091,IN,Indiana,LaPorte County,101,185,2833
DS,,59,000,Total (State Aggregate),18,091,IN,Indiana,LaPorte County,701,1426,24474
DS,,59,001,Other Flows - Northeast,18,091,IN,Indiana,LaPorte County,49,86,2261
DS,,59,003,Other Flows - Midwest,18,091,IN,Indiana,LaPorte County,217,428,6960
DS,,59,005,Other Flows - South,18,091,IN,Indiana,LaPorte County,357,758,12934
DS,,59,007,Other Flows - West,18,091,IN,Indiana,LaPorte County,78,154,2319
FR,Foreign,57,009,Aggregate (county 9),18,091,IN,Indiana,LaPorte County,11,15,219
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,093,IN,Indiana,Lawrence County,815,1554,23879
IN,Total Migration-US,97,000,Total (State Aggregate),18,093,IN,Indiana,Lawrence County,815,1554,23879
IN,Total Migration-US,97,001,Total (Same State),18,093,IN,Indiana,Lawrence County,574,1090,16245
IN,Total Migration-US,97,003,Total (Different State),18,093,IN,Indiana,Lawrence County,241,464,7634
IN,Indiana,18,093,Non-migrants,18,093,IN,Indiana,Lawrence County,16592,37336,695187
IN,Indiana,18,105,Monroe County,18,093,IN,Indiana,Lawrence County,177,338,5168
IN,Indiana,18,117,Orange County,18,093,IN,Indiana,Lawrence County,71,163,1518
IN,Indiana,18,097,Marion County,18,093,IN,Indiana,Lawrence County,48,74,1253
IN,Indiana,18,071,Jackson County,18,093,IN,Indiana,Lawrence County,36,74,1035
IN,Indiana,18,055,Greene County,18,093,IN,Indiana,Lawrence County,26,46,730
IN,Indiana,18,101,Martin County,18,093,IN,Indiana,Lawrence County,21,41,734
IN,Indiana,18,005,Bartholomew County,18,093,IN,Indiana,Lawrence County,12,17,419
IN,Indiana,18,109,Morgan County,18,093,IN,Indiana,Lawrence County,12,29,456
IN,Indiana,18,167,Vigo County,18,093,IN,Indiana,Lawrence County,11,15,179
IN,Indiana,18,175,Washington County,18,093,IN,Indiana,Lawrence County,11,22,437
IN,Indiana,18,027,Daviess County,18,093,IN,Indiana,Lawrence County,10,21,323
SS,,58,000,Total (State Aggregate),18,093,IN,Indiana,Lawrence County,139,250,3992
DS,,59,000,Total (State Aggregate),18,093,IN,Indiana,Lawrence County,241,464,7634
DS,,59,001,Other Flows - Northeast,18,093,IN,Indiana,Lawrence County,15,29,652
DS,,59,003,Other Flows - Midwest,18,093,IN,Indiana,Lawrence County,51,104,1819
DS,,59,005,Other Flows - South,18,093,IN,Indiana,Lawrence County,145,282,4164
DS,,59,007,Other Flows - West,18,093,IN,Indiana,Lawrence County,30,49,1000
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,095,IN,Indiana,Madison County,2626,5097,89375
IN,Total Migration-US,97,000,Total (State Aggregate),18,095,IN,Indiana,Madison County,2626,5097,89375
IN,Total Migration-US,97,001,Total (Same State),18,095,IN,Indiana,Madison County,1731,3264,56516
IN,Total Migration-US,97,003,Total (Different State),18,095,IN,Indiana,Madison County,895,1833,32859
IN,Indiana,18,095,Non-migrants,18,095,IN,Indiana,Madison County,47272,100932,2009485
IN,Indiana,18,097,Marion County,18,095,IN,Indiana,Madison County,377,587,10856
IN,Indiana,18,057,Hamilton County,18,095,IN,Indiana,Madison County,317,612,13254
IN,Indiana,18,035,Delaware County,18,095,IN,Indiana,Madison County,308,573,8500
IN,Indiana,18,065,Henry County,18,095,IN,Indiana,Madison County,133,313,4685
IN,Indiana,18,053,Grant County,18,095,IN,Indiana,Madison County,87,173,2050
IN,Indiana,18,059,Hancock County,18,095,IN,Indiana,Madison County,83,162,2702
IN,Indiana,18,159,Tipton County,18,095,IN,Indiana,Madison County,49,106,1379
IN,Indiana,18,067,Howard County,18,095,IN,Indiana,Madison County,42,80,1723
IN,Indiana,18,003,Allen County,18,095,IN,Indiana,Madison County,31,61,1236
IN,Indiana,18,081,Johnson County,18,095,IN,Indiana,Madison County,23,38,603
IN,Indiana,18,157,Tippecanoe County,18,095,IN,Indiana,Madison County,23,36,603
FL,Florida,12,071,Lee County,18,095,IN,Indiana,Madison County,21,39,879
IN,Indiana,18,085,Kosciusko County,18,095,IN,Indiana,Madison County,21,30,793
AZ,Arizona,04,013,Maricopa County,18,095,IN,Indiana,Madison County,19,32,416
IN,Indiana,18,063,Hendricks County,18,095,IN,Indiana,Madison County,16,40,834
FL,Florida,12,105,Polk County,18,095,IN,Indiana,Madison County,15,26,559
IN,Indiana,18,105,Monroe County,18,095,IN,Indiana,Madison County,15,29,519
FL,Florida,12,103,Pinellas County,18,095,IN,Indiana,Madison County,14,27,523
FL,Florida,12,115,Sarasota County,18,095,IN,Indiana,Madison County,14,22,321
IN,Indiana,18,145,Shelby County,18,095,IN,Indiana,Madison County,13,29,377
IL,Illinois,17,031,Cook County,18,095,IN,Indiana,Madison County,11,23,356
IN,Indiana,18,011,Boone County,18,095,IN,Indiana,Madison County,11,20,355
CA,California,06,073,San Diego County,18,095,IN,Indiana,Madison County,10,11,203
FL,Florida,12,069,Lake County,18,095,IN,Indiana,Madison County,10,27,434
KY,Kentucky,21,111,Jefferson County,18,095,IN,Indiana,Madison County,10,22,328
SS,,58,000,Total (State Aggregate),18,095,IN,Indiana,Madison County,182,375,6047
DS,,59,000,Total (State Aggregate),18,095,IN,Indiana,Madison County,771,1604,28841
DS,,59,001,Other Flows - Northeast,18,095,IN,Indiana,Madison County,41,82,1268
DS,,59,003,Other Flows - Midwest,18,095,IN,Indiana,Madison County,211,483,8386
DS,,59,005,Other Flows - South,18,095,IN,Indiana,Madison County,442,889,16488
DS,,59,007,Other Flows - West,18,095,IN,Indiana,Madison County,77,150,2699
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,097,IN,Indiana,Marion County,23836,44412,1057232
IN,Total Migration-US,97,000,Total (State Aggregate),18,097,IN,Indiana,Marion County,23670,44104,1050653
IN,Total Migration-US,97,001,Total (Same State),18,097,IN,Indiana,Marion County,15173,28975,678787
IN,Total Migration-US,97,003,Total (Different State),18,097,IN,Indiana,Marion County,8497,15129,371865
IN,Total Migration-Foreign,98,000,Total (State Aggregate),18,097,IN,Indiana,Marion County,166,308,6579
IN,Indiana,18,097,Non-migrants,18,097,IN,Indiana,Marion County,306763,641135,14395631
IN,Indiana,18,057,Hamilton County,18,097,IN,Indiana,Marion County,4152,7932,243488
IN,Indiana,18,063,Hendricks County,18,097,IN,Indiana,Marion County,2798,5719,127825
IN,Indiana,18,081,Johnson County,18,097,IN,Indiana,Marion County,2314,4292,86230
IN,Indiana,18,059,Hancock County,18,097,IN,Indiana,Marion County,980,2042,41876
IN,Indiana,18,011,Boone County,18,097,IN,Indiana,Marion County,614,1277,36797
IN,Indiana,18,109,Morgan County,18,097,IN,Indiana,Marion County,563,1170,22685
IL,Illinois,17,031,Cook County,18,097,IN,Indiana,Marion County,376,598,15181
IN,Indiana,18,095,Madison County,18,097,IN,Indiana,Marion County,331,603,14975
IN,Indiana,18,105,Monroe County,18,097,IN,Indiana,Marion County,300,437,9280
IN,Indiana,18,145,Shelby County,18,097,IN,Indiana,Marion County,212,404,7748
AZ,Arizona,04,013,Maricopa County,18,097,IN,Indiana,Marion County,208,374,11708
IN,Indiana,18,089,Lake County,18,097,IN,Indiana,Marion County,207,397,4433
IN,Indiana,18,157,Tippecanoe County,18,097,IN,Indiana,Marion County,194,286,6340
IN,Indiana,18,003,Allen County,18,097,IN,Indiana,Marion County,172,280,5707
IN,Indiana,18,133,Putnam County,18,097,IN,Indiana,Marion County,170,340,5836
CA,California,06,037,Los Angeles County,18,097,IN,Indiana,Marion County,150,233,5120
IN,Indiana,18,035,Delaware County,18,097,IN,Indiana,Marion County,142,242,3949
KY,Kentucky,21,111,Jefferson County,18,097,IN,Indiana,Marion County,124,205,4459
IN,Indiana,18,141,St. Joseph County,18,097,IN,Indiana,Marion County,123,211,4556
OH,Ohio,39,049,Franklin County,18,097,IN,Indiana,Marion County,122,215,4310
OH,Ohio,39,061,Hamilton County,18,097,IN,Indiana,Marion County,119,188,4261
FL,Florida,12,103,Pinellas County,18,097,IN,Indiana,Marion County,117,178,4325
IN,Indiana,18,167,Vigo County,18,097,IN,Indiana,Marion County,113,202,2907
IN,Indiana,18,005,Bartholomew County,18,097,IN,Indiana,Marion County,112,203,3575
IN,Indiana,18,067,Howard County,18,097,IN,Indiana,Marion County,105,164,3058
IN,Indiana,18,013,Brown County,18,097,IN,Indiana,Marion County,102,194,3674
CA,California,06,073,San Diego County,18,097,IN,Indiana,Marion County,101,152,8420
IN,Indiana,18,119,Owen County,18,097,IN,Indiana,Marion County,98,202,3250
FL,Florida,12,071,Lee County,18,097,IN,Indiana,Marion County,95,156,7347
IL,Illinois,17,043,DuPage County,18,097,IN,Indiana,Marion County,90,154,4351
IN,Indiana,18,065,Henry County,18,097,IN,Indiana,Marion County,88,161,2296
IN,Indiana,18,163,Vanderburgh County,18,097,IN,Indiana,Marion County,87,129,2740
NV,Nevada,32,003,Clark County,18,097,IN,Indiana,Marion County,87,150,5289
TX,Texas,48,201,Harris County,18,097,IN,Indiana,Marion County,84,137,2593
FL,Florida,12,011,Broward County,18,097,IN,Indiana,Marion County,82,125,3642
FL,Florida,12,057,Hillsborough County,18,097,IN,Indiana,Marion County,81,137,9265
FL,Florida,12,095,Orange County,18,097,IN,Indiana,Marion County,73,109,2616
NY,New York,36,061,New York County,18,097,IN,Indiana,Marion County,72,85,3207
TX,Texas,48,113,Dallas County,18,097,IN,Indiana,Marion County,71,127,2717
TN,Tennessee,47,037,Davidson County,18,097,IN,Indiana,Marion County,66,118,1746
FR,Foreign,57,005,Aggregate (county 5),18,097,IN,Indiana,Marion County,66,106,1785
IN,Indiana,18,107,Montgomery County,18,097,IN,Indiana,Marion County,64,123,2262
MO,Missouri,29,189,St. Louis County,18,097,IN,Indiana,Marion County,64,86,2359
MI,Michigan,26,125,Oakland County,18,097,IN,Indiana,Marion County,58,100,4115
GA,Georgia,13,121,Fulton County,18,097,IN,Indiana,Marion County,57,83,2598
TX,Texas,48,453,Travis County,18,097,IN,Indiana,Marion County,57,106,4773
FL,Florida,12,099,Palm Beach County,18,097,IN,Indiana,Marion County,56,82,2296
GA,Georgia,13,067,Cobb County,18,097,IN,Indiana,Marion County,55,98,1924
GA,Georgia,13,089,DeKalb County,18,097,IN,Indiana,Marion County,54,86,1674
NC,North Carolina,37,119,Mecklenburg County,18,097,IN,Indiana,Marion County,53,91,2148
FL,Florida,12,115,Sarasota County,18,097,IN,Indiana,Marion County,52,82,3216
FL,Florida,12,031,Duval County,18,097,IN,Indiana,Marion County,51,102,1608
IN,Indiana,18,039,Elkhart County,18,097,IN,Indiana,Marion County,51,92,1713
IN,Indiana,18,177,Wayne County,18,097,IN,Indiana,Marion County,50,86,1477
MI,Michigan,26,163,Wayne County,18,097,IN,Indiana,Marion County,50,93,2224
IN,Indiana,18,127,Porter County,18,097,IN,Indiana,Marion County,48,78,2265
FL,Florida,12,021,Collier County,18,097,IN,Indiana,Marion County,47,79,4117
VA,Virginia,51,059,Fairfax County,18,097,IN,Indiana,Marion County,47,72,3206
CA,California,06,059,Orange County,18,097,IN,Indiana,Marion County,46,75,1830
OH,Ohio,39,035,Cuyahoga County,18,097,IN,Indiana,Marion County,46,92,1936
CO,Colorado,08,031,Denver County,18,097,IN,Indiana,Marion County,45,68,2202
FL,Florida,12,081,Manatee County,18,097,IN,Indiana,Marion County,44,69,2438
OH,Ohio,39,113,Montgomery County,18,097,IN,Indiana,Marion County,44,100,2521
IN,Indiana,18,053,Grant County,18,097,IN,Indiana,Marion County,42,67,880
IN,Indiana,18,031,Decatur County,18,097,IN,Indiana,Marion County,41,85,1379
IN,Indiana,18,055,Greene County,18,097,IN,Indiana,Marion County,41,96,1119
WA,Washington,53,033,King County,18,097,IN,Indiana,Marion County,41,59,1656
FL,Florida,12,127,Volusia County,18,097,IN,Indiana,Marion County,40,77,1700
NY,New York,36,047,Kings County,18,097,IN,Indiana,Marion County,40,62,932
AZ,Arizona,04,019,Pima County,18,097,IN,Indiana,Marion County,39,64,1552
IN,Indiana,18,091,LaPorte County,18,097,IN,Indiana,Marion County,39,65,715
IN,Indiana,18,139,Rush County,18,097,IN,Indiana,Marion County,39,77,1284
OH,Ohio,39,017,Butler County,18,097,IN,Indiana,Marion County,39,57,1888
TX,Texas,48,439,Tarrant County,18,097,IN,Indiana,Marion County,39,72,1978
MA,Massachusetts,25,017,Middlesex County,18,097,IN,Indiana,Marion County,38,67,2826
TN,Tennessee,47,157,Shelby County,18,097,IN,Indiana,Marion County,36,85,1359
DC,District of Columbia,11,001,District of Columbia,18,097,IN,Indiana,Marion County,35,46,1527
FL,Florida,12,009,Brevard County,18,097,IN,Indiana,Marion County,35,54,897
FL,Florida,12,101,Pasco County,18,097,IN,Indiana,Marion County,35,59,1232
IN,Indiana,18,079,Jennings County,18,097,IN,Indiana,Marion County,35,75,1077
