y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CO,Colorado,08,107,Routt County,08,005,CO,Colorado,Arapahoe County,27,46,921
KS,Kansas,20,177,Shawnee County,08,005,CO,Colorado,Arapahoe County,26,50,1525
MN,Minnesota,27,037,Dakota County,08,005,CO,Colorado,Arapahoe County,26,49,1533
IA,Iowa,19,153,Polk County,08,005,CO,Colorado,Arapahoe County,25,59,1166
MA,Massachusetts,25,017,Middlesex County,08,005,CO,Colorado,Arapahoe County,25,37,1523
UT,Utah,49,049,Utah County,08,005,CO,Colorado,Arapahoe County,25,62,882
MI,Michigan,26,125,Oakland County,08,005,CO,Colorado,Arapahoe County,24,38,1220
CO,Colorado,08,043,Fremont County,08,005,CO,Colorado,Arapahoe County,23,50,768
FL,Florida,12,031,Duval County,08,005,CO,Colorado,Arapahoe County,23,36,948
MT,Montana,30,111,Yellowstone County,08,005,CO,Colorado,Arapahoe County,23,44,1232
CO,Colorado,08,015,Chaffee County,08,005,CO,Colorado,Arapahoe County,22,51,1053
GA,Georgia,13,135,Gwinnett County,08,005,CO,Colorado,Arapahoe County,22,50,1329
OR,Oregon,41,005,Clackamas County,08,005,CO,Colorado,Arapahoe County,22,45,828
CA,California,06,083,Santa Barbara County,08,005,CO,Colorado,Arapahoe County,21,38,931
CT,Connecticut,09,003,Hartford County,08,005,CO,Colorado,Arapahoe County,21,39,754
OR,Oregon,41,067,Washington County,08,005,CO,Colorado,Arapahoe County,21,36,701
PA,Pennsylvania,42,003,Allegheny County,08,005,CO,Colorado,Arapahoe County,21,27,635
WA,Washington,53,011,Clark County,08,005,CO,Colorado,Arapahoe County,21,43,1345
WA,Washington,53,063,Spokane County,08,005,CO,Colorado,Arapahoe County,21,42,776
AK,Alaska,02,020,Anchorage Municipality,08,005,CO,Colorado,Arapahoe County,20,36,929
NE,Nebraska,31,109,Lancaster County,08,005,CO,Colorado,Arapahoe County,20,34,531
OH,Ohio,39,049,Franklin County,08,005,CO,Colorado,Arapahoe County,20,37,1145
TX,Texas,48,157,Fort Bend County,08,005,CO,Colorado,Arapahoe County,20,60,2681
TX,Texas,48,339,Montgomery County,08,005,CO,Colorado,Arapahoe County,20,51,1456
UT,Utah,49,011,Davis County,08,005,CO,Colorado,Arapahoe County,20,58,893
CO,Colorado,08,051,Gunnison County,08,005,CO,Colorado,Arapahoe County,19,34,606
IL,Illinois,17,097,Lake County,08,005,CO,Colorado,Arapahoe County,19,41,914
NM,New Mexico,35,049,Santa Fe County,08,005,CO,Colorado,Arapahoe County,19,27,947
NC,North Carolina,37,183,Wake County,08,005,CO,Colorado,Arapahoe County,19,41,1151
SD,South Dakota,46,103,Pennington County,08,005,CO,Colorado,Arapahoe County,19,35,604
TX,Texas,48,027,Bell County,08,005,CO,Colorado,Arapahoe County,19,37,449
FL,Florida,12,117,Seminole County,08,005,CO,Colorado,Arapahoe County,18,40,757
MD,Maryland,24,031,Montgomery County,08,005,CO,Colorado,Arapahoe County,18,37,1533
MA,Massachusetts,25,021,Norfolk County,08,005,CO,Colorado,Arapahoe County,18,25,1429
OH,Ohio,39,035,Cuyahoga County,08,005,CO,Colorado,Arapahoe County,18,28,700
OR,Oregon,41,039,Lane County,08,005,CO,Colorado,Arapahoe County,18,27,472
WY,Wyoming,56,025,Natrona County,08,005,CO,Colorado,Arapahoe County,18,35,635
TN,Tennessee,47,037,Davidson County,08,005,CO,Colorado,Arapahoe County,17,20,353
CT,Connecticut,09,001,Fairfield County,08,005,CO,Colorado,Arapahoe County,16,30,1751
DC,District of Columbia,11,001,District of Columbia,08,005,CO,Colorado,Arapahoe County,16,17,416
IA,Iowa,19,155,Pottawattamie County,08,005,CO,Colorado,Arapahoe County,16,27,901
NV,Nevada,32,031,Washoe County,08,005,CO,Colorado,Arapahoe County,16,26,812
TX,Texas,48,373,Polk County,08,005,CO,Colorado,Arapahoe County,16,36,944
MD,Maryland,24,003,Anne Arundel County,08,005,CO,Colorado,Arapahoe County,15,30,576
NM,New Mexico,35,045,San Juan County,08,005,CO,Colorado,Arapahoe County,15,34,775
OH,Ohio,39,061,Hamilton County,08,005,CO,Colorado,Arapahoe County,15,39,778
TN,Tennessee,47,157,Shelby County,08,005,CO,Colorado,Arapahoe County,15,22,453
CO,Colorado,08,075,Logan County,08,005,CO,Colorado,Arapahoe County,14,25,353
CO,Colorado,08,119,Teller County,08,005,CO,Colorado,Arapahoe County,14,26,745
FL,Florida,12,115,Sarasota County,08,005,CO,Colorado,Arapahoe County,14,23,355
GA,Georgia,13,089,DeKalb County,08,005,CO,Colorado,Arapahoe County,14,25,526
MD,Maryland,24,033,Prince George's County,08,005,CO,Colorado,Arapahoe County,14,31,571
MI,Michigan,26,099,Macomb County,08,005,CO,Colorado,Arapahoe County,14,29,560
MI,Michigan,26,163,Wayne County,08,005,CO,Colorado,Arapahoe County,14,22,621
VA,Virginia,51,013,Arlington County,08,005,CO,Colorado,Arapahoe County,14,18,402
VA,Virginia,51,810,Virginia Beach city,08,005,CO,Colorado,Arapahoe County,14,25,239
CA,California,06,097,Sonoma County,08,005,CO,Colorado,Arapahoe County,13,22,415
CO,Colorado,08,029,Delta County,08,005,CO,Colorado,Arapahoe County,13,34,576
FL,Florida,12,009,Brevard County,08,005,CO,Colorado,Arapahoe County,13,32,582
FL,Florida,12,071,Lee County,08,005,CO,Colorado,Arapahoe County,13,20,947
MI,Michigan,26,081,Kent County,08,005,CO,Colorado,Arapahoe County,13,29,562
MN,Minnesota,27,123,Ramsey County,08,005,CO,Colorado,Arapahoe County,13,26,631
NY,New York,36,103,Suffolk County,08,005,CO,Colorado,Arapahoe County,13,22,603
NC,North Carolina,37,051,Cumberland County,08,005,CO,Colorado,Arapahoe County,13,23,408
TX,Texas,48,381,Randall County,08,005,CO,Colorado,Arapahoe County,13,42,1292
VA,Virginia,51,107,Loudoun County,08,005,CO,Colorado,Arapahoe County,13,29,1028
VA,Virginia,51,700,Newport News city,08,005,CO,Colorado,Arapahoe County,13,28,500
AL,Alabama,01,073,Jefferson County,08,005,CO,Colorado,Arapahoe County,12,14,206
AZ,Arizona,04,005,Coconino County,08,005,CO,Colorado,Arapahoe County,12,26,380
CA,California,06,019,Fresno County,08,005,CO,Colorado,Arapahoe County,12,25,414
CA,California,06,053,Monterey County,08,005,CO,Colorado,Arapahoe County,12,21,287
CA,California,06,095,Solano County,08,005,CO,Colorado,Arapahoe County,12,24,338
CO,Colorado,08,087,Morgan County,08,005,CO,Colorado,Arapahoe County,12,27,351
IL,Illinois,17,111,McHenry County,08,005,CO,Colorado,Arapahoe County,12,22,736
LA,Louisiana,22,103,St. Tammany Parish,08,005,CO,Colorado,Arapahoe County,12,23,799
MD,Maryland,24,027,Howard County,08,005,CO,Colorado,Arapahoe County,12,29,839
MA,Massachusetts,25,025,Suffolk County,08,005,CO,Colorado,Arapahoe County,12,12,215
MT,Montana,30,029,Flathead County,08,005,CO,Colorado,Arapahoe County,12,37,494
NY,New York,36,081,Queens County,08,005,CO,Colorado,Arapahoe County,12,17,251
PA,Pennsylvania,42,101,Philadelphia County,08,005,CO,Colorado,Arapahoe County,12,16,291
TN,Tennessee,47,093,Knox County,08,005,CO,Colorado,Arapahoe County,12,16,396
WI,Wisconsin,55,025,Dane County,08,005,CO,Colorado,Arapahoe County,12,26,482
CA,California,06,029,Kern County,08,005,CO,Colorado,Arapahoe County,11,23,324
CA,California,06,087,Santa Cruz County,08,005,CO,Colorado,Arapahoe County,11,21,386
CO,Colorado,08,071,Las Animas County,08,005,CO,Colorado,Arapahoe County,11,16,322
CO,Colorado,08,105,Rio Grande County,08,005,CO,Colorado,Arapahoe County,11,17,202
CO,Colorado,08,125,Yuma County,08,005,CO,Colorado,Arapahoe County,11,30,197
FL,Florida,12,033,Escambia County,08,005,CO,Colorado,Arapahoe County,11,17,331
MD,Maryland,24,005,Baltimore County,08,005,CO,Colorado,Arapahoe County,11,16,609
MN,Minnesota,27,163,Washington County,08,005,CO,Colorado,Arapahoe County,11,23,979
MO,Missouri,29,047,Clay County,08,005,CO,Colorado,Arapahoe County,11,20,458
MT,Montana,30,063,Missoula County,08,005,CO,Colorado,Arapahoe County,11,15,308
NM,New Mexico,35,043,Sandoval County,08,005,CO,Colorado,Arapahoe County,11,33,566
NY,New York,36,029,Erie County,08,005,CO,Colorado,Arapahoe County,11,25,594
OH,Ohio,39,113,Montgomery County,08,005,CO,Colorado,Arapahoe County,11,20,438
SD,South Dakota,46,099,Minnehaha County,08,005,CO,Colorado,Arapahoe County,11,19,501
TX,Texas,48,303,Lubbock County,08,005,CO,Colorado,Arapahoe County,11,15,229
TX,Texas,48,491,Williamson County,08,005,CO,Colorado,Arapahoe County,11,25,389
VA,Virginia,51,510,Alexandria city,08,005,CO,Colorado,Arapahoe County,11,14,548
WI,Wisconsin,55,079,Milwaukee County,08,005,CO,Colorado,Arapahoe County,11,18,385
AZ,Arizona,04,015,Mohave County,08,005,CO,Colorado,Arapahoe County,10,21,223
AZ,Arizona,04,021,Pinal County,08,005,CO,Colorado,Arapahoe County,10,24,237
CA,California,06,041,Marin County,08,005,CO,Colorado,Arapahoe County,10,16,445
CO,Colorado,08,007,Archuleta County,08,005,CO,Colorado,Arapahoe County,10,18,414
CO,Colorado,08,089,Otero County,08,005,CO,Colorado,Arapahoe County,10,20,187
FL,Florida,12,091,Okaloosa County,08,005,CO,Colorado,Arapahoe County,10,14,287
IA,Iowa,19,113,Linn County,08,005,CO,Colorado,Arapahoe County,10,17,259
KY,Kentucky,21,111,Jefferson County,08,005,CO,Colorado,Arapahoe County,10,19,489
MN,Minnesota,27,003,Anoka County,08,005,CO,Colorado,Arapahoe County,10,21,560
MO,Missouri,29,183,St. Charles County,08,005,CO,Colorado,Arapahoe County,10,22,465
MO,Missouri,29,510,St. Louis city,08,005,CO,Colorado,Arapahoe County,10,10,233
NJ,New Jersey,34,023,Middlesex County,08,005,CO,Colorado,Arapahoe County,10,21,535
ND,North Dakota,38,017,Cass County,08,005,CO,Colorado,Arapahoe County,10,21,506
OH,Ohio,39,153,Summit County,08,005,CO,Colorado,Arapahoe County,10,17,384
PA,Pennsylvania,42,017,Bucks County,08,005,CO,Colorado,Arapahoe County,10,20,596
UT,Utah,49,053,Washington County,08,005,CO,Colorado,Arapahoe County,10,18,418
UT,Utah,49,057,Weber County,08,005,CO,Colorado,Arapahoe County,10,17,313
WA,Washington,53,035,Kitsap County,08,005,CO,Colorado,Arapahoe County,10,25,297
WY,Wyoming,56,001,Albany County,08,005,CO,Colorado,Arapahoe County,10,11,269
SS,,58,000,Total (State Aggregate),08,005,CO,Colorado,Arapahoe County,89,178,2522
DS,,59,000,Total (State Aggregate),08,005,CO,Colorado,Arapahoe County,2595,5215,105409
DS,,59,001,Other Flows - Northeast,08,005,CO,Colorado,Arapahoe County,385,738,17548
DS,,59,003,Other Flows - Midwest,08,005,CO,Colorado,Arapahoe County,809,1663,29194
DS,,59,005,Other Flows - South,08,005,CO,Colorado,Arapahoe County,957,1962,41082
DS,,59,007,Other Flows - West,08,005,CO,Colorado,Arapahoe County,444,852,17585
FR,Foreign,57,009,Aggregate (county 9),08,005,CO,Colorado,Arapahoe County,81,190,4570
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,007,CO,Colorado,Archuleta County,250,464,6244
CO,Total Migration-US,97,000,Total (State Aggregate),08,007,CO,Colorado,Archuleta County,250,464,6244
CO,Total Migration-US,97,001,Total (Same State),08,007,CO,Colorado,Archuleta County,68,114,1714
CO,Total Migration-US,97,003,Total (Different State),08,007,CO,Colorado,Archuleta County,182,350,4530
CO,Colorado,08,007,Non-migrants,08,007,CO,Colorado,Archuleta County,2433,5538,83427
CO,Colorado,08,067,La Plata County,08,007,CO,Colorado,Archuleta County,21,40,453
SS,,58,000,Total (State Aggregate),08,007,CO,Colorado,Archuleta County,47,74,1261
DS,,59,000,Total (State Aggregate),08,007,CO,Colorado,Archuleta County,182,350,4530
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,009,CO,Colorado,Baca County,111,239,2371
CO,Total Migration-US,97,000,Total (State Aggregate),08,009,CO,Colorado,Baca County,111,239,2371
CO,Total Migration-US,97,001,Total (Same State),08,009,CO,Colorado,Baca County,49,96,1032
CO,Total Migration-US,97,003,Total (Different State),08,009,CO,Colorado,Baca County,62,143,1339
CO,Colorado,08,009,Non-migrants,08,009,CO,Colorado,Baca County,1415,3343,35895
SS,,58,000,Total (State Aggregate),08,009,CO,Colorado,Baca County,49,96,1032
DS,,59,000,Total (State Aggregate),08,009,CO,Colorado,Baca County,62,143,1339
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,011,CO,Colorado,Bent County,148,341,3638
CO,Total Migration-US,97,000,Total (State Aggregate),08,011,CO,Colorado,Bent County,148,341,3638
CO,Total Migration-US,97,001,Total (Same State),08,011,CO,Colorado,Bent County,93,208,2205
CO,Total Migration-US,97,003,Total (Different State),08,011,CO,Colorado,Bent County,55,133,1433
CO,Colorado,08,011,Non-migrants,08,011,CO,Colorado,Bent County,1534,3591,42776
CO,Colorado,08,089,Otero County,08,011,CO,Colorado,Bent County,19,40,600
CO,Colorado,08,101,Pueblo County,08,011,CO,Colorado,Bent County,15,25,253
CO,Colorado,08,099,Prowers County,08,011,CO,Colorado,Bent County,13,40,373
SS,,58,000,Total (State Aggregate),08,011,CO,Colorado,Bent County,46,103,979
DS,,59,000,Total (State Aggregate),08,011,CO,Colorado,Bent County,55,133,1433
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,013,CO,Colorado,Boulder County,12321,19986,455935
CO,Total Migration-US,97,000,Total (State Aggregate),08,013,CO,Colorado,Boulder County,12172,19755,451990
CO,Total Migration-US,97,001,Total (Same State),08,013,CO,Colorado,Boulder County,6643,10847,233512
CO,Total Migration-US,97,003,Total (Different State),08,013,CO,Colorado,Boulder County,5529,8908,218478
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,013,CO,Colorado,Boulder County,149,231,3945
CO,Colorado,08,013,Non-migrants,08,013,CO,Colorado,Boulder County,98246,201280,5623595
CO,Colorado,08,001,Adams County,08,013,CO,Colorado,Boulder County,1330,2384,50009
CO,Colorado,08,031,Denver County,08,013,CO,Colorado,Boulder County,1185,1440,33153
CO,Colorado,08,059,Jefferson County,08,013,CO,Colorado,Boulder County,1068,1688,38980
CO,Colorado,08,069,Larimer County,08,013,CO,Colorado,Boulder County,902,1651,36077
CO,Colorado,08,123,Weld County,08,013,CO,Colorado,Boulder County,650,1384,22381
CO,Colorado,08,005,Arapahoe County,08,013,CO,Colorado,Boulder County,402,583,12793
CA,California,06,037,Los Angeles County,08,013,CO,Colorado,Boulder County,181,255,6495
CO,Colorado,08,041,El Paso County,08,013,CO,Colorado,Boulder County,158,249,6437
AZ,Arizona,04,013,Maricopa County,08,013,CO,Colorado,Boulder County,152,257,5467
WA,Washington,53,033,King County,08,013,CO,Colorado,Boulder County,139,210,5811
CA,California,06,073,San Diego County,08,013,CO,Colorado,Boulder County,136,214,5554
CA,California,06,075,San Francisco County,08,013,CO,Colorado,Boulder County,112,122,3354
CO,Colorado,08,037,Eagle County,08,013,CO,Colorado,Boulder County,111,138,4339
CO,Colorado,08,035,Douglas County,08,013,CO,Colorado,Boulder County,110,229,6055
CA,California,06,085,Santa Clara County,08,013,CO,Colorado,Boulder County,100,154,6342
IL,Illinois,17,031,Cook County,08,013,CO,Colorado,Boulder County,92,122,3787
CA,California,06,001,Alameda County,08,013,CO,Colorado,Boulder County,85,131,4199
CA,California,06,059,Orange County,08,013,CO,Colorado,Boulder County,80,117,2852
CO,Colorado,08,117,Summit County,08,013,CO,Colorado,Boulder County,75,87,1926
CO,Colorado,08,047,Gilpin County,08,013,CO,Colorado,Boulder County,68,101,2479
MA,Massachusetts,25,017,Middlesex County,08,013,CO,Colorado,Boulder County,68,98,2683
CO,Colorado,08,077,Mesa County,08,013,CO,Colorado,Boulder County,64,112,2130
NV,Nevada,32,003,Clark County,08,013,CO,Colorado,Boulder County,64,103,2646
TX,Texas,48,453,Travis County,08,013,CO,Colorado,Boulder County,63,88,2245
NY,New York,36,061,New York County,08,013,CO,Colorado,Boulder County,62,64,2276
AZ,Arizona,04,019,Pima County,08,013,CO,Colorado,Boulder County,56,91,2544
MN,Minnesota,27,053,Hennepin County,08,013,CO,Colorado,Boulder County,48,66,1693
OR,Oregon,41,051,Multnomah County,08,013,CO,Colorado,Boulder County,48,67,1812
CA,California,06,111,Ventura County,08,013,CO,Colorado,Boulder County,47,91,3273
TX,Texas,48,201,Harris County,08,013,CO,Colorado,Boulder County,47,81,1694
CO,Colorado,08,019,Clear Creek County,08,013,CO,Colorado,Boulder County,43,74,1892
CO,Colorado,08,045,Garfield County,08,013,CO,Colorado,Boulder County,43,66,1572
CO,Colorado,08,107,Routt County,08,013,CO,Colorado,Boulder County,42,45,1081
CO,Colorado,08,067,La Plata County,08,013,CO,Colorado,Boulder County,39,48,771
TX,Texas,48,113,Dallas County,08,013,CO,Colorado,Boulder County,39,63,1864
CO,Colorado,08,101,Pueblo County,08,013,CO,Colorado,Boulder County,38,60,1103
CA,California,06,083,Santa Barbara County,08,013,CO,Colorado,Boulder County,36,56,1075
CA,California,06,081,San Mateo County,08,013,CO,Colorado,Boulder County,35,47,3901
CO,Colorado,08,049,Grand County,08,013,CO,Colorado,Boulder County,33,49,1098
CO,Colorado,08,097,Pitkin County,08,013,CO,Colorado,Boulder County,32,43,1248
NM,New Mexico,35,001,Bernalillo County,08,013,CO,Colorado,Boulder County,30,48,1292
OR,Oregon,41,067,Washington County,08,013,CO,Colorado,Boulder County,29,51,1911
UT,Utah,49,035,Salt Lake County,08,013,CO,Colorado,Boulder County,29,49,800
WY,Wyoming,56,021,Laramie County,08,013,CO,Colorado,Boulder County,29,50,785
CA,California,06,013,Contra Costa County,08,013,CO,Colorado,Boulder County,27,42,1129
DC,District of Columbia,11,001,District of Columbia,08,013,CO,Colorado,Boulder County,27,34,711
MA,Massachusetts,25,025,Suffolk County,08,013,CO,Colorado,Boulder County,27,29,665
CA,California,06,065,Riverside County,08,013,CO,Colorado,Boulder County,26,48,900
MD,Maryland,24,031,Montgomery County,08,013,CO,Colorado,Boulder County,26,48,1078
VA,Virginia,51,059,Fairfax County,08,013,CO,Colorado,Boulder County,26,35,853
CT,Connecticut,09,001,Fairfield County,08,013,CO,Colorado,Boulder County,25,48,1219
FR,Foreign,57,005,Aggregate (county 5),08,013,CO,Colorado,Boulder County,25,32,549
CA,California,06,041,Marin County,08,013,CO,Colorado,Boulder County,24,30,1953
HI,Hawaii,15,003,Honolulu County,08,013,CO,Colorado,Boulder County,24,30,543
CA,California,06,067,Sacramento County,08,013,CO,Colorado,Boulder County,23,40,744
IL,Illinois,17,043,DuPage County,08,013,CO,Colorado,Boulder County,23,46,912
CO,Colorado,08,051,Gunnison County,08,013,CO,Colorado,Boulder County,22,27,619
CO,Colorado,08,093,Park County,08,013,CO,Colorado,Boulder County,22,34,793
GA,Georgia,13,121,Fulton County,08,013,CO,Colorado,Boulder County,22,25,658
