y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TN,Tennessee,47,157,Shelby County,05,111,AR,Arkansas,Poinsett County,13,25,231
AR,Arkansas,05,067,Jackson County,05,111,AR,Arkansas,Poinsett County,11,29,145
AR,Arkansas,05,119,Pulaski County,05,111,AR,Arkansas,Poinsett County,11,21,470
SS,,58,000,Total (State Aggregate),05,111,AR,Arkansas,Poinsett County,61,148,1252
DS,,59,000,Total (State Aggregate),05,111,AR,Arkansas,Poinsett County,130,294,2686
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,113,AR,Arkansas,Polk County,457,1036,9707
AR,Total Migration-US,97,000,Total (State Aggregate),05,113,AR,Arkansas,Polk County,457,1036,9707
AR,Total Migration-US,97,001,Total (Same State),05,113,AR,Arkansas,Polk County,211,466,4675
AR,Total Migration-US,97,003,Total (Different State),05,113,AR,Arkansas,Polk County,246,570,5032
AR,Arkansas,05,113,Non-migrants,05,113,AR,Arkansas,Polk County,5688,13593,148790
AR,Arkansas,05,097,Montgomery County,05,113,AR,Arkansas,Polk County,56,141,1229
AR,Arkansas,05,131,Sebastian County,05,113,AR,Arkansas,Polk County,20,42,337
AR,Arkansas,05,133,Sevier County,05,113,AR,Arkansas,Polk County,17,38,343
AR,Arkansas,05,143,Washington County,05,113,AR,Arkansas,Polk County,16,28,453
AR,Arkansas,05,051,Garland County,05,113,AR,Arkansas,Polk County,13,34,365
OK,Oklahoma,40,089,McCurtain County,05,113,AR,Arkansas,Polk County,12,31,241
AR,Arkansas,05,127,Scott County,05,113,AR,Arkansas,Polk County,11,24,198
AR,Arkansas,05,019,Clark County,05,113,AR,Arkansas,Polk County,10,23,168
SS,,58,000,Total (State Aggregate),05,113,AR,Arkansas,Polk County,68,136,1583
DS,,59,000,Total (State Aggregate),05,113,AR,Arkansas,Polk County,234,539,4791
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,115,AR,Arkansas,Pope County,1307,2835,38215
AR,Total Migration-US,97,000,Total (State Aggregate),05,115,AR,Arkansas,Pope County,1297,2816,37948
AR,Total Migration-US,97,001,Total (Same State),05,115,AR,Arkansas,Pope County,767,1652,19584
AR,Total Migration-US,97,003,Total (Different State),05,115,AR,Arkansas,Pope County,530,1164,18364
AR,Total Migration-Foreign,98,000,Total (State Aggregate),05,115,AR,Arkansas,Pope County,10,19,266
AR,Arkansas,05,115,Non-migrants,05,115,AR,Arkansas,Pope County,15565,36484,579852
AR,Arkansas,05,149,Yell County,05,115,AR,Arkansas,Pope County,173,388,3804
AR,Arkansas,05,119,Pulaski County,05,115,AR,Arkansas,Pope County,74,136,2034
AR,Arkansas,05,029,Conway County,05,115,AR,Arkansas,Pope County,63,131,1357
AR,Arkansas,05,071,Johnson County,05,115,AR,Arkansas,Pope County,62,137,1514
AR,Arkansas,05,143,Washington County,05,115,AR,Arkansas,Pope County,52,100,1569
AR,Arkansas,05,045,Faulkner County,05,115,AR,Arkansas,Pope County,50,116,1856
AR,Arkansas,05,131,Sebastian County,05,115,AR,Arkansas,Pope County,44,95,1161
AR,Arkansas,05,007,Benton County,05,115,AR,Arkansas,Pope County,32,69,1364
AR,Arkansas,05,083,Logan County,05,115,AR,Arkansas,Pope County,30,63,600
AR,Arkansas,05,033,Crawford County,05,115,AR,Arkansas,Pope County,17,43,466
AR,Arkansas,05,125,Saline County,05,115,AR,Arkansas,Pope County,14,38,451
OK,Oklahoma,40,143,Tulsa County,05,115,AR,Arkansas,Pope County,13,29,288
TX,Texas,48,439,Tarrant County,05,115,AR,Arkansas,Pope County,13,29,449
TX,Texas,48,201,Harris County,05,115,AR,Arkansas,Pope County,12,32,427
AR,Arkansas,05,101,Newton County,05,115,AR,Arkansas,Pope County,11,23,262
AR,Arkansas,05,051,Garland County,05,115,AR,Arkansas,Pope County,10,23,171
SS,,58,000,Total (State Aggregate),05,115,AR,Arkansas,Pope County,135,290,2973
DS,,59,000,Total (State Aggregate),05,115,AR,Arkansas,Pope County,492,1074,17200
DS,,59,001,Other Flows - Northeast,05,115,AR,Arkansas,Pope County,18,40,753
DS,,59,003,Other Flows - Midwest,05,115,AR,Arkansas,Pope County,116,265,4342
DS,,59,005,Other Flows - South,05,115,AR,Arkansas,Pope County,268,586,10154
DS,,59,007,Other Flows - West,05,115,AR,Arkansas,Pope County,90,183,1950
FR,Foreign,57,009,Aggregate (county 9),05,115,AR,Arkansas,Pope County,10,19,266
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,117,AR,Arkansas,Prairie County,216,456,4626
AR,Total Migration-US,97,000,Total (State Aggregate),05,117,AR,Arkansas,Prairie County,216,456,4626
AR,Total Migration-US,97,001,Total (Same State),05,117,AR,Arkansas,Prairie County,180,380,3899
AR,Total Migration-US,97,003,Total (Different State),05,117,AR,Arkansas,Prairie County,36,76,727
AR,Arkansas,05,117,Non-migrants,05,117,AR,Arkansas,Prairie County,2827,6471,87969
AR,Arkansas,05,119,Pulaski County,05,117,AR,Arkansas,Prairie County,36,65,646
AR,Arkansas,05,085,Lonoke County,05,117,AR,Arkansas,Prairie County,35,72,893
AR,Arkansas,05,001,Arkansas County,05,117,AR,Arkansas,Prairie County,27,77,566
AR,Arkansas,05,145,White County,05,117,AR,Arkansas,Prairie County,25,44,393
SS,,58,000,Total (State Aggregate),05,117,AR,Arkansas,Prairie County,57,122,1400
DS,,59,000,Total (State Aggregate),05,117,AR,Arkansas,Prairie County,36,76,727
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,119,AR,Arkansas,Pulaski County,9891,19934,375527
AR,Total Migration-US,97,000,Total (State Aggregate),05,119,AR,Arkansas,Pulaski County,9672,19468,370319
AR,Total Migration-US,97,001,Total (Same State),05,119,AR,Arkansas,Pulaski County,4692,9621,158821
AR,Total Migration-US,97,003,Total (Different State),05,119,AR,Arkansas,Pulaski County,4980,9847,211498
AR,Total Migration-Foreign,98,000,Total (State Aggregate),05,119,AR,Arkansas,Pulaski County,219,466,5208
AR,Arkansas,05,119,Non-migrants,05,119,AR,Arkansas,Pulaski County,126063,265989,5544407
AR,Arkansas,05,125,Saline County,05,119,AR,Arkansas,Pulaski County,960,2044,31765
AR,Arkansas,05,085,Lonoke County,05,119,AR,Arkansas,Pulaski County,794,1790,26922
AR,Arkansas,05,045,Faulkner County,05,119,AR,Arkansas,Pulaski County,766,1529,25785
TN,Tennessee,47,157,Shelby County,05,119,AR,Arkansas,Pulaski County,228,426,12552
TX,Texas,48,113,Dallas County,05,119,AR,Arkansas,Pulaski County,218,382,9379
AR,Arkansas,05,143,Washington County,05,119,AR,Arkansas,Pulaski County,200,315,7267
AR,Arkansas,05,069,Jefferson County,05,119,AR,Arkansas,Pulaski County,195,345,4425
AR,Arkansas,05,145,White County,05,119,AR,Arkansas,Pulaski County,193,424,6376
FR,Foreign,57,005,Aggregate (county 5),05,119,AR,Arkansas,Pulaski County,193,406,4345
AR,Arkansas,05,051,Garland County,05,119,AR,Arkansas,Pulaski County,190,368,8117
TX,Texas,48,439,Tarrant County,05,119,AR,Arkansas,Pulaski County,139,276,5615
TX,Texas,48,201,Harris County,05,119,AR,Arkansas,Pulaski County,108,185,3786
AR,Arkansas,05,053,Grant County,05,119,AR,Arkansas,Pulaski County,82,177,3007
OK,Oklahoma,40,143,Tulsa County,05,119,AR,Arkansas,Pulaski County,74,147,3641
AR,Arkansas,05,105,Perry County,05,119,AR,Arkansas,Pulaski County,72,153,2262
AR,Arkansas,05,023,Cleburne County,05,119,AR,Arkansas,Pulaski County,71,140,2995
TX,Texas,48,029,Bexar County,05,119,AR,Arkansas,Pulaski County,70,171,4244
TX,Texas,48,085,Collin County,05,119,AR,Arkansas,Pulaski County,70,151,4120
AR,Arkansas,05,007,Benton County,05,119,AR,Arkansas,Pulaski County,69,146,3581
AR,Arkansas,05,131,Sebastian County,05,119,AR,Arkansas,Pulaski County,68,123,2817
CA,California,06,037,Los Angeles County,05,119,AR,Arkansas,Pulaski County,66,115,1872
AR,Arkansas,05,031,Craighead County,05,119,AR,Arkansas,Pulaski County,65,133,2854
MO,Missouri,29,189,St. Louis County,05,119,AR,Arkansas,Pulaski County,57,105,2201
AR,Arkansas,05,001,Arkansas County,05,119,AR,Arkansas,Pulaski County,55,105,1375
GA,Georgia,13,121,Fulton County,05,119,AR,Arkansas,Pulaski County,54,94,2742
TN,Tennessee,47,037,Davidson County,05,119,AR,Arkansas,Pulaski County,54,77,1864
AR,Arkansas,05,115,Pope County,05,119,AR,Arkansas,Pulaski County,53,90,1571
IL,Illinois,17,031,Cook County,05,119,AR,Arkansas,Pulaski County,52,96,1338
AZ,Arizona,04,013,Maricopa County,05,119,AR,Arkansas,Pulaski County,51,96,1969
TX,Texas,48,453,Travis County,05,119,AR,Arkansas,Pulaski County,50,79,2446
AR,Arkansas,05,029,Conway County,05,119,AR,Arkansas,Pulaski County,49,94,1371
NV,Nevada,32,003,Clark County,05,119,AR,Arkansas,Pulaski County,47,89,1684
AR,Arkansas,05,059,Hot Spring County,05,119,AR,Arkansas,Pulaski County,42,93,1087
GA,Georgia,13,067,Cobb County,05,119,AR,Arkansas,Pulaski County,42,75,1843
OK,Oklahoma,40,109,Oklahoma County,05,119,AR,Arkansas,Pulaski County,39,79,1553
AR,Arkansas,05,019,Clark County,05,119,AR,Arkansas,Pulaski County,38,81,889
AR,Arkansas,05,139,Union County,05,119,AR,Arkansas,Pulaski County,38,92,1106
TX,Texas,48,121,Denton County,05,119,AR,Arkansas,Pulaski County,38,81,2229
CA,California,06,073,San Diego County,05,119,AR,Arkansas,Pulaski County,37,60,2597
AR,Arkansas,05,035,Crittenden County,05,119,AR,Arkansas,Pulaski County,36,69,868
AR,Arkansas,05,141,Van Buren County,05,119,AR,Arkansas,Pulaski County,35,87,1162
AR,Arkansas,05,063,Independence County,05,119,AR,Arkansas,Pulaski County,34,78,1215
LA,Louisiana,22,071,Orleans Parish,05,119,AR,Arkansas,Pulaski County,33,54,1652
LA,Louisiana,22,017,Caddo Parish,05,119,AR,Arkansas,Pulaski County,32,68,1411
GA,Georgia,13,089,DeKalb County,05,119,AR,Arkansas,Pulaski County,31,47,1234
AK,Alaska,02,020,Anchorage Municipality,05,119,AR,Arkansas,Pulaski County,30,64,1026
AR,Arkansas,05,123,St. Francis County,05,119,AR,Arkansas,Pulaski County,29,51,391
KS,Kansas,20,091,Johnson County,05,119,AR,Arkansas,Pulaski County,29,52,1178
FL,Florida,12,103,Pinellas County,05,119,AR,Arkansas,Pulaski County,28,49,1685
MO,Missouri,29,077,Greene County,05,119,AR,Arkansas,Pulaski County,28,55,1234
MO,Missouri,29,095,Jackson County,05,119,AR,Arkansas,Pulaski County,28,55,736
TX,Texas,48,027,Bell County,05,119,AR,Arkansas,Pulaski County,28,50,392
FL,Florida,12,011,Broward County,05,119,AR,Arkansas,Pulaski County,26,52,1211
MS,Mississippi,28,047,Harrison County,05,119,AR,Arkansas,Pulaski County,26,64,705
CO,Colorado,08,041,El Paso County,05,119,AR,Arkansas,Pulaski County,25,57,1423
AR,Arkansas,05,091,Miller County,05,119,AR,Arkansas,Pulaski County,24,44,5471
AR,Arkansas,05,103,Ouachita County,05,119,AR,Arkansas,Pulaski County,24,45,582
AR,Arkansas,05,107,Phillips County,05,119,AR,Arkansas,Pulaski County,24,55,243
FL,Florida,12,091,Okaloosa County,05,119,AR,Arkansas,Pulaski County,24,55,514
FL,Florida,12,095,Orange County,05,119,AR,Arkansas,Pulaski County,24,53,5007
LA,Louisiana,22,033,East Baton Rouge Parish,05,119,AR,Arkansas,Pulaski County,24,53,1514
TX,Texas,48,037,Bowie County,05,119,AR,Arkansas,Pulaski County,24,52,949
AR,Arkansas,05,057,Hempstead County,05,119,AR,Arkansas,Pulaski County,23,37,487
AR,Arkansas,05,117,Prairie County,05,119,AR,Arkansas,Pulaski County,23,45,591
CA,California,06,071,San Bernardino County,05,119,AR,Arkansas,Pulaski County,23,50,779
AR,Arkansas,05,043,Drew County,05,119,AR,Arkansas,Pulaski County,22,40,769
FL,Florida,12,057,Hillsborough County,05,119,AR,Arkansas,Pulaski County,22,58,1036
LA,Louisiana,22,073,Ouachita Parish,05,119,AR,Arkansas,Pulaski County,22,44,745
OK,Oklahoma,40,027,Cleveland County,05,119,AR,Arkansas,Pulaski County,22,32,500
AR,Arkansas,05,037,Cross County,05,119,AR,Arkansas,Pulaski County,21,46,342
HI,Hawaii,15,003,Honolulu County,05,119,AR,Arkansas,Pulaski County,21,54,750
NC,North Carolina,37,119,Mecklenburg County,05,119,AR,Arkansas,Pulaski County,21,39,1265
AR,Arkansas,05,005,Baxter County,05,119,AR,Arkansas,Pulaski County,20,35,624
AR,Arkansas,05,009,Boone County,05,119,AR,Arkansas,Pulaski County,20,40,917
MS,Mississippi,28,033,DeSoto County,05,119,AR,Arkansas,Pulaski County,20,39,897
NC,North Carolina,37,051,Cumberland County,05,119,AR,Arkansas,Pulaski County,20,42,546
OH,Ohio,39,049,Franklin County,05,119,AR,Arkansas,Pulaski County,20,41,670
VA,Virginia,51,059,Fairfax County,05,119,AR,Arkansas,Pulaski County,20,44,1116
CA,California,06,001,Alameda County,05,119,AR,Arkansas,Pulaski County,19,31,759
WA,Washington,53,033,King County,05,119,AR,Arkansas,Pulaski County,19,33,423
AR,Arkansas,05,067,Jackson County,05,119,AR,Arkansas,Pulaski County,18,34,241
CO,Colorado,08,005,Arapahoe County,05,119,AR,Arkansas,Pulaski County,18,30,625
IL,Illinois,17,163,St. Clair County,05,119,AR,Arkansas,Pulaski County,18,43,634
LA,Louisiana,22,015,Bossier Parish,05,119,AR,Arkansas,Pulaski County,18,47,725
MN,Minnesota,27,053,Hennepin County,05,119,AR,Arkansas,Pulaski County,18,35,645
AL,Alabama,01,073,Jefferson County,05,119,AR,Arkansas,Pulaski County,17,44,684
AR,Arkansas,05,003,Ashley County,05,119,AR,Arkansas,Pulaski County,17,32,361
AR,Arkansas,05,017,Chicot County,05,119,AR,Arkansas,Pulaski County,17,26,193
AR,Arkansas,05,095,Monroe County,05,119,AR,Arkansas,Pulaski County,17,45,206
FL,Florida,12,031,Duval County,05,119,AR,Arkansas,Pulaski County,17,37,692
LA,Louisiana,22,051,Jefferson Parish,05,119,AR,Arkansas,Pulaski County,17,26,779
NM,New Mexico,35,001,Bernalillo County,05,119,AR,Arkansas,Pulaski County,17,41,494
NY,New York,36,061,New York County,05,119,AR,Arkansas,Pulaski County,17,22,864
TN,Tennessee,47,187,Williamson County,05,119,AR,Arkansas,Pulaski County,17,45,1215
KS,Kansas,20,173,Sedgwick County,05,119,AR,Arkansas,Pulaski County,16,23,708
TX,Texas,48,423,Smith County,05,119,AR,Arkansas,Pulaski County,16,32,486
AR,Arkansas,05,033,Crawford County,05,119,AR,Arkansas,Pulaski County,15,32,503
AR,Arkansas,05,093,Mississippi County,05,119,AR,Arkansas,Pulaski County,15,29,452
TX,Texas,48,355,Nueces County,05,119,AR,Arkansas,Pulaski County,15,25,576
UT,Utah,49,035,Salt Lake County,05,119,AR,Arkansas,Pulaski County,15,22,535
AL,Alabama,01,101,Montgomery County,05,119,AR,Arkansas,Pulaski County,14,31,652
AR,Arkansas,05,011,Bradley County,05,119,AR,Arkansas,Pulaski County,14,22,250
AR,Arkansas,05,041,Desha County,05,119,AR,Arkansas,Pulaski County,14,25,329
AR,Arkansas,05,055,Greene County,05,119,AR,Arkansas,Pulaski County,14,27,660
AR,Arkansas,05,061,Howard County,05,119,AR,Arkansas,Pulaski County,14,23,646
AR,Arkansas,05,071,Johnson County,05,119,AR,Arkansas,Pulaski County,14,24,467
CA,California,06,059,Orange County,05,119,AR,Arkansas,Pulaski County,14,26,893
CA,California,06,065,Riverside County,05,119,AR,Arkansas,Pulaski County,14,34,466
CO,Colorado,08,031,Denver County,05,119,AR,Arkansas,Pulaski County,14,18,562
GA,Georgia,13,135,Gwinnett County,05,119,AR,Arkansas,Pulaski County,14,28,751
LA,Louisiana,22,103,St. Tammany Parish,05,119,AR,Arkansas,Pulaski County,14,39,925
MI,Michigan,26,125,Oakland County,05,119,AR,Arkansas,Pulaski County,14,27,495
NE,Nebraska,31,055,Douglas County,05,119,AR,Arkansas,Pulaski County,14,31,687
NC,North Carolina,37,183,Wake County,05,119,AR,Arkansas,Pulaski County,14,33,1127
OH,Ohio,39,035,Cuyahoga County,05,119,AR,Arkansas,Pulaski County,14,25,475
WA,Washington,53,053,Pierce County,05,119,AR,Arkansas,Pulaski County,14,29,447
AR,Arkansas,05,149,Yell County,05,119,AR,Arkansas,Pulaski County,13,23,548
FL,Florida,12,005,Bay County,05,119,AR,Arkansas,Pulaski County,13,26,440
FL,Florida,12,099,Palm Beach County,05,119,AR,Arkansas,Pulaski County,13,21,605
MS,Mississippi,28,089,Madison County,05,119,AR,Arkansas,Pulaski County,13,31,965
MO,Missouri,29,019,Boone County,05,119,AR,Arkansas,Pulaski County,13,29,573
MO,Missouri,29,510,St. Louis city,05,119,AR,Arkansas,Pulaski County,13,21,403
TX,Texas,48,441,Taylor County,05,119,AR,Arkansas,Pulaski County,13,28,351
TX,Texas,48,491,Williamson County,05,119,AR,Arkansas,Pulaski County,13,35,594
AL,Alabama,01,097,Mobile County,05,119,AR,Arkansas,Pulaski County,12,30,737
FL,Florida,12,033,Escambia County,05,119,AR,Arkansas,Pulaski County,12,19,358
IN,Indiana,18,097,Marion County,05,119,AR,Arkansas,Pulaski County,12,30,599
KY,Kentucky,21,111,Jefferson County,05,119,AR,Arkansas,Pulaski County,12,21,507
MD,Maryland,24,031,Montgomery County,05,119,AR,Arkansas,Pulaski County,12,26,634
OR,Oregon,41,051,Multnomah County,05,119,AR,Arkansas,Pulaski County,12,22,441
PA,Pennsylvania,42,003,Allegheny County,05,119,AR,Arkansas,Pulaski County,12,19,355
SC,South Carolina,45,019,Charleston County,05,119,AR,Arkansas,Pulaski County,12,36,657
TN,Tennessee,47,093,Knox County,05,119,AR,Arkansas,Pulaski County,12,22,185
TX,Texas,48,485,Wichita County,05,119,AR,Arkansas,Pulaski County,12,32,375
AZ,Arizona,04,019,Pima County,05,119,AR,Arkansas,Pulaski County,11,26,424
AR,Arkansas,05,039,Dallas County,05,119,AR,Arkansas,Pulaski County,11,32,313
AR,Arkansas,05,077,Lee County,05,119,AR,Arkansas,Pulaski County,11,19,184
AR,Arkansas,05,121,Randolph County,05,119,AR,Arkansas,Pulaski County,11,17,207
DC,District of Columbia,11,001,District of Columbia,05,119,AR,Arkansas,Pulaski County,11,13,430
FL,Florida,12,117,Seminole County,05,119,AR,Arkansas,Pulaski County,11,25,1224
GA,Georgia,13,063,Clayton County,05,119,AR,Arkansas,Pulaski County,11,22,261
IL,Illinois,17,119,Madison County,05,119,AR,Arkansas,Pulaski County,11,23,387
MS,Mississippi,28,049,Hinds County,05,119,AR,Arkansas,Pulaski County,11,30,811
MO,Missouri,29,043,Christian County,05,119,AR,Arkansas,Pulaski County,11,23,405
VA,Virginia,51,810,Virginia Beach city,05,119,AR,Arkansas,Pulaski County,11,24,312
AR,Arkansas,05,079,Lincoln County,05,119,AR,Arkansas,Pulaski County,10,26,305
AR,Arkansas,05,113,Polk County,05,119,AR,Arkansas,Pulaski County,10,19,189
FL,Florida,12,025,Dade County,05,119,AR,Arkansas,Pulaski County,10,13,277
GA,Georgia,13,245,Richmond County,05,119,AR,Arkansas,Pulaski County,10,18,286
IL,Illinois,17,097,Lake County,05,119,AR,Arkansas,Pulaski County,10,22,408
KS,Kansas,20,209,Wyandotte County,05,119,AR,Arkansas,Pulaski County,10,22,163
MD,Maryland,24,033,Prince George's County,05,119,AR,Arkansas,Pulaski County,10,19,158
MI,Michigan,26,163,Wayne County,05,119,AR,Arkansas,Pulaski County,10,27,179
TN,Tennessee,47,113,Madison County,05,119,AR,Arkansas,Pulaski County,10,20,415
TN,Tennessee,47,165,Sumner County,05,119,AR,Arkansas,Pulaski County,10,21,570
TX,Texas,48,039,Brazoria County,05,119,AR,Arkansas,Pulaski County,10,20,420
TX,Texas,48,245,Jefferson County,05,119,AR,Arkansas,Pulaski County,10,23,471
VA,Virginia,51,153,Prince William County,05,119,AR,Arkansas,Pulaski County,10,28,408
SS,,58,000,Total (State Aggregate),05,119,AR,Arkansas,Pulaski County,122,252,3533
DS,,59,000,Total (State Aggregate),05,119,AR,Arkansas,Pulaski County,1998,4016,78540
DS,,59,001,Other Flows - Northeast,05,119,AR,Arkansas,Pulaski County,223,445,10884
DS,,59,003,Other Flows - Midwest,05,119,AR,Arkansas,Pulaski County,444,884,14948
DS,,59,005,Other Flows - South,05,119,AR,Arkansas,Pulaski County,1044,2121,43133
DS,,59,007,Other Flows - West,05,119,AR,Arkansas,Pulaski County,287,566,9575
FR,Foreign,57,009,Aggregate (county 9),05,119,AR,Arkansas,Pulaski County,26,60,863
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,121,AR,Arkansas,Randolph County,334,729,6934
