y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
RI,Rhode Island,44,009,Washington County,09,001,CT,Connecticut,Fairfield County,22,46,2710
FL,Florida,12,119,Sumter County,09,001,CT,Connecticut,Fairfield County,21,39,1696
HI,Hawaii,15,003,Honolulu County,09,001,CT,Connecticut,Fairfield County,21,42,1026
NC,North Carolina,37,051,Cumberland County,09,001,CT,Connecticut,Fairfield County,21,33,480
OH,Ohio,39,061,Hamilton County,09,001,CT,Connecticut,Fairfield County,21,39,3750
RI,Rhode Island,44,005,Newport County,09,001,CT,Connecticut,Fairfield County,21,31,5467
TX,Texas,48,121,Denton County,09,001,CT,Connecticut,Fairfield County,21,49,2110
VA,Virginia,51,107,Loudoun County,09,001,CT,Connecticut,Fairfield County,21,50,2383
FL,Florida,12,109,St. Johns County,09,001,CT,Connecticut,Fairfield County,20,43,4160
MD,Maryland,24,033,Prince George's County,09,001,CT,Connecticut,Fairfield County,20,29,623
MA,Massachusetts,25,003,Berkshire County,09,001,CT,Connecticut,Fairfield County,20,41,2478
MA,Massachusetts,25,015,Hampshire County,09,001,CT,Connecticut,Fairfield County,20,22,1448
NJ,New Jersey,34,031,Passaic County,09,001,CT,Connecticut,Fairfield County,20,29,1373
NY,New York,36,111,Ulster County,09,001,CT,Connecticut,Fairfield County,20,31,709
NC,North Carolina,37,063,Durham County,09,001,CT,Connecticut,Fairfield County,20,41,2586
VT,Vermont,50,007,Chittenden County,09,001,CT,Connecticut,Fairfield County,20,41,1378
VA,Virginia,51,510,Alexandria city,09,001,CT,Connecticut,Fairfield County,20,27,1610
VA,Virginia,51,810,Virginia Beach city,09,001,CT,Connecticut,Fairfield County,20,38,696
FL,Florida,12,053,Hernando County,09,001,CT,Connecticut,Fairfield County,19,36,756
NJ,New Jersey,34,029,Ocean County,09,001,CT,Connecticut,Fairfield County,19,33,1750
NC,North Carolina,37,133,Onslow County,09,001,CT,Connecticut,Fairfield County,19,32,509
OH,Ohio,39,035,Cuyahoga County,09,001,CT,Connecticut,Fairfield County,19,40,3493
OR,Oregon,41,051,Multnomah County,09,001,CT,Connecticut,Fairfield County,19,31,1931
CO,Colorado,08,041,El Paso County,09,001,CT,Connecticut,Fairfield County,18,25,553
GA,Georgia,13,151,Henry County,09,001,CT,Connecticut,Fairfield County,18,51,496
ME,Maine,23,031,York County,09,001,CT,Connecticut,Fairfield County,18,33,1454
MO,Missouri,29,189,St. Louis County,09,001,CT,Connecticut,Fairfield County,18,53,4697
PA,Pennsylvania,42,079,Luzerne County,09,001,CT,Connecticut,Fairfield County,18,32,495
UT,Utah,49,035,Salt Lake County,09,001,CT,Connecticut,Fairfield County,18,39,946
VA,Virginia,51,003,Albemarle County,09,001,CT,Connecticut,Fairfield County,18,25,1369
CA,California,06,111,Ventura County,09,001,CT,Connecticut,Fairfield County,17,36,2227
TX,Texas,48,029,Bexar County,09,001,CT,Connecticut,Fairfield County,17,32,1295
TX,Texas,48,157,Fort Bend County,09,001,CT,Connecticut,Fairfield County,17,35,1238
VT,Vermont,50,025,Windham County,09,001,CT,Connecticut,Fairfield County,17,35,2618
IN,Indiana,18,097,Marion County,09,001,CT,Connecticut,Fairfield County,16,30,1252
NH,New Hampshire,33,005,Cheshire County,09,001,CT,Connecticut,Fairfield County,16,18,646
NJ,New Jersey,34,005,Burlington County,09,001,CT,Connecticut,Fairfield County,16,29,1348
PA,Pennsylvania,42,095,Northampton County,09,001,CT,Connecticut,Fairfield County,16,39,1005
CA,California,06,065,Riverside County,09,001,CT,Connecticut,Fairfield County,15,23,1145
CO,Colorado,08,059,Jefferson County,09,001,CT,Connecticut,Fairfield County,15,39,2066
MD,Maryland,24,510,Baltimore city,09,001,CT,Connecticut,Fairfield County,15,25,552
NC,North Carolina,37,129,New Hanover County,09,001,CT,Connecticut,Fairfield County,15,19,875
CA,California,06,041,Marin County,09,001,CT,Connecticut,Fairfield County,14,30,1348
FL,Florida,12,017,Citrus County,09,001,CT,Connecticut,Fairfield County,14,23,525
GA,Georgia,13,057,Cherokee County,09,001,CT,Connecticut,Fairfield County,14,28,451
GA,Georgia,13,097,Douglas County,09,001,CT,Connecticut,Fairfield County,14,36,420
NC,North Carolina,37,125,Moore County,09,001,CT,Connecticut,Fairfield County,14,25,8412
PA,Pennsylvania,42,011,Berks County,09,001,CT,Connecticut,Fairfield County,14,29,617
RI,Rhode Island,44,003,Kent County,09,001,CT,Connecticut,Fairfield County,14,23,991
VT,Vermont,50,003,Bennington County,09,001,CT,Connecticut,Fairfield County,14,27,2257
VT,Vermont,50,021,Rutland County,09,001,CT,Connecticut,Fairfield County,14,23,777
VA,Virginia,51,153,Prince William County,09,001,CT,Connecticut,Fairfield County,14,24,1068
WI,Wisconsin,55,025,Dane County,09,001,CT,Connecticut,Fairfield County,14,21,826
CO,Colorado,08,005,Arapahoe County,09,001,CT,Connecticut,Fairfield County,13,29,935
DE,Delaware,10,001,Kent County,09,001,CT,Connecticut,Fairfield County,13,30,726
MO,Missouri,29,095,Jackson County,09,001,CT,Connecticut,Fairfield County,13,18,831
NH,New Hampshire,33,009,Grafton County,09,001,CT,Connecticut,Fairfield County,13,25,709
NJ,New Jersey,34,007,Camden County,09,001,CT,Connecticut,Fairfield County,13,23,529
NC,North Carolina,37,067,Forsyth County,09,001,CT,Connecticut,Fairfield County,13,28,614
NC,North Carolina,37,097,Iredell County,09,001,CT,Connecticut,Fairfield County,13,40,2004
PA,Pennsylvania,42,071,Lancaster County,09,001,CT,Connecticut,Fairfield County,13,33,3796
VT,Vermont,50,027,Windsor County,09,001,CT,Connecticut,Fairfield County,13,22,3036
CA,California,06,067,Sacramento County,09,001,CT,Connecticut,Fairfield County,12,24,706
CO,Colorado,08,035,Douglas County,09,001,CT,Connecticut,Fairfield County,12,33,2041
DE,Delaware,10,005,Sussex County,09,001,CT,Connecticut,Fairfield County,12,17,672
FL,Florida,12,033,Escambia County,09,001,CT,Connecticut,Fairfield County,12,16,455
IL,Illinois,17,161,Rock Island County,09,001,CT,Connecticut,Fairfield County,12,22,485
MD,Maryland,24,027,Howard County,09,001,CT,Connecticut,Fairfield County,12,25,1541
NY,New York,36,029,Erie County,09,001,CT,Connecticut,Fairfield County,12,19,684
NY,New York,36,085,Richmond County,09,001,CT,Connecticut,Fairfield County,12,19,473
NC,North Carolina,37,025,Cabarrus County,09,001,CT,Connecticut,Fairfield County,12,25,494
PA,Pennsylvania,42,069,Lackawanna County,09,001,CT,Connecticut,Fairfield County,12,20,738
SC,South Carolina,45,035,Dorchester County,09,001,CT,Connecticut,Fairfield County,12,26,407
SC,South Carolina,45,083,Spartanburg County,09,001,CT,Connecticut,Fairfield County,12,27,492
TX,Texas,48,027,Bell County,09,001,CT,Connecticut,Fairfield County,12,17,190
VA,Virginia,51,710,Norfolk city,09,001,CT,Connecticut,Fairfield County,12,15,229
AR,Arkansas,05,007,Benton County,09,001,CT,Connecticut,Fairfield County,11,38,2368
CA,California,06,081,San Mateo County,09,001,CT,Connecticut,Fairfield County,11,21,1590
GA,Georgia,13,063,Clayton County,09,001,CT,Connecticut,Fairfield County,11,26,234
NH,New Hampshire,33,013,Merrimack County,09,001,CT,Connecticut,Fairfield County,11,18,796
NJ,New Jersey,34,019,Hunterdon County,09,001,CT,Connecticut,Fairfield County,11,25,4026
NY,New York,36,007,Broome County,09,001,CT,Connecticut,Fairfield County,11,19,1017
NC,North Carolina,37,049,Craven County,09,001,CT,Connecticut,Fairfield County,11,21,1548
NC,North Carolina,37,101,Johnston County,09,001,CT,Connecticut,Fairfield County,11,25,542
PA,Pennsylvania,42,027,Centre County,09,001,CT,Connecticut,Fairfield County,11,19,413
PA,Pennsylvania,42,045,Delaware County,09,001,CT,Connecticut,Fairfield County,11,23,1490
VA,Virginia,51,095,James City County,09,001,CT,Connecticut,Fairfield County,11,27,2431
WA,Washington,53,061,Snohomish County,09,001,CT,Connecticut,Fairfield County,11,16,625
WI,Wisconsin,55,079,Milwaukee County,09,001,CT,Connecticut,Fairfield County,11,23,998
WY,Wyoming,56,039,Teton County,09,001,CT,Connecticut,Fairfield County,11,12,20904
CA,California,06,083,Santa Barbara County,09,001,CT,Connecticut,Fairfield County,10,17,1470
CO,Colorado,08,069,Larimer County,09,001,CT,Connecticut,Fairfield County,10,22,764
GA,Georgia,13,247,Rockdale County,09,001,CT,Connecticut,Fairfield County,10,21,572
KY,Kentucky,21,111,Jefferson County,09,001,CT,Connecticut,Fairfield County,10,15,2630
NM,New Mexico,35,049,Santa Fe County,09,001,CT,Connecticut,Fairfield County,10,15,5767
NY,New York,36,093,Schenectady County,09,001,CT,Connecticut,Fairfield County,10,18,845
NC,North Carolina,37,037,Chatham County,09,001,CT,Connecticut,Fairfield County,10,22,1927
NC,North Carolina,37,089,Henderson County,09,001,CT,Connecticut,Fairfield County,10,12,724
NC,North Carolina,37,135,Orange County,09,001,CT,Connecticut,Fairfield County,10,27,1639
OH,Ohio,39,153,Summit County,09,001,CT,Connecticut,Fairfield County,10,26,765
OH,Ohio,39,165,Warren County,09,001,CT,Connecticut,Fairfield County,10,31,1693
OK,Oklahoma,40,143,Tulsa County,09,001,CT,Connecticut,Fairfield County,10,21,955
PA,Pennsylvania,42,133,York County,09,001,CT,Connecticut,Fairfield County,10,20,670
VA,Virginia,51,700,Newport News city,09,001,CT,Connecticut,Fairfield County,10,20,277
SS,,58,000,Total (State Aggregate),09,001,CT,Connecticut,Fairfield County,30,43,774
DS,,59,000,Total (State Aggregate),09,001,CT,Connecticut,Fairfield County,1658,3231,169230
DS,,59,001,Other Flows - Northeast,09,001,CT,Connecticut,Fairfield County,332,585,43597
DS,,59,003,Other Flows - Midwest,09,001,CT,Connecticut,Fairfield County,312,643,37892
DS,,59,005,Other Flows - South,09,001,CT,Connecticut,Fairfield County,728,1471,54588
DS,,59,007,Other Flows - West,09,001,CT,Connecticut,Fairfield County,286,532,33153
FR,Foreign,57,009,Aggregate (county 9),09,001,CT,Connecticut,Fairfield County,300,648,67460
CT,Total Migration-US and Foreign,96,000,Total (State Aggregate),09,003,CT,Connecticut,Hartford County,16550,27755,1057260
CT,Total Migration-US,97,000,Total (State Aggregate),09,003,CT,Connecticut,Hartford County,16277,27237,1045051
CT,Total Migration-US,97,001,Total (Same State),09,003,CT,Connecticut,Hartford County,6358,10265,344595
CT,Total Migration-US,97,003,Total (Different State),09,003,CT,Connecticut,Hartford County,9919,16972,700456
CT,Total Migration-Foreign,98,000,Total (State Aggregate),09,003,CT,Connecticut,Hartford County,273,518,12209
CT,Connecticut,09,003,Hartford County,09,003,CT,Connecticut,Hartford County,332661,689847,23764500
CT,Connecticut,09,013,Tolland County,09,003,CT,Connecticut,Hartford County,1893,3201,102112
CT,Connecticut,09,009,New Haven County,09,003,CT,Connecticut,Hartford County,1474,2299,66017
CT,Connecticut,09,007,Middlesex County,09,003,CT,Connecticut,Hartford County,1250,1957,76699
CT,Connecticut,09,005,Litchfield County,09,003,CT,Connecticut,Hartford County,708,1180,35193
MA,Massachusetts,25,013,Hampden County,09,003,CT,Connecticut,Hartford County,524,879,25857
CT,Connecticut,09,011,New London County,09,003,CT,Connecticut,Hartford County,450,722,25748
CT,Connecticut,09,001,Fairfield County,09,003,CT,Connecticut,Hartford County,404,635,27811
NY,New York,36,061,New York County,09,003,CT,Connecticut,Hartford County,294,352,15073
MA,Massachusetts,25,017,Middlesex County,09,003,CT,Connecticut,Hartford County,277,370,17110
MA,Massachusetts,25,025,Suffolk County,09,003,CT,Connecticut,Hartford County,267,294,10584
NY,New York,36,047,Kings County,09,003,CT,Connecticut,Hartford County,151,204,5522
CA,California,06,037,Los Angeles County,09,003,CT,Connecticut,Hartford County,148,211,7156
MA,Massachusetts,25,027,Worcester County,09,003,CT,Connecticut,Hartford County,141,252,8404
FL,Florida,12,099,Palm Beach County,09,003,CT,Connecticut,Hartford County,135,226,82827
NY,New York,36,081,Queens County,09,003,CT,Connecticut,Hartford County,134,215,4283
FL,Florida,12,095,Orange County,09,003,CT,Connecticut,Hartford County,130,236,5547
RI,Rhode Island,44,007,Providence County,09,003,CT,Connecticut,Hartford County,122,183,5099
FL,Florida,12,011,Broward County,09,003,CT,Connecticut,Hartford County,119,178,5760
MA,Massachusetts,25,021,Norfolk County,09,003,CT,Connecticut,Hartford County,116,172,6195
AZ,Arizona,04,013,Maricopa County,09,003,CT,Connecticut,Hartford County,113,206,8802
PA,Pennsylvania,42,101,Philadelphia County,09,003,CT,Connecticut,Hartford County,103,136,4634
IL,Illinois,17,031,Cook County,09,003,CT,Connecticut,Hartford County,100,150,6261
FL,Florida,12,057,Hillsborough County,09,003,CT,Connecticut,Hartford County,96,171,4323
CA,California,06,073,San Diego County,09,003,CT,Connecticut,Hartford County,92,122,3641
NC,North Carolina,37,119,Mecklenburg County,09,003,CT,Connecticut,Hartford County,92,175,6072
NY,New York,36,005,Bronx County,09,003,CT,Connecticut,Hartford County,78,133,2349
MA,Massachusetts,25,015,Hampshire County,09,003,CT,Connecticut,Hartford County,75,100,3638
FL,Florida,12,071,Lee County,09,003,CT,Connecticut,Hartford County,73,138,8083
FL,Florida,12,086,Miami-Dade County,09,003,CT,Connecticut,Hartford County,67,105,2759
NY,New York,36,119,Westchester County,09,003,CT,Connecticut,Hartford County,67,105,5338
TX,Texas,48,201,Harris County,09,003,CT,Connecticut,Hartford County,64,122,12010
NC,North Carolina,37,183,Wake County,09,003,CT,Connecticut,Hartford County,63,123,3800
FR,Foreign,57,003,Total (Different State),09,003,CT,Connecticut,Hartford County,63,155,1327
NJ,New Jersey,34,023,Middlesex County,09,003,CT,Connecticut,Hartford County,60,114,3842
MA,Massachusetts,25,009,Essex County,09,003,CT,Connecticut,Hartford County,58,90,2833
RI,Rhode Island,44,009,Washington County,09,003,CT,Connecticut,Hartford County,58,96,4503
FL,Florida,12,021,Collier County,09,003,CT,Connecticut,Hartford County,57,92,13053
GA,Georgia,13,121,Fulton County,09,003,CT,Connecticut,Hartford County,57,111,4786
FL,Florida,12,103,Pinellas County,09,003,CT,Connecticut,Hartford County,56,81,3028
NV,Nevada,32,003,Clark County,09,003,CT,Connecticut,Hartford County,55,86,2763
MA,Massachusetts,25,001,Barnstable County,09,003,CT,Connecticut,Hartford County,53,90,15641
FL,Florida,12,115,Sarasota County,09,003,CT,Connecticut,Hartford County,52,95,5783
NH,New Hampshire,33,015,Rockingham County,09,003,CT,Connecticut,Hartford County,52,103,4346
FR,Foreign,57,005,Aggregate (county 5),09,003,CT,Connecticut,Hartford County,51,77,1156
CA,California,06,059,Orange County,09,003,CT,Connecticut,Hartford County,50,91,4469
MD,Maryland,24,031,Montgomery County,09,003,CT,Connecticut,Hartford County,49,75,2961
NY,New York,36,103,Suffolk County,09,003,CT,Connecticut,Hartford County,49,81,2433
DC,District of Columbia,11,001,District of Columbia,09,003,CT,Connecticut,Hartford County,48,52,1703
FL,Florida,12,083,Marion County,09,003,CT,Connecticut,Hartford County,48,83,14038
FL,Florida,12,105,Polk County,09,003,CT,Connecticut,Hartford County,48,102,2564
NJ,New Jersey,34,017,Hudson County,09,003,CT,Connecticut,Hartford County,48,71,2504
VT,Vermont,50,007,Chittenden County,09,003,CT,Connecticut,Hartford County,48,61,1966
NH,New Hampshire,33,011,Hillsborough County,09,003,CT,Connecticut,Hartford County,47,85,2335
PA,Pennsylvania,42,091,Montgomery County,09,003,CT,Connecticut,Hartford County,47,90,4587
FL,Florida,12,111,St. Lucie County,09,003,CT,Connecticut,Hartford County,46,84,3414
CA,California,06,085,Santa Clara County,09,003,CT,Connecticut,Hartford County,44,78,2814
FL,Florida,12,127,Volusia County,09,003,CT,Connecticut,Hartford County,44,78,2631
NJ,New Jersey,34,003,Bergen County,09,003,CT,Connecticut,Hartford County,44,67,3368
VA,Virginia,51,059,Fairfax County,09,003,CT,Connecticut,Hartford County,44,73,2621
WA,Washington,53,033,King County,09,003,CT,Connecticut,Hartford County,42,74,2686
FL,Florida,12,009,Brevard County,09,003,CT,Connecticut,Hartford County,41,84,1946
VA,Virginia,51,013,Arlington County,09,003,CT,Connecticut,Hartford County,41,47,2357
GA,Georgia,13,089,DeKalb County,09,003,CT,Connecticut,Hartford County,40,75,1477
MA,Massachusetts,25,005,Bristol County,09,003,CT,Connecticut,Hartford County,38,53,1643
NC,North Carolina,37,081,Guilford County,09,003,CT,Connecticut,Hartford County,38,75,2498
FL,Florida,12,097,Osceola County,09,003,CT,Connecticut,Hartford County,37,76,1574
ME,Maine,23,005,Cumberland County,09,003,CT,Connecticut,Hartford County,37,67,2377
TX,Texas,48,439,Tarrant County,09,003,CT,Connecticut,Hartford County,37,69,3418
MA,Massachusetts,25,003,Berkshire County,09,003,CT,Connecticut,Hartford County,36,60,1846
MD,Maryland,24,033,Prince George's County,09,003,CT,Connecticut,Hartford County,35,56,1403
NY,New York,36,059,Nassau County,09,003,CT,Connecticut,Hartford County,35,60,2612
PA,Pennsylvania,42,003,Allegheny County,09,003,CT,Connecticut,Hartford County,35,53,2587
SC,South Carolina,45,051,Horry County,09,003,CT,Connecticut,Hartford County,35,67,2147
TX,Texas,48,113,Dallas County,09,003,CT,Connecticut,Hartford County,35,73,3270
FL,Florida,12,101,Pasco County,09,003,CT,Connecticut,Hartford County,34,79,2573
ME,Maine,23,003,Aroostook County,09,003,CT,Connecticut,Hartford County,34,58,1151
MA,Massachusetts,25,023,Plymouth County,09,003,CT,Connecticut,Hartford County,34,64,3539
CA,California,06,075,San Francisco County,09,003,CT,Connecticut,Hartford County,33,45,1849
MD,Maryland,24,005,Baltimore County,09,003,CT,Connecticut,Hartford County,32,47,1771
GA,Georgia,13,135,Gwinnett County,09,003,CT,Connecticut,Hartford County,31,81,1258
MD,Maryland,24,510,Baltimore city,09,003,CT,Connecticut,Hartford County,31,39,1503
PA,Pennsylvania,42,029,Chester County,09,003,CT,Connecticut,Hartford County,30,68,2968
CA,California,06,001,Alameda County,09,003,CT,Connecticut,Hartford County,29,48,1919
NY,New York,36,027,Dutchess County,09,003,CT,Connecticut,Hartford County,29,49,1644
FL,Florida,12,031,Duval County,09,003,CT,Connecticut,Hartford County,28,49,1061
FL,Florida,12,069,Lake County,09,003,CT,Connecticut,Hartford County,28,55,1247
AZ,Arizona,04,019,Pima County,09,003,CT,Connecticut,Hartford County,27,51,1550
NH,New Hampshire,33,005,Cheshire County,09,003,CT,Connecticut,Hartford County,27,53,6325
NJ,New Jersey,34,013,Essex County,09,003,CT,Connecticut,Hartford County,27,46,1394
NY,New York,36,001,Albany County,09,003,CT,Connecticut,Hartford County,27,43,1671
PA,Pennsylvania,42,017,Bucks County,09,003,CT,Connecticut,Hartford County,27,77,3106
TX,Texas,48,453,Travis County,09,003,CT,Connecticut,Hartford County,27,44,1905
