y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,051,Cumberland County,08,059,CO,Colorado,Jefferson County,12,24,266
OH,Ohio,39,035,Cuyahoga County,08,059,CO,Colorado,Jefferson County,12,20,381
PA,Pennsylvania,42,003,Allegheny County,08,059,CO,Colorado,Jefferson County,12,15,356
PA,Pennsylvania,42,091,Montgomery County,08,059,CO,Colorado,Jefferson County,12,19,593
VA,Virginia,51,107,Loudoun County,08,059,CO,Colorado,Jefferson County,12,23,1300
CA,California,06,053,Monterey County,08,059,CO,Colorado,Jefferson County,11,15,364
CA,California,06,083,Santa Barbara County,08,059,CO,Colorado,Jefferson County,11,18,723
CT,Connecticut,09,001,Fairfield County,08,059,CO,Colorado,Jefferson County,11,15,741
FL,Florida,12,017,Citrus County,08,059,CO,Colorado,Jefferson County,11,19,255
FL,Florida,12,069,Lake County,08,059,CO,Colorado,Jefferson County,11,30,742
FL,Florida,12,101,Pasco County,08,059,CO,Colorado,Jefferson County,11,18,383
FL,Florida,12,127,Volusia County,08,059,CO,Colorado,Jefferson County,11,18,621
MA,Massachusetts,25,009,Essex County,08,059,CO,Colorado,Jefferson County,11,21,536
SD,South Dakota,46,081,Lawrence County,08,059,CO,Colorado,Jefferson County,11,19,492
VT,Vermont,50,007,Chittenden County,08,059,CO,Colorado,Jefferson County,11,16,388
VA,Virginia,51,510,Alexandria city,08,059,CO,Colorado,Jefferson County,11,19,674
WA,Washington,53,073,Whatcom County,08,059,CO,Colorado,Jefferson County,11,22,435
AZ,Arizona,04,005,Coconino County,08,059,CO,Colorado,Jefferson County,10,22,273
CA,California,06,019,Fresno County,08,059,CO,Colorado,Jefferson County,10,26,169
CO,Colorado,08,055,Huerfano County,08,059,CO,Colorado,Jefferson County,10,22,426
FL,Florida,12,097,Osceola County,08,059,CO,Colorado,Jefferson County,10,18,381
FL,Florida,12,109,St. Johns County,08,059,CO,Colorado,Jefferson County,10,28,836
HI,Hawaii,15,009,Maui County,08,059,CO,Colorado,Jefferson County,10,11,304
IL,Illinois,17,097,Lake County,08,059,CO,Colorado,Jefferson County,10,18,686
KS,Kansas,20,045,Douglas County,08,059,CO,Colorado,Jefferson County,10,15,207
MT,Montana,30,049,Lewis and Clark County,08,059,CO,Colorado,Jefferson County,10,19,500
NJ,New Jersey,34,003,Bergen County,08,059,CO,Colorado,Jefferson County,10,13,263
NM,New Mexico,35,013,Doña Ana County,08,059,CO,Colorado,Jefferson County,10,27,368
NY,New York,36,067,Onondaga County,08,059,CO,Colorado,Jefferson County,10,17,329
NY,New York,36,081,Queens County,08,059,CO,Colorado,Jefferson County,10,10,185
NY,New York,36,103,Suffolk County,08,059,CO,Colorado,Jefferson County,10,14,741
TX,Texas,48,215,Hidalgo County,08,059,CO,Colorado,Jefferson County,10,25,364
TX,Texas,48,381,Randall County,08,059,CO,Colorado,Jefferson County,10,20,468
TX,Texas,48,491,Williamson County,08,059,CO,Colorado,Jefferson County,10,23,523
UT,Utah,49,053,Washington County,08,059,CO,Colorado,Jefferson County,10,18,643
VA,Virginia,51,013,Arlington County,08,059,CO,Colorado,Jefferson County,10,17,529
SS,,58,000,Total (State Aggregate),08,059,CO,Colorado,Jefferson County,81,147,4677
DS,,59,000,Total (State Aggregate),08,059,CO,Colorado,Jefferson County,2709,5139,115085
DS,,59,001,Other Flows - Northeast,08,059,CO,Colorado,Jefferson County,324,608,16790
DS,,59,003,Other Flows - Midwest,08,059,CO,Colorado,Jefferson County,922,1708,33745
DS,,59,005,Other Flows - South,08,059,CO,Colorado,Jefferson County,889,1754,40581
DS,,59,007,Other Flows - West,08,059,CO,Colorado,Jefferson County,574,1069,23970
FR,Foreign,57,009,Aggregate (county 9),08,059,CO,Colorado,Jefferson County,104,198,4604
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,061,CO,Colorado,Kiowa County,55,111,1325
CO,Total Migration-US,97,000,Total (State Aggregate),08,061,CO,Colorado,Kiowa County,55,111,1325
CO,Total Migration-US,97,001,Total (Same State),08,061,CO,Colorado,Kiowa County,37,67,919
CO,Total Migration-US,97,003,Total (Different State),08,061,CO,Colorado,Kiowa County,18,44,407
CO,Colorado,08,061,Non-migrants,08,061,CO,Colorado,Kiowa County,588,1374,19711
SS,,58,000,Total (State Aggregate),08,061,CO,Colorado,Kiowa County,37,67,919
DS,,59,000,Total (State Aggregate),08,061,CO,Colorado,Kiowa County,18,44,407
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,063,CO,Colorado,Kit Carson County,215,429,5992
CO,Total Migration-US,97,000,Total (State Aggregate),08,063,CO,Colorado,Kit Carson County,215,429,5992
CO,Total Migration-US,97,001,Total (Same State),08,063,CO,Colorado,Kit Carson County,112,206,3296
CO,Total Migration-US,97,003,Total (Different State),08,063,CO,Colorado,Kit Carson County,103,223,2696
CO,Colorado,08,063,Non-migrants,08,063,CO,Colorado,Kit Carson County,2598,6012,79910
CO,Colorado,08,041,El Paso County,08,063,CO,Colorado,Kit Carson County,14,27,371
CO,Colorado,08,031,Denver County,08,063,CO,Colorado,Kit Carson County,12,12,231
CO,Colorado,08,001,Adams County,08,063,CO,Colorado,Kit Carson County,11,21,243
CO,Colorado,08,123,Weld County,08,063,CO,Colorado,Kit Carson County,10,15,253
SS,,58,000,Total (State Aggregate),08,063,CO,Colorado,Kit Carson County,65,131,2198
DS,,59,000,Total (State Aggregate),08,063,CO,Colorado,Kit Carson County,103,223,2696
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,065,CO,Colorado,Lake County,323,586,9860
CO,Total Migration-US,97,000,Total (State Aggregate),08,065,CO,Colorado,Lake County,323,586,9860
CO,Total Migration-US,97,001,Total (Same State),08,065,CO,Colorado,Lake County,200,352,5830
CO,Total Migration-US,97,003,Total (Different State),08,065,CO,Colorado,Lake County,123,234,4030
CO,Colorado,08,065,Non-migrants,08,065,CO,Colorado,Lake County,2158,4678,81206
CO,Colorado,08,117,Summit County,08,065,CO,Colorado,Lake County,34,48,792
CO,Colorado,08,037,Eagle County,08,065,CO,Colorado,Lake County,24,51,823
CO,Colorado,08,059,Jefferson County,08,065,CO,Colorado,Lake County,18,29,436
CO,Colorado,08,015,Chaffee County,08,065,CO,Colorado,Lake County,17,33,568
CO,Colorado,08,031,Denver County,08,065,CO,Colorado,Lake County,14,21,446
CO,Colorado,08,041,El Paso County,08,065,CO,Colorado,Lake County,10,21,342
SS,,58,000,Total (State Aggregate),08,065,CO,Colorado,Lake County,83,149,2423
DS,,59,000,Total (State Aggregate),08,065,CO,Colorado,Lake County,123,234,4030
DS,,59,001,Other Flows - Northeast,08,065,CO,Colorado,Lake County,13,18,235
DS,,59,003,Other Flows - Midwest,08,065,CO,Colorado,Lake County,35,71,934
DS,,59,005,Other Flows - South,08,065,CO,Colorado,Lake County,20,36,419
DS,,59,007,Other Flows - West,08,065,CO,Colorado,Lake County,55,109,2443
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,067,CO,Colorado,La Plata County,1617,2611,46061
CO,Total Migration-US,97,000,Total (State Aggregate),08,067,CO,Colorado,La Plata County,1607,2600,45767
CO,Total Migration-US,97,001,Total (Same State),08,067,CO,Colorado,La Plata County,542,842,14557
CO,Total Migration-US,97,003,Total (Different State),08,067,CO,Colorado,La Plata County,1065,1758,31210
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,067,CO,Colorado,La Plata County,10,11,294
CO,Colorado,08,067,Non-migrants,08,067,CO,Colorado,La Plata County,15182,30574,701716
NM,New Mexico,35,045,San Juan County,08,067,CO,Colorado,La Plata County,121,245,4018
CO,Colorado,08,083,Montezuma County,08,067,CO,Colorado,La Plata County,68,111,1918
AZ,Arizona,04,013,Maricopa County,08,067,CO,Colorado,La Plata County,49,77,1475
CO,Colorado,08,031,Denver County,08,067,CO,Colorado,La Plata County,49,63,1088
CO,Colorado,08,059,Jefferson County,08,067,CO,Colorado,La Plata County,41,59,1266
CO,Colorado,08,041,El Paso County,08,067,CO,Colorado,La Plata County,39,76,1765
CO,Colorado,08,007,Archuleta County,08,067,CO,Colorado,La Plata County,36,63,995
CO,Colorado,08,013,Boulder County,08,067,CO,Colorado,La Plata County,33,43,652
CO,Colorado,08,069,Larimer County,08,067,CO,Colorado,La Plata County,33,40,626
NM,New Mexico,35,001,Bernalillo County,08,067,CO,Colorado,La Plata County,32,51,2338
CO,Colorado,08,005,Arapahoe County,08,067,CO,Colorado,La Plata County,31,33,496
CO,Colorado,08,077,Mesa County,08,067,CO,Colorado,La Plata County,30,68,1431
CA,California,06,073,San Diego County,08,067,CO,Colorado,La Plata County,19,24,517
CO,Colorado,08,001,Adams County,08,067,CO,Colorado,La Plata County,19,29,642
AZ,Arizona,04,019,Pima County,08,067,CO,Colorado,La Plata County,18,27,696
TX,Texas,48,453,Travis County,08,067,CO,Colorado,La Plata County,18,27,669
CO,Colorado,08,085,Montrose County,08,067,CO,Colorado,La Plata County,17,25,330
AZ,Arizona,04,025,Yavapai County,08,067,CO,Colorado,La Plata County,16,23,402
CA,California,06,059,Orange County,08,067,CO,Colorado,La Plata County,15,18,609
NM,New Mexico,35,049,Santa Fe County,08,067,CO,Colorado,La Plata County,15,26,415
AZ,Arizona,04,001,Apache County,08,067,CO,Colorado,La Plata County,13,31,234
CA,California,06,037,Los Angeles County,08,067,CO,Colorado,La Plata County,13,17,422
AZ,Arizona,04,005,Coconino County,08,067,CO,Colorado,La Plata County,12,16,268
CO,Colorado,08,117,Summit County,08,067,CO,Colorado,La Plata County,12,14,352
CO,Colorado,08,113,San Miguel County,08,067,CO,Colorado,La Plata County,11,11,145
TX,Texas,48,201,Harris County,08,067,CO,Colorado,La Plata County,11,21,526
CO,Colorado,08,037,Eagle County,08,067,CO,Colorado,La Plata County,10,13,-130
CO,Colorado,08,045,Garfield County,08,067,CO,Colorado,La Plata County,10,17,332
CO,Colorado,08,123,Weld County,08,067,CO,Colorado,La Plata County,10,13,346
NV,Nevada,32,003,Clark County,08,067,CO,Colorado,La Plata County,10,12,173
OR,Oregon,41,051,Multnomah County,08,067,CO,Colorado,La Plata County,10,14,375
SS,,58,000,Total (State Aggregate),08,067,CO,Colorado,La Plata County,93,164,2302
DS,,59,000,Total (State Aggregate),08,067,CO,Colorado,La Plata County,693,1129,18074
DS,,59,001,Other Flows - Northeast,08,067,CO,Colorado,La Plata County,59,80,1178
DS,,59,003,Other Flows - Midwest,08,067,CO,Colorado,La Plata County,137,219,3200
DS,,59,005,Other Flows - South,08,067,CO,Colorado,La Plata County,206,341,5935
DS,,59,007,Other Flows - West,08,067,CO,Colorado,La Plata County,291,489,7761
FR,Foreign,57,009,Aggregate (county 9),08,067,CO,Colorado,La Plata County,10,11,294
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,069,CO,Colorado,Larimer County,9064,15469,324715
CO,Total Migration-US,97,000,Total (State Aggregate),08,069,CO,Colorado,Larimer County,8970,15309,321643
CO,Total Migration-US,97,001,Total (Same State),08,069,CO,Colorado,Larimer County,4173,6989,148125
CO,Total Migration-US,97,003,Total (Different State),08,069,CO,Colorado,Larimer County,4797,8320,173517
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,069,CO,Colorado,Larimer County,94,160,3072
CO,Colorado,08,069,Non-migrants,08,069,CO,Colorado,Larimer County,91242,193835,4964810
CO,Colorado,08,123,Weld County,08,069,CO,Colorado,Larimer County,1332,2687,57588
CO,Colorado,08,013,Boulder County,08,069,CO,Colorado,Larimer County,551,844,20290
CO,Colorado,08,031,Denver County,08,069,CO,Colorado,Larimer County,417,506,10225
CO,Colorado,08,001,Adams County,08,069,CO,Colorado,Larimer County,309,507,11409
CO,Colorado,08,005,Arapahoe County,08,069,CO,Colorado,Larimer County,281,417,7891
CO,Colorado,08,059,Jefferson County,08,069,CO,Colorado,Larimer County,275,395,9337
CO,Colorado,08,041,El Paso County,08,069,CO,Colorado,Larimer County,191,328,6126
AZ,Arizona,04,013,Maricopa County,08,069,CO,Colorado,Larimer County,170,310,7222
CO,Colorado,08,035,Douglas County,08,069,CO,Colorado,Larimer County,138,237,4896
WY,Wyoming,56,021,Laramie County,08,069,CO,Colorado,Larimer County,125,245,4314
CA,California,06,037,Los Angeles County,08,069,CO,Colorado,Larimer County,96,129,2852
CA,California,06,073,San Diego County,08,069,CO,Colorado,Larimer County,88,125,3282
NV,Nevada,32,003,Clark County,08,069,CO,Colorado,Larimer County,73,129,2135
CO,Colorado,08,077,Mesa County,08,069,CO,Colorado,Larimer County,58,96,1922
WA,Washington,53,033,King County,08,069,CO,Colorado,Larimer County,57,80,2146
CO,Colorado,08,014,Broomfield County,08,069,CO,Colorado,Larimer County,53,83,2336
WY,Wyoming,56,001,Albany County,08,069,CO,Colorado,Larimer County,52,86,1787
AZ,Arizona,04,019,Pima County,08,069,CO,Colorado,Larimer County,50,73,1945
CO,Colorado,08,107,Routt County,08,069,CO,Colorado,Larimer County,48,72,1550
CA,California,06,059,Orange County,08,069,CO,Colorado,Larimer County,42,67,1274
CO,Colorado,08,117,Summit County,08,069,CO,Colorado,Larimer County,42,55,1786
CO,Colorado,08,087,Morgan County,08,069,CO,Colorado,Larimer County,41,71,878
CO,Colorado,08,037,Eagle County,08,069,CO,Colorado,Larimer County,40,49,918
CO,Colorado,08,101,Pueblo County,08,069,CO,Colorado,Larimer County,39,71,1004
TX,Texas,48,201,Harris County,08,069,CO,Colorado,Larimer County,39,73,1971
WY,Wyoming,56,025,Natrona County,08,069,CO,Colorado,Larimer County,39,63,1014
CA,California,06,065,Riverside County,08,069,CO,Colorado,Larimer County,36,65,1177
TX,Texas,48,453,Travis County,08,069,CO,Colorado,Larimer County,36,49,1180
UT,Utah,49,035,Salt Lake County,08,069,CO,Colorado,Larimer County,34,62,1874
CO,Colorado,08,049,Grand County,08,069,CO,Colorado,Larimer County,33,60,1235
WI,Wisconsin,55,025,Dane County,08,069,CO,Colorado,Larimer County,32,46,747
NM,New Mexico,35,001,Bernalillo County,08,069,CO,Colorado,Larimer County,31,49,1009
TX,Texas,48,439,Tarrant County,08,069,CO,Colorado,Larimer County,31,47,1032
IL,Illinois,17,031,Cook County,08,069,CO,Colorado,Larimer County,30,36,856
CA,California,06,085,Santa Clara County,08,069,CO,Colorado,Larimer County,29,54,1783
CO,Colorado,08,075,Logan County,08,069,CO,Colorado,Larimer County,28,41,817
OR,Oregon,41,051,Multnomah County,08,069,CO,Colorado,Larimer County,27,43,847
UT,Utah,49,049,Utah County,08,069,CO,Colorado,Larimer County,27,54,632
FR,Foreign,57,005,Aggregate (county 5),08,069,CO,Colorado,Larimer County,27,38,548
MT,Montana,30,031,Gallatin County,08,069,CO,Colorado,Larimer County,26,33,664
CO,Colorado,08,045,Garfield County,08,069,CO,Colorado,Larimer County,25,39,653
CO,Colorado,08,067,La Plata County,08,069,CO,Colorado,Larimer County,25,44,1132
ID,Idaho,16,001,Ada County,08,069,CO,Colorado,Larimer County,25,72,1617
HI,Hawaii,15,003,Honolulu County,08,069,CO,Colorado,Larimer County,24,47,612
MN,Minnesota,27,053,Hennepin County,08,069,CO,Colorado,Larimer County,24,29,683
OR,Oregon,41,067,Washington County,08,069,CO,Colorado,Larimer County,23,42,1196
TX,Texas,48,029,Bexar County,08,069,CO,Colorado,Larimer County,23,38,670
AK,Alaska,02,020,Anchorage Municipality,08,069,CO,Colorado,Larimer County,22,34,870
CA,California,06,067,Sacramento County,08,069,CO,Colorado,Larimer County,22,41,1103
NE,Nebraska,31,055,Douglas County,08,069,CO,Colorado,Larimer County,22,30,543
CO,Colorado,08,043,Fremont County,08,069,CO,Colorado,Larimer County,21,32,474
CA,California,06,075,San Francisco County,08,069,CO,Colorado,Larimer County,20,21,459
CO,Colorado,08,051,Gunnison County,08,069,CO,Colorado,Larimer County,20,28,421
CO,Colorado,08,085,Montrose County,08,069,CO,Colorado,Larimer County,20,35,486
IA,Iowa,19,153,Polk County,08,069,CO,Colorado,Larimer County,20,27,690
MA,Massachusetts,25,025,Suffolk County,08,069,CO,Colorado,Larimer County,20,23,469
MO,Missouri,29,189,St. Louis County,08,069,CO,Colorado,Larimer County,20,40,1555
NY,New York,36,061,New York County,08,069,CO,Colorado,Larimer County,20,20,722
OR,Oregon,41,003,Benton County,08,069,CO,Colorado,Larimer County,20,44,1218
CO,Colorado,08,015,Chaffee County,08,069,CO,Colorado,Larimer County,19,27,308
FL,Florida,12,011,Broward County,08,069,CO,Colorado,Larimer County,19,36,518
NE,Nebraska,31,109,Lancaster County,08,069,CO,Colorado,Larimer County,19,31,554
CA,California,06,013,Contra Costa County,08,069,CO,Colorado,Larimer County,18,37,765
FL,Florida,12,095,Orange County,08,069,CO,Colorado,Larimer County,18,27,384
MT,Montana,30,111,Yellowstone County,08,069,CO,Colorado,Larimer County,18,34,658
TX,Texas,48,121,Denton County,08,069,CO,Colorado,Larimer County,18,37,858
WA,Washington,53,053,Pierce County,08,069,CO,Colorado,Larimer County,18,28,620
AZ,Arizona,04,021,Pinal County,08,069,CO,Colorado,Larimer County,17,36,572
CO,Colorado,08,029,Delta County,08,069,CO,Colorado,Larimer County,17,25,372
FL,Florida,12,099,Palm Beach County,08,069,CO,Colorado,Larimer County,17,25,757
NE,Nebraska,31,157,Scotts Bluff County,08,069,CO,Colorado,Larimer County,17,38,267
NM,New Mexico,35,049,Santa Fe County,08,069,CO,Colorado,Larimer County,17,24,721
SD,South Dakota,46,103,Pennington County,08,069,CO,Colorado,Larimer County,17,36,549
CA,California,06,071,San Bernardino County,08,069,CO,Colorado,Larimer County,16,31,674
CA,California,06,083,Santa Barbara County,08,069,CO,Colorado,Larimer County,16,25,430
MD,Maryland,24,031,Montgomery County,08,069,CO,Colorado,Larimer County,16,26,459
MA,Massachusetts,25,017,Middlesex County,08,069,CO,Colorado,Larimer County,16,24,799
NV,Nevada,32,031,Washoe County,08,069,CO,Colorado,Larimer County,16,28,4738
WY,Wyoming,56,015,Goshen County,08,069,CO,Colorado,Larimer County,16,30,590
AZ,Arizona,04,015,Mohave County,08,069,CO,Colorado,Larimer County,15,27,356
CA,California,06,001,Alameda County,08,069,CO,Colorado,Larimer County,15,21,687
IL,Illinois,17,043,DuPage County,08,069,CO,Colorado,Larimer County,15,26,765
ME,Maine,23,005,Cumberland County,08,069,CO,Colorado,Larimer County,15,25,449
MN,Minnesota,27,123,Ramsey County,08,069,CO,Colorado,Larimer County,15,19,590
MT,Montana,30,029,Flathead County,08,069,CO,Colorado,Larimer County,15,32,654
AZ,Arizona,04,025,Yavapai County,08,069,CO,Colorado,Larimer County,14,21,365
FL,Florida,12,031,Duval County,08,069,CO,Colorado,Larimer County,14,19,368
HI,Hawaii,15,001,Hawaii County,08,069,CO,Colorado,Larimer County,14,21,298
KS,Kansas,20,091,Johnson County,08,069,CO,Colorado,Larimer County,14,23,608
MO,Missouri,29,077,Greene County,08,069,CO,Colorado,Larimer County,14,22,327
MT,Montana,30,063,Missoula County,08,069,CO,Colorado,Larimer County,14,24,373
OR,Oregon,41,005,Clackamas County,08,069,CO,Colorado,Larimer County,14,20,388
TX,Texas,48,113,Dallas County,08,069,CO,Colorado,Larimer County,14,17,352
TX,Texas,48,491,Williamson County,08,069,CO,Colorado,Larimer County,14,34,1095
WA,Washington,53,011,Clark County,08,069,CO,Colorado,Larimer County,14,28,877
WA,Washington,53,063,Spokane County,08,069,CO,Colorado,Larimer County,14,25,702
