y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MD,Maryland,24,027,Howard County,06,001,CA,California,Alameda County,23,43,1624
NJ,New Jersey,34,013,Essex County,06,001,CA,California,Alameda County,23,37,1300
WA,Washington,53,073,Whatcom County,06,001,CA,California,Alameda County,23,51,1193
AK,Alaska,02,020,Anchorage Municipality,06,001,CA,California,Alameda County,22,39,992
AZ,Arizona,04,025,Yavapai County,06,001,CA,California,Alameda County,22,32,1035
CA,California,06,043,Mariposa County,06,001,CA,California,Alameda County,22,43,1377
CA,California,06,105,Trinity County,06,001,CA,California,Alameda County,22,39,995
FL,Florida,12,095,Orange County,06,001,CA,California,Alameda County,22,39,828
NH,New Hampshire,33,011,Hillsborough County,06,001,CA,California,Alameda County,22,53,4938
OK,Oklahoma,40,143,Tulsa County,06,001,CA,California,Alameda County,22,42,940
TX,Texas,48,491,Williamson County,06,001,CA,California,Alameda County,22,65,2188
WI,Wisconsin,55,079,Milwaukee County,06,001,CA,California,Alameda County,22,40,5121
VA,Virginia,51,810,Virginia Beach city,06,001,CA,California,Alameda County,21,51,983
CA,California,06,115,Yuba County,06,001,CA,California,Alameda County,20,49,716
NM,New Mexico,35,049,Santa Fe County,06,001,CA,California,Alameda County,20,36,1963
VA,Virginia,51,107,Loudoun County,06,001,CA,California,Alameda County,20,50,2483
LA,Louisiana,22,033,East Baton Rouge Parish,06,001,CA,California,Alameda County,19,34,907
OK,Oklahoma,40,109,Oklahoma County,06,001,CA,California,Alameda County,19,40,803
OR,Oregon,41,035,Klamath County,06,001,CA,California,Alameda County,19,31,745
ID,Idaho,16,055,Kootenai County,06,001,CA,California,Alameda County,18,34,816
NJ,New Jersey,34,027,Morris County,06,001,CA,California,Alameda County,18,41,2298
UT,Utah,49,011,Davis County,06,001,CA,California,Alameda County,18,45,1206
FL,Florida,12,033,Escambia County,06,001,CA,California,Alameda County,17,26,575
FL,Florida,12,117,Seminole County,06,001,CA,California,Alameda County,17,41,1355
IL,Illinois,17,097,Lake County,06,001,CA,California,Alameda County,17,30,955
NY,New York,36,055,Monroe County,06,001,CA,California,Alameda County,17,24,799
FL,Florida,12,009,Brevard County,06,001,CA,California,Alameda County,16,26,1351
MA,Massachusetts,25,015,Hampshire County,06,001,CA,California,Alameda County,16,23,600
NJ,New Jersey,34,039,Union County,06,001,CA,California,Alameda County,16,27,795
OR,Oregon,41,011,Coos County,06,001,CA,California,Alameda County,16,26,364
OR,Oregon,41,071,Yamhill County,06,001,CA,California,Alameda County,16,32,1896
VA,Virginia,51,153,Prince William County,06,001,CA,California,Alameda County,16,28,1060
VA,Virginia,51,510,Alexandria city,06,001,CA,California,Alameda County,16,18,2027
AZ,Arizona,04,003,Cochise County,06,001,CA,California,Alameda County,15,27,885
AZ,Arizona,04,015,Mohave County,06,001,CA,California,Alameda County,15,34,496
CT,Connecticut,09,003,Hartford County,06,001,CA,California,Alameda County,15,25,890
DE,Delaware,10,003,New Castle County,06,001,CA,California,Alameda County,15,33,834
KS,Kansas,20,173,Sedgwick County,06,001,CA,California,Alameda County,15,28,752
PA,Pennsylvania,42,029,Chester County,06,001,CA,California,Alameda County,15,28,1028
GA,Georgia,13,063,Clayton County,06,001,CA,California,Alameda County,14,36,485
HI,Hawaii,15,007,Kauai County,06,001,CA,California,Alameda County,14,21,639
IN,Indiana,18,063,Hendricks County,06,001,CA,California,Alameda County,14,26,711
KS,Kansas,20,091,Johnson County,06,001,CA,California,Alameda County,14,23,757
MD,Maryland,24,005,Baltimore County,06,001,CA,California,Alameda County,14,24,509
NJ,New Jersey,34,005,Burlington County,06,001,CA,California,Alameda County,14,29,1139
PA,Pennsylvania,42,017,Bucks County,06,001,CA,California,Alameda County,14,26,914
WA,Washington,53,009,Clallam County,06,001,CA,California,Alameda County,14,25,1614
AL,Alabama,01,073,Jefferson County,06,001,CA,California,Alameda County,13,25,454
ID,Idaho,16,027,Canyon County,06,001,CA,California,Alameda County,13,31,699
KY,Kentucky,21,111,Jefferson County,06,001,CA,California,Alameda County,13,29,716
NJ,New Jersey,34,025,Monmouth County,06,001,CA,California,Alameda County,13,20,918
OH,Ohio,39,113,Montgomery County,06,001,CA,California,Alameda County,13,21,453
TX,Texas,48,027,Bell County,06,001,CA,California,Alameda County,13,25,458
TX,Texas,48,157,Fort Bend County,06,001,CA,California,Alameda County,13,28,807
VA,Virginia,51,087,Henrico County,06,001,CA,California,Alameda County,13,27,557
WA,Washington,53,005,Benton County,06,001,CA,California,Alameda County,13,21,571
AZ,Arizona,04,005,Coconino County,06,001,CA,California,Alameda County,12,20,583
AZ,Arizona,04,027,Yuma County,06,001,CA,California,Alameda County,12,29,323
CA,California,06,025,Imperial County,06,001,CA,California,Alameda County,12,32,273
FL,Florida,12,019,Clay County,06,001,CA,California,Alameda County,12,21,746
FL,Florida,12,091,Okaloosa County,06,001,CA,California,Alameda County,12,24,938
MA,Massachusetts,25,023,Plymouth County,06,001,CA,California,Alameda County,12,23,794
MI,Michigan,26,065,Ingham County,06,001,CA,California,Alameda County,12,14,252
MI,Michigan,26,081,Kent County,06,001,CA,California,Alameda County,12,22,1231
MN,Minnesota,27,037,Dakota County,06,001,CA,California,Alameda County,12,17,412
NC,North Carolina,37,133,Onslow County,06,001,CA,California,Alameda County,12,15,186
WA,Washington,53,057,Skagit County,06,001,CA,California,Alameda County,12,17,409
FL,Florida,12,001,Alachua County,06,001,CA,California,Alameda County,11,21,518
IL,Illinois,17,019,Champaign County,06,001,CA,California,Alameda County,11,22,272
IN,Indiana,18,057,Hamilton County,06,001,CA,California,Alameda County,11,28,852
IA,Iowa,19,153,Polk County,06,001,CA,California,Alameda County,11,16,378
MO,Missouri,29,095,Jackson County,06,001,CA,California,Alameda County,11,16,453
NY,New York,36,067,Onondaga County,06,001,CA,California,Alameda County,11,14,291
OR,Oregon,41,019,Douglas County,06,001,CA,California,Alameda County,11,21,568
PA,Pennsylvania,42,043,Dauphin County,06,001,CA,California,Alameda County,11,23,500
TN,Tennessee,47,093,Knox County,06,001,CA,California,Alameda County,11,16,320
TX,Texas,48,245,Jefferson County,06,001,CA,California,Alameda County,11,15,129
AR,Arkansas,05,119,Pulaski County,06,001,CA,California,Alameda County,10,12,291
CA,California,06,035,Lassen County,06,001,CA,California,Alameda County,10,16,493
CO,Colorado,08,067,La Plata County,06,001,CA,California,Alameda County,10,15,639
CT,Connecticut,09,011,New London County,06,001,CA,California,Alameda County,10,22,343
FL,Florida,12,105,Polk County,06,001,CA,California,Alameda County,10,18,1078
IN,Indiana,18,089,Lake County,06,001,CA,California,Alameda County,10,18,372
IN,Indiana,18,105,Monroe County,06,001,CA,California,Alameda County,10,11,357
LA,Louisiana,22,051,Jefferson Parish,06,001,CA,California,Alameda County,10,17,432
ME,Maine,23,005,Cumberland County,06,001,CA,California,Alameda County,10,16,543
MO,Missouri,29,019,Boone County,06,001,CA,California,Alameda County,10,15,263
MT,Montana,30,029,Flathead County,06,001,CA,California,Alameda County,10,28,844
NV,Nevada,32,029,Storey County,06,001,CA,California,Alameda County,10,14,403
NH,New Hampshire,33,015,Rockingham County,06,001,CA,California,Alameda County,10,20,681
NM,New Mexico,35,013,Doña Ana County,06,001,CA,California,Alameda County,10,20,524
NY,New York,36,005,Bronx County,06,001,CA,California,Alameda County,10,15,249
NY,New York,36,027,Dutchess County,06,001,CA,California,Alameda County,10,16,298
NY,New York,36,085,Richmond County,06,001,CA,California,Alameda County,10,18,271
NC,North Carolina,37,051,Cumberland County,06,001,CA,California,Alameda County,10,14,184
SC,South Carolina,45,045,Greenville County,06,001,CA,California,Alameda County,10,23,738
TX,Texas,48,479,Webb County,06,001,CA,California,Alameda County,10,23,297
VA,Virginia,51,700,Newport News city,06,001,CA,California,Alameda County,10,21,207
SS,,58,000,Total (State Aggregate),06,001,CA,California,Alameda County,28,44,1239
DS,,59,000,Total (State Aggregate),06,001,CA,California,Alameda County,2258,4184,127150
DS,,59,001,Other Flows - Northeast,06,001,CA,California,Alameda County,338,587,17519
DS,,59,003,Other Flows - Midwest,06,001,CA,California,Alameda County,530,952,24538
DS,,59,005,Other Flows - South,06,001,CA,California,Alameda County,956,1841,55693
DS,,59,007,Other Flows - West,06,001,CA,California,Alameda County,434,804,29401
FR,Foreign,57,009,Aggregate (county 9),06,001,CA,California,Alameda County,466,806,24684
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,003,CA,California,Alpine County,58,89,1847
CA,Total Migration-US,97,000,Total (State Aggregate),06,003,CA,California,Alpine County,58,89,1847
CA,Total Migration-US,97,001,Total (Same State),06,003,CA,California,Alpine County,25,36,641
CA,Total Migration-US,97,003,Total (Different State),06,003,CA,California,Alpine County,33,53,1206
CA,California,06,003,Alpine County,06,003,CA,California,Alpine County,336,702,14082
NV,Nevada,32,005,Douglas County,06,003,CA,California,Alpine County,14,25,755
SS,,58,000,Total (State Aggregate),06,003,CA,California,Alpine County,25,36,641
DS,,59,000,Total (State Aggregate),06,003,CA,California,Alpine County,19,28,451
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,005,CA,California,Amador County,781,1390,26240
CA,Total Migration-US,97,000,Total (State Aggregate),06,005,CA,California,Amador County,771,1370,26039
CA,Total Migration-US,97,001,Total (Same State),06,005,CA,California,Amador County,593,1040,19789
CA,Total Migration-US,97,003,Total (Different State),06,005,CA,California,Amador County,178,330,6251
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,005,CA,California,Amador County,10,20,201
CA,California,06,005,Non-migrants,06,005,CA,California,Amador County,11049,23432,533510
CA,California,06,067,Sacramento County,06,005,CA,California,Amador County,171,295,6077
CA,California,06,009,Calaveras County,06,005,CA,California,Amador County,67,138,2039
CA,California,06,077,San Joaquin County,06,005,CA,California,Amador County,58,110,1741
CA,California,06,017,El Dorado County,06,005,CA,California,Amador County,41,76,1190
CA,California,06,061,Placer County,06,005,CA,California,Amador County,27,47,1068
CA,California,06,013,Contra Costa County,06,005,CA,California,Amador County,24,37,1075
CA,California,06,001,Alameda County,06,005,CA,California,Amador County,17,24,585
CA,California,06,099,Stanislaus County,06,005,CA,California,Amador County,14,18,356
CA,California,06,097,Sonoma County,06,005,CA,California,Amador County,13,20,506
CA,California,06,085,Santa Clara County,06,005,CA,California,Amador County,12,15,506
CA,California,06,037,Los Angeles County,06,005,CA,California,Amador County,10,19,434
CA,California,06,109,Tuolumne County,06,005,CA,California,Amador County,10,15,138
SS,,58,000,Total (State Aggregate),06,005,CA,California,Amador County,129,226,4074
DS,,59,000,Total (State Aggregate),06,005,CA,California,Amador County,178,330,6251
DS,,59,001,Other Flows - Northeast,06,005,CA,California,Amador County,10,14,391
DS,,59,003,Other Flows - Midwest,06,005,CA,California,Amador County,26,51,933
DS,,59,005,Other Flows - South,06,005,CA,California,Amador County,37,68,988
DS,,59,007,Other Flows - West,06,005,CA,California,Amador County,105,197,3938
FR,Foreign,57,009,Aggregate (county 9),06,005,CA,California,Amador County,10,20,201
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,007,CA,California,Butte County,4593,7853,129945
CA,Total Migration-US,97,000,Total (State Aggregate),06,007,CA,California,Butte County,4549,7797,129258
CA,Total Migration-US,97,001,Total (Same State),06,007,CA,California,Butte County,3274,5447,93695
CA,Total Migration-US,97,003,Total (Different State),06,007,CA,California,Butte County,1275,2350,35563
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,007,CA,California,Butte County,44,56,687
CA,California,06,007,Non-migrants,06,007,CA,California,Butte County,62077,133726,2532313
CA,California,06,067,Sacramento County,06,007,CA,California,Butte County,443,713,12405
CA,California,06,101,Sutter County,06,007,CA,California,Butte County,196,401,5821
CA,California,06,021,Glenn County,06,007,CA,California,Butte County,157,316,4388
CA,California,06,103,Tehama County,06,007,CA,California,Butte County,150,284,4035
CA,California,06,085,Santa Clara County,06,007,CA,California,Butte County,147,188,4439
CA,California,06,089,Shasta County,06,007,CA,California,Butte County,141,252,4189
CA,California,06,001,Alameda County,06,007,CA,California,Butte County,138,206,4420
CA,California,06,013,Contra Costa County,06,007,CA,California,Butte County,136,187,3960
CA,California,06,073,San Diego County,06,007,CA,California,Butte County,122,167,2641
CA,California,06,061,Placer County,06,007,CA,California,Butte County,121,200,3972
CA,California,06,115,Yuba County,06,007,CA,California,Butte County,121,265,3021
CA,California,06,037,Los Angeles County,06,007,CA,California,Butte County,114,163,3517
CA,California,06,097,Sonoma County,06,007,CA,California,Butte County,91,137,2716
CA,California,06,113,Yolo County,06,007,CA,California,Butte County,63,104,1680
CA,California,06,065,Riverside County,06,007,CA,California,Butte County,62,117,2096
CA,California,06,023,Humboldt County,06,007,CA,California,Butte County,61,110,1370
CA,California,06,075,San Francisco County,06,007,CA,California,Butte County,61,67,1497
CA,California,06,077,San Joaquin County,06,007,CA,California,Butte County,60,101,2010
CA,California,06,081,San Mateo County,06,007,CA,California,Butte County,60,71,1780
NV,Nevada,32,031,Washoe County,06,007,CA,California,Butte County,60,96,1479
CA,California,06,059,Orange County,06,007,CA,California,Butte County,57,81,1815
CA,California,06,057,Nevada County,06,007,CA,California,Butte County,55,75,1624
CA,California,06,095,Solano County,06,007,CA,California,Butte County,51,89,1461
CA,California,06,079,San Luis Obispo County,06,007,CA,California,Butte County,47,72,1030
NV,Nevada,32,003,Clark County,06,007,CA,California,Butte County,46,90,1457
AZ,Arizona,04,013,Maricopa County,06,007,CA,California,Butte County,45,68,1445
CA,California,06,071,San Bernardino County,06,007,CA,California,Butte County,45,92,1216
CA,California,06,019,Fresno County,06,007,CA,California,Butte County,44,79,1074
CA,California,06,099,Stanislaus County,06,007,CA,California,Butte County,42,72,870
CA,California,06,017,El Dorado County,06,007,CA,California,Butte County,37,71,1184
CA,California,06,111,Ventura County,06,007,CA,California,Butte County,37,47,1003
CA,California,06,053,Monterey County,06,007,CA,California,Butte County,35,56,925
CA,California,06,063,Plumas County,06,007,CA,California,Butte County,34,62,1074
CA,California,06,087,Santa Cruz County,06,007,CA,California,Butte County,34,51,903
CA,California,06,045,Mendocino County,06,007,CA,California,Butte County,31,51,980
FR,Foreign,57,005,Aggregate (county 5),06,007,CA,California,Butte County,31,33,413
CA,California,06,035,Lassen County,06,007,CA,California,Butte County,30,44,608
WA,Washington,53,033,King County,06,007,CA,California,Butte County,30,49,1059
CA,California,06,029,Kern County,06,007,CA,California,Butte County,26,42,837
CA,California,06,041,Marin County,06,007,CA,California,Butte County,26,37,950
OR,Oregon,41,051,Multnomah County,06,007,CA,California,Butte County,26,40,691
CA,California,06,055,Napa County,06,007,CA,California,Butte County,25,44,774
CA,California,06,083,Santa Barbara County,06,007,CA,California,Butte County,24,48,610
OR,Oregon,41,029,Jackson County,06,007,CA,California,Butte County,23,48,740
CA,California,06,093,Siskiyou County,06,007,CA,California,Butte County,20,34,817
CO,Colorado,08,041,El Paso County,06,007,CA,California,Butte County,20,30,582
CA,California,06,107,Tulare County,06,007,CA,California,Butte County,19,39,556
UT,Utah,49,049,Utah County,06,007,CA,California,Butte County,19,34,329
WA,Washington,53,011,Clark County,06,007,CA,California,Butte County,18,29,741
CA,California,06,033,Lake County,06,007,CA,California,Butte County,17,43,616
OR,Oregon,41,017,Deschutes County,06,007,CA,California,Butte County,17,36,495
OR,Oregon,41,039,Lane County,06,007,CA,California,Butte County,16,29,601
CA,California,06,011,Colusa County,06,007,CA,California,Butte County,15,25,372
OR,Oregon,41,067,Washington County,06,007,CA,California,Butte County,15,24,499
UT,Utah,49,035,Salt Lake County,06,007,CA,California,Butte County,14,25,406
OR,Oregon,41,035,Klamath County,06,007,CA,California,Butte County,13,28,384
AZ,Arizona,04,019,Pima County,06,007,CA,California,Butte County,12,21,327
CA,California,06,109,Tuolumne County,06,007,CA,California,Butte County,12,19,196
ID,Idaho,16,001,Ada County,06,007,CA,California,Butte County,12,22,435
