"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"17","071","97","003","IL","Henderson Count Tot Mig-Diff St",108,208,3256
"17","071","98","000","IL","Henderson Count Tot Mig-Foreign",-1,-1,-1
"17","071","17","071","IL","Henderson Count Non-Migrants",2806,6139,103596
"17","071","19","057","IA","Des Moines County",53,102,1410
"17","071","17","187","IL","Warren County",24,39,1170
"17","071","17","067","IL","Hancock County",13,29,404
"17","071","58","000","SS","Other Flows - Same State",43,78,1169
"17","071","59","000","DS","Other Flows - Diff State",55,106,1847
"17","073","96","000","IL","Henry County Tot Mig-US & For",1208,2162,40045
"17","073","97","000","IL","Henry County Tot Mig-US",1208,2162,40045
"17","073","97","001","IL","Henry County Tot Mig-Same St",779,1332,23008
"17","073","97","003","IL","Henry County Tot Mig-Diff St",429,830,17037
"17","073","98","000","IL","Henry County Tot Mig-Foreign",-1,-1,-1
"17","073","17","073","IL","Henry County Non-Migrants",19104,42846,890576
"17","073","17","161","IL","Rock Island County",394,692,11661
"17","073","19","163","IA","Scott County",70,129,2588
"17","073","17","095","IL","Knox County",45,74,1115
"17","073","17","143","IL","Peoria County",44,60,1227
"17","073","17","011","IL","Bureau County",41,81,955
"17","073","17","031","IL","Cook County",37,39,1244
"17","073","17","195","IL","Whiteside County",31,68,886
"17","073","17","131","IL","Mercer County",27,45,869
"17","073","17","175","IL","Stark County",19,26,411
"17","073","17","113","IL","Mclean County",15,16,261
"17","073","17","109","IL","Mcdonough County",12,17,225
"17","073","58","000","SS","Other Flows - Same State",114,214,4154
"17","073","59","000","DS","Other Flows - Diff State",359,701,14449
"17","073","59","001","DS","Other Flows - Northeast",17,30,762
"17","073","59","003","DS","Other Flows - Midwest",140,265,6278
"17","073","59","005","DS","Other Flows - South",137,284,5626
"17","073","59","007","DS","Other Flows - West",65,122,1783
"17","075","96","000","IL","Iroquois County Tot Mig-US & For",731,1309,23071
"17","075","97","000","IL","Iroquois County Tot Mig-US",731,1309,23071
"17","075","97","001","IL","Iroquois County Tot Mig-Same St",504,912,15890
"17","075","97","003","IL","Iroquois County Tot Mig-Diff St",227,397,7181
"17","075","98","000","IL","Iroquois County Tot Mig-Foreign",-1,-1,-1
"17","075","17","075","IL","Iroquois County Non-Migrants",11501,25611,490419
"17","075","17","091","IL","Kankakee County",161,315,5327
"17","075","17","019","IL","Champaign County",60,89,1447
"17","075","17","183","IL","Vermilion County",57,105,1194
"17","075","17","031","IL","Cook County",46,66,2124
"17","075","17","053","IL","Ford County",45,95,1185
"17","075","17","113","IL","Mclean County",25,40,854
"17","075","18","111","IN","Newton County",20,41,522
"17","075","17","105","IL","Livingston County",18,41,524
"17","075","17","197","IL","Will County",11,18,322
"17","075","58","000","SS","Other Flows - Same State",81,143,2913
"17","075","59","000","DS","Other Flows - Diff State",207,356,6659
"17","077","96","000","IL","Jackson County Tot Mig-US & For",2202,3588,55974
"17","077","97","000","IL","Jackson County Tot Mig-US",2178,3550,55009
"17","077","97","001","IL","Jackson County Tot Mig-Same St",1212,2054,29322
"17","077","97","003","IL","Jackson County Tot Mig-Diff St",966,1496,25687
"17","077","98","000","IL","Jackson County Tot Mig-Foreign",24,38,965
"17","077","17","077","IL","Jackson County Non-Migrants",17194,34992,731500
"17","077","17","199","IL","Williamson County",292,536,7720
"17","077","17","031","IL","Cook County",189,297,2784
"17","077","17","145","IL","Perry County",78,153,2438
"17","077","17","181","IL","Union County",57,111,1887
"17","077","29","189","MO","St Louis County",44,71,1254
"17","077","17","163","IL","St Clair County",43,74,860
"17","077","17","119","IL","Madison County",41,66,1022
"17","077","17","167","IL","Sangamon County",40,54,960
"17","077","17","043","IL","Du Page County",39,53,1228
"17","077","17","157","IL","Randolph County",38,65,1003
"17","077","17","055","IL","Franklin County",37,79,788
"17","077","17","019","IL","Champaign County",32,56,902
"17","077","29","510","MO","St Louis",22,25,436
"17","077","04","013","AZ","Maricopa County",20,30,382
"17","077","06","037","CA","Los Angeles County",20,26,334
"17","077","17","197","IL","Will County",18,27,345
"17","077","29","031","MO","Cape Girardeau Count",17,31,388
"17","077","53","033","WA","King County",17,41,898
"17","077","17","089","IL","Kane County",15,22,442
"17","077","17","097","IL","Lake County",15,20,260
"17","077","17","115","IL","Macon County",15,26,196
"17","077","17","143","IL","Peoria County",13,24,304
"17","077","06","085","CA","Santa Clara County",12,12,125
"17","077","17","081","IL","Jefferson County",12,26,380
"17","077","17","165","IL","Saline County",11,19,620
"17","077","57","005","FR","Foreign - APO/FPO ZIPs",11,17,713
"17","077","12","057","FL","Hillsborough County",10,14,151
"17","077","17","111","IL","Mchenry County",10,10,176
"17","077","17","121","IL","Marion County",10,17,216
"17","077","17","179","IL","Tazewell County",10,15,285
"17","077","17","201","IL","Winnebago County",10,12,173
"17","077","29","183","MO","St Charles County",10,17,301
"17","077","55","079","WI","Milwaukee County",10,14,168
"17","077","58","000","SS","Other Flows - Same State",187,292,4333
"17","077","59","000","DS","Other Flows - Diff State",784,1215,21250
"17","077","59","001","DS","Other Flows - Northeast",89,120,1969
"17","077","59","003","DS","Other Flows - Midwest",217,341,6447
"17","077","59","005","DS","Other Flows - South",346,549,9192
"17","077","59","007","DS","Other Flows - West",132,205,3642
"17","077","57","009","FR","Foreign - Other flows",13,21,251
"17","079","96","000","IL","Jasper County Tot Mig-US & For",218,377,5781
"17","079","97","000","IL","Jasper County Tot Mig-US",218,377,5781
"17","079","97","001","IL","Jasper County Tot Mig-Same St",161,290,4311
"17","079","97","003","IL","Jasper County Tot Mig-Diff St",57,87,1469
"17","079","98","000","IL","Jasper County Tot Mig-Foreign",-1,-1,-1
"17","079","17","079","IL","Jasper County Non-Migrants",3810,8814,152594
"17","079","17","159","IL","Richland County",25,44,594
"17","079","17","049","IL","Effingham County",23,35,542
"17","079","17","033","IL","Crawford County",15,43,359
"17","079","17","035","IL","Cumberland County",14,29,420
"17","079","17","029","IL","Coles County",12,12,252
"17","079","58","000","SS","Other Flows - Same State",72,127,2145
"17","079","59","000","DS","Other Flows - Diff State",57,87,1469
"17","081","96","000","IL","Jefferson Count Tot Mig-US & For",736,1379,23047
"17","081","97","000","IL","Jefferson Count Tot Mig-US",736,1379,23047
"17","081","97","001","IL","Jefferson Count Tot Mig-Same St",429,805,12843
"17","081","97","003","IL","Jefferson Count Tot Mig-Diff St",307,574,10204
"17","081","98","000","IL","Jefferson Count Tot Mig-Foreign",-1,-1,-1
"17","081","17","081","IL","Jefferson Count Non-Migrants",13165,29210,568436
"17","081","17","121","IL","Marion County",76,149,2254
"17","081","17","055","IL","Franklin County",65,122,1600
"17","081","17","191","IL","Wayne County",31,78,1070
"17","081","17","189","IL","Washington County",28,42,941
"17","081","17","199","IL","Williamson County",28,55,1167
"17","081","17","163","IL","St Clair County",25,53,762
"17","081","17","119","IL","Madison County",23,41,980
"17","081","17","065","IL","Hamilton County",18,32,494
"17","081","17","077","IL","Jackson County",16,26,260
"17","081","29","189","MO","St Louis County",14,22,420
"17","081","17","027","IL","Clinton County",12,22,244
"17","081","17","049","IL","Effingham County",10,18,424
"17","081","58","000","SS","Other Flows - Same State",97,167,2647
"17","081","59","000","DS","Other Flows - Diff State",293,552,9784
"17","083","96","000","IL","Jersey County Tot Mig-US & For",500,920,15246
"17","083","97","000","IL","Jersey County Tot Mig-US",500,920,15246
"17","083","97","001","IL","Jersey County Tot Mig-Same St",338,620,9775
"17","083","97","003","IL","Jersey County Tot Mig-Diff St",162,300,5471
"17","083","98","000","IL","Jersey County Tot Mig-Foreign",-1,-1,-1
"17","083","17","083","IL","Jersey County Non-Migrants",7971,18036,377895
"17","083","17","119","IL","Madison County",210,379,6116
"17","083","17","061","IL","Greene County",50,94,1081
"17","083","17","117","IL","Macoupin County",26,43,799
"17","083","29","189","MO","St Louis County",23,49,818
"17","083","58","000","SS","Other Flows - Same State",52,104,1779
"17","083","59","000","DS","Other Flows - Diff State",139,251,4653
"17","085","96","000","IL","Jo Daviess Coun Tot Mig-US & For",505,910,16663
"17","085","97","000","IL","Jo Daviess Coun Tot Mig-US",505,910,16663
"17","085","97","001","IL","Jo Daviess Coun Tot Mig-Same St",193,338,6248
"17","085","97","003","IL","Jo Daviess Coun Tot Mig-Diff St",312,572,10414
"17","085","98","000","IL","Jo Daviess Coun Tot Mig-Foreign",-1,-1,-1
"17","085","17","085","IL","Jo Daviess Coun Non-Migrants",8779,18781,428925
"17","085","19","061","IA","Dubuque County",100,194,3234
"17","085","17","177","IL","Stephenson County",59,120,1706
"17","085","17","031","IL","Cook County",24,35,711
"17","085","55","043","WI","Grant County",18,25,363
"17","085","17","043","IL","Du Page County",17,23,806
"17","085","55","025","WI","Dane County",16,18,327
"17","085","17","089","IL","Kane County",14,21,552
"17","085","17","201","IL","Winnebago County",14,20,385
"17","085","17","015","IL","Carroll County",13,21,440
"17","085","55","065","WI","Lafayette County",11,22,224
"17","085","58","000","SS","Other Flows - Same State",52,98,1649
"17","085","59","000","DS","Other Flows - Diff State",167,313,6266
"17","087","96","000","IL","Johnson County Tot Mig-US & For",246,488,6944
"17","087","97","000","IL","Johnson County Tot Mig-US",246,488,6944
"17","087","97","001","IL","Johnson County Tot Mig-Same St",167,343,4482
"17","087","97","003","IL","Johnson County Tot Mig-Diff St",79,145,2463
"17","087","98","000","IL","Johnson County Tot Mig-Foreign",-1,-1,-1
"17","087","17","087","IL","Johnson County Non-Migrants",3728,8510,148847
"17","087","17","199","IL","Williamson County",60,117,1582
"17","087","17","181","IL","Union County",18,50,351
"17","087","17","127","IL","Massac County",17,33,518
"17","087","17","077","IL","Jackson County",11,19,301
"17","087","17","055","IL","Franklin County",10,23,323
"17","087","58","000","SS","Other Flows - Same State",51,101,1406
"17","087","59","000","DS","Other Flows - Diff State",79,145,2463
"17","089","96","000","IL","Kane County Tot Mig-US & For",12579,26187,676828
"17","089","97","000","IL","Kane County Tot Mig-US",12487,26028,673926
"17","089","97","001","IL","Kane County Tot Mig-Same St",8646,17686,407255
"17","089","97","003","IL","Kane County Tot Mig-Diff St",3841,8342,266671
"17","089","98","000","IL","Kane County Tot Mig-Foreign",92,159,2902
"17","089","17","089","IL","Kane County Non-Migrants",147129,364600,10214530
"17","089","17","031","IL","Cook County",2263,4084,94995
"17","089","17","043","IL","Du Page County",1687,3158,83487
"17","089","17","093","IL","Kendall County",1149,2708,58501
"17","089","17","111","IL","Mchenry County",972,2129,54239
"17","089","17","037","IL","De Kalb County",826,1759,39203
"17","089","17","197","IL","Will County",367,820,17807
"17","089","17","007","IL","Boone County",267,714,11673
"17","089","17","097","IL","Lake County",243,485,13816
"17","089","17","201","IL","Winnebago County",233,507,8753
"17","089","04","013","AZ","Maricopa County",170,373,10122
"17","089","17","099","IL","La Salle County",170,369,6899
"17","089","06","037","CA","Los Angeles County",74,126,2835
"17","089","17","141","IL","Ogle County",61,144,2364
"17","089","32","003","NV","Clark County",61,108,2287
"17","089","06","073","CA","San Diego County",54,104,2506
"17","089","55","025","WI","Dane County",42,101,4241
"17","089","04","019","AZ","Pima County",41,79,1932
"17","089","57","005","FR","Foreign - APO/FPO ZIPs",41,56,898
"17","089","48","029","TX","Bexar County",40,97,1574
"17","089","55","079","WI","Milwaukee County",37,70,1459
"17","089","12","057","FL","Hillsborough County",36,77,1360
"17","089","12","071","FL","Lee County",34,67,2254
"17","089","27","053","MN","Hennepin County",33,74,3013
"17","089","12","095","FL","Orange County",31,60,2364
"17","089","12","103","FL","Pinellas County",31,61,1829
"17","089","48","113","TX","Dallas County",31,77,1401
"17","089","12","011","FL","Broward County",28,46,2189
"17","089","17","103","IL","Lee County",28,55,884
"17","089","53","033","WA","King County",27,48,2014
"17","089","06","059","CA","Orange County",26,54,1614
"17","089","17","063","IL","Grundy County",26,79,1612
"17","089","29","189","MO","St Louis County",25,58,1983
"17","089","48","201","TX","Harris County",25,60,736
"17","089","12","021","FL","Collier County",24,47,10744
"17","089","13","067","GA","Cobb County",24,59,2195
"17","089","17","019","IL","Champaign County",24,38,640
"17","089","17","143","IL","Peoria County",24,40,659
"17","089","26","125","MI","Oakland County",24,54,2866
"17","089","48","215","TX","Hidalgo County",24,60,893
"17","089","55","127","WI","Walworth County",23,50,1150
"17","089","06","065","CA","Riverside County",22,55,1257
"17","089","12","099","FL","Palm Beach County",22,61,1988
"17","089","37","119","NC","Mecklenburg County",22,46,1413
"17","089","48","141","TX","El Paso County",22,55,626
"17","089","48","439","TX","Tarrant County",22,61,1432
"17","089","17","091","IL","Kankakee County",21,35,551
"17","089","39","035","OH","Cuyahoga County",21,35,1021
"17","089","55","105","WI","Rock County",21,47,881
"17","089","55","133","WI","Waukesha County",21,48,1813
"17","089","55","059","WI","Kenosha County",20,53,939
"17","089","26","081","MI","Kent County",19,41,1263
"17","089","47","157","TN","Shelby County",19,42,1056
"17","089","12","115","FL","Sarasota County",18,37,1662
"17","089","17","113","IL","Mclean County",18,37,956
"17","089","17","167","IL","Sangamon County",18,31,595
"17","089","18","057","IN","Hamilton County",18,48,2121
"17","089","18","097","IN","Marion County",17,29,498
"17","089","18","127","IN","Porter County",17,41,2047
"17","089","48","085","TX","Collin County",17,38,2395
"17","089","48","121","TX","Denton County",17,66,2845
"17","089","57","003","FR","Foreign - Puerto Rico",17,37,318
"17","089","12","083","FL","Marion County",16,28,1082
"17","089","12","127","FL","Volusia County",16,36,2028
"17","089","31","055","NE","Douglas County",16,38,1654
"17","089","48","453","TX","Travis County",16,38,1135
"17","089","13","135","GA","Gwinnett County",15,43,955
"17","089","17","119","IL","Madison County",15,29,441
"17","089","17","195","IL","Whiteside County",15,28,656
"17","089","18","089","IN","Lake County",15,31,873
"17","089","19","153","IA","Polk County",15,39,1083
