"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"06","001","12","073","FL","Leon County","11","15","421"
"06","001","12","127","FL","Volusia County","11","19","394"
"06","001","13","051","GA","Chatham County","11","16","354"
"06","001","22","073","LA","Ouachita Parish","11","28","227"
"06","001","25","005","MA","Bristol County","11","19","643"
"06","001","26","065","MI","Ingham County","11","20","657"
"06","001","26","081","MI","Kent County","11","19","331"
"06","001","26","099","MI","Macomb County","11","19","427"
"06","001","29","183","MO","St Charles County","11","17","528"
"06","001","42","029","PA","Chester County","11","20","900"
"06","001","49","057","UT","Weber County","11","21","299"
"06","001","51","153","VA","Prince William Count","11","23","630"
"06","001","53","057","WA","Skagit County","11","22","1203"
"06","001","04","003","AZ","Cochise County","10","13","375"
"06","001","05","007","AR","Benton County","10","29","885"
"06","001","12","081","FL","Manatee County","10","28","697"
"06","001","12","091","FL","Okaloosa County","10","18","351"
"06","001","12","115","FL","Sarasota County","10","12","691"
"06","001","13","059","GA","Clarke County","10","18","263"
"06","001","31","109","NE","Lancaster County","10","18","414"
"06","001","33","015","NH","Rockingham County","10","20","784"
"06","001","34","025","NJ","Monmouth County","10","13","729"
"06","001","39","017","OH","Butler County","10","15","545"
"06","001","42","027","PA","Centre County","10","13","412"
"06","001","51","710","VA","Norfolk","10","21","281"
"06","001","53","029","WA","Island County","10","16","635"
"06","001","58","000","SS","Other Flows - Same State","39","74","1588"
"06","001","59","000","DS","Other Flows - Diff State","2342","4335","110882"
"06","001","59","001","DS","Other Flows - Northeast","359","617","16140"
"06","001","59","003","DS","Other Flows - Midwest","558","1108","27037"
"06","001","59","005","DS","Other Flows - South","974","1803","47383"
"06","001","59","007","DS","Other Flows - West","451","807","20323"
"06","001","57","009","FR","Foreign - Other flows","718","1242","30736"
"06","003","96","000","CA","Alpine County Tot Mig-US & For","64","100","1779"
"06","003","97","000","CA","Alpine County Tot Mig-US","64","100","1779"
"06","003","97","001","CA","Alpine County Tot Mig-Same St","26","40","711"
"06","003","97","003","CA","Alpine County Tot Mig-Diff St","38","60","1067"
"06","003","06","003","CA","Alpine County Non-Migrants","351","719","15078"
"06","003","32","005","NV","Douglas County","15","27","531"
"06","003","58","000","SS","Other Flows - Same State","26","40","711"
"06","003","59","000","DS","Other Flows - Diff State","23","33","536"
"06","005","96","000","CA","Amador County Tot Mig-US & For","821","1460","31218"
"06","005","97","000","CA","Amador County Tot Mig-US","821","1460","31218"
"06","005","97","001","CA","Amador County Tot Mig-Same St","620","1096","23730"
"06","005","97","003","CA","Amador County Tot Mig-Diff St","201","364","7488"
"06","005","06","005","CA","Amador County Non-Migrants","11615","24404","559379"
"06","005","06","067","CA","Sacramento County","171","288","6859"
"06","005","06","077","CA","San Joaquin County","70","141","2289"
"06","005","06","009","CA","Calaveras County","64","113","2317"
"06","005","06","017","CA","El Dorado County","43","79","2186"
"06","005","06","061","CA","Placer County","21","33","667"
"06","005","06","001","CA","Alameda County","20","31","474"
"06","005","06","085","CA","Santa Clara County","17","26","597"
"06","005","06","073","CA","San Diego County","14","21","464"
"06","005","04","013","AZ","Maricopa County","12","16","321"
"06","005","06","013","CA","Contra Costa County","11","20","467"
"06","005","06","099","CA","Stanislaus County","11","23","315"
"06","005","06","109","CA","Tuolumne County","11","18","492"
"06","005","32","005","NV","Douglas County","11","17","391"
"06","005","58","000","SS","Other Flows - Same State","167","303","6603"
"06","005","59","000","DS","Other Flows - Diff State","178","331","6775"
"06","005","59","001","DS","Other Flows - Northeast","10","15","470"
"06","005","59","003","DS","Other Flows - Midwest","19","40","1307"
"06","005","59","005","DS","Other Flows - South","43","81","965"
"06","005","59","007","DS","Other Flows - West","106","195","4034"
"06","007","96","000","CA","Butte County Tot Mig-US & For","4286","7172","119861"
"06","007","97","000","CA","Butte County Tot Mig-US","4250","7124","118981"
"06","007","97","001","CA","Butte County Tot Mig-Same St","2998","4899","84873"
"06","007","97","003","CA","Butte County Tot Mig-Diff St","1252","2225","34108"
"06","007","98","000","CA","Butte County Tot Mig-Foreign","36","48","880"
"06","007","06","007","CA","Butte County Non-Migrants","63019","134559","2669215"
"06","007","06","067","CA","Sacramento County","368","577","10988"
"06","007","06","021","CA","Glenn County","167","332","4354"
"06","007","06","089","CA","Shasta County","162","306","6011"
"06","007","06","103","CA","Tehama County","158","337","5127"
"06","007","06","101","CA","Sutter County","142","305","4985"
"06","007","06","073","CA","San Diego County","132","176","3042"
"06","007","06","001","CA","Alameda County","123","167","3293"
"06","007","06","061","CA","Placer County","121","225","5202"
"06","007","06","037","CA","Los Angeles County","119","158","3483"
"06","007","06","013","CA","Contra Costa County","95","129","2160"
"06","007","06","085","CA","Santa Clara County","94","120","2212"
"06","007","06","115","CA","Yuba County","86","171","2123"
"06","007","06","059","CA","Orange County","78","110","1930"
"06","007","06","097","CA","Sonoma County","70","101","1844"
"06","007","06","077","CA","San Joaquin County","66","110","2116"
"06","007","32","031","NV","Washoe County","62","113","1657"
"06","007","06","065","CA","Riverside County","59","108","1886"
"06","007","04","013","AZ","Maricopa County","55","86","1337"
"06","007","06","023","CA","Humboldt County","52","84","1062"
"06","007","06","063","CA","Plumas County","52","75","1176"
"06","007","06","095","CA","Solano County","51","70","1392"
"06","007","06","113","CA","Yolo County","51","67","1135"
"06","007","06","071","CA","San Bernardino Count","44","86","994"
"06","007","06","057","CA","Nevada County","43","63","1165"
"06","007","53","033","WA","King County","43","60","1217"
"06","007","06","099","CA","Stanislaus County","42","74","1039"
"06","007","06","017","CA","El Dorado County","39","58","882"
"06","007","06","075","CA","San Francisco County","38","46","861"
"06","007","06","045","CA","Mendocino County","37","49","925"
"06","007","06","029","CA","Kern County","36","67","884"
"06","007","06","053","CA","Monterey County","36","44","767"
"06","007","06","111","CA","Ventura County","35","38","625"
"06","007","06","035","CA","Lassen County","34","57","890"
"06","007","06","019","CA","Fresno County","32","50","653"
"06","007","32","003","NV","Clark County","32","46","592"
"06","007","06","033","CA","Lake County","31","48","820"
"06","007","06","081","CA","San Mateo County","31","37","1082"
"06","007","06","087","CA","Santa Cruz County","31","37","593"
"06","007","06","083","CA","Santa Barbara County","28","37","739"
"06","007","06","079","CA","San Luis Obispo Coun","27","43","1363"
"06","007","06","093","CA","Siskiyou County","25","47","741"
"06","007","41","039","OR","Lane County","25","42","419"
"06","007","41","051","OR","Multnomah County","24","37","674"
"06","007","06","055","CA","Napa County","23","29","605"
"06","007","06","041","CA","Marin County","21","31","546"
"06","007","06","107","CA","Tulare County","21","45","595"
"06","007","06","011","CA","Colusa County","19","37","455"
"06","007","57","005","FR","Foreign - APO/FPO ZIPs","19","29","392"
"06","007","41","029","OR","Jackson County","18","33","433"
"06","007","41","005","OR","Clackamas County","16","25","269"
"06","007","41","017","OR","Deschutes County","14","24","431"
"06","007","41","047","OR","Marion County","14","22","362"
"06","007","49","049","UT","Utah County","13","24","346"
"06","007","53","061","WA","Snohomish County","13","23","251"
"06","007","04","019","AZ","Pima County","12","19","359"
"06","007","06","047","CA","Merced County","12","29","460"
"06","007","41","067","OR","Washington County","12","15","397"
"06","007","53","053","WA","Pierce County","12","25","477"
"06","007","06","109","CA","Tuolumne County","11","21","282"
"06","007","16","001","ID","Ada County","11","22","440"
"06","007","53","011","WA","Clark County","11","21","345"
"06","007","15","001","HI","Hawaii County","10","11","202"
"06","007","15","003","HI","Honolulu County","10","20","211"
"06","007","32","005","NV","Douglas County","10","19","207"
"06","007","41","019","OR","Douglas County","10","24","313"
"06","007","58","000","SS","Other Flows - Same State","56","98","1386"
"06","007","59","000","DS","Other Flows - Diff State","825","1514","23169"
"06","007","59","001","DS","Other Flows - Northeast","61","94","1373"
"06","007","59","003","DS","Other Flows - Midwest","145","272","4095"
"06","007","59","005","DS","Other Flows - South","290","544","7999"
"06","007","59","007","DS","Other Flows - West","329","604","9702"
"06","007","57","009","FR","Foreign - Other flows","17","19","488"
"06","009","96","000","CA","Calaveras Count Tot Mig-US & For","1015","1806","48097"
"06","009","97","000","CA","Calaveras Count Tot Mig-US","1015","1806","48097"
"06","009","97","001","CA","Calaveras Count Tot Mig-Same St","778","1384","27487"
"06","009","97","003","CA","Calaveras Count Tot Mig-Diff St","237","422","20611"
"06","009","06","009","CA","Calaveras Count Non-Migrants","13969","30172","659286"
"06","009","06","077","CA","San Joaquin County","172","345","6677"
"06","009","06","005","CA","Amador County","100","179","1634"
"06","009","06","067","CA","Sacramento County","72","123","2721"
"06","009","06","109","CA","Tuolumne County","70","122","2038"
"06","009","06","099","CA","Stanislaus County","67","124","2511"
"06","009","06","001","CA","Alameda County","36","57","1449"
"06","009","06","013","CA","Contra Costa County","27","48","1505"
"06","009","06","085","CA","Santa Clara County","24","31","892"
"06","009","06","073","CA","San Diego County","17","20","480"
"06","009","06","097","CA","Sonoma County","15","21","312"
"06","009","06","061","CA","Placer County","13","20","715"
"06","009","04","013","AZ","Maricopa County","12","24","401"
"06","009","06","017","CA","El Dorado County","12","29","932"
"06","009","06","065","CA","Riverside County","12","22","316"
"06","009","06","007","CA","Butte County","11","12","178"
"06","009","06","037","CA","Los Angeles County","11","18","582"
"06","009","06","087","CA","Santa Cruz County","10","18","293"
"06","009","58","000","SS","Other Flows - Same State","109","195","4250"
"06","009","59","000","DS","Other Flows - Diff State","225","398","20209"
"06","011","96","000","CA","Colusa County Tot Mig-US & For","395","851","12536"
"06","011","97","000","CA","Colusa County Tot Mig-US","395","851","12536"
"06","011","97","001","CA","Colusa County Tot Mig-Same St","313","671","10309"
"06","011","97","003","CA","Colusa County Tot Mig-Diff St","82","180","2227"
"06","011","06","011","CA","Colusa County Non-Migrants","5923","15149","218314"
"06","011","06","101","CA","Sutter County","48","121","1504"
"06","011","06","113","CA","Yolo County","43","87","1747"
"06","011","06","067","CA","Sacramento County","36","62","1288"
"06","011","06","007","CA","Butte County","29","57","803"
"06","011","06","021","CA","Glenn County","24","61","738"
"06","011","06","115","CA","Yuba County","11","18","232"
"06","011","06","095","CA","Solano County","10","22","517"
"06","011","06","103","CA","Tehama County","10","27","315"
"06","011","58","000","SS","Other Flows - Same State","102","216","3165"
"06","011","59","000","DS","Other Flows - Diff State","82","180","2227"
"06","013","96","000","CA","Contra Costa Co Tot Mig-US & For","25716","48275","1524401"
