y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,California,06,037,Los Angeles County,24,005,MD,Maryland,Baltimore County,121,183,7283
CA,California,06,037,Los Angeles County,36,029,NY,New York,Erie County,121,162,7204
CA,California,06,037,Los Angeles County,40,109,OK,Oklahoma,Oklahoma County,120,198,3876
CA,California,06,037,Los Angeles County,37,183,NC,North Carolina,Wake County,119,210,6020
CA,California,06,037,Los Angeles County,04,015,AZ,Arizona,Mohave County,117,205,4334
CA,California,06,037,Los Angeles County,37,051,NC,North Carolina,Cumberland County,116,206,2765
CA,California,06,037,Los Angeles County,47,157,TN,Tennessee,Shelby County,115,192,6265
CA,California,06,037,Los Angeles County,24,510,MD,Maryland,Baltimore city,114,153,4509
CA,California,06,037,Los Angeles County,06,047,CA,California,Merced County,112,231,4002
CA,California,06,037,Los Angeles County,02,020,AK,Alaska,Anchorage Municipality,111,178,3039
CA,California,06,037,Los Angeles County,12,103,FL,Florida,Pinellas County,109,168,4093
CA,California,06,037,Los Angeles County,48,121,TX,Texas,Denton County,109,186,5245
CA,California,06,037,Los Angeles County,34,013,NJ,New Jersey,Essex County,106,160,7793
CA,California,06,037,Los Angeles County,36,055,NY,New York,Monroe County,104,153,7723
CA,California,06,037,Los Angeles County,48,027,TX,Texas,Bell County,103,194,3162
CA,California,06,037,Los Angeles County,15,009,HI,Hawaii,Maui County,102,142,3451
CA,California,06,037,Los Angeles County,12,031,FL,Florida,Duval County,101,173,4375
CA,California,06,037,Los Angeles County,29,095,MO,Missouri,Jackson County,101,151,3408
CA,California,06,037,Los Angeles County,42,017,PA,Pennsylvania,Bucks County,100,129,5761
CA,California,06,037,Los Angeles County,25,009,MA,Massachusetts,Essex County,99,136,4274
CA,California,06,037,Los Angeles County,34,025,NJ,New Jersey,Monmouth County,98,134,5284
CA,California,06,037,Los Angeles County,06,017,CA,California,El Dorado County,95,144,3190
CA,California,06,037,Los Angeles County,06,023,CA,California,Humboldt County,95,122,2410
CA,California,06,037,Los Angeles County,06,031,CA,California,Kings County,95,176,2440
CA,California,06,037,Los Angeles County,31,055,NE,Nebraska,Douglas County,95,164,3543
CA,California,06,037,Los Angeles County,44,007,RI,Rhode Island,Providence County,95,133,3997
CA,California,06,037,Los Angeles County,12,117,FL,Florida,Seminole County,93,126,3851
CA,California,06,037,Los Angeles County,26,099,MI,Michigan,Macomb County,93,123,4004
CA,California,06,037,Los Angeles County,27,123,MN,Minnesota,Ramsey County,90,128,3721
CA,California,06,037,Los Angeles County,08,001,CO,Colorado,Adams County,89,175,2914
CA,California,06,037,Los Angeles County,51,810,VA,Virginia,Virginia Beach city,88,132,2767
CA,California,06,037,Los Angeles County,34,027,NJ,New Jersey,Morris County,87,131,7975
CA,California,06,037,Los Angeles County,41,039,OR,Oregon,Lane County,86,128,2567
CA,California,06,037,Los Angeles County,42,045,PA,Pennsylvania,Delaware County,85,133,3528
CA,California,06,037,Los Angeles County,53,011,WA,Washington,Clark County,85,158,3535
CA,California,06,037,Los Angeles County,17,197,IL,Illinois,Will County,84,157,4612
CA,California,06,037,Los Angeles County,04,025,AZ,Arizona,Yavapai County,83,118,2380
CA,California,06,037,Los Angeles County,40,143,OK,Oklahoma,Tulsa County,83,139,3066
CA,California,06,037,Los Angeles County,21,111,KY,Kentucky,Jefferson County,82,117,3130
CA,California,06,037,Los Angeles County,37,133,NC,North Carolina,Onslow County,82,133,1802
CA,California,06,037,Los Angeles County,48,157,TX,Texas,Fort Bend County,82,141,3234
CA,California,06,037,Los Angeles County,24,003,MD,Maryland,Anne Arundel County,81,123,5336
CA,California,06,037,Los Angeles County,29,510,MO,Missouri,St. Louis city,81,108,3125
CA,California,06,037,Los Angeles County,51,510,VA,Virginia,Alexandria city,81,108,6401
CA,California,06,037,Los Angeles County,53,063,WA,Washington,Spokane County,81,113,2365
CA,California,06,037,Los Angeles County,04,027,AZ,Arizona,Yuma County,80,162,2250
CA,California,06,037,Los Angeles County,16,001,ID,Idaho,Ada County,80,139,4534
CA,California,06,037,Los Angeles County,53,035,WA,Washington,Kitsap County,80,146,3398
CA,California,06,037,Los Angeles County,34,021,NJ,New Jersey,Mercer County,79,127,5612
CA,California,06,037,Los Angeles County,15,001,HI,Hawaii,Hawaii County,77,129,2827
CA,California,06,037,Los Angeles County,06,039,CA,California,Madera County,75,126,2287
CA,California,06,037,Los Angeles County,51,107,VA,Virginia,Loudoun County,75,137,5778
CA,California,06,037,Los Angeles County,08,035,CO,Colorado,Douglas County,74,149,5140
CA,California,06,037,Los Angeles County,51,710,VA,Virginia,Norfolk city,74,106,1913
CA,California,06,037,Los Angeles County,06,055,CA,California,Napa County,73,118,3731
CA,California,06,037,Los Angeles County,41,005,OR,Oregon,Clackamas County,73,109,3348
CA,California,06,037,Los Angeles County,08,069,CO,Colorado,Larimer County,71,109,2570
CA,California,06,037,Los Angeles County,17,089,IL,Illinois,Kane County,71,120,4294
CA,California,06,037,Los Angeles County,20,173,KS,Kansas,Sedgwick County,71,118,3515
CA,California,06,037,Los Angeles County,33,011,NH,New Hampshire,Hillsborough County,71,101,2966
CA,California,06,037,Los Angeles County,34,039,NJ,New Jersey,Union County,68,105,4002
CA,California,06,037,Los Angeles County,42,029,PA,Pennsylvania,Chester County,68,96,4243
CA,California,06,037,Los Angeles County,51,153,VA,Virginia,Prince William County,68,115,2569
CA,California,06,037,Los Angeles County,06,089,CA,California,Shasta County,66,92,1896
CA,California,06,037,Los Angeles County,12,009,FL,Florida,Brevard County,66,105,3941
CA,California,06,037,Los Angeles County,24,027,MD,Maryland,Howard County,65,100,2685
CA,California,06,037,Los Angeles County,26,081,MI,Michigan,Kent County,65,93,3384
CA,California,06,037,Los Angeles County,01,073,AL,Alabama,Jefferson County,63,111,2797
CA,California,06,037,Los Angeles County,12,073,FL,Florida,Leon County,63,91,1636
CA,California,06,037,Los Angeles County,26,065,MI,Michigan,Ingham County,63,80,1990
CA,California,06,037,Los Angeles County,39,113,OH,Ohio,Montgomery County,63,114,6424
CA,California,06,037,Los Angeles County,39,153,OH,Ohio,Summit County,63,91,2128
CA,California,06,037,Los Angeles County,05,119,AR,Arkansas,Pulaski County,62,110,2067
CA,California,06,037,Los Angeles County,10,003,DE,Delaware,New Castle County,62,86,4401
CA,California,06,037,Los Angeles County,22,033,LA,Louisiana,East Baton Rouge Parish,62,94,1896
CA,California,06,037,Los Angeles County,37,063,NC,North Carolina,Durham County,62,94,3622
CA,California,06,037,Los Angeles County,18,089,IN,Indiana,Lake County,59,90,1821
CA,California,06,037,Los Angeles County,12,033,FL,Florida,Escambia County,58,69,1241
CA,California,06,037,Los Angeles County,19,153,IA,Iowa,Polk County,58,85,2154
CA,California,06,037,Los Angeles County,22,071,LA,Louisiana,Orleans Parish,58,82,2423
CA,California,06,037,Los Angeles County,35,049,NM,New Mexico,Santa Fe County,58,83,2904
CA,California,06,037,Los Angeles County,25,023,MA,Massachusetts,Plymouth County,56,71,2441
CA,California,06,037,Los Angeles County,34,007,NJ,New Jersey,Camden County,56,83,2772
CA,California,06,037,Los Angeles County,41,029,OR,Oregon,Jackson County,55,86,2184
CA,California,06,037,Los Angeles County,41,047,OR,Oregon,Marion County,55,101,2455
CA,California,06,037,Los Angeles County,06,057,CA,California,Nevada County,53,90,2539
CA,California,06,037,Los Angeles County,12,071,FL,Florida,Lee County,53,75,1743
CA,California,06,037,Los Angeles County,25,001,MA,Massachusetts,Barnstable County,53,63,1495
CA,California,06,037,Los Angeles County,34,035,NJ,New Jersey,Somerset County,53,83,2738
CA,California,06,037,Los Angeles County,04,021,AZ,Arizona,Pinal County,52,111,1560
CA,California,06,037,Los Angeles County,13,051,GA,Georgia,Chatham County,52,80,1868
CA,California,06,037,Los Angeles County,36,085,NY,New York,Richmond County,52,73,1919
CA,California,06,037,Los Angeles County,47,093,TN,Tennessee,Knox County,52,77,2204
CA,California,06,037,Los Angeles County,12,115,FL,Florida,Sarasota County,51,63,1598
CA,California,06,037,Los Angeles County,25,005,MA,Massachusetts,Bristol County,51,63,1882
CA,California,06,037,Los Angeles County,31,109,NE,Nebraska,Lancaster County,51,69,1644
CA,California,06,037,Los Angeles County,36,001,NY,New York,Albany County,51,76,2519
CA,California,06,037,Los Angeles County,39,095,OH,Ohio,Lucas County,51,71,1481
CA,California,06,037,Los Angeles County,41,017,OR,Oregon,Deschutes County,51,80,1987
CA,California,06,037,Los Angeles County,48,215,TX,Texas,Hidalgo County,51,107,1510
CA,California,06,037,Los Angeles County,18,105,IN,Indiana,Monroe County,50,72,1702
CA,California,06,037,Los Angeles County,12,001,FL,Florida,Alachua County,49,61,1614
CA,California,06,037,Los Angeles County,12,127,FL,Florida,Volusia County,49,63,1220
CA,California,06,037,Los Angeles County,51,760,VA,Virginia,Richmond city,49,63,2216
CA,California,06,037,Los Angeles County,35,013,NM,New Mexico,Doña Ana County,48,74,1505
CA,California,06,037,Los Angeles County,37,081,NC,North Carolina,Guilford County,48,74,2437
CA,California,06,037,Los Angeles County,48,491,TX,Texas,Williamson County,48,97,2078
CA,California,06,037,Los Angeles County,55,133,WI,Wisconsin,Waukesha County,48,74,2554
CA,California,06,037,Los Angeles County,06,051,CA,California,Mono County,47,60,2444
CA,California,06,037,Los Angeles County,17,019,IL,Illinois,Champaign County,47,69,1858
CA,California,06,037,Los Angeles County,19,103,IA,Iowa,Johnson County,47,70,1695
CA,California,06,037,Los Angeles County,34,005,NJ,New Jersey,Burlington County,47,74,3665
CA,California,06,037,Los Angeles County,36,067,NY,New York,Onondaga County,47,65,1721
CA,California,06,037,Los Angeles County,40,027,OK,Oklahoma,Cleveland County,47,65,1219
CA,California,06,037,Los Angeles County,49,011,UT,Utah,Davis County,47,92,1513
CA,California,06,037,Los Angeles County,27,037,MN,Minnesota,Dakota County,46,74,3543
CA,California,06,037,Los Angeles County,36,109,NY,New York,Tompkins County,45,49,1440
CA,California,06,037,Los Angeles County,53,073,WA,Washington,Whatcom County,45,60,1682
CA,California,06,037,Los Angeles County,18,057,IN,Indiana,Hamilton County,44,81,2471
CA,California,06,037,Los Angeles County,53,067,WA,Washington,Thurston County,44,67,1606
CA,California,06,037,Los Angeles County,22,051,LA,Louisiana,Jefferson Parish,43,79,1699
CA,California,06,037,Los Angeles County,25,015,MA,Massachusetts,Hampshire County,43,53,1496
CA,California,06,037,Los Angeles County,26,077,MI,Michigan,Kalamazoo County,43,59,2132
CA,California,06,037,Los Angeles County,53,077,WA,Washington,Yakima County,43,92,864
CA,California,06,037,Los Angeles County,05,143,AR,Arkansas,Washington County,42,68,1046
CA,California,06,037,Los Angeles County,17,111,IL,Illinois,McHenry County,42,54,1933
CA,California,06,037,Los Angeles County,36,045,NY,New York,Jefferson County,42,72,671
CA,California,06,037,Los Angeles County,21,067,KY,Kentucky,Fayette County,41,63,1599
CA,California,06,037,Los Angeles County,25,013,MA,Massachusetts,Hampden County,41,55,1053
CA,California,06,037,Los Angeles County,33,015,NH,New Hampshire,Rockingham County,41,51,993
CA,California,06,037,Los Angeles County,36,087,NY,New York,Rockland County,41,52,1505
CA,California,06,037,Los Angeles County,37,135,NC,North Carolina,Orange County,41,61,2306
CA,California,06,037,Los Angeles County,51,087,VA,Virginia,Henrico County,40,75,2310
CA,California,06,037,Los Angeles County,48,339,TX,Texas,Montgomery County,39,64,1819
CA,California,06,037,Los Angeles County,23,005,ME,Maine,Cumberland County,38,44,1692
CA,California,06,037,Los Angeles County,29,077,MO,Missouri,Greene County,38,54,1467
CA,California,06,037,Los Angeles County,36,027,NY,New York,Dutchess County,38,49,1789
CA,California,06,037,Los Angeles County,39,057,OH,Ohio,Greene County,38,77,1866
CA,California,06,037,Los Angeles County,42,071,PA,Pennsylvania,Lancaster County,38,52,878
CA,California,06,037,Los Angeles County,45,079,SC,South Carolina,Richland County,38,53,1180
CA,California,06,037,Los Angeles County,48,167,TX,Texas,Galveston County,38,66,2088
CA,California,06,037,Los Angeles County,53,029,WA,Washington,Island County,38,54,739
CA,California,06,037,Los Angeles County,57,003,FR,Foreign,Total (Different State),38,80,1138
CA,California,06,037,Los Angeles County,06,027,CA,California,Inyo County,37,64,1490
CA,California,06,037,Los Angeles County,06,045,CA,California,Mendocino County,37,55,1412
CA,California,06,037,Los Angeles County,34,029,NJ,New Jersey,Ocean County,37,49,2340
CA,California,06,037,Los Angeles County,42,095,PA,Pennsylvania,Northampton County,37,47,1654
CA,California,06,037,Los Angeles County,39,017,OH,Ohio,Butler County,36,55,1315
CA,California,06,037,Los Angeles County,42,077,PA,Pennsylvania,Lehigh County,36,52,1442
CA,California,06,037,Los Angeles County,48,355,TX,Texas,Nueces County,36,68,1123
CA,California,06,037,Los Angeles County,12,021,FL,Florida,Collier County,35,56,1697
CA,California,06,037,Los Angeles County,12,105,FL,Florida,Polk County,35,53,1090
CA,California,06,037,Los Angeles County,27,003,MN,Minnesota,Anoka County,35,60,1726
CA,California,06,037,Los Angeles County,32,510,NV,Nevada,Carson City,35,52,871
CA,California,06,037,Los Angeles County,36,071,NY,New York,Orange County,35,51,1278
CA,California,06,037,Los Angeles County,51,700,VA,Virginia,Newport News city,35,65,1136
CA,California,06,037,Los Angeles County,01,089,AL,Alabama,Madison County,34,60,1036
CA,California,06,037,Los Angeles County,08,037,CO,Colorado,Eagle County,34,55,2023
CA,California,06,037,Los Angeles County,12,081,FL,Florida,Manatee County,34,57,1795
CA,California,06,037,Los Angeles County,12,091,FL,Florida,Okaloosa County,34,68,1069
CA,California,06,037,Los Angeles County,13,063,GA,Georgia,Clayton County,34,85,793
CA,California,06,037,Los Angeles County,22,017,LA,Louisiana,Caddo Parish,34,52,956
CA,California,06,037,Los Angeles County,34,031,NJ,New Jersey,Passaic County,34,54,1798
CA,California,06,037,Los Angeles County,04,005,AZ,Arizona,Coconino County,33,50,1161
CA,California,06,037,Los Angeles County,17,113,IL,Illinois,McLean County,33,51,2944
CA,California,06,037,Los Angeles County,17,201,IL,Illinois,Winnebago County,33,51,1094
CA,California,06,037,Los Angeles County,21,117,KY,Kentucky,Kenton County,33,98,6606
CA,California,06,037,Los Angeles County,26,049,MI,Michigan,Genesee County,33,59,396
CA,California,06,037,Los Angeles County,39,151,OH,Ohio,Stark County,33,46,979
CA,California,06,037,Los Angeles County,45,045,SC,South Carolina,Greenville County,33,54,1419
CA,California,06,037,Los Angeles County,48,039,TX,Texas,Brazoria County,33,49,1416
CA,California,06,037,Los Angeles County,16,055,ID,Idaho,Kootenai County,32,57,1051
CA,California,06,037,Los Angeles County,29,019,MO,Missouri,Boone County,32,36,777
CA,California,06,037,Los Angeles County,37,067,NC,North Carolina,Forsyth County,32,50,1152
