y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
IL,Illinois,17,197,Will County,17,075,IL,Illinois,Iroquois County,14,31,339
IL,Illinois,17,197,Will County,18,097,IN,Indiana,Marion County,13,34,669
IL,Illinois,17,197,Will County,37,133,NC,North Carolina,Onslow County,13,21,250
IL,Illinois,17,197,Will County,12,103,FL,Florida,Pinellas County,12,17,226
IL,Illinois,17,197,Will County,13,135,GA,Georgia,Gwinnett County,12,26,860
IL,Illinois,17,197,Will County,18,057,IN,Indiana,Hamilton County,12,36,879
IL,Illinois,17,197,Will County,19,163,IA,Iowa,Scott County,12,24,253
IL,Illinois,17,197,Will County,39,049,OH,Ohio,Franklin County,12,30,975
IL,Illinois,17,197,Will County,47,157,TN,Tennessee,Shelby County,12,25,363
IL,Illinois,17,197,Will County,08,041,CO,Colorado,El Paso County,11,23,262
IL,Illinois,17,197,Will County,18,003,IN,Indiana,Allen County,11,32,549
IL,Illinois,17,197,Will County,48,029,TX,Texas,Bexar County,11,26,418
IL,Illinois,17,197,Will County,51,059,VA,Virginia,Fairfax County,11,27,735
IL,Illinois,17,197,Will County,04,019,AZ,Arizona,Pima County,10,16,167
IL,Illinois,17,197,Will County,12,071,FL,Florida,Lee County,10,17,261
IL,Illinois,17,197,Will County,17,029,IL,Illinois,Coles County,10,19,206
IL,Illinois,17,197,Will County,18,157,IN,Indiana,Tippecanoe County,10,21,275
IL,Illinois,17,197,Will County,19,113,IA,Iowa,Linn County,10,28,604
IL,Illinois,17,197,Will County,48,439,TX,Texas,Tarrant County,10,19,340
IL,Illinois,17,197,Will County,55,025,WI,Wisconsin,Dane County,10,28,453
IL,Illinois,17,197,Will County,58,000,SS,,Total (State Aggregate),182,366,5819
IL,Illinois,17,197,Will County,59,000,DS,,Total (State Aggregate),1359,3159,67980
IL,Illinois,17,197,Will County,59,001,DS,,Other Flows - Northeast,203,517,14988
IL,Illinois,17,197,Will County,59,003,DS,,Other Flows - Midwest,471,1075,23343
IL,Illinois,17,197,Will County,59,005,DS,,Other Flows - South,504,1155,21086
IL,Illinois,17,197,Will County,59,007,DS,,Other Flows - West,181,412,8563
IL,Illinois,17,197,Will County,57,009,FR,Foreign,Aggregate (county 9),21,43,699
IL,Illinois,17,199,Williamson County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),1423,2881,38424
IL,Illinois,17,199,Williamson County,97,000,IL,Total Migration-US,Total (State Aggregate),1423,2881,38424
IL,Illinois,17,199,Williamson County,97,001,IL,Total Migration-US,Total (Same State),937,1864,24173
IL,Illinois,17,199,Williamson County,97,003,IL,Total Migration-US,Total (Different State),486,1017,14251
IL,Illinois,17,199,Williamson County,17,199,IL,Illinois,Non-migrants,19304,43124,663247
IL,Illinois,17,199,Williamson County,17,077,IL,Illinois,Jackson County,210,384,4517
IL,Illinois,17,199,Williamson County,17,055,IL,Illinois,Franklin County,160,326,3850
IL,Illinois,17,199,Williamson County,17,165,IL,Illinois,Saline County,72,167,2289
IL,Illinois,17,199,Williamson County,17,087,IL,Illinois,Johnson County,54,102,1335
IL,Illinois,17,199,Williamson County,17,031,IL,Illinois,Cook County,47,95,1520
IL,Illinois,17,199,Williamson County,17,181,IL,Illinois,Union County,38,88,871
IL,Illinois,17,199,Williamson County,29,189,MO,Missouri,St. Louis County,25,43,854
IL,Illinois,17,199,Williamson County,17,081,IL,Illinois,Jefferson County,23,45,428
IL,Illinois,17,199,Williamson County,17,121,IL,Illinois,Marion County,20,35,410
IL,Illinois,17,199,Williamson County,17,145,IL,Illinois,Perry County,20,39,585
IL,Illinois,17,199,Williamson County,17,119,IL,Illinois,Madison County,19,29,617
IL,Illinois,17,199,Williamson County,17,163,IL,Illinois,St. Clair County,17,29,494
IL,Illinois,17,199,Williamson County,17,043,IL,Illinois,DuPage County,16,36,519
IL,Illinois,17,199,Williamson County,17,097,IL,Illinois,Lake County,14,25,500
IL,Illinois,17,199,Williamson County,17,167,IL,Illinois,Sangamon County,14,27,456
IL,Illinois,17,199,Williamson County,29,031,MO,Missouri,Cape Girardeau County,14,24,402
IL,Illinois,17,199,Williamson County,17,019,IL,Illinois,Champaign County,13,26,247
IL,Illinois,17,199,Williamson County,17,115,IL,Illinois,Macon County,10,19,251
IL,Illinois,17,199,Williamson County,58,000,SS,,Total (State Aggregate),190,392,5285
IL,Illinois,17,199,Williamson County,59,000,DS,,Total (State Aggregate),447,950,12996
IL,Illinois,17,199,Williamson County,59,001,DS,,Other Flows - Northeast,22,37,709
IL,Illinois,17,199,Williamson County,59,003,DS,,Other Flows - Midwest,153,323,4488
IL,Illinois,17,199,Williamson County,59,005,DS,,Other Flows - South,200,434,5594
IL,Illinois,17,199,Williamson County,59,007,DS,,Other Flows - West,72,156,2204
IL,Illinois,17,201,Winnebago County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),4529,8722,141174
IL,Illinois,17,201,Winnebago County,97,000,IL,Total Migration-US,Total (State Aggregate),4479,8628,140101
IL,Illinois,17,201,Winnebago County,97,001,IL,Total Migration-US,Total (Same State),2291,4250,70092
IL,Illinois,17,201,Winnebago County,97,003,IL,Total Migration-US,Total (Different State),2188,4378,70009
IL,Illinois,17,201,Winnebago County,98,000,IL,Total Migration-Foreign,Total (State Aggregate),50,94,1073
IL,Illinois,17,201,Winnebago County,17,201,IL,Illinois,Non-migrants,98405,216240,4184195
IL,Illinois,17,201,Winnebago County,17,007,IL,Illinois,Boone County,480,911,14659
IL,Illinois,17,201,Winnebago County,17,031,IL,Illinois,Cook County,392,756,12358
IL,Illinois,17,201,Winnebago County,17,141,IL,Illinois,Ogle County,335,618,9895
IL,Illinois,17,201,Winnebago County,55,105,WI,Wisconsin,Rock County,307,631,8491
IL,Illinois,17,201,Winnebago County,17,177,IL,Illinois,Stephenson County,186,356,5546
IL,Illinois,17,201,Winnebago County,17,037,IL,Illinois,DeKalb County,135,214,3602
IL,Illinois,17,201,Winnebago County,17,111,IL,Illinois,McHenry County,101,198,3355
IL,Illinois,17,201,Winnebago County,17,043,IL,Illinois,DuPage County,99,163,3710
IL,Illinois,17,201,Winnebago County,17,089,IL,Illinois,Kane County,78,189,2805
IL,Illinois,17,201,Winnebago County,17,097,IL,Illinois,Lake County,61,124,2292
IL,Illinois,17,201,Winnebago County,55,079,WI,Wisconsin,Milwaukee County,48,99,1368
IL,Illinois,17,201,Winnebago County,17,103,IL,Illinois,Lee County,43,69,1115
IL,Illinois,17,201,Winnebago County,17,195,IL,Illinois,Whiteside County,42,80,1064
IL,Illinois,17,201,Winnebago County,04,013,AZ,Arizona,Maricopa County,36,56,737
IL,Illinois,17,201,Winnebago County,55,025,WI,Wisconsin,Dane County,34,56,995
IL,Illinois,17,201,Winnebago County,17,019,IL,Illinois,Champaign County,29,44,945
IL,Illinois,17,201,Winnebago County,17,113,IL,Illinois,McLean County,28,43,666
IL,Illinois,17,201,Winnebago County,06,037,CA,California,Los Angeles County,26,59,512
IL,Illinois,17,201,Winnebago County,17,161,IL,Illinois,Rock Island County,26,41,611
IL,Illinois,17,201,Winnebago County,19,163,IA,Iowa,Scott County,26,48,886
IL,Illinois,17,201,Winnebago County,17,143,IL,Illinois,Peoria County,25,45,787
IL,Illinois,17,201,Winnebago County,55,127,WI,Wisconsin,Walworth County,23,39,574
IL,Illinois,17,201,Winnebago County,17,197,IL,Illinois,Will County,20,41,888
IL,Illinois,17,201,Winnebago County,17,099,IL,Illinois,LaSalle County,19,29,437
IL,Illinois,17,201,Winnebago County,27,053,MN,Minnesota,Hennepin County,19,38,835
IL,Illinois,17,201,Winnebago County,55,045,WI,Wisconsin,Green County,19,37,555
IL,Illinois,17,201,Winnebago County,17,085,IL,Illinois,Jo Daviess County,18,30,890
IL,Illinois,17,201,Winnebago County,57,005,FR,Foreign,Aggregate (county 5),18,43,623
IL,Illinois,17,201,Winnebago County,06,073,CA,California,San Diego County,17,32,324
IL,Illinois,17,201,Winnebago County,29,189,MO,Missouri,St. Louis County,17,37,722
IL,Illinois,17,201,Winnebago County,55,133,WI,Wisconsin,Waukesha County,17,32,739
IL,Illinois,17,201,Winnebago County,19,153,IA,Iowa,Polk County,16,23,384
IL,Illinois,17,201,Winnebago County,17,015,IL,Illinois,Carroll County,15,21,326
IL,Illinois,17,201,Winnebago County,48,201,TX,Texas,Harris County,15,25,402
IL,Illinois,17,201,Winnebago County,17,167,IL,Illinois,Sangamon County,14,28,410
IL,Illinois,17,201,Winnebago County,26,125,MI,Michigan,Oakland County,14,30,904
IL,Illinois,17,201,Winnebago County,39,003,OH,Ohio,Allen County,14,37,1089
IL,Illinois,17,201,Winnebago County,48,113,TX,Texas,Dallas County,14,30,258
IL,Illinois,17,201,Winnebago County,06,059,CA,California,Orange County,13,38,906
IL,Illinois,17,201,Winnebago County,12,011,FL,Florida,Broward County,13,24,635
IL,Illinois,17,201,Winnebago County,17,077,IL,Illinois,Jackson County,13,22,181
IL,Illinois,17,201,Winnebago County,32,003,NV,Nevada,Clark County,13,22,678
IL,Illinois,17,201,Winnebago County,08,041,CO,Colorado,El Paso County,12,27,267
IL,Illinois,17,201,Winnebago County,12,071,FL,Florida,Lee County,12,19,321
IL,Illinois,17,201,Winnebago County,18,089,IN,Indiana,Lake County,12,27,306
IL,Illinois,17,201,Winnebago County,12,057,FL,Florida,Hillsborough County,11,19,106
IL,Illinois,17,201,Winnebago County,17,091,IL,Illinois,Kankakee County,11,19,381
IL,Illinois,17,201,Winnebago County,26,099,MI,Michigan,Macomb County,11,23,691
IL,Illinois,17,201,Winnebago County,26,163,MI,Michigan,Wayne County,11,15,355
IL,Illinois,17,201,Winnebago County,06,065,CA,California,Riverside County,10,16,382
IL,Illinois,17,201,Winnebago County,18,097,IN,Indiana,Marion County,10,25,406
IL,Illinois,17,201,Winnebago County,19,045,IA,Iowa,Clinton County,10,17,309
IL,Illinois,17,201,Winnebago County,48,439,TX,Texas,Tarrant County,10,22,217
IL,Illinois,17,201,Winnebago County,58,000,SS,,Total (State Aggregate),121,209,3169
IL,Illinois,17,201,Winnebago County,59,000,DS,,Total (State Aggregate),1378,2775,44653
IL,Illinois,17,201,Winnebago County,59,001,DS,,Other Flows - Northeast,128,277,5742
IL,Illinois,17,201,Winnebago County,59,003,DS,,Other Flows - Midwest,561,1086,18705
IL,Illinois,17,201,Winnebago County,59,005,DS,,Other Flows - South,487,999,12894
IL,Illinois,17,201,Winnebago County,59,007,DS,,Other Flows - West,202,413,7312
IL,Illinois,17,201,Winnebago County,57,009,FR,Foreign,Aggregate (county 9),32,51,450
IL,Illinois,17,203,Woodford County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),674,1488,24769
IL,Illinois,17,203,Woodford County,97,000,IL,Total Migration-US,Total (State Aggregate),674,1488,24769
IL,Illinois,17,203,Woodford County,97,001,IL,Total Migration-US,Total (Same State),545,1197,19999
IL,Illinois,17,203,Woodford County,97,003,IL,Total Migration-US,Total (Different State),129,291,4769
IL,Illinois,17,203,Woodford County,17,203,IL,Illinois,Non-migrants,9971,24648,471983
IL,Illinois,17,203,Woodford County,17,179,IL,Illinois,Tazewell County,159,359,6354
IL,Illinois,17,203,Woodford County,17,143,IL,Illinois,Peoria County,113,252,4715
IL,Illinois,17,203,Woodford County,17,113,IL,Illinois,McLean County,109,245,3700
IL,Illinois,17,203,Woodford County,17,123,IL,Illinois,Marshall County,25,53,560
IL,Illinois,17,203,Woodford County,17,105,IL,Illinois,Livingston County,18,39,596
IL,Illinois,17,203,Woodford County,17,099,IL,Illinois,LaSalle County,13,19,314
IL,Illinois,17,203,Woodford County,17,167,IL,Illinois,Sangamon County,10,23,339
IL,Illinois,17,203,Woodford County,58,000,SS,,Total (State Aggregate),98,207,3421
IL,Illinois,17,203,Woodford County,59,000,DS,,Total (State Aggregate),129,291,4769
IN,Indiana,18,000,Total (State Aggregate),96,000,IN,Total Migration-US and Foreign,Total (State Aggregate),143062,283747,4557551
IN,Indiana,18,000,Total (State Aggregate),97,000,IN,Total Migration-US,Total (State Aggregate),140273,279933,4523057
IN,Indiana,18,000,Total (State Aggregate),97,001,IN,Total Migration-US,Total (Same State),84717,164838,2644532
IN,Indiana,18,000,Total (State Aggregate),97,003,IN,Total Migration-US,Total (Different State),55556,115095,1878525
IN,Indiana,18,000,Total (State Aggregate),98,000,IN,Total Migration-Foreign,Total (State Aggregate),2789,3814,34494
IN,Indiana,18,001,Adams County,96,000,IN,Total Migration-US and Foreign,Total (State Aggregate),513,1046,13177
IN,Indiana,18,001,Adams County,97,000,IN,Total Migration-US,Total (State Aggregate),513,1046,13177
IN,Indiana,18,001,Adams County,97,001,IN,Total Migration-US,Total (Same State),348,651,8886
IN,Indiana,18,001,Adams County,97,003,IN,Total Migration-US,Total (Different State),165,395,4291
IN,Indiana,18,001,Adams County,18,001,IN,Indiana,Adams County,11312,28789,404411
IN,Indiana,18,001,Adams County,18,003,IN,Indiana,Allen County,117,251,3837
IN,Indiana,18,001,Adams County,18,075,IN,Indiana,Jay County,65,109,1254
IN,Indiana,18,001,Adams County,18,179,IN,Indiana,Wells County,63,107,1068
IN,Indiana,18,001,Adams County,39,161,OH,Ohio,Van Wert County,25,58,527
IN,Indiana,18,001,Adams County,18,069,IN,Indiana,Huntington County,12,25,513
IN,Indiana,18,001,Adams County,39,107,OH,Ohio,Mercer County,12,20,280
IN,Indiana,18,001,Adams County,58,000,SS,,Total (State Aggregate),91,159,2215
IN,Indiana,18,001,Adams County,59,000,DS,,Total (State Aggregate),128,317,3484
IN,Indiana,18,003,Allen County,96,000,IN,Total Migration-US and Foreign,Total (State Aggregate),6125,12076,213159
IN,Indiana,18,003,Allen County,97,000,IN,Total Migration-US,Total (State Aggregate),6048,11954,211303
IN,Indiana,18,003,Allen County,97,001,IN,Total Migration-US,Total (Same State),2770,4994,83976
IN,Indiana,18,003,Allen County,97,003,IN,Total Migration-US,Total (Different State),3278,6960,127326
IN,Indiana,18,003,Allen County,98,000,IN,Total Migration-Foreign,Total (State Aggregate),77,122,1856
IN,Indiana,18,003,Allen County,18,003,IN,Indiana,Allen County,117543,265441,5294759
IN,Indiana,18,003,Allen County,18,183,IN,Indiana,Whitley County,270,468,8160
IN,Indiana,18,003,Allen County,18,097,IN,Indiana,Marion County,248,465,9037
IN,Indiana,18,003,Allen County,18,033,IN,Indiana,DeKalb County,233,426,7284
IN,Indiana,18,003,Allen County,18,113,IN,Indiana,Noble County,191,332,5623
IN,Indiana,18,003,Allen County,18,069,IN,Indiana,Huntington County,187,330,5490
IN,Indiana,18,003,Allen County,18,179,IN,Indiana,Wells County,168,284,4709
IN,Indiana,18,003,Allen County,18,001,IN,Indiana,Adams County,145,252,3625
IN,Indiana,18,003,Allen County,18,151,IN,Indiana,Steuben County,122,205,4806
IN,Indiana,18,003,Allen County,18,085,IN,Indiana,Kosciusko County,117,191,2700
IN,Indiana,18,003,Allen County,17,031,IL,Illinois,Cook County,100,192,4241
IN,Indiana,18,003,Allen County,18,141,IN,Indiana,St. Joseph County,100,188,3530
IN,Indiana,18,003,Allen County,18,039,IN,Indiana,Elkhart County,77,146,2365
IN,Indiana,18,003,Allen County,39,125,OH,Ohio,Paulding County,76,143,2160
IN,Indiana,18,003,Allen County,18,053,IN,Indiana,Grant County,67,136,1766
IN,Indiana,18,003,Allen County,18,035,IN,Indiana,Delaware County,64,104,1682
IN,Indiana,18,003,Allen County,18,089,IN,Indiana,Lake County,64,116,1317
IN,Indiana,18,003,Allen County,39,039,OH,Ohio,Defiance County,62,112,1699
IN,Indiana,18,003,Allen County,18,157,IN,Indiana,Tippecanoe County,61,137,2092
IN,Indiana,18,003,Allen County,18,169,IN,Indiana,Wabash County,59,85,1250
IN,Indiana,18,003,Allen County,18,105,IN,Indiana,Monroe County,56,83,1404
IN,Indiana,18,003,Allen County,26,163,MI,Michigan,Wayne County,45,90,1553
IN,Indiana,18,003,Allen County,18,057,IN,Indiana,Hamilton County,44,121,2582
IN,Indiana,18,003,Allen County,39,095,OH,Ohio,Lucas County,44,91,1615
IN,Indiana,18,003,Allen County,18,087,IN,Indiana,LaGrange County,42,74,1043
IN,Indiana,18,003,Allen County,39,161,OH,Ohio,Van Wert County,40,70,1202
IN,Indiana,18,003,Allen County,04,013,AZ,Arizona,Maricopa County,39,90,1073
IN,Indiana,18,003,Allen County,26,125,MI,Michigan,Oakland County,38,82,2295
IN,Indiana,18,003,Allen County,39,049,OH,Ohio,Franklin County,38,71,2116
IN,Indiana,18,003,Allen County,06,073,CA,California,San Diego County,37,78,845
IN,Indiana,18,003,Allen County,26,049,MI,Michigan,Genesee County,35,85,1589
IN,Indiana,18,003,Allen County,17,043,IL,Illinois,DuPage County,33,74,2023
IN,Indiana,18,003,Allen County,18,091,IN,Indiana,LaPorte County,32,56,724
IN,Indiana,18,003,Allen County,18,127,IN,Indiana,Porter County,32,59,1133
IN,Indiana,18,003,Allen County,39,113,OH,Ohio,Montgomery County,32,68,1480
IN,Indiana,18,003,Allen County,06,037,CA,California,Los Angeles County,31,76,1131
IN,Indiana,18,003,Allen County,18,095,IN,Indiana,Madison County,31,59,877
IN,Indiana,18,003,Allen County,39,035,OH,Ohio,Cuyahoga County,30,80,1655
IN,Indiana,18,003,Allen County,57,005,FR,Foreign,Aggregate (county 5),30,56,509
IN,Indiana,18,003,Allen County,12,103,FL,Florida,Pinellas County,27,44,942
IN,Indiana,18,003,Allen County,39,003,OH,Ohio,Allen County,27,60,704
IN,Indiana,18,003,Allen County,12,057,FL,Florida,Hillsborough County,26,48,848
IN,Indiana,18,003,Allen County,39,171,OH,Ohio,Williams County,25,51,646
IN,Indiana,18,003,Allen County,18,067,IN,Indiana,Howard County,24,34,655
IN,Indiana,18,003,Allen County,18,167,IN,Indiana,Vigo County,24,46,668
IN,Indiana,18,003,Allen County,26,081,MI,Michigan,Kent County,24,48,880
IN,Indiana,18,003,Allen County,26,021,MI,Michigan,Berrien County,23,48,897
IN,Indiana,18,003,Allen County,39,061,OH,Ohio,Hamilton County,23,43,1039
IN,Indiana,18,003,Allen County,12,099,FL,Florida,Palm Beach County,21,43,419
IN,Indiana,18,003,Allen County,26,077,MI,Michigan,Kalamazoo County,21,41,616
IN,Indiana,18,003,Allen County,26,149,MI,Michigan,St. Joseph County,21,36,519
IN,Indiana,18,003,Allen County,42,003,PA,Pennsylvania,Allegheny County,21,40,953
IN,Indiana,18,003,Allen County,06,059,CA,California,Orange County,20,54,1183
IN,Indiana,18,003,Allen County,18,081,IN,Indiana,Johnson County,19,41,808
IN,Indiana,18,003,Allen County,18,177,IN,Indiana,Wayne County,19,31,657
IN,Indiana,18,003,Allen County,18,009,IN,Indiana,Blackford County,18,29,620
IN,Indiana,18,003,Allen County,18,099,IN,Indiana,Marshall County,18,38,320
IN,Indiana,18,003,Allen County,18,103,IN,Indiana,Miami County,18,34,528
IN,Indiana,18,003,Allen County,39,153,OH,Ohio,Summit County,17,34,637
IN,Indiana,18,003,Allen County,48,201,TX,Texas,Harris County,17,36,513
IN,Indiana,18,003,Allen County,26,065,MI,Michigan,Ingham County,16,27,420
IN,Indiana,18,003,Allen County,39,017,OH,Ohio,Butler County,16,35,795
