y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,289,Twiggs County,97,003,GA,Total Migration-US,Total (Different State),13,22,344
GA,Georgia,13,289,Twiggs County,13,289,GA,Georgia,Non-migrants,2341,5321,74552
GA,Georgia,13,289,Twiggs County,13,021,GA,Georgia,Bibb County,47,99,942
GA,Georgia,13,289,Twiggs County,13,319,GA,Georgia,Wilkinson County,14,37,454
GA,Georgia,13,289,Twiggs County,13,153,GA,Georgia,Houston County,13,23,285
GA,Georgia,13,289,Twiggs County,58,000,SS,,Total (State Aggregate),48,95,1020
GA,Georgia,13,289,Twiggs County,59,000,DS,,Total (State Aggregate),13,22,344
GA,Georgia,13,291,Union County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),506,1007,20820
GA,Georgia,13,291,Union County,97,000,GA,Total Migration-US,Total (State Aggregate),506,1007,20820
GA,Georgia,13,291,Union County,97,001,GA,Total Migration-US,Total (Same State),236,467,9449
GA,Georgia,13,291,Union County,97,003,GA,Total Migration-US,Total (Different State),270,540,11371
GA,Georgia,13,291,Union County,13,291,GA,Georgia,Non-migrants,5203,11511,202967
GA,Georgia,13,291,Union County,13,281,GA,Georgia,Towns County,30,58,697
GA,Georgia,13,291,Union County,13,111,GA,Georgia,Fannin County,25,69,1444
GA,Georgia,13,291,Union County,13,135,GA,Georgia,Gwinnett County,24,46,1355
GA,Georgia,13,291,Union County,13,067,GA,Georgia,Cobb County,19,30,799
GA,Georgia,13,291,Union County,13,089,GA,Georgia,DeKalb County,19,33,806
GA,Georgia,13,291,Union County,12,099,FL,Florida,Palm Beach County,17,39,1071
GA,Georgia,13,291,Union County,37,039,NC,North Carolina,Cherokee County,17,40,479
GA,Georgia,13,291,Union County,37,043,NC,North Carolina,Clay County,12,34,360
GA,Georgia,13,291,Union County,13,121,GA,Georgia,Fulton County,11,16,1751
GA,Georgia,13,291,Union County,12,011,FL,Florida,Broward County,10,24,601
GA,Georgia,13,291,Union County,12,103,FL,Florida,Pinellas County,10,18,465
GA,Georgia,13,291,Union County,13,139,GA,Georgia,Hall County,10,15,358
GA,Georgia,13,291,Union County,58,000,SS,,Total (State Aggregate),98,200,2239
GA,Georgia,13,291,Union County,59,000,DS,,Total (State Aggregate),204,385,8395
GA,Georgia,13,291,Union County,59,001,DS,,Other Flows - Northeast,12,21,408
GA,Georgia,13,291,Union County,59,003,DS,,Other Flows - Midwest,14,24,425
GA,Georgia,13,291,Union County,59,005,DS,,Other Flows - South,166,318,6845
GA,Georgia,13,291,Union County,59,007,DS,,Other Flows - West,12,22,717
GA,Georgia,13,293,Upson County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),491,1095,14014
GA,Georgia,13,293,Upson County,97,000,GA,Total Migration-US,Total (State Aggregate),491,1095,14014
GA,Georgia,13,293,Upson County,97,001,GA,Total Migration-US,Total (Same State),380,828,10331
GA,Georgia,13,293,Upson County,97,003,GA,Total Migration-US,Total (Different State),111,267,3683
GA,Georgia,13,293,Upson County,13,293,GA,Georgia,Non-migrants,9154,20328,319477
GA,Georgia,13,293,Upson County,13,255,GA,Georgia,Spalding County,55,116,1360
GA,Georgia,13,293,Upson County,13,171,GA,Georgia,Lamar County,46,94,966
GA,Georgia,13,293,Upson County,13,231,GA,Georgia,Pike County,46,108,1006
GA,Georgia,13,293,Upson County,13,063,GA,Georgia,Clayton County,23,51,715
GA,Georgia,13,293,Upson County,13,199,GA,Georgia,Meriwether County,19,41,448
GA,Georgia,13,293,Upson County,13,207,GA,Georgia,Monroe County,16,33,435
GA,Georgia,13,293,Upson County,13,121,GA,Georgia,Fulton County,11,16,406
GA,Georgia,13,293,Upson County,13,269,GA,Georgia,Taylor County,11,21,297
GA,Georgia,13,293,Upson County,58,000,SS,,Total (State Aggregate),153,348,4698
GA,Georgia,13,293,Upson County,59,000,DS,,Total (State Aggregate),111,267,3683
GA,Georgia,13,295,Walker County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),1615,3596,45081
GA,Georgia,13,295,Walker County,97,000,GA,Total Migration-US,Total (State Aggregate),1615,3596,45081
GA,Georgia,13,295,Walker County,97,001,GA,Total Migration-US,Total (Same State),750,1711,21790
GA,Georgia,13,295,Walker County,97,003,GA,Total Migration-US,Total (Different State),865,1885,23291
GA,Georgia,13,295,Walker County,13,295,GA,Georgia,Non-migrants,19645,44637,723905
GA,Georgia,13,295,Walker County,47,065,TN,Tennessee,Hamilton County,491,1093,14277
GA,Georgia,13,295,Walker County,13,047,GA,Georgia,Catoosa County,346,806,8444
GA,Georgia,13,295,Walker County,13,313,GA,Georgia,Whitfield County,131,304,4828
GA,Georgia,13,295,Walker County,13,055,GA,Georgia,Chattooga County,87,201,2046
GA,Georgia,13,295,Walker County,13,083,GA,Georgia,Dade County,34,73,1020
GA,Georgia,13,295,Walker County,13,213,GA,Georgia,Murray County,24,69,689
GA,Georgia,13,295,Walker County,47,115,TN,Tennessee,Marion County,18,38,440
GA,Georgia,13,295,Walker County,47,011,TN,Tennessee,Bradley County,16,33,293
GA,Georgia,13,295,Walker County,13,129,GA,Georgia,Gordon County,15,31,446
GA,Georgia,13,295,Walker County,01,071,AL,Alabama,Jackson County,14,35,313
GA,Georgia,13,295,Walker County,13,045,GA,Georgia,Carroll County,10,18,178
GA,Georgia,13,295,Walker County,13,067,GA,Georgia,Cobb County,10,24,532
GA,Georgia,13,295,Walker County,58,000,SS,,Total (State Aggregate),93,185,3607
GA,Georgia,13,295,Walker County,59,000,DS,,Total (State Aggregate),326,686,7968
GA,Georgia,13,295,Walker County,59,001,DS,,Other Flows - Northeast,13,26,229
GA,Georgia,13,295,Walker County,59,003,DS,,Other Flows - Midwest,40,81,918
GA,Georgia,13,295,Walker County,59,005,DS,,Other Flows - South,247,522,6135
GA,Georgia,13,295,Walker County,59,007,DS,,Other Flows - West,26,57,687
GA,Georgia,13,297,Walton County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),1765,3837,77760
GA,Georgia,13,297,Walton County,97,000,GA,Total Migration-US,Total (State Aggregate),1765,3837,77760
GA,Georgia,13,297,Walton County,97,001,GA,Total Migration-US,Total (Same State),1478,3176,66188
GA,Georgia,13,297,Walton County,97,003,GA,Total Migration-US,Total (Different State),287,661,11572
GA,Georgia,13,297,Walton County,13,297,GA,Georgia,Non-migrants,14936,35438,697303
GA,Georgia,13,297,Walton County,13,135,GA,Georgia,Gwinnett County,649,1424,35464
GA,Georgia,13,297,Walton County,13,089,GA,Georgia,DeKalb County,179,386,8571
GA,Georgia,13,297,Walton County,13,217,GA,Georgia,Newton County,116,265,3297
GA,Georgia,13,297,Walton County,13,247,GA,Georgia,Rockdale County,103,229,3953
GA,Georgia,13,297,Walton County,13,013,GA,Georgia,Barrow County,87,195,2188
GA,Georgia,13,297,Walton County,13,059,GA,Georgia,Clarke County,51,92,1705
GA,Georgia,13,297,Walton County,13,121,GA,Georgia,Fulton County,40,72,1933
GA,Georgia,13,297,Walton County,13,211,GA,Georgia,Morgan County,32,73,1033
GA,Georgia,13,297,Walton County,13,067,GA,Georgia,Cobb County,25,40,759
GA,Georgia,13,297,Walton County,13,063,GA,Georgia,Clayton County,21,37,545
GA,Georgia,13,297,Walton County,13,139,GA,Georgia,Hall County,15,27,458
GA,Georgia,13,297,Walton County,13,157,GA,Georgia,Jackson County,13,31,318
GA,Georgia,13,297,Walton County,13,159,GA,Georgia,Jasper County,11,23,254
GA,Georgia,13,297,Walton County,58,000,SS,,Total (State Aggregate),136,282,5711
GA,Georgia,13,297,Walton County,59,000,DS,,Total (State Aggregate),287,661,11572
GA,Georgia,13,297,Walton County,59,001,DS,,Other Flows - Northeast,30,82,1662
GA,Georgia,13,297,Walton County,59,003,DS,,Other Flows - Midwest,43,91,1282
GA,Georgia,13,297,Walton County,59,005,DS,,Other Flows - South,194,427,7490
GA,Georgia,13,297,Walton County,59,007,DS,,Other Flows - West,20,61,1137
GA,Georgia,13,299,Ware County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),689,1433,19061
GA,Georgia,13,299,Ware County,97,000,GA,Total Migration-US,Total (State Aggregate),689,1433,19061
GA,Georgia,13,299,Ware County,97,001,GA,Total Migration-US,Total (Same State),485,980,12621
GA,Georgia,13,299,Ware County,97,003,GA,Total Migration-US,Total (Different State),204,453,6440
GA,Georgia,13,299,Ware County,13,299,GA,Georgia,Non-migrants,10024,22417,336841
GA,Georgia,13,299,Ware County,13,229,GA,Georgia,Pierce County,137,307,3561
GA,Georgia,13,299,Ware County,13,025,GA,Georgia,Brantley County,55,105,1488
GA,Georgia,13,299,Ware County,13,069,GA,Georgia,Coffee County,36,75,756
GA,Georgia,13,299,Ware County,12,031,FL,Florida,Duval County,26,54,950
GA,Georgia,13,299,Ware County,13,127,GA,Georgia,Glynn County,26,45,794
GA,Georgia,13,299,Ware County,13,005,GA,Georgia,Bacon County,22,56,468
GA,Georgia,13,299,Ware County,13,185,GA,Georgia,Lowndes County,19,35,524
GA,Georgia,13,299,Ware County,13,003,GA,Georgia,Atkinson County,13,31,332
GA,Georgia,13,299,Ware County,13,039,GA,Georgia,Camden County,12,24,133
GA,Georgia,13,299,Ware County,13,305,GA,Georgia,Wayne County,10,16,304
GA,Georgia,13,299,Ware County,58,000,SS,,Total (State Aggregate),155,286,4260
GA,Georgia,13,299,Ware County,59,000,DS,,Total (State Aggregate),178,399,5490
GA,Georgia,13,299,Ware County,59,001,DS,,Other Flows - Northeast,20,45,854
GA,Georgia,13,299,Ware County,59,003,DS,,Other Flows - Midwest,22,44,540
GA,Georgia,13,299,Ware County,59,005,DS,,Other Flows - South,124,281,3593
GA,Georgia,13,299,Ware County,59,007,DS,,Other Flows - West,12,29,502
GA,Georgia,13,301,Warren County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),158,312,4059
GA,Georgia,13,301,Warren County,97,000,GA,Total Migration-US,Total (State Aggregate),158,312,4059
GA,Georgia,13,301,Warren County,97,001,GA,Total Migration-US,Total (Same State),131,271,3331
GA,Georgia,13,301,Warren County,97,003,GA,Total Migration-US,Total (Different State),27,41,728
GA,Georgia,13,301,Warren County,13,301,GA,Georgia,Non-migrants,2040,4561,57870
GA,Georgia,13,301,Warren County,13,189,GA,Georgia,McDuffie County,57,117,1430
GA,Georgia,13,301,Warren County,13,125,GA,Georgia,Glascock County,10,21,180
GA,Georgia,13,301,Warren County,13,141,GA,Georgia,Hancock County,10,26,180
GA,Georgia,13,301,Warren County,13,245,GA,Georgia,Richmond County,10,12,233
GA,Georgia,13,301,Warren County,58,000,SS,,Total (State Aggregate),44,95,1308
GA,Georgia,13,301,Warren County,59,000,DS,,Total (State Aggregate),27,41,728
GA,Georgia,13,303,Washington County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),266,534,6613
GA,Georgia,13,303,Washington County,97,000,GA,Total Migration-US,Total (State Aggregate),266,534,6613
GA,Georgia,13,303,Washington County,97,001,GA,Total Migration-US,Total (Same State),201,409,4885
GA,Georgia,13,303,Washington County,97,003,GA,Total Migration-US,Total (Different State),65,125,1727
GA,Georgia,13,303,Washington County,13,303,GA,Georgia,Non-migrants,6496,15123,250738
GA,Georgia,13,303,Washington County,13,009,GA,Georgia,Baldwin County,25,54,614
GA,Georgia,13,303,Washington County,13,163,GA,Georgia,Jefferson County,23,55,628
GA,Georgia,13,303,Washington County,13,021,GA,Georgia,Bibb County,18,36,426
GA,Georgia,13,303,Washington County,13,167,GA,Georgia,Johnson County,17,37,309
GA,Georgia,13,303,Washington County,58,000,SS,,Total (State Aggregate),118,227,2908
GA,Georgia,13,303,Washington County,59,000,DS,,Total (State Aggregate),65,125,1727
GA,Georgia,13,305,Wayne County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),513,1128,13710
GA,Georgia,13,305,Wayne County,97,000,GA,Total Migration-US,Total (State Aggregate),513,1128,13710
GA,Georgia,13,305,Wayne County,97,001,GA,Total Migration-US,Total (Same State),325,703,8257
GA,Georgia,13,305,Wayne County,97,003,GA,Total Migration-US,Total (Different State),188,425,5453
GA,Georgia,13,305,Wayne County,13,305,GA,Georgia,Non-migrants,7486,17751,273309
GA,Georgia,13,305,Wayne County,13,127,GA,Georgia,Glynn County,47,92,1481
GA,Georgia,13,305,Wayne County,13,001,GA,Georgia,Appling County,28,59,790
GA,Georgia,13,305,Wayne County,13,179,GA,Georgia,Liberty County,22,50,441
GA,Georgia,13,305,Wayne County,13,183,GA,Georgia,Long County,22,55,471
GA,Georgia,13,305,Wayne County,13,025,GA,Georgia,Brantley County,18,47,299
GA,Georgia,13,305,Wayne County,13,051,GA,Georgia,Chatham County,13,26,295
GA,Georgia,13,305,Wayne County,12,031,FL,Florida,Duval County,11,22,285
GA,Georgia,13,305,Wayne County,13,031,GA,Georgia,Bulloch County,11,18,289
GA,Georgia,13,305,Wayne County,13,185,GA,Georgia,Lowndes County,11,20,238
GA,Georgia,13,305,Wayne County,13,229,GA,Georgia,Pierce County,11,27,256
GA,Georgia,13,305,Wayne County,13,267,GA,Georgia,Tattnall County,11,28,295
GA,Georgia,13,305,Wayne County,13,039,GA,Georgia,Camden County,10,20,257
GA,Georgia,13,305,Wayne County,58,000,SS,,Total (State Aggregate),121,261,3144
GA,Georgia,13,305,Wayne County,59,000,DS,,Total (State Aggregate),177,403,5169
GA,Georgia,13,305,Wayne County,59,001,DS,,Other Flows - Northeast,17,33,442
GA,Georgia,13,305,Wayne County,59,003,DS,,Other Flows - Midwest,15,40,494
GA,Georgia,13,305,Wayne County,59,005,DS,,Other Flows - South,135,309,3998
GA,Georgia,13,305,Wayne County,59,007,DS,,Other Flows - West,10,21,235
GA,Georgia,13,307,Webster County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),33,69,623
GA,Georgia,13,307,Webster County,97,000,GA,Total Migration-US,Total (State Aggregate),33,69,623
GA,Georgia,13,307,Webster County,13,307,GA,Georgia,Non-migrants,663,1542,19654
GA,Georgia,13,309,Wheeler County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),101,231,2275
GA,Georgia,13,309,Wheeler County,97,000,GA,Total Migration-US,Total (State Aggregate),101,231,2275
GA,Georgia,13,309,Wheeler County,97,001,GA,Total Migration-US,Total (Same State),85,195,1953
GA,Georgia,13,309,Wheeler County,97,003,GA,Total Migration-US,Total (Different State),16,36,321
GA,Georgia,13,309,Wheeler County,13,309,GA,Georgia,Non-migrants,1465,3394,40082
GA,Georgia,13,309,Wheeler County,13,271,GA,Georgia,Telfair County,22,55,341
GA,Georgia,13,309,Wheeler County,13,175,GA,Georgia,Laurens County,12,29,326
GA,Georgia,13,309,Wheeler County,58,000,SS,,Total (State Aggregate),51,111,1286
GA,Georgia,13,309,Wheeler County,59,000,DS,,Total (State Aggregate),16,36,321
GA,Georgia,13,311,White County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),765,1604,28118
GA,Georgia,13,311,White County,97,000,GA,Total Migration-US,Total (State Aggregate),765,1604,28118
GA,Georgia,13,311,White County,97,001,GA,Total Migration-US,Total (Same State),565,1199,21152
GA,Georgia,13,311,White County,97,003,GA,Total Migration-US,Total (Different State),200,405,6966
GA,Georgia,13,311,White County,13,311,GA,Georgia,Non-migrants,6527,14499,259280
GA,Georgia,13,311,White County,13,139,GA,Georgia,Hall County,156,344,5192
GA,Georgia,13,311,White County,13,137,GA,Georgia,Habersham County,84,178,2178
GA,Georgia,13,311,White County,13,135,GA,Georgia,Gwinnett County,46,95,2655
GA,Georgia,13,311,White County,13,187,GA,Georgia,Lumpkin County,41,89,1155
GA,Georgia,13,311,White County,13,089,GA,Georgia,DeKalb County,27,47,1356
GA,Georgia,13,311,White County,13,117,GA,Georgia,Forsyth County,23,49,683
GA,Georgia,13,311,White County,13,011,GA,Georgia,Banks County,17,38,556
GA,Georgia,13,311,White County,13,121,GA,Georgia,Fulton County,17,30,933
GA,Georgia,13,311,White County,13,067,GA,Georgia,Cobb County,14,28,936
GA,Georgia,13,311,White County,13,157,GA,Georgia,Jackson County,12,24,482
GA,Georgia,13,311,White County,13,257,GA,Georgia,Stephens County,12,25,311
GA,Georgia,13,311,White County,13,085,GA,Georgia,Dawson County,10,30,323
GA,Georgia,13,311,White County,58,000,SS,,Total (State Aggregate),106,222,4391
GA,Georgia,13,311,White County,59,000,DS,,Total (State Aggregate),200,405,6966
GA,Georgia,13,311,White County,59,001,DS,,Other Flows - Northeast,11,19,220
GA,Georgia,13,311,White County,59,003,DS,,Other Flows - Midwest,26,60,1203
GA,Georgia,13,311,White County,59,005,DS,,Other Flows - South,152,309,5239
GA,Georgia,13,311,White County,59,007,DS,,Other Flows - West,11,17,305
GA,Georgia,13,313,Whitfield County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),2056,4609,56192
GA,Georgia,13,313,Whitfield County,97,000,GA,Total Migration-US,Total (State Aggregate),2040,4588,56082
GA,Georgia,13,313,Whitfield County,97,001,GA,Total Migration-US,Total (Same State),1079,2310,28425
GA,Georgia,13,313,Whitfield County,97,003,GA,Total Migration-US,Total (Different State),961,2278,27656
GA,Georgia,13,313,Whitfield County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),16,21,111
GA,Georgia,13,313,Whitfield County,13,313,GA,Georgia,Non-migrants,28949,68657,1339357
GA,Georgia,13,313,Whitfield County,13,213,GA,Georgia,Murray County,423,950,9906
GA,Georgia,13,313,Whitfield County,13,129,GA,Georgia,Gordon County,135,300,3241
GA,Georgia,13,313,Whitfield County,13,295,GA,Georgia,Walker County,121,256,2766
GA,Georgia,13,313,Whitfield County,13,047,GA,Georgia,Catoosa County,118,255,2831
GA,Georgia,13,313,Whitfield County,47,065,TN,Tennessee,Hamilton County,93,177,3656
GA,Georgia,13,313,Whitfield County,47,011,TN,Tennessee,Bradley County,41,93,1143
GA,Georgia,13,313,Whitfield County,17,031,IL,Illinois,Cook County,32,89,688
GA,Georgia,13,313,Whitfield County,13,067,GA,Georgia,Cobb County,30,61,987
GA,Georgia,13,313,Whitfield County,06,037,CA,California,Los Angeles County,25,76,511
GA,Georgia,13,313,Whitfield County,13,115,GA,Georgia,Floyd County,25,46,593
GA,Georgia,13,313,Whitfield County,13,123,GA,Georgia,Gilmer County,16,31,351
GA,Georgia,13,313,Whitfield County,48,061,TX,Texas,Cameron County,16,42,287
GA,Georgia,13,313,Whitfield County,06,019,CA,California,Fresno County,15,47,283
GA,Georgia,13,313,Whitfield County,12,025,FL,Florida,Dade County,15,42,298
GA,Georgia,13,313,Whitfield County,13,121,GA,Georgia,Fulton County,15,23,612
GA,Georgia,13,313,Whitfield County,13,015,GA,Georgia,Bartow County,14,32,359
GA,Georgia,13,313,Whitfield County,48,215,TX,Texas,Hidalgo County,14,40,234
GA,Georgia,13,313,Whitfield County,48,141,TX,Texas,El Paso County,12,25,144
GA,Georgia,13,313,Whitfield County,12,057,FL,Florida,Hillsborough County,11,29,366
GA,Georgia,13,313,Whitfield County,48,113,TX,Texas,Dallas County,11,35,234
GA,Georgia,13,313,Whitfield County,13,089,GA,Georgia,DeKalb County,10,20,288
GA,Georgia,13,313,Whitfield County,13,135,GA,Georgia,Gwinnett County,10,21,439
GA,Georgia,13,313,Whitfield County,47,107,TN,Tennessee,McMinn County,10,21,144
GA,Georgia,13,313,Whitfield County,48,201,TX,Texas,Harris County,10,31,146
GA,Georgia,13,313,Whitfield County,58,000,SS,,Total (State Aggregate),162,315,6052
GA,Georgia,13,313,Whitfield County,59,000,DS,,Total (State Aggregate),656,1531,19523
GA,Georgia,13,313,Whitfield County,59,001,DS,,Other Flows - Northeast,52,110,1410
GA,Georgia,13,313,Whitfield County,59,003,DS,,Other Flows - Midwest,94,202,2547
