y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,California,06,065,Riverside County,12,057,FL,Florida,Hillsborough County,24,54,1258
CA,California,06,065,Riverside County,12,095,FL,Florida,Orange County,24,55,2007
CA,California,06,065,Riverside County,13,067,GA,Georgia,Cobb County,24,45,1227
CA,California,06,065,Riverside County,36,055,NY,New York,Monroe County,24,41,1047
CA,California,06,065,Riverside County,42,101,PA,Pennsylvania,Philadelphia County,24,32,1473
CA,California,06,065,Riverside County,12,033,FL,Florida,Escambia County,23,60,924
CA,California,06,065,Riverside County,13,121,GA,Georgia,Fulton County,23,43,1692
CA,California,06,065,Riverside County,26,081,MI,Michigan,Kent County,23,40,786
CA,California,06,065,Riverside County,06,027,CA,California,Inyo County,22,44,717
CA,California,06,065,Riverside County,35,013,NM,New Mexico,Doña Ana County,22,38,375
CA,California,06,065,Riverside County,39,061,OH,Ohio,Hamilton County,22,34,1331
CA,California,06,065,Riverside County,47,037,TN,Tennessee,Davidson County,22,34,877
CA,California,06,065,Riverside County,06,057,CA,California,Nevada County,21,34,879
CA,California,06,065,Riverside County,27,123,MN,Minnesota,Ramsey County,21,32,694
CA,California,06,065,Riverside County,29,095,MO,Missouri,Jackson County,21,48,1412
CA,California,06,065,Riverside County,32,510,NV,Nevada,Carson City,21,42,751
CA,California,06,065,Riverside County,55,025,WI,Wisconsin,Dane County,21,28,477
CA,California,06,065,Riverside County,09,003,CT,Connecticut,Hartford County,20,42,1206
CA,California,06,065,Riverside County,15,001,HI,Hawaii,Hawaii County,20,35,688
CA,California,06,065,Riverside County,27,037,MN,Minnesota,Dakota County,20,46,879
CA,California,06,065,Riverside County,36,119,NY,New York,Westchester County,20,51,1595
CA,California,06,065,Riverside County,53,077,WA,Washington,Yakima County,20,51,703
CA,California,06,065,Riverside County,12,009,FL,Florida,Brevard County,19,32,644
CA,California,06,065,Riverside County,12,103,FL,Florida,Pinellas County,19,36,593
CA,California,06,065,Riverside County,32,007,NV,Nevada,Elko County,19,42,5153
CA,California,06,065,Riverside County,37,051,NC,North Carolina,Cumberland County,19,32,538
CA,California,06,065,Riverside County,49,053,UT,Utah,Washington County,19,56,806
CA,California,06,065,Riverside County,06,051,CA,California,Mono County,18,28,470
CA,California,06,065,Riverside County,08,077,CO,Colorado,Mesa County,18,25,840
CA,California,06,065,Riverside County,11,001,DC,District of Columbia,District of Columbia,18,23,920
CA,California,06,065,Riverside County,18,089,IN,Indiana,Lake County,18,23,380
CA,California,06,065,Riverside County,24,003,MD,Maryland,Anne Arundel County,18,43,834
CA,California,06,065,Riverside County,24,033,MD,Maryland,Prince George's County,18,40,785
CA,California,06,065,Riverside County,25,009,MA,Massachusetts,Essex County,18,40,921
CA,California,06,065,Riverside County,25,025,MA,Massachusetts,Suffolk County,18,26,744
CA,California,06,065,Riverside County,37,119,NC,North Carolina,Mecklenburg County,18,33,733
CA,California,06,065,Riverside County,49,011,UT,Utah,Davis County,18,50,1014
CA,California,06,065,Riverside County,06,069,CA,California,San Benito County,17,42,998
CA,California,06,065,Riverside County,17,089,IL,Illinois,Kane County,17,42,1008
CA,California,06,065,Riverside County,19,153,IA,Iowa,Polk County,17,29,748
CA,California,06,065,Riverside County,21,047,KY,Kentucky,Christian County,17,26,245
CA,California,06,065,Riverside County,25,021,MA,Massachusetts,Norfolk County,17,28,719
CA,California,06,065,Riverside County,36,059,NY,New York,Nassau County,17,34,1046
CA,California,06,065,Riverside County,47,065,TN,Tennessee,Hamilton County,17,25,553
CA,California,06,065,Riverside County,48,373,TX,Texas,Polk County,17,34,1170
CA,California,06,065,Riverside County,53,057,WA,Washington,Skagit County,17,34,584
CA,California,06,065,Riverside County,04,003,AZ,Arizona,Cochise County,16,44,1240
CA,California,06,065,Riverside County,15,009,HI,Hawaii,Maui County,16,26,587
CA,California,06,065,Riverside County,17,111,IL,Illinois,McHenry County,16,36,1873
CA,California,06,065,Riverside County,17,197,IL,Illinois,Will County,16,34,1002
CA,California,06,065,Riverside County,32,023,NV,Nevada,Nye County,16,30,486
CA,California,06,065,Riverside County,36,029,NY,New York,Erie County,16,35,1108
CA,California,06,065,Riverside County,51,153,VA,Virginia,Prince William County,16,44,1005
CA,California,06,065,Riverside County,53,005,WA,Washington,Benton County,16,38,516
CA,California,06,065,Riverside County,04,021,AZ,Arizona,Pinal County,15,29,488
CA,California,06,065,Riverside County,18,141,IN,Indiana,St. Joseph County,15,27,1421
CA,California,06,065,Riverside County,29,077,MO,Missouri,Greene County,15,24,362
CA,California,06,065,Riverside County,34,023,NJ,New Jersey,Middlesex County,15,40,1154
CA,California,06,065,Riverside County,34,027,NJ,New Jersey,Morris County,15,35,1837
CA,California,06,065,Riverside County,05,119,AR,Arkansas,Pulaski County,14,36,615
CA,California,06,065,Riverside County,06,109,CA,California,Tuolumne County,14,19,427
CA,California,06,065,Riverside County,09,009,CT,Connecticut,New Haven County,14,27,723
CA,California,06,065,Riverside County,12,021,FL,Florida,Collier County,14,25,710
CA,California,06,065,Riverside County,12,071,FL,Florida,Lee County,14,22,615
CA,California,06,065,Riverside County,13,089,GA,Georgia,DeKalb County,14,30,643
CA,California,06,065,Riverside County,26,099,MI,Michigan,Macomb County,14,33,390
CA,California,06,065,Riverside County,31,109,NE,Nebraska,Lancaster County,14,20,650
CA,California,06,065,Riverside County,32,019,NV,Nevada,Lyon County,14,28,383
CA,California,06,065,Riverside County,34,017,NJ,New Jersey,Hudson County,14,33,784
CA,California,06,065,Riverside County,37,183,NC,North Carolina,Wake County,14,26,377
CA,California,06,065,Riverside County,41,019,OR,Oregon,Douglas County,14,27,643
CA,California,06,065,Riverside County,41,071,OR,Oregon,Yamhill County,14,26,414
CA,California,06,065,Riverside County,42,017,PA,Pennsylvania,Bucks County,14,25,1166
CA,California,06,065,Riverside County,42,091,PA,Pennsylvania,Montgomery County,14,28,990
CA,California,06,065,Riverside County,49,057,UT,Utah,Weber County,14,51,846
CA,California,06,065,Riverside County,06,063,CA,California,Plumas County,13,24,1062
CA,California,06,065,Riverside County,06,101,CA,California,Sutter County,13,28,593
CA,California,06,065,Riverside County,08,101,CO,Colorado,Pueblo County,13,20,356
CA,California,06,065,Riverside County,13,135,GA,Georgia,Gwinnett County,13,23,278
CA,California,06,065,Riverside County,16,027,ID,Idaho,Canyon County,13,34,302
CA,California,06,065,Riverside County,20,173,KS,Kansas,Sedgwick County,13,25,466
CA,California,06,065,Riverside County,25,027,MA,Massachusetts,Worcester County,13,25,612
CA,California,06,065,Riverside County,33,011,NH,New Hampshire,Hillsborough County,13,29,918
CA,California,06,065,Riverside County,34,025,NJ,New Jersey,Monmouth County,13,27,609
CA,California,06,065,Riverside County,36,045,NY,New York,Jefferson County,13,15,281
CA,California,06,065,Riverside County,44,007,RI,Rhode Island,Providence County,13,20,274
CA,California,06,065,Riverside County,48,303,TX,Texas,Lubbock County,13,21,466
CA,California,06,065,Riverside County,06,009,CA,California,Calaveras County,12,22,316
CA,California,06,065,Riverside County,12,087,FL,Florida,Monroe County,12,15,301
CA,California,06,065,Riverside County,12,127,FL,Florida,Volusia County,12,18,318
CA,California,06,065,Riverside County,16,005,ID,Idaho,Bannock County,12,21,275
CA,California,06,065,Riverside County,18,003,IN,Indiana,Allen County,12,20,333
CA,California,06,065,Riverside County,26,139,MI,Michigan,Ottawa County,12,31,280
CA,California,06,065,Riverside County,34,029,NJ,New Jersey,Ocean County,12,22,451
CA,California,06,065,Riverside County,36,067,NY,New York,Onondaga County,12,27,351
CA,California,06,065,Riverside County,36,085,NY,New York,Richmond County,12,31,504
CA,California,06,065,Riverside County,42,071,PA,Pennsylvania,Lancaster County,12,27,372
CA,California,06,065,Riverside County,45,013,SC,South Carolina,Beaufort County,12,23,285
CA,California,06,065,Riverside County,48,485,TX,Texas,Wichita County,12,25,388
CA,California,06,065,Riverside County,48,491,TX,Texas,Williamson County,12,21,798
CA,California,06,065,Riverside County,49,021,UT,Utah,Iron County,12,24,176
CA,California,06,065,Riverside County,01,073,AL,Alabama,Jefferson County,11,24,172
CA,California,06,065,Riverside County,06,115,CA,California,Yuba County,11,22,225
CA,California,06,065,Riverside County,20,177,KS,Kansas,Shawnee County,11,22,368
CA,California,06,065,Riverside County,21,111,KY,Kentucky,Jefferson County,11,18,328
CA,California,06,065,Riverside County,29,043,MO,Missouri,Christian County,11,17,307
CA,California,06,065,Riverside County,30,063,MT,Montana,Missoula County,11,18,200
CA,California,06,065,Riverside County,34,005,NJ,New Jersey,Burlington County,11,19,512
CA,California,06,065,Riverside County,34,007,NJ,New Jersey,Camden County,11,17,411
CA,California,06,065,Riverside County,34,013,NJ,New Jersey,Essex County,11,17,639
CA,California,06,065,Riverside County,36,005,NY,New York,Bronx County,11,20,360
CA,California,06,065,Riverside County,39,153,OH,Ohio,Summit County,11,20,788
CA,California,06,065,Riverside County,41,041,OR,Oregon,Lincoln County,11,17,160
CA,California,06,065,Riverside County,45,045,SC,South Carolina,Greenville County,11,21,504
CA,California,06,065,Riverside County,46,099,SD,South Dakota,Minnehaha County,11,19,679
CA,California,06,065,Riverside County,48,215,TX,Texas,Hidalgo County,11,19,335
CA,California,06,065,Riverside County,56,021,WY,Wyoming,Laramie County,11,19,300
CA,California,06,065,Riverside County,04,017,AZ,Arizona,Navajo County,10,24,312
CA,California,06,065,Riverside County,06,033,CA,California,Lake County,10,20,393
CA,California,06,065,Riverside County,06,045,CA,California,Mendocino County,10,18,386
CA,California,06,065,Riverside County,08,037,CO,Colorado,Eagle County,10,18,1211
CA,California,06,065,Riverside County,09,011,CT,Connecticut,New London County,10,16,419
CA,California,06,065,Riverside County,12,117,FL,Florida,Seminole County,10,15,566
CA,California,06,065,Riverside County,16,013,ID,Idaho,Blaine County,10,22,956
CA,California,06,065,Riverside County,17,201,IL,Illinois,Winnebago County,10,11,177
CA,California,06,065,Riverside County,18,039,IN,Indiana,Elkhart County,10,16,182
CA,California,06,065,Riverside County,22,103,LA,Louisiana,St. Tammany Parish,10,22,582
CA,California,06,065,Riverside County,24,510,MD,Maryland,Baltimore city,10,13,541
CA,California,06,065,Riverside County,25,013,MA,Massachusetts,Hampden County,10,23,480
CA,California,06,065,Riverside County,25,023,MA,Massachusetts,Plymouth County,10,19,434
CA,California,06,065,Riverside County,28,047,MS,Mississippi,Harrison County,10,24,279
CA,California,06,065,Riverside County,30,029,MT,Montana,Flathead County,10,15,246
CA,California,06,065,Riverside County,35,043,NM,New Mexico,Sandoval County,10,22,409
CA,California,06,065,Riverside County,35,049,NM,New Mexico,Santa Fe County,10,30,589
CA,California,06,065,Riverside County,39,017,OH,Ohio,Butler County,10,17,460
CA,California,06,065,Riverside County,48,061,TX,Texas,Cameron County,10,23,326
CA,California,06,065,Riverside County,48,309,TX,Texas,McLennan County,10,24,421
CA,California,06,065,Riverside County,49,005,UT,Utah,Cache County,10,27,236
CA,California,06,065,Riverside County,58,000,SS,,Total (State Aggregate),47,101,1378
CA,California,06,065,Riverside County,59,000,DS,,Total (State Aggregate),2870,5662,108688
CA,California,06,065,Riverside County,59,001,DS,,Other Flows - Northeast,336,611,14791
CA,California,06,065,Riverside County,59,003,DS,,Other Flows - Midwest,920,1816,38715
CA,California,06,065,Riverside County,59,005,DS,,Other Flows - South,1085,2209,37763
CA,California,06,065,Riverside County,59,007,DS,,Other Flows - West,529,1026,17420
CA,California,06,065,Riverside County,57,009,FR,Foreign,Aggregate (county 9),291,426,3239
CA,California,06,067,Sacramento County,96,000,CA,Total Migration-US and Foreign,Total (State Aggregate),30600,57479,1235143
CA,California,06,067,Sacramento County,97,000,CA,Total Migration-US,Total (State Aggregate),30205,56925,1228956
CA,California,06,067,Sacramento County,97,001,CA,Total Migration-US,Total (Same State),23145,43933,957270
CA,California,06,067,Sacramento County,97,003,CA,Total Migration-US,Total (Different State),7060,12992,271686
CA,California,06,067,Sacramento County,98,000,CA,Total Migration-Foreign,Total (State Aggregate),395,554,6186
CA,California,06,067,Sacramento County,06,067,CA,California,Non-migrants,431502,936476,21915419
CA,California,06,067,Sacramento County,06,061,CA,California,Placer County,3042,5248,124508
CA,California,06,067,Sacramento County,06,085,CA,California,Santa Clara County,2174,4691,110789
CA,California,06,067,Sacramento County,06,113,CA,California,Yolo County,2125,3923,78854
CA,California,06,067,Sacramento County,06,001,CA,California,Alameda County,1890,3969,84208
CA,California,06,067,Sacramento County,06,077,CA,California,San Joaquin County,1288,2545,49374
CA,California,06,067,Sacramento County,06,095,CA,California,Solano County,1279,2565,54338
CA,California,06,067,Sacramento County,06,017,CA,California,El Dorado County,1189,1995,49986
CA,California,06,067,Sacramento County,06,013,CA,California,Contra Costa County,1121,2274,53937
CA,California,06,067,Sacramento County,06,037,CA,California,Los Angeles County,1015,1931,38686
CA,California,06,067,Sacramento County,06,081,CA,California,San Mateo County,920,1984,48732
CA,California,06,067,Sacramento County,06,075,CA,California,San Francisco County,679,1227,32756
CA,California,06,067,Sacramento County,06,073,CA,California,San Diego County,561,913,20112
CA,California,06,067,Sacramento County,06,097,CA,California,Sonoma County,468,834,19655
CA,California,06,067,Sacramento County,06,059,CA,California,Orange County,418,841,17324
CA,California,06,067,Sacramento County,06,007,CA,California,Butte County,368,577,10988
CA,California,06,067,Sacramento County,06,099,CA,California,Stanislaus County,366,661,12337
CA,California,06,067,Sacramento County,06,019,CA,California,Fresno County,317,597,11625
CA,California,06,067,Sacramento County,06,053,CA,California,Monterey County,317,680,13920
CA,California,06,067,Sacramento County,32,031,NV,Nevada,Washoe County,276,515,11230
CA,California,06,067,Sacramento County,04,013,AZ,Arizona,Maricopa County,272,514,12869
CA,California,06,067,Sacramento County,06,101,CA,California,Sutter County,255,461,8939
CA,California,06,067,Sacramento County,06,071,CA,California,San Bernardino County,253,536,9914
CA,California,06,067,Sacramento County,53,033,WA,Washington,King County,238,439,10063
