y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Florida,12,085,Martin County,12,117,FL,Florida,Seminole County,23,46,1384
FL,Florida,12,085,Martin County,17,031,IL,Illinois,Cook County,22,35,1275
FL,Florida,12,085,Martin County,36,119,NY,New York,Westchester County,21,49,3187
FL,Florida,12,085,Martin County,12,071,FL,Florida,Lee County,20,35,737
FL,Florida,12,085,Martin County,24,003,MD,Maryland,Anne Arundel County,20,42,2635
FL,Florida,12,085,Martin County,57,005,FR,Foreign,Aggregate (county 5),19,37,771
FL,Florida,12,085,Martin County,26,125,MI,Michigan,Oakland County,17,33,12987
FL,Florida,12,085,Martin County,39,035,OH,Ohio,Cuyahoga County,17,24,1178
FL,Florida,12,085,Martin County,25,001,MA,Massachusetts,Barnstable County,16,34,983
FL,Florida,12,085,Martin County,36,081,NY,New York,Queens County,16,34,1154
FL,Florida,12,085,Martin County,12,073,FL,Florida,Leon County,15,26,596
FL,Florida,12,085,Martin County,13,121,GA,Georgia,Fulton County,15,34,1573
FL,Florida,12,085,Martin County,34,023,NJ,New Jersey,Middlesex County,15,22,1064
FL,Florida,12,085,Martin County,36,029,NY,New York,Erie County,15,26,763
FL,Florida,12,085,Martin County,36,061,NY,New York,New York County,15,22,2042
FL,Florida,12,085,Martin County,24,031,MD,Maryland,Montgomery County,14,20,1168
FL,Florida,12,085,Martin County,34,003,NJ,New Jersey,Bergen County,14,22,1284
FL,Florida,12,085,Martin County,04,013,AZ,Arizona,Maricopa County,13,25,504
FL,Florida,12,085,Martin County,06,037,CA,California,Los Angeles County,13,22,489
FL,Florida,12,085,Martin County,25,017,MA,Massachusetts,Middlesex County,13,22,727
FL,Florida,12,085,Martin County,34,035,NJ,New Jersey,Somerset County,13,20,7912
FL,Florida,12,085,Martin County,42,003,PA,Pennsylvania,Allegheny County,13,27,1066
FL,Florida,12,085,Martin County,47,037,TN,Tennessee,Davidson County,13,18,1700
FL,Florida,12,085,Martin County,25,013,MA,Massachusetts,Hampden County,12,21,479
FL,Florida,12,085,Martin County,33,011,NH,New Hampshire,Hillsborough County,12,23,1667
FL,Florida,12,085,Martin County,34,005,NJ,New Jersey,Burlington County,12,21,1184
FL,Florida,12,085,Martin County,42,017,PA,Pennsylvania,Bucks County,12,18,3007
FL,Florida,12,085,Martin County,12,021,FL,Florida,Collier County,11,20,488
FL,Florida,12,085,Martin County,12,033,FL,Florida,Escambia County,11,17,451
FL,Florida,12,085,Martin County,12,083,FL,Florida,Marion County,11,19,409
FL,Florida,12,085,Martin County,12,115,FL,Florida,Sarasota County,11,18,356
FL,Florida,12,085,Martin County,25,009,MA,Massachusetts,Essex County,11,22,665
FL,Florida,12,085,Martin County,25,023,MA,Massachusetts,Plymouth County,11,14,518
FL,Florida,12,085,Martin County,26,163,MI,Michigan,Wayne County,11,19,314
FL,Florida,12,085,Martin County,34,027,NJ,New Jersey,Morris County,11,22,2643
FL,Florida,12,085,Martin County,34,031,NJ,New Jersey,Passaic County,11,21,366
FL,Florida,12,085,Martin County,51,059,VA,Virginia,Fairfax County,11,26,858
FL,Florida,12,085,Martin County,10,003,DE,Delaware,New Castle County,10,19,6953
FL,Florida,12,085,Martin County,12,101,FL,Florida,Pasco County,10,14,233
FL,Florida,12,085,Martin County,12,105,FL,Florida,Polk County,10,24,890
FL,Florida,12,085,Martin County,17,097,IL,Illinois,Lake County,10,20,674
FL,Florida,12,085,Martin County,32,003,NV,Nevada,Clark County,10,18,362
FL,Florida,12,085,Martin County,51,810,VA,Virginia,Virginia Beach city,10,23,406
FL,Florida,12,085,Martin County,58,000,SS,,Total (State Aggregate),104,188,3533
FL,Florida,12,085,Martin County,59,000,DS,,Total (State Aggregate),1351,2587,94951
FL,Florida,12,085,Martin County,59,001,DS,,Other Flows - Northeast,405,751,28710
FL,Florida,12,085,Martin County,59,003,DS,,Other Flows - Midwest,296,538,19315
FL,Florida,12,085,Martin County,59,005,DS,,Other Flows - South,512,1021,31939
FL,Florida,12,085,Martin County,59,007,DS,,Other Flows - West,138,277,14987
FL,Florida,12,085,Martin County,57,009,FR,Foreign,Aggregate (county 9),26,54,2955
FL,Florida,12,087,Monroe County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),3693,6052,213354
FL,Florida,12,087,Monroe County,97,000,FL,Total Migration-US,Total (State Aggregate),3579,5836,210156
FL,Florida,12,087,Monroe County,97,001,FL,Total Migration-US,Total (Same State),1448,2448,63520
FL,Florida,12,087,Monroe County,97,003,FL,Total Migration-US,Total (Different State),2131,3388,146637
FL,Florida,12,087,Monroe County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),114,216,3198
FL,Florida,12,087,Monroe County,12,087,FL,Florida,Non-migrants,28568,51969,1541147
FL,Florida,12,087,Monroe County,12,025,FL,Florida,Dade County,481,857,20499
FL,Florida,12,087,Monroe County,12,011,FL,Florida,Broward County,179,310,8534
FL,Florida,12,087,Monroe County,12,099,FL,Florida,Palm Beach County,112,201,6188
FL,Florida,12,087,Monroe County,57,005,FR,Foreign,Aggregate (county 5),78,157,2293
FL,Florida,12,087,Monroe County,12,071,FL,Florida,Lee County,55,89,3303
FL,Florida,12,087,Monroe County,12,057,FL,Florida,Hillsborough County,54,85,1684
FL,Florida,12,087,Monroe County,12,031,FL,Florida,Duval County,51,92,1935
FL,Florida,12,087,Monroe County,12,095,FL,Florida,Orange County,50,72,1487
FL,Florida,12,087,Monroe County,12,103,FL,Florida,Pinellas County,49,70,1510
FL,Florida,12,087,Monroe County,12,009,FL,Florida,Brevard County,43,73,1692
FL,Florida,12,087,Monroe County,17,031,IL,Illinois,Cook County,38,50,4323
FL,Florida,12,087,Monroe County,12,127,FL,Florida,Volusia County,32,52,838
FL,Florida,12,087,Monroe County,36,103,NY,New York,Suffolk County,32,49,1230
FL,Florida,12,087,Monroe County,06,073,CA,California,San Diego County,27,51,1399
FL,Florida,12,087,Monroe County,06,037,CA,California,Los Angeles County,25,34,817
FL,Florida,12,087,Monroe County,36,061,NY,New York,New York County,25,34,4795
FL,Florida,12,087,Monroe County,51,810,VA,Virginia,Virginia Beach city,25,50,946
FL,Florida,12,087,Monroe County,12,021,FL,Florida,Collier County,24,35,784
FL,Florida,12,087,Monroe County,12,001,FL,Florida,Alachua County,22,27,345
FL,Florida,12,087,Monroe County,12,105,FL,Florida,Polk County,21,33,863
FL,Florida,12,087,Monroe County,12,073,FL,Florida,Leon County,20,36,409
FL,Florida,12,087,Monroe County,15,003,HI,Hawaii,Honolulu County,20,39,589
FL,Florida,12,087,Monroe County,12,033,FL,Florida,Escambia County,19,32,468
FL,Florida,12,087,Monroe County,12,111,FL,Florida,St. Lucie County,18,30,514
FL,Florida,12,087,Monroe County,24,003,MD,Maryland,Anne Arundel County,16,28,1104
FL,Florida,12,087,Monroe County,48,201,TX,Texas,Harris County,16,21,1866
FL,Florida,12,087,Monroe County,12,085,FL,Florida,Martin County,15,20,683
FL,Florida,12,087,Monroe County,24,031,MD,Maryland,Montgomery County,15,28,1920
FL,Florida,12,087,Monroe County,32,003,NV,Nevada,Clark County,15,17,4523
FL,Florida,12,087,Monroe County,42,003,PA,Pennsylvania,Allegheny County,15,21,360
FL,Florida,12,087,Monroe County,51,059,VA,Virginia,Fairfax County,15,23,1249
FL,Florida,12,087,Monroe County,12,115,FL,Florida,Sarasota County,14,19,503
FL,Florida,12,087,Monroe County,13,121,GA,Georgia,Fulton County,14,15,1523
FL,Florida,12,087,Monroe County,34,009,NJ,New Jersey,Cape May County,14,26,2610
FL,Florida,12,087,Monroe County,39,035,OH,Ohio,Cuyahoga County,14,23,876
FL,Florida,12,087,Monroe County,48,439,TX,Texas,Tarrant County,14,19,576
FL,Florida,12,087,Monroe County,09,009,CT,Connecticut,New Haven County,13,20,497
FL,Florida,12,087,Monroe County,17,097,IL,Illinois,Lake County,13,20,1627
FL,Florida,12,087,Monroe County,25,025,MA,Massachusetts,Suffolk County,13,14,765
FL,Florida,12,087,Monroe County,28,047,MS,Mississippi,Harrison County,13,38,432
FL,Florida,12,087,Monroe County,34,029,NJ,New Jersey,Ocean County,13,18,296
FL,Florida,12,087,Monroe County,51,710,VA,Virginia,Norfolk city,13,39,312
FL,Florida,12,087,Monroe County,09,001,CT,Connecticut,Fairfield County,12,19,10020
FL,Florida,12,087,Monroe County,09,011,CT,Connecticut,New London County,12,21,376
FL,Florida,12,087,Monroe County,12,017,FL,Florida,Citrus County,12,18,199
FL,Florida,12,087,Monroe County,12,081,FL,Florida,Manatee County,12,26,471
FL,Florida,12,087,Monroe County,12,083,FL,Florida,Marion County,12,17,144
FL,Florida,12,087,Monroe County,36,059,NY,New York,Nassau County,12,18,502
FL,Florida,12,087,Monroe County,37,119,NC,North Carolina,Mecklenburg County,12,15,331
FL,Florida,12,087,Monroe County,45,013,SC,South Carolina,Beaufort County,12,20,602
FL,Florida,12,087,Monroe County,06,059,CA,California,Orange County,11,20,814
FL,Florida,12,087,Monroe County,12,005,FL,Florida,Bay County,11,20,414
FL,Florida,12,087,Monroe County,12,091,FL,Florida,Okaloosa County,11,13,334
FL,Florida,12,087,Monroe County,12,097,FL,Florida,Osceola County,11,19,364
FL,Florida,12,087,Monroe County,12,109,FL,Florida,St. Johns County,11,19,284
FL,Florida,12,087,Monroe County,12,117,FL,Florida,Seminole County,11,12,185
FL,Florida,12,087,Monroe County,25,021,MA,Massachusetts,Norfolk County,11,12,702
FL,Florida,12,087,Monroe County,26,125,MI,Michigan,Oakland County,11,15,665
FL,Florida,12,087,Monroe County,53,033,WA,Washington,King County,11,16,544
FL,Florida,12,087,Monroe County,09,003,CT,Connecticut,Hartford County,10,14,738
FL,Florida,12,087,Monroe County,12,101,FL,Florida,Pasco County,10,17,301
FL,Florida,12,087,Monroe County,23,005,ME,Maine,Cumberland County,10,15,239
FL,Florida,12,087,Monroe County,34,025,NJ,New Jersey,Monmouth County,10,14,281
FL,Florida,12,087,Monroe County,36,119,NY,New York,Westchester County,10,13,668
FL,Florida,12,087,Monroe County,39,049,OH,Ohio,Franklin County,10,17,1884
FL,Florida,12,087,Monroe County,45,019,SC,South Carolina,Charleston County,10,17,480
FL,Florida,12,087,Monroe County,47,157,TN,Tennessee,Shelby County,10,14,355
FL,Florida,12,087,Monroe County,58,000,SS,,Total (State Aggregate),88,154,8585
FL,Florida,12,087,Monroe County,59,000,DS,,Total (State Aggregate),1539,2451,92801
FL,Florida,12,087,Monroe County,59,001,DS,,Other Flows - Northeast,385,572,17611
FL,Florida,12,087,Monroe County,59,003,DS,,Other Flows - Midwest,392,595,28191
FL,Florida,12,087,Monroe County,59,005,DS,,Other Flows - South,553,947,38300
FL,Florida,12,087,Monroe County,59,007,DS,,Other Flows - West,209,337,8699
FL,Florida,12,087,Monroe County,57,009,FR,Foreign,Aggregate (county 9),36,59,904
FL,Florida,12,089,Nassau County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),2008,4107,110764
FL,Florida,12,089,Nassau County,97,000,FL,Total Migration-US,Total (State Aggregate),1992,4077,109779
FL,Florida,12,089,Nassau County,97,001,FL,Total Migration-US,Total (Same State),1084,2283,40387
FL,Florida,12,089,Nassau County,97,003,FL,Total Migration-US,Total (Different State),908,1794,69392
FL,Florida,12,089,Nassau County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),16,30,986
FL,Florida,12,089,Nassau County,12,089,FL,Florida,Non-migrants,19332,43919,921794
FL,Florida,12,089,Nassau County,12,031,FL,Florida,Duval County,750,1641,25964
FL,Florida,12,089,Nassau County,13,039,GA,Georgia,Camden County,72,142,2395
FL,Florida,12,089,Nassau County,12,019,FL,Florida,Clay County,43,74,1130
FL,Florida,12,089,Nassau County,13,049,GA,Georgia,Charlton County,30,78,1170
FL,Florida,12,089,Nassau County,13,121,GA,Georgia,Fulton County,28,57,2771
FL,Florida,12,089,Nassau County,12,109,FL,Florida,St. Johns County,26,51,1180
FL,Florida,12,089,Nassau County,12,009,FL,Florida,Brevard County,15,31,798
FL,Florida,12,089,Nassau County,12,011,FL,Florida,Broward County,15,40,841
FL,Florida,12,089,Nassau County,12,127,FL,Florida,Volusia County,15,31,383
FL,Florida,12,089,Nassau County,12,117,FL,Florida,Seminole County,14,28,607
FL,Florida,12,089,Nassau County,13,051,GA,Georgia,Chatham County,14,24,804
FL,Florida,12,089,Nassau County,12,025,FL,Florida,Dade County,13,15,1922
FL,Florida,12,089,Nassau County,12,083,FL,Florida,Marion County,13,29,335
FL,Florida,12,089,Nassau County,12,103,FL,Florida,Pinellas County,13,22,383
FL,Florida,12,089,Nassau County,13,089,GA,Georgia,DeKalb County,13,22,575
FL,Florida,12,089,Nassau County,12,003,FL,Florida,Baker County,10,18,387
FL,Florida,12,089,Nassau County,12,023,FL,Florida,Columbia County,10,25,287
FL,Florida,12,089,Nassau County,12,057,FL,Florida,Hillsborough County,10,22,235
FL,Florida,12,089,Nassau County,12,073,FL,Florida,Leon County,10,14,267
FL,Florida,12,089,Nassau County,12,095,FL,Florida,Orange County,10,16,345
FL,Florida,12,089,Nassau County,12,099,FL,Florida,Palm Beach County,10,22,599
FL,Florida,12,089,Nassau County,13,127,GA,Georgia,Glynn County,10,19,465
FL,Florida,12,089,Nassau County,58,000,SS,,Total (State Aggregate),107,204,4722
FL,Florida,12,089,Nassau County,59,000,DS,,Total (State Aggregate),741,1452,61211
FL,Florida,12,089,Nassau County,59,001,DS,,Other Flows - Northeast,146,279,15078
FL,Florida,12,089,Nassau County,59,003,DS,,Other Flows - Midwest,113,210,13399
FL,Florida,12,089,Nassau County,59,005,DS,,Other Flows - South,411,821,29818
FL,Florida,12,089,Nassau County,59,007,DS,,Other Flows - West,71,142,2915
FL,Florida,12,089,Nassau County,57,009,FR,Foreign,Aggregate (county 9),16,30,986
FL,Florida,12,091,Okaloosa County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),7047,14351,291344
FL,Florida,12,091,Okaloosa County,97,000,FL,Total Migration-US,Total (State Aggregate),6315,12639,262424
FL,Florida,12,091,Okaloosa County,97,001,FL,Total Migration-US,Total (Same State),1622,3058,51221
FL,Florida,12,091,Okaloosa County,97,003,FL,Total Migration-US,Total (Different State),4693,9581,211202
FL,Florida,12,091,Okaloosa County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),732,1712,28920
FL,Florida,12,091,Okaloosa County,12,091,FL,Florida,Non-migrants,58820,127843,2703960
FL,Florida,12,091,Okaloosa County,57,005,FR,Foreign,Aggregate (county 5),685,1593,20395
FL,Florida,12,091,Okaloosa County,12,113,FL,Florida,Santa Rosa County,369,739,10278
FL,Florida,12,091,Okaloosa County,12,131,FL,Florida,Walton County,227,439,5967
FL,Florida,12,091,Okaloosa County,12,033,FL,Florida,Escambia County,183,337,5076
FL,Florida,12,091,Okaloosa County,12,005,FL,Florida,Bay County,116,226,5438
FL,Florida,12,091,Okaloosa County,48,029,TX,Texas,Bexar County,85,193,3032
FL,Florida,12,091,Okaloosa County,28,047,MS,Mississippi,Harrison County,75,142,1768
FL,Florida,12,091,Okaloosa County,12,073,FL,Florida,Leon County,66,110,2130
FL,Florida,12,091,Okaloosa County,12,057,FL,Florida,Hillsborough County,61,128,1810
FL,Florida,12,091,Okaloosa County,01,101,AL,Alabama,Montgomery County,57,125,3760
FL,Florida,12,091,Okaloosa County,12,095,FL,Florida,Orange County,57,94,2105
FL,Florida,12,091,Okaloosa County,08,041,CO,Colorado,El Paso County,52,144,2096
FL,Florida,12,091,Okaloosa County,15,003,HI,Hawaii,Honolulu County,51,145,1939
FL,Florida,12,091,Okaloosa County,35,001,NM,New Mexico,Bernalillo County,50,139,2692
FL,Florida,12,091,Okaloosa County,48,485,TX,Texas,Wichita County,50,82,825
FL,Florida,12,091,Okaloosa County,13,121,GA,Georgia,Fulton County,47,72,4962
FL,Florida,12,091,Okaloosa County,12,011,FL,Florida,Broward County,46,80,1844
FL,Florida,12,091,Okaloosa County,01,097,AL,Alabama,Mobile County,45,77,1016
FL,Florida,12,091,Okaloosa County,04,013,AZ,Arizona,Maricopa County,45,104,1522
FL,Florida,12,091,Okaloosa County,13,067,GA,Georgia,Cobb County,43,72,2724
FL,Florida,12,091,Okaloosa County,37,051,NC,North Carolina,Cumberland County,42,89,1361
FL,Florida,12,091,Okaloosa County,12,009,FL,Florida,Brevard County,41,75,1600
FL,Florida,12,091,Okaloosa County,35,009,NM,New Mexico,Curry County,41,109,1238
FL,Florida,12,091,Okaloosa County,48,201,TX,Texas,Harris County,40,70,1656
FL,Florida,12,091,Okaloosa County,04,019,AZ,Arizona,Pima County,39,88,1366
FL,Florida,12,091,Okaloosa County,02,020,AK,Alaska,Anchorage Municipality,37,97,1320
FL,Florida,12,091,Okaloosa County,01,073,AL,Alabama,Jefferson County,34,59,1349
FL,Florida,12,091,Okaloosa County,12,025,FL,Florida,Dade County,34,69,2687
FL,Florida,12,091,Okaloosa County,32,003,NV,Nevada,Clark County,34,72,1497
FL,Florida,12,091,Okaloosa County,47,157,TN,Tennessee,Shelby County,34,62,3637
FL,Florida,12,091,Okaloosa County,51,059,VA,Virginia,Fairfax County,34,72,3354
FL,Florida,12,091,Okaloosa County,06,037,CA,California,Los Angeles County,33,49,952
FL,Florida,12,091,Okaloosa County,12,099,FL,Florida,Palm Beach County,33,56,1164
FL,Florida,12,091,Okaloosa County,12,001,FL,Florida,Alachua County,30,47,690
FL,Florida,12,091,Okaloosa County,12,031,FL,Florida,Duval County,30,63,977
FL,Florida,12,091,Okaloosa County,13,153,GA,Georgia,Houston County,30,80,1326
FL,Florida,12,091,Okaloosa County,01,039,AL,Alabama,Covington County,29,62,529
FL,Florida,12,091,Okaloosa County,12,103,FL,Florida,Pinellas County,29,52,1222
FL,Florida,12,091,Okaloosa County,12,105,FL,Florida,Polk County,29,47,821
FL,Florida,12,091,Okaloosa County,06,029,CA,California,Kern County,28,80,1291
FL,Florida,12,091,Okaloosa County,17,031,IL,Illinois,Cook County,28,57,881
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,27,68,1069
FL,Florida,12,091,Okaloosa County,47,037,TN,Tennessee,Davidson County,27,45,714
FL,Florida,12,091,Okaloosa County,24,017,MD,Maryland,Charles County,26,60,759
FL,Florida,12,091,Okaloosa County,45,085,SC,South Carolina,Sumter County,26,68,831
FL,Florida,12,091,Okaloosa County,48,439,TX,Texas,Tarrant County,26,45,536
FL,Florida,12,091,Okaloosa County,13,215,GA,Georgia,Muscogee County,25,55,768
FL,Florida,12,091,Okaloosa County,31,153,NE,Nebraska,Sarpy County,25,62,951
FL,Florida,12,091,Okaloosa County,05,119,AR,Arkansas,Pulaski County,24,55,514
FL,Florida,12,091,Okaloosa County,06,073,CA,California,San Diego County,24,54,666
FL,Florida,12,091,Okaloosa County,45,019,SC,South Carolina,Charleston County,24,62,857
FL,Florida,12,091,Okaloosa County,48,451,TX,Texas,Tom Green County,24,45,549
FL,Florida,12,091,Okaloosa County,01,089,AL,Alabama,Madison County,23,50,1191
FL,Florida,12,091,Okaloosa County,39,113,OH,Ohio,Montgomery County,23,64,1011
FL,Florida,12,091,Okaloosa County,40,109,OK,Oklahoma,Oklahoma County,23,49,572
