y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,121,Fulton County,01,103,AL,Alabama,Morgan County,14,24,551
GA,Georgia,13,121,Fulton County,08,059,CO,Colorado,Jefferson County,14,21,793
GA,Georgia,13,121,Fulton County,12,089,FL,Florida,Nassau County,14,21,829
GA,Georgia,13,121,Fulton County,13,207,GA,Georgia,Monroe County,14,26,440
GA,Georgia,13,121,Fulton County,17,201,IL,Illinois,Winnebago County,14,32,314
GA,Georgia,13,121,Fulton County,18,157,IN,Indiana,Tippecanoe County,14,33,1412
GA,Georgia,13,121,Fulton County,25,023,MA,Massachusetts,Plymouth County,14,36,1629
GA,Georgia,13,121,Fulton County,37,097,NC,North Carolina,Iredell County,14,23,1890
GA,Georgia,13,121,Fulton County,01,069,AL,Alabama,Houston County,13,17,515
GA,Georgia,13,121,Fulton County,12,087,FL,Florida,Monroe County,13,16,789
GA,Georgia,13,121,Fulton County,13,145,GA,Georgia,Harris County,13,20,768
GA,Georgia,13,121,Fulton County,13,175,GA,Georgia,Laurens County,13,23,377
GA,Georgia,13,121,Fulton County,17,161,IL,Illinois,Rock Island County,13,22,546
GA,Georgia,13,121,Fulton County,18,141,IN,Indiana,St. Joseph County,13,23,319
GA,Georgia,13,121,Fulton County,22,073,LA,Louisiana,Ouachita Parish,13,25,361
GA,Georgia,13,121,Fulton County,24,021,MD,Maryland,Frederick County,13,19,711
GA,Georgia,13,121,Fulton County,39,099,OH,Ohio,Mahoning County,13,19,618
GA,Georgia,13,121,Fulton County,39,133,OH,Ohio,Portage County,13,21,1064
GA,Georgia,13,121,Fulton County,41,067,OR,Oregon,Washington County,13,32,1573
GA,Georgia,13,121,Fulton County,45,035,SC,South Carolina,Dorchester County,13,25,615
GA,Georgia,13,121,Fulton County,48,339,TX,Texas,Montgomery County,13,22,1435
GA,Georgia,13,121,Fulton County,06,077,CA,California,San Joaquin County,12,28,470
GA,Georgia,13,121,Fulton County,12,085,FL,Florida,Martin County,12,32,458
GA,Georgia,13,121,Fulton County,13,029,GA,Georgia,Bryan County,12,19,702
GA,Georgia,13,121,Fulton County,13,081,GA,Georgia,Crisp County,12,24,3489
GA,Georgia,13,121,Fulton County,13,143,GA,Georgia,Haralson County,12,21,262
GA,Georgia,13,121,Fulton County,13,171,GA,Georgia,Lamar County,12,24,1050
GA,Georgia,13,121,Fulton County,13,275,GA,Georgia,Thomas County,12,17,783
GA,Georgia,13,121,Fulton County,22,019,LA,Louisiana,Calcasieu Parish,12,22,218
GA,Georgia,13,121,Fulton County,23,005,ME,Maine,Cumberland County,12,17,593
GA,Georgia,13,121,Fulton County,26,021,MI,Michigan,Berrien County,12,16,266
GA,Georgia,13,121,Fulton County,29,183,MO,Missouri,St. Charles County,12,38,1406
GA,Georgia,13,121,Fulton County,33,011,NH,New Hampshire,Hillsborough County,12,23,613
GA,Georgia,13,121,Fulton County,36,087,NY,New York,Rockland County,12,25,627
GA,Georgia,13,121,Fulton County,39,057,OH,Ohio,Greene County,12,24,1020
GA,Georgia,13,121,Fulton County,42,027,PA,Pennsylvania,Centre County,12,12,347
GA,Georgia,13,121,Fulton County,45,041,SC,South Carolina,Florence County,12,16,483
GA,Georgia,13,121,Fulton County,48,491,TX,Texas,Williamson County,12,25,1049
GA,Georgia,13,121,Fulton County,51,540,VA,Virginia,Charlottesville city,12,17,628
GA,Georgia,13,121,Fulton County,12,053,FL,Florida,Hernando County,11,17,355
GA,Georgia,13,121,Fulton County,12,061,FL,Florida,Indian River County,11,15,529
GA,Georgia,13,121,Fulton County,12,113,FL,Florida,Santa Rosa County,11,19,512
GA,Georgia,13,121,Fulton County,13,023,GA,Georgia,Bleckley County,11,18,211
GA,Georgia,13,121,Fulton County,13,071,GA,Georgia,Colquitt County,11,18,151
GA,Georgia,13,121,Fulton County,13,189,GA,Georgia,McDuffie County,11,15,317
GA,Georgia,13,121,Fulton County,13,211,GA,Georgia,Morgan County,11,24,740
GA,Georgia,13,121,Fulton County,17,019,IL,Illinois,Champaign County,11,20,247
GA,Georgia,13,121,Fulton County,17,167,IL,Illinois,Sangamon County,11,13,584
GA,Georgia,13,121,Fulton County,35,001,NM,New Mexico,Bernalillo County,11,14,382
GA,Georgia,13,121,Fulton County,36,027,NY,New York,Dutchess County,11,24,455
GA,Georgia,13,121,Fulton County,36,045,NY,New York,Jefferson County,11,24,324
GA,Georgia,13,121,Fulton County,36,085,NY,New York,Richmond County,11,25,269
GA,Georgia,13,121,Fulton County,37,089,NC,North Carolina,Henderson County,11,20,419
GA,Georgia,13,121,Fulton County,37,189,NC,North Carolina,Watauga County,11,14,241
GA,Georgia,13,121,Fulton County,39,173,OH,Ohio,Wood County,11,14,230
GA,Georgia,13,121,Fulton County,47,113,TN,Tennessee,Madison County,11,17,391
GA,Georgia,13,121,Fulton County,48,041,TX,Texas,Brazos County,11,15,454
GA,Georgia,13,121,Fulton County,51,770,VA,Virginia,Roanoke city,11,13,456
GA,Georgia,13,121,Fulton County,55,139,WI,Wisconsin,Winnebago County,11,14,570
GA,Georgia,13,121,Fulton County,01,055,AL,Alabama,Etowah County,10,18,488
GA,Georgia,13,121,Fulton County,02,020,AK,Alaska,Anchorage Municipality,10,17,273
GA,Georgia,13,121,Fulton County,08,035,CO,Colorado,Douglas County,10,21,1974
GA,Georgia,13,121,Fulton County,08,069,CO,Colorado,Larimer County,10,15,479
GA,Georgia,13,121,Fulton County,12,035,FL,Florida,Flagler County,10,17,1062
GA,Georgia,13,121,Fulton County,13,047,GA,Georgia,Catoosa County,10,11,299
GA,Georgia,13,121,Fulton County,13,133,GA,Georgia,Greene County,10,15,367
GA,Georgia,13,121,Fulton County,13,177,GA,Georgia,Lee County,10,13,254
GA,Georgia,13,121,Fulton County,13,225,GA,Georgia,Peach County,10,18,346
GA,Georgia,13,121,Fulton County,13,295,GA,Georgia,Walker County,10,11,337
GA,Georgia,13,121,Fulton County,13,303,GA,Georgia,Washington County,10,16,347
GA,Georgia,13,121,Fulton County,17,111,IL,Illinois,McHenry County,10,25,1040
GA,Georgia,13,121,Fulton County,19,153,IA,Iowa,Polk County,10,14,391
GA,Georgia,13,121,Fulton County,20,173,KS,Kansas,Sedgwick County,10,16,556
GA,Georgia,13,121,Fulton County,21,227,KY,Kentucky,Warren County,10,13,625
GA,Georgia,13,121,Fulton County,24,025,MD,Maryland,Harford County,10,18,1104
GA,Georgia,13,121,Fulton County,26,145,MI,Michigan,Saginaw County,10,15,264
GA,Georgia,13,121,Fulton County,27,037,MN,Minnesota,Dakota County,10,17,588
GA,Georgia,13,121,Fulton County,28,087,MS,Mississippi,Lowndes County,10,22,192
GA,Georgia,13,121,Fulton County,28,121,MS,Mississippi,Rankin County,10,13,457
GA,Georgia,13,121,Fulton County,31,109,NE,Nebraska,Lancaster County,10,12,272
GA,Georgia,13,121,Fulton County,35,013,NM,New Mexico,Doña Ana County,10,15,766
GA,Georgia,13,121,Fulton County,36,065,NY,New York,Oneida County,10,21,367
GA,Georgia,13,121,Fulton County,36,071,NY,New York,Orange County,10,29,488
GA,Georgia,13,121,Fulton County,36,093,NY,New York,Schenectady County,10,16,453
GA,Georgia,13,121,Fulton County,36,109,NY,New York,Tompkins County,10,18,883
GA,Georgia,13,121,Fulton County,37,001,NC,North Carolina,Alamance County,10,16,251
GA,Georgia,13,121,Fulton County,37,025,NC,North Carolina,Cabarrus County,10,17,675
GA,Georgia,13,121,Fulton County,37,035,NC,North Carolina,Catawba County,10,20,393
GA,Georgia,13,121,Fulton County,37,049,NC,North Carolina,Craven County,10,25,449
GA,Georgia,13,121,Fulton County,40,027,OK,Oklahoma,Cleveland County,10,17,654
GA,Georgia,13,121,Fulton County,42,079,PA,Pennsylvania,Luzerne County,10,18,363
GA,Georgia,13,121,Fulton County,42,089,PA,Pennsylvania,Monroe County,10,16,374
GA,Georgia,13,121,Fulton County,45,085,SC,South Carolina,Sumter County,10,27,541
GA,Georgia,13,121,Fulton County,47,009,TN,Tennessee,Blount County,10,22,731
GA,Georgia,13,121,Fulton County,47,165,TN,Tennessee,Sumner County,10,20,547
GA,Georgia,13,121,Fulton County,49,049,UT,Utah,Utah County,10,25,622
GA,Georgia,13,121,Fulton County,51,003,VA,Virginia,Albemarle County,10,12,521
GA,Georgia,13,121,Fulton County,51,800,VA,Virginia,Suffolk city,10,18,320
GA,Georgia,13,121,Fulton County,58,000,SS,,Total (State Aggregate),283,454,8711
GA,Georgia,13,121,Fulton County,59,000,DS,,Total (State Aggregate),2352,3943,111808
GA,Georgia,13,121,Fulton County,59,001,DS,,Other Flows - Northeast,340,537,15264
GA,Georgia,13,121,Fulton County,59,003,DS,,Other Flows - Midwest,535,910,26361
GA,Georgia,13,121,Fulton County,59,005,DS,,Other Flows - South,1200,2043,51353
GA,Georgia,13,121,Fulton County,59,007,DS,,Other Flows - West,277,453,18831
GA,Georgia,13,121,Fulton County,57,009,FR,Foreign,Aggregate (county 9),3284,3434,26618
GA,Georgia,13,123,Gilmer County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),722,1432,30647
GA,Georgia,13,123,Gilmer County,97,000,GA,Total Migration-US,Total (State Aggregate),722,1432,30647
GA,Georgia,13,123,Gilmer County,97,001,GA,Total Migration-US,Total (Same State),446,891,16377
GA,Georgia,13,123,Gilmer County,97,003,GA,Total Migration-US,Total (Different State),276,541,14270
GA,Georgia,13,123,Gilmer County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
GA,Georgia,13,123,Gilmer County,13,123,GA,Georgia,Non-migrants,8578,19312,381677
GA,Georgia,13,123,Gilmer County,13,227,GA,Georgia,Pickens County,66,145,1757
GA,Georgia,13,123,Gilmer County,13,057,GA,Georgia,Cherokee County,61,111,1951
GA,Georgia,13,123,Gilmer County,13,111,GA,Georgia,Fannin County,39,85,1262
GA,Georgia,13,123,Gilmer County,13,067,GA,Georgia,Cobb County,32,65,1719
GA,Georgia,13,123,Gilmer County,13,121,GA,Georgia,Fulton County,28,44,1816
GA,Georgia,13,123,Gilmer County,13,213,GA,Georgia,Murray County,27,55,530
GA,Georgia,13,123,Gilmer County,13,135,GA,Georgia,Gwinnett County,19,38,970
GA,Georgia,13,123,Gilmer County,12,099,FL,Florida,Palm Beach County,17,30,1922
GA,Georgia,13,123,Gilmer County,12,071,FL,Florida,Lee County,14,35,611
GA,Georgia,13,123,Gilmer County,13,015,GA,Georgia,Bartow County,14,27,342
GA,Georgia,13,123,Gilmer County,13,085,GA,Georgia,Dawson County,13,20,299
GA,Georgia,13,123,Gilmer County,12,011,FL,Florida,Broward County,12,29,1568
GA,Georgia,13,123,Gilmer County,12,103,FL,Florida,Pinellas County,10,17,479
GA,Georgia,13,123,Gilmer County,13,089,GA,Georgia,DeKalb County,10,14,819
GA,Georgia,13,123,Gilmer County,13,117,GA,Georgia,Forsyth County,10,22,362
GA,Georgia,13,123,Gilmer County,58,000,SS,,Total (State Aggregate),127,265,4550
GA,Georgia,13,123,Gilmer County,59,000,DS,,Total (State Aggregate),223,430,9691
GA,Georgia,13,123,Gilmer County,59,001,DS,,Other Flows - Northeast,14,33,815
GA,Georgia,13,123,Gilmer County,59,003,DS,,Other Flows - Midwest,23,32,915
GA,Georgia,13,123,Gilmer County,59,005,DS,,Other Flows - South,176,338,7537
GA,Georgia,13,123,Gilmer County,59,007,DS,,Other Flows - West,10,27,423
GA,Georgia,13,125,Glascock County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),76,170,3400
GA,Georgia,13,125,Glascock County,97,000,GA,Total Migration-US,Total (State Aggregate),76,170,3400
GA,Georgia,13,125,Glascock County,97,001,GA,Total Migration-US,Total (Same State),63,135,2710
GA,Georgia,13,125,Glascock County,97,003,GA,Total Migration-US,Total (Different State),13,35,690
GA,Georgia,13,125,Glascock County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
GA,Georgia,13,125,Glascock County,13,125,GA,Georgia,Non-migrants,849,2026,33496
GA,Georgia,13,125,Glascock County,13,163,GA,Georgia,Jefferson County,10,26,251
GA,Georgia,13,125,Glascock County,13,189,GA,Georgia,McDuffie County,10,13,297
GA,Georgia,13,125,Glascock County,13,301,GA,Georgia,Warren County,10,28,435
GA,Georgia,13,125,Glascock County,58,000,SS,,Total (State Aggregate),33,68,1727
GA,Georgia,13,125,Glascock County,59,000,DS,,Total (State Aggregate),13,35,690
GA,Georgia,13,127,Glynn County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),2222,4347,116586
GA,Georgia,13,127,Glynn County,97,000,GA,Total Migration-US,Total (State Aggregate),2208,4327,116001
GA,Georgia,13,127,Glynn County,97,001,GA,Total Migration-US,Total (Same State),1027,1999,42155
GA,Georgia,13,127,Glynn County,97,003,GA,Total Migration-US,Total (Different State),1181,2328,73846
GA,Georgia,13,127,Glynn County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),14,20,584
GA,Georgia,13,127,Glynn County,13,127,GA,Georgia,Non-migrants,25237,53812,1531036
GA,Georgia,13,127,Glynn County,13,039,GA,Georgia,Camden County,102,214,3317
GA,Georgia,13,127,Glynn County,13,025,GA,Georgia,Brantley County,101,200,2535
GA,Georgia,13,127,Glynn County,13,191,GA,Georgia,McIntosh County,99,215,2529
GA,Georgia,13,127,Glynn County,12,031,FL,Florida,Duval County,72,144,2270
GA,Georgia,13,127,Glynn County,13,051,GA,Georgia,Chatham County,70,137,2773
GA,Georgia,13,127,Glynn County,13,305,GA,Georgia,Wayne County,58,114,1409
GA,Georgia,13,127,Glynn County,13,121,GA,Georgia,Fulton County,49,78,6303
GA,Georgia,13,127,Glynn County,13,299,GA,Georgia,Ware County,35,56,846
GA,Georgia,13,127,Glynn County,13,089,GA,Georgia,DeKalb County,31,49,2082
GA,Georgia,13,127,Glynn County,12,011,FL,Florida,Broward County,29,70,1799
GA,Georgia,13,127,Glynn County,12,086,FL,Florida,Miami-Dade County,28,60,1255
GA,Georgia,13,127,Glynn County,13,067,GA,Georgia,Cobb County,28,57,1407
GA,Georgia,13,127,Glynn County,13,185,GA,Georgia,Lowndes County,23,43,817
GA,Georgia,13,127,Glynn County,13,179,GA,Georgia,Liberty County,22,53,869
GA,Georgia,13,127,Glynn County,13,021,GA,Georgia,Bibb County,18,25,559
GA,Georgia,13,127,Glynn County,13,059,GA,Georgia,Clarke County,18,25,486
GA,Georgia,13,127,Glynn County,13,135,GA,Georgia,Gwinnett County,18,45,1596
GA,Georgia,13,127,Glynn County,13,001,GA,Georgia,Appling County,17,27,357
GA,Georgia,13,127,Glynn County,12,095,FL,Florida,Orange County,16,35,1165
GA,Georgia,13,127,Glynn County,12,099,FL,Florida,Palm Beach County,16,33,765
GA,Georgia,13,127,Glynn County,13,031,GA,Georgia,Bulloch County,14,21,446
GA,Georgia,13,127,Glynn County,12,009,FL,Florida,Brevard County,13,26,462
GA,Georgia,13,127,Glynn County,13,153,GA,Georgia,Houston County,13,24,706
GA,Georgia,13,127,Glynn County,12,089,FL,Florida,Nassau County,12,18,284
GA,Georgia,13,127,Glynn County,13,069,GA,Georgia,Coffee County,12,24,217
GA,Georgia,13,127,Glynn County,13,229,GA,Georgia,Pierce County,12,25,242
GA,Georgia,13,127,Glynn County,17,031,IL,Illinois,Cook County,12,21,538
GA,Georgia,13,127,Glynn County,12,103,FL,Florida,Pinellas County,11,24,218
GA,Georgia,13,127,Glynn County,13,063,GA,Georgia,Clayton County,11,21,272
GA,Georgia,13,127,Glynn County,47,157,TN,Tennessee,Shelby County,11,19,930
GA,Georgia,13,127,Glynn County,45,013,SC,South Carolina,Beaufort County,10,18,640
GA,Georgia,13,127,Glynn County,48,201,TX,Texas,Harris County,10,17,235
GA,Georgia,13,127,Glynn County,58,000,SS,,Total (State Aggregate),276,546,12386
GA,Georgia,13,127,Glynn County,59,000,DS,,Total (State Aggregate),941,1843,63285
GA,Georgia,13,127,Glynn County,59,001,DS,,Other Flows - Northeast,180,339,10442
GA,Georgia,13,127,Glynn County,59,003,DS,,Other Flows - Midwest,169,337,8639
GA,Georgia,13,127,Glynn County,59,005,DS,,Other Flows - South,478,924,36590
GA,Georgia,13,127,Glynn County,59,007,DS,,Other Flows - West,114,243,7614
GA,Georgia,13,127,Glynn County,57,009,FR,Foreign,Aggregate (county 9),14,20,584
GA,Georgia,13,129,Gordon County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),1229,2852,39970
GA,Georgia,13,129,Gordon County,97,000,GA,Total Migration-US,Total (State Aggregate),1229,2852,39970
GA,Georgia,13,129,Gordon County,97,001,GA,Total Migration-US,Total (Same State),858,1991,27880
GA,Georgia,13,129,Gordon County,97,003,GA,Total Migration-US,Total (Different State),371,861,12090
GA,Georgia,13,129,Gordon County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
GA,Georgia,13,129,Gordon County,13,129,GA,Georgia,Non-migrants,17310,43204,761332
GA,Georgia,13,129,Gordon County,13,015,GA,Georgia,Bartow County,178,412,4943
GA,Georgia,13,129,Gordon County,13,313,GA,Georgia,Whitfield County,146,337,5084
GA,Georgia,13,129,Gordon County,13,115,GA,Georgia,Floyd County,110,255,2801
GA,Georgia,13,129,Gordon County,13,213,GA,Georgia,Murray County,99,245,2721
GA,Georgia,13,129,Gordon County,13,067,GA,Georgia,Cobb County,54,119,2671
GA,Georgia,13,129,Gordon County,13,227,GA,Georgia,Pickens County,28,71,994
GA,Georgia,13,129,Gordon County,13,057,GA,Georgia,Cherokee County,22,61,854
GA,Georgia,13,129,Gordon County,13,055,GA,Georgia,Chattooga County,21,51,570
GA,Georgia,13,129,Gordon County,06,037,CA,California,Los Angeles County,19,52,453
GA,Georgia,13,129,Gordon County,13,047,GA,Georgia,Catoosa County,19,37,435
GA,Georgia,13,129,Gordon County,47,065,TN,Tennessee,Hamilton County,17,28,575
GA,Georgia,13,129,Gordon County,13,121,GA,Georgia,Fulton County,15,28,1047
GA,Georgia,13,129,Gordon County,13,233,GA,Georgia,Polk County,15,33,422
GA,Georgia,13,129,Gordon County,47,011,TN,Tennessee,Bradley County,15,25,391
GA,Georgia,13,129,Gordon County,13,135,GA,Georgia,Gwinnett County,14,34,301
GA,Georgia,13,129,Gordon County,13,089,GA,Georgia,DeKalb County,10,21,453
GA,Georgia,13,129,Gordon County,13,223,GA,Georgia,Paulding County,10,20,375
GA,Georgia,13,129,Gordon County,17,031,IL,Illinois,Cook County,10,22,246
GA,Georgia,13,129,Gordon County,58,000,SS,,Total (State Aggregate),117,267,4209
GA,Georgia,13,129,Gordon County,59,000,DS,,Total (State Aggregate),310,734,10425
GA,Georgia,13,129,Gordon County,59,001,DS,,Other Flows - Northeast,29,71,1030
GA,Georgia,13,129,Gordon County,59,003,DS,,Other Flows - Midwest,46,109,1481
GA,Georgia,13,129,Gordon County,59,005,DS,,Other Flows - South,205,476,6569
GA,Georgia,13,129,Gordon County,59,007,DS,,Other Flows - West,30,78,1344
GA,Georgia,13,131,Grady County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),504,1072,19436
GA,Georgia,13,131,Grady County,97,000,GA,Total Migration-US,Total (State Aggregate),504,1072,19436
GA,Georgia,13,131,Grady County,97,001,GA,Total Migration-US,Total (Same State),262,580,11596
GA,Georgia,13,131,Grady County,97,003,GA,Total Migration-US,Total (Different State),242,492,7840
GA,Georgia,13,131,Grady County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
GA,Georgia,13,131,Grady County,13,131,GA,Georgia,Non-migrants,7424,17145,299724
GA,Georgia,13,131,Grady County,13,275,GA,Georgia,Thomas County,101,241,2788
GA,Georgia,13,131,Grady County,13,087,GA,Georgia,Decatur County,43,90,1400
GA,Georgia,13,131,Grady County,12,073,FL,Florida,Leon County,39,81,1453
GA,Georgia,13,131,Grady County,13,205,GA,Georgia,Mitchell County,19,40,349
GA,Georgia,13,131,Grady County,13,071,GA,Georgia,Colquitt County,17,36,387
GA,Georgia,13,131,Grady County,12,039,FL,Florida,Gadsden County,16,36,692
GA,Georgia,13,131,Grady County,13,095,GA,Georgia,Dougherty County,12,25,207
GA,Georgia,13,131,Grady County,12,086,FL,Florida,Miami-Dade County,10,26,380
GA,Georgia,13,131,Grady County,58,000,SS,,Total (State Aggregate),70,148,6464
GA,Georgia,13,131,Grady County,59,000,DS,,Total (State Aggregate),177,349,5315
GA,Georgia,13,131,Grady County,59,001,DS,,Other Flows - Northeast,13,23,439
GA,Georgia,13,131,Grady County,59,003,DS,,Other Flows - Midwest,15,28,472
GA,Georgia,13,131,Grady County,59,005,DS,,Other Flows - South,135,268,3994
GA,Georgia,13,131,Grady County,59,007,DS,,Other Flows - West,14,30,410
GA,Georgia,13,133,Greene County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),412,788,44454
GA,Georgia,13,133,Greene County,97,000,GA,Total Migration-US,Total (State Aggregate),412,788,44454
GA,Georgia,13,133,Greene County,97,001,GA,Total Migration-US,Total (Same State),286,568,20285
