y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DC,District of Columbia,11,001,District of Columbia,29,095,MO,Missouri,Jackson County,27,29,851
DC,District of Columbia,11,001,District of Columbia,29,510,MO,Missouri,St. Louis city,27,28,902
DC,District of Columbia,11,001,District of Columbia,45,019,SC,South Carolina,Charleston County,27,36,733
DC,District of Columbia,11,001,District of Columbia,50,007,VT,Vermont,Chittenden County,27,33,910
DC,District of Columbia,11,001,District of Columbia,17,043,IL,Illinois,DuPage County,26,30,3346
DC,District of Columbia,11,001,District of Columbia,34,005,NJ,New Jersey,Burlington County,26,33,1153
DC,District of Columbia,11,001,District of Columbia,21,111,KY,Kentucky,Jefferson County,25,32,728
DC,District of Columbia,11,001,District of Columbia,24,009,MD,Maryland,Calvert County,25,37,1744
DC,District of Columbia,11,001,District of Columbia,26,065,MI,Michigan,Ingham County,25,27,825
DC,District of Columbia,11,001,District of Columbia,06,081,CA,California,San Mateo County,24,35,1281
DC,District of Columbia,11,001,District of Columbia,08,005,CO,Colorado,Arapahoe County,24,35,890
DC,District of Columbia,11,001,District of Columbia,23,005,ME,Maine,Cumberland County,24,30,802
DC,District of Columbia,11,001,District of Columbia,25,015,MA,Massachusetts,Hampshire County,24,27,830
DC,District of Columbia,11,001,District of Columbia,25,023,MA,Massachusetts,Plymouth County,24,32,922
DC,District of Columbia,11,001,District of Columbia,25,027,MA,Massachusetts,Worcester County,24,24,648
DC,District of Columbia,11,001,District of Columbia,36,109,NY,New York,Tompkins County,24,31,2059
DC,District of Columbia,11,001,District of Columbia,37,067,NC,North Carolina,Forsyth County,24,32,1055
DC,District of Columbia,11,001,District of Columbia,40,109,OK,Oklahoma,Oklahoma County,24,33,878
DC,District of Columbia,11,001,District of Columbia,49,035,UT,Utah,Salt Lake County,24,34,821
DC,District of Columbia,11,001,District of Columbia,01,101,AL,Alabama,Montgomery County,22,35,958
DC,District of Columbia,11,001,District of Columbia,06,041,CA,California,Marin County,22,25,1039
DC,District of Columbia,11,001,District of Columbia,06,083,CA,California,Santa Barbara County,22,32,697
DC,District of Columbia,11,001,District of Columbia,18,141,IN,Indiana,St. Joseph County,22,26,734
DC,District of Columbia,11,001,District of Columbia,25,013,MA,Massachusetts,Hampden County,22,27,551
DC,District of Columbia,11,001,District of Columbia,27,123,MN,Minnesota,Ramsey County,22,24,668
DC,District of Columbia,11,001,District of Columbia,34,039,NJ,New Jersey,Union County,22,32,1578
DC,District of Columbia,11,001,District of Columbia,36,001,NY,New York,Albany County,22,22,871
DC,District of Columbia,11,001,District of Columbia,36,087,NY,New York,Rockland County,22,22,622
DC,District of Columbia,11,001,District of Columbia,51,650,VA,Virginia,Hampton city,21,38,714
DC,District of Columbia,11,001,District of Columbia,08,013,CO,Colorado,Boulder County,20,25,918
DC,District of Columbia,11,001,District of Columbia,35,049,NM,New Mexico,Santa Fe County,20,26,637
DC,District of Columbia,11,001,District of Columbia,51,179,VA,Virginia,Stafford County,20,35,966
DC,District of Columbia,11,001,District of Columbia,02,020,AK,Alaska,Anchorage Municipality,19,34,554
DC,District of Columbia,11,001,District of Columbia,06,111,CA,California,Ventura County,19,33,539
DC,District of Columbia,11,001,District of Columbia,19,153,IA,Iowa,Polk County,19,20,603
DC,District of Columbia,11,001,District of Columbia,34,035,NJ,New Jersey,Somerset County,19,22,686
DC,District of Columbia,11,001,District of Columbia,42,071,PA,Pennsylvania,Lancaster County,19,24,436
DC,District of Columbia,11,001,District of Columbia,01,073,AL,Alabama,Jefferson County,18,19,739
DC,District of Columbia,11,001,District of Columbia,12,033,FL,Florida,Escambia County,18,23,480
DC,District of Columbia,11,001,District of Columbia,12,117,FL,Florida,Seminole County,18,19,488
DC,District of Columbia,11,001,District of Columbia,24,025,MD,Maryland,Harford County,18,26,488
DC,District of Columbia,11,001,District of Columbia,36,027,NY,New York,Dutchess County,18,25,696
DC,District of Columbia,11,001,District of Columbia,42,027,PA,Pennsylvania,Centre County,18,19,521
DC,District of Columbia,11,001,District of Columbia,42,041,PA,Pennsylvania,Cumberland County,18,20,451
DC,District of Columbia,11,001,District of Columbia,51,041,VA,Virginia,Chesterfield County,18,28,629
DC,District of Columbia,11,001,District of Columbia,05,119,AR,Arkansas,Pulaski County,17,19,594
DC,District of Columbia,11,001,District of Columbia,10,001,DE,Delaware,Kent County,17,27,470
DC,District of Columbia,11,001,District of Columbia,18,105,IN,Indiana,Monroe County,17,19,415
DC,District of Columbia,11,001,District of Columbia,26,081,MI,Michigan,Kent County,17,22,640
DC,District of Columbia,11,001,District of Columbia,41,039,OR,Oregon,Lane County,17,19,427
DC,District of Columbia,11,001,District of Columbia,42,133,PA,Pennsylvania,York County,17,18,308
DC,District of Columbia,11,001,District of Columbia,51,061,VA,Virginia,Fauquier County,17,27,3419
DC,District of Columbia,11,001,District of Columbia,16,001,ID,Idaho,Ada County,16,23,581
DC,District of Columbia,11,001,District of Columbia,17,097,IL,Illinois,Lake County,16,17,509
DC,District of Columbia,11,001,District of Columbia,33,015,NH,New Hampshire,Rockingham County,16,16,579
DC,District of Columbia,11,001,District of Columbia,39,113,OH,Ohio,Montgomery County,16,26,539
DC,District of Columbia,11,001,District of Columbia,40,143,OK,Oklahoma,Tulsa County,16,21,433
DC,District of Columbia,11,001,District of Columbia,13,059,GA,Georgia,Clarke County,15,20,427
DC,District of Columbia,11,001,District of Columbia,21,067,KY,Kentucky,Fayette County,15,17,372
DC,District of Columbia,11,001,District of Columbia,24,043,MD,Maryland,Washington County,15,18,940
DC,District of Columbia,11,001,District of Columbia,39,153,OH,Ohio,Summit County,15,20,739
DC,District of Columbia,11,001,District of Columbia,42,077,PA,Pennsylvania,Lehigh County,15,17,322
DC,District of Columbia,11,001,District of Columbia,45,013,SC,South Carolina,Beaufort County,15,24,342
DC,District of Columbia,11,001,District of Columbia,51,600,VA,Virginia,Fairfax city,15,23,609
DC,District of Columbia,11,001,District of Columbia,25,005,MA,Massachusetts,Bristol County,14,21,483
DC,District of Columbia,11,001,District of Columbia,34,001,NJ,New Jersey,Atlantic County,14,17,346
DC,District of Columbia,11,001,District of Columbia,34,029,NJ,New Jersey,Ocean County,14,16,583
DC,District of Columbia,11,001,District of Columbia,37,037,NC,North Carolina,Chatham County,14,19,409
DC,District of Columbia,11,001,District of Columbia,42,079,PA,Pennsylvania,Luzerne County,14,14,277
DC,District of Columbia,11,001,District of Columbia,47,093,TN,Tennessee,Knox County,14,15,383
DC,District of Columbia,11,001,District of Columbia,48,085,TX,Texas,Collin County,14,17,868
DC,District of Columbia,11,001,District of Columbia,51,550,VA,Virginia,Chesapeake city,14,31,499
DC,District of Columbia,11,001,District of Columbia,51,680,VA,Virginia,Lynchburg city,14,16,326
DC,District of Columbia,11,001,District of Columbia,53,053,WA,Washington,Pierce County,14,22,794
DC,District of Columbia,11,001,District of Columbia,57,003,FR,Foreign,Total (Different State),14,27,466
DC,District of Columbia,11,001,District of Columbia,17,019,IL,Illinois,Champaign County,13,17,280
DC,District of Columbia,11,001,District of Columbia,20,091,KS,Kansas,Johnson County,13,14,392
DC,District of Columbia,11,001,District of Columbia,22,033,LA,Louisiana,East Baton Rouge Parish,13,16,284
DC,District of Columbia,11,001,District of Columbia,24,013,MD,Maryland,Carroll County,13,18,365
DC,District of Columbia,11,001,District of Columbia,28,047,MS,Mississippi,Harrison County,13,25,411
DC,District of Columbia,11,001,District of Columbia,33,011,NH,New Hampshire,Hillsborough County,13,15,234
DC,District of Columbia,11,001,District of Columbia,37,191,NC,North Carolina,Wayne County,13,38,226
DC,District of Columbia,11,001,District of Columbia,42,043,PA,Pennsylvania,Dauphin County,13,24,1157
DC,District of Columbia,11,001,District of Columbia,51,095,VA,Virginia,James City County,13,15,447
DC,District of Columbia,11,001,District of Columbia,06,065,CA,California,Riverside County,12,12,252
DC,District of Columbia,11,001,District of Columbia,10,005,DE,Delaware,Sussex County,12,15,941
DC,District of Columbia,11,001,District of Columbia,12,009,FL,Florida,Brevard County,12,21,637
DC,District of Columbia,11,001,District of Columbia,13,051,GA,Georgia,Chatham County,12,16,210
DC,District of Columbia,11,001,District of Columbia,13,245,GA,Georgia,Richmond County,12,23,341
DC,District of Columbia,11,001,District of Columbia,31,055,NE,Nebraska,Douglas County,12,13,274
DC,District of Columbia,11,001,District of Columbia,31,109,NE,Nebraska,Lancaster County,12,16,585
DC,District of Columbia,11,001,District of Columbia,51,683,VA,Virginia,Manassas city,12,20,618
DC,District of Columbia,11,001,District of Columbia,01,089,AL,Alabama,Madison County,11,11,357
DC,District of Columbia,11,001,District of Columbia,01,097,AL,Alabama,Mobile County,11,16,411
DC,District of Columbia,11,001,District of Columbia,06,019,CA,California,Fresno County,11,12,268
DC,District of Columbia,11,001,District of Columbia,08,059,CO,Colorado,Jefferson County,11,15,346
DC,District of Columbia,11,001,District of Columbia,09,005,CT,Connecticut,Litchfield County,11,18,427
DC,District of Columbia,11,001,District of Columbia,09,013,CT,Connecticut,Tolland County,11,12,237
DC,District of Columbia,11,001,District of Columbia,29,019,MO,Missouri,Boone County,11,12,231
DC,District of Columbia,11,001,District of Columbia,32,031,NV,Nevada,Washoe County,11,17,308
DC,District of Columbia,11,001,District of Columbia,37,129,NC,North Carolina,New Hanover County,11,15,212
DC,District of Columbia,11,001,District of Columbia,39,095,OH,Ohio,Lucas County,11,12,285
DC,District of Columbia,11,001,District of Columbia,41,005,OR,Oregon,Clackamas County,11,11,214
DC,District of Columbia,11,001,District of Columbia,42,011,PA,Pennsylvania,Berks County,11,11,277
DC,District of Columbia,11,001,District of Columbia,48,121,TX,Texas,Denton County,11,18,646
DC,District of Columbia,11,001,District of Columbia,04,003,AZ,Arizona,Cochise County,10,24,413
DC,District of Columbia,11,001,District of Columbia,06,029,CA,California,Kern County,10,24,449
DC,District of Columbia,11,001,District of Columbia,06,087,CA,California,Santa Cruz County,10,16,390
DC,District of Columbia,11,001,District of Columbia,06,095,CA,California,Solano County,10,16,388
DC,District of Columbia,11,001,District of Columbia,06,097,CA,California,Sonoma County,10,10,423
DC,District of Columbia,11,001,District of Columbia,12,071,FL,Florida,Lee County,10,13,270
DC,District of Columbia,11,001,District of Columbia,12,115,FL,Florida,Sarasota County,10,11,469
DC,District of Columbia,11,001,District of Columbia,12,127,FL,Florida,Volusia County,10,12,810
DC,District of Columbia,11,001,District of Columbia,13,063,GA,Georgia,Clayton County,10,12,235
DC,District of Columbia,11,001,District of Columbia,24,041,MD,Maryland,Talbot County,10,12,446
DC,District of Columbia,11,001,District of Columbia,31,153,NE,Nebraska,Sarpy County,10,28,318
DC,District of Columbia,11,001,District of Columbia,36,065,NY,New York,Oneida County,10,14,244
DC,District of Columbia,11,001,District of Columbia,36,093,NY,New York,Schenectady County,10,11,292
DC,District of Columbia,11,001,District of Columbia,39,093,OH,Ohio,Lorain County,10,11,170
DC,District of Columbia,11,001,District of Columbia,42,129,PA,Pennsylvania,Westmoreland County,10,10,211
DC,District of Columbia,11,001,District of Columbia,48,027,TX,Texas,Bell County,10,19,184
DC,District of Columbia,11,001,District of Columbia,50,027,VT,Vermont,Windsor County,10,12,298
DC,District of Columbia,11,001,District of Columbia,51,199,VA,Virginia,York County,10,23,479
DC,District of Columbia,11,001,District of Columbia,51,630,VA,Virginia,Fredericksburg city,10,14,304
DC,District of Columbia,11,001,District of Columbia,51,730,VA,Virginia,Petersburg city,10,31,151
DC,District of Columbia,11,001,District of Columbia,59,000,DS,,Total (State Aggregate),2318,3179,71825
DC,District of Columbia,11,001,District of Columbia,59,001,DS,,Other Flows - Northeast,442,561,13966
DC,District of Columbia,11,001,District of Columbia,59,003,DS,,Other Flows - Midwest,539,637,16762
DC,District of Columbia,11,001,District of Columbia,59,005,DS,,Other Flows - South,1043,1555,31177
DC,District of Columbia,11,001,District of Columbia,59,007,DS,,Other Flows - West,294,426,9920
DC,District of Columbia,11,001,District of Columbia,57,009,FR,Foreign,Aggregate (county 9),2120,2320,24692
FL,Florida,12,000,Total (State Aggregate),96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),465665,858569,21390697
FL,Florida,12,000,Total (State Aggregate),97,000,FL,Total Migration-US,Total (State Aggregate),452329,836072,20980160
FL,Florida,12,000,Total (State Aggregate),97,001,FL,Total Migration-US,Total (Same State),217599,397081,8223971
FL,Florida,12,000,Total (State Aggregate),97,003,FL,Total Migration-US,Total (Different State),234730,438991,12756189
FL,Florida,12,000,Total (State Aggregate),98,000,FL,Total Migration-Foreign,Total (State Aggregate),13336,22497,410537
FL,Florida,12,001,Alachua County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),7801,12409,269189
FL,Florida,12,001,Alachua County,97,000,FL,Total Migration-US,Total (State Aggregate),7236,11745,265157
FL,Florida,12,001,Alachua County,97,001,FL,Total Migration-US,Total (Same State),4500,6986,123888
FL,Florida,12,001,Alachua County,97,003,FL,Total Migration-US,Total (Different State),2736,4759,141269
FL,Florida,12,001,Alachua County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),565,664,4032
FL,Florida,12,001,Alachua County,12,001,FL,Florida,Alachua County,65690,134599,2929913
FL,Florida,12,001,Alachua County,12,083,FL,Florida,Marion County,300,476,9299
FL,Florida,12,001,Alachua County,12,011,FL,Florida,Broward County,278,401,8236
FL,Florida,12,001,Alachua County,12,031,FL,Florida,Duval County,273,446,7918
FL,Florida,12,001,Alachua County,12,025,FL,Florida,Dade County,272,436,9711
FL,Florida,12,001,Alachua County,12,099,FL,Florida,Palm Beach County,226,321,6913
FL,Florida,12,001,Alachua County,12,095,FL,Florida,Orange County,222,330,6139
FL,Florida,12,001,Alachua County,12,057,FL,Florida,Hillsborough County,217,324,6859
FL,Florida,12,001,Alachua County,12,103,FL,Florida,Pinellas County,211,290,5696
FL,Florida,12,001,Alachua County,12,075,FL,Florida,Levy County,185,340,4412
FL,Florida,12,001,Alachua County,12,107,FL,Florida,Putnam County,165,301,3444
FL,Florida,12,001,Alachua County,12,023,FL,Florida,Columbia County,132,242,3071
FL,Florida,12,001,Alachua County,12,073,FL,Florida,Leon County,132,187,2554
FL,Florida,12,001,Alachua County,12,009,FL,Florida,Brevard County,123,182,3795
FL,Florida,12,001,Alachua County,12,019,FL,Florida,Clay County,122,199,3224
FL,Florida,12,001,Alachua County,12,127,FL,Florida,Volusia County,119,184,2756
FL,Florida,12,001,Alachua County,12,115,FL,Florida,Sarasota County,103,136,2423
FL,Florida,12,001,Alachua County,12,007,FL,Florida,Bradford County,94,165,2146
FL,Florida,12,001,Alachua County,12,071,FL,Florida,Lee County,91,128,2326
FL,Florida,12,001,Alachua County,12,117,FL,Florida,Seminole County,88,132,2334
FL,Florida,12,001,Alachua County,12,105,FL,Florida,Polk County,85,123,2180
FL,Florida,12,001,Alachua County,12,041,FL,Florida,Gilchrist County,81,136,1764
FL,Florida,12,001,Alachua County,12,033,FL,Florida,Escambia County,65,87,1495
FL,Florida,12,001,Alachua County,12,017,FL,Florida,Citrus County,57,93,1590
FL,Florida,12,001,Alachua County,12,091,FL,Florida,Okaloosa County,55,84,1217
FL,Florida,12,001,Alachua County,12,109,FL,Florida,St. Johns County,55,75,1460
FL,Florida,12,001,Alachua County,12,101,FL,Florida,Pasco County,54,80,1465
FL,Florida,12,001,Alachua County,12,069,FL,Florida,Lake County,53,96,1597
FL,Florida,12,001,Alachua County,12,081,FL,Florida,Manatee County,53,87,2098
FL,Florida,12,001,Alachua County,57,005,FR,Foreign,Aggregate (county 5),48,95,1610
FL,Florida,12,001,Alachua County,12,125,FL,Florida,Union County,47,80,1058
FL,Florida,12,001,Alachua County,12,021,FL,Florida,Collier County,44,65,1236
FL,Florida,12,001,Alachua County,12,121,FL,Florida,Suwannee County,39,66,1332
FL,Florida,12,001,Alachua County,12,085,FL,Florida,Martin County,37,55,1012
FL,Florida,12,001,Alachua County,12,111,FL,Florida,St. Lucie County,36,47,655
FL,Florida,12,001,Alachua County,12,087,FL,Florida,Monroe County,35,51,1192
