y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Florida,12,075,Levy County,59,001,DS,,Other Flows - Northeast,97,186,3405
FL,Florida,12,075,Levy County,59,003,DS,,Other Flows - Midwest,73,139,2406
FL,Florida,12,075,Levy County,59,005,DS,,Other Flows - South,165,311,6176
FL,Florida,12,075,Levy County,59,007,DS,,Other Flows - West,43,79,1334
FL,Florida,12,077,Liberty County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),181,374,5613
FL,Florida,12,077,Liberty County,97,000,FL,Total Migration-US,Total (State Aggregate),181,374,5613
FL,Florida,12,077,Liberty County,97,001,FL,Total Migration-US,Total (Same State),143,294,4255
FL,Florida,12,077,Liberty County,97,003,FL,Total Migration-US,Total (Different State),38,80,1358
FL,Florida,12,077,Liberty County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
FL,Florida,12,077,Liberty County,12,077,FL,Florida,Non-migrants,1789,4150,70032
FL,Florida,12,077,Liberty County,12,013,FL,Florida,Calhoun County,29,62,663
FL,Florida,12,077,Liberty County,12,073,FL,Florida,Leon County,26,50,1080
FL,Florida,12,077,Liberty County,12,039,FL,Florida,Gadsden County,18,47,417
FL,Florida,12,077,Liberty County,12,063,FL,Florida,Jackson County,13,27,334
FL,Florida,12,077,Liberty County,12,037,FL,Florida,Franklin County,12,26,326
FL,Florida,12,077,Liberty County,58,000,SS,,Total (State Aggregate),45,82,1435
FL,Florida,12,077,Liberty County,59,000,DS,,Total (State Aggregate),38,80,1358
FL,Florida,12,079,Madison County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),415,825,12540
FL,Florida,12,079,Madison County,97,000,FL,Total Migration-US,Total (State Aggregate),415,825,12540
FL,Florida,12,079,Madison County,97,001,FL,Total Migration-US,Total (Same State),288,573,9042
FL,Florida,12,079,Madison County,97,003,FL,Total Migration-US,Total (Different State),127,252,3498
FL,Florida,12,079,Madison County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
FL,Florida,12,079,Madison County,12,079,FL,Florida,Non-migrants,5387,12094,206028
FL,Florida,12,079,Madison County,12,073,FL,Florida,Leon County,41,76,1202
FL,Florida,12,079,Madison County,12,121,FL,Florida,Suwannee County,28,55,547
FL,Florida,12,079,Madison County,13,185,GA,Georgia,Lowndes County,21,43,859
FL,Florida,12,079,Madison County,12,086,FL,Florida,Miami-Dade County,20,37,847
FL,Florida,12,079,Madison County,12,123,FL,Florida,Taylor County,17,35,554
FL,Florida,12,079,Madison County,12,031,FL,Florida,Duval County,12,27,298
FL,Florida,12,079,Madison County,12,065,FL,Florida,Jefferson County,12,23,340
FL,Florida,12,079,Madison County,12,047,FL,Florida,Hamilton County,10,17,300
FL,Florida,12,079,Madison County,12,097,FL,Florida,Osceola County,10,16,319
FL,Florida,12,079,Madison County,58,000,SS,,Total (State Aggregate),138,287,4635
FL,Florida,12,079,Madison County,59,000,DS,,Total (State Aggregate),106,209,2639
FL,Florida,12,079,Madison County,59,001,DS,,Other Flows - Northeast,10,16,206
FL,Florida,12,079,Madison County,59,003,DS,,Other Flows - Midwest,17,40,379
FL,Florida,12,079,Madison County,59,005,DS,,Other Flows - South,69,134,1786
FL,Florida,12,079,Madison County,59,007,DS,,Other Flows - West,10,19,268
FL,Florida,12,081,Manatee County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),11266,20988,710009
FL,Florida,12,081,Manatee County,97,000,FL,Total Migration-US,Total (State Aggregate),11155,20799,704464
FL,Florida,12,081,Manatee County,97,001,FL,Total Migration-US,Total (Same State),5226,9664,274350
FL,Florida,12,081,Manatee County,97,003,FL,Total Migration-US,Total (Different State),5929,11135,430115
FL,Florida,12,081,Manatee County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),111,189,5545
FL,Florida,12,081,Manatee County,12,081,FL,Florida,Non-migrants,103431,209293,6065377
FL,Florida,12,081,Manatee County,12,115,FL,Florida,Sarasota County,2462,4542,141103
FL,Florida,12,081,Manatee County,12,103,FL,Florida,Pinellas County,523,952,29264
FL,Florida,12,081,Manatee County,12,057,FL,Florida,Hillsborough County,516,980,24688
FL,Florida,12,081,Manatee County,12,011,FL,Florida,Broward County,164,315,7455
FL,Florida,12,081,Manatee County,12,095,FL,Florida,Orange County,148,258,6231
FL,Florida,12,081,Manatee County,12,099,FL,Florida,Palm Beach County,144,269,7490
FL,Florida,12,081,Manatee County,12,086,FL,Florida,Miami-Dade County,138,291,5456
FL,Florida,12,081,Manatee County,12,071,FL,Florida,Lee County,114,202,5964
FL,Florida,12,081,Manatee County,12,105,FL,Florida,Polk County,102,179,4396
FL,Florida,12,081,Manatee County,17,031,IL,Illinois,Cook County,102,185,9668
FL,Florida,12,081,Manatee County,12,101,FL,Florida,Pasco County,80,141,4022
FL,Florida,12,081,Manatee County,12,015,FL,Florida,Charlotte County,78,142,5549
FL,Florida,12,081,Manatee County,36,103,NY,New York,Suffolk County,77,159,5826
FL,Florida,12,081,Manatee County,57,001,FR,Foreign,Total (Same State),68,101,4377
FL,Florida,12,081,Manatee County,12,021,FL,Florida,Collier County,61,110,4055
FL,Florida,12,081,Manatee County,25,017,MA,Massachusetts,Middlesex County,61,104,4041
FL,Florida,12,081,Manatee County,36,029,NY,New York,Erie County,61,108,4191
FL,Florida,12,081,Manatee County,26,125,MI,Michigan,Oakland County,58,106,6370
FL,Florida,12,081,Manatee County,39,049,OH,Ohio,Franklin County,56,103,4440
FL,Florida,12,081,Manatee County,12,031,FL,Florida,Duval County,54,93,2422
FL,Florida,12,081,Manatee County,51,059,VA,Virginia,Fairfax County,54,103,7563
FL,Florida,12,081,Manatee County,36,059,NY,New York,Nassau County,53,115,5318
FL,Florida,12,081,Manatee County,12,001,FL,Florida,Alachua County,50,78,1730
FL,Florida,12,081,Manatee County,12,117,FL,Florida,Seminole County,49,87,1360
FL,Florida,12,081,Manatee County,36,055,NY,New York,Monroe County,49,76,2469
FL,Florida,12,081,Manatee County,12,073,FL,Florida,Leon County,48,72,1300
FL,Florida,12,081,Manatee County,12,083,FL,Florida,Marion County,47,97,2056
FL,Florida,12,081,Manatee County,26,163,MI,Michigan,Wayne County,46,91,3571
FL,Florida,12,081,Manatee County,42,003,PA,Pennsylvania,Allegheny County,43,74,3090
FL,Florida,12,081,Manatee County,06,073,CA,California,San Diego County,42,78,1661
FL,Florida,12,081,Manatee County,12,009,FL,Florida,Brevard County,41,77,2066
FL,Florida,12,081,Manatee County,12,127,FL,Florida,Volusia County,39,86,2105
FL,Florida,12,081,Manatee County,34,025,NJ,New Jersey,Monmouth County,38,74,3251
FL,Florida,12,081,Manatee County,06,037,CA,California,Los Angeles County,37,73,1832
FL,Florida,12,081,Manatee County,36,081,NY,New York,Queens County,37,74,1795
FL,Florida,12,081,Manatee County,12,069,FL,Florida,Lake County,36,65,1957
FL,Florida,12,081,Manatee County,13,121,GA,Georgia,Fulton County,36,72,2775
FL,Florida,12,081,Manatee County,39,153,OH,Ohio,Summit County,36,62,2103
FL,Florida,12,081,Manatee County,25,027,MA,Massachusetts,Worcester County,35,69,1533
FL,Florida,12,081,Manatee County,34,003,NJ,New Jersey,Bergen County,34,59,3978
FL,Florida,12,081,Manatee County,34,023,NJ,New Jersey,Middlesex County,34,65,1929
FL,Florida,12,081,Manatee County,39,035,OH,Ohio,Cuyahoga County,34,50,1640
FL,Florida,12,081,Manatee County,09,003,CT,Connecticut,Hartford County,33,58,2839
FL,Florida,12,081,Manatee County,24,031,MD,Maryland,Montgomery County,33,61,2236
FL,Florida,12,081,Manatee County,25,009,MA,Massachusetts,Essex County,33,61,2150
FL,Florida,12,081,Manatee County,04,013,AZ,Arizona,Maricopa County,32,54,1246
FL,Florida,12,081,Manatee County,09,001,CT,Connecticut,Fairfield County,32,67,3120
FL,Florida,12,081,Manatee County,57,005,FR,Foreign,Aggregate (county 5),32,56,969
FL,Florida,12,081,Manatee County,18,097,IN,Indiana,Marion County,31,55,1649
FL,Florida,12,081,Manatee County,42,091,PA,Pennsylvania,Montgomery County,31,53,2205
FL,Florida,12,081,Manatee County,24,003,MD,Maryland,Anne Arundel County,30,60,3922
FL,Florida,12,081,Manatee County,44,007,RI,Rhode Island,Providence County,30,63,1646
FL,Florida,12,081,Manatee County,48,061,TX,Texas,Cameron County,30,74,381
FL,Florida,12,081,Manatee County,48,201,TX,Texas,Harris County,29,64,928
FL,Florida,12,081,Manatee County,23,005,ME,Maine,Cumberland County,28,50,1015
FL,Florida,12,081,Manatee County,25,001,MA,Massachusetts,Barnstable County,28,52,1802
FL,Florida,12,081,Manatee County,36,119,NY,New York,Westchester County,28,58,1863
FL,Florida,12,081,Manatee County,39,061,OH,Ohio,Hamilton County,28,54,4915
FL,Florida,12,081,Manatee County,29,189,MO,Missouri,St. Louis County,27,56,6335
FL,Florida,12,081,Manatee County,33,015,NH,New Hampshire,Rockingham County,27,49,1463
FL,Florida,12,081,Manatee County,34,027,NJ,New Jersey,Morris County,27,48,1930
FL,Florida,12,081,Manatee County,39,095,OH,Ohio,Lucas County,27,42,1704
FL,Florida,12,081,Manatee County,13,067,GA,Georgia,Cobb County,26,45,1751
FL,Florida,12,081,Manatee County,17,043,IL,Illinois,DuPage County,26,59,1967
FL,Florida,12,081,Manatee County,12,053,FL,Florida,Hernando County,25,40,887
FL,Florida,12,081,Manatee County,26,049,MI,Michigan,Genesee County,25,38,1174
FL,Florida,12,081,Manatee County,26,081,MI,Michigan,Kent County,25,38,1006
FL,Florida,12,081,Manatee County,36,061,NY,New York,New York County,25,40,2353
FL,Florida,12,081,Manatee County,36,067,NY,New York,Onondaga County,25,43,845
FL,Florida,12,081,Manatee County,39,113,OH,Ohio,Montgomery County,25,44,1117
FL,Florida,12,081,Manatee County,48,113,TX,Texas,Dallas County,25,43,1478
FL,Florida,12,081,Manatee County,12,055,FL,Florida,Highlands County,24,41,866
FL,Florida,12,081,Manatee County,12,097,FL,Florida,Osceola County,24,49,705
FL,Florida,12,081,Manatee County,32,003,NV,Nevada,Clark County,24,45,715
FL,Florida,12,081,Manatee County,33,011,NH,New Hampshire,Hillsborough County,24,45,1055
FL,Florida,12,081,Manatee County,36,047,NY,New York,Kings County,24,45,1488
FL,Florida,12,081,Manatee County,42,049,PA,Pennsylvania,Erie County,24,44,779
FL,Florida,12,081,Manatee County,21,111,KY,Kentucky,Jefferson County,23,41,1727
FL,Florida,12,081,Manatee County,25,005,MA,Massachusetts,Bristol County,23,50,1182
FL,Florida,12,081,Manatee County,25,021,MA,Massachusetts,Norfolk County,23,39,1465
FL,Florida,12,081,Manatee County,26,099,MI,Michigan,Macomb County,23,47,1547
FL,Florida,12,081,Manatee County,27,053,MN,Minnesota,Hennepin County,23,33,828
FL,Florida,12,081,Manatee County,09,009,CT,Connecticut,New Haven County,22,39,1803
FL,Florida,12,081,Manatee County,25,023,MA,Massachusetts,Plymouth County,22,37,1447
FL,Florida,12,081,Manatee County,34,005,NJ,New Jersey,Burlington County,22,51,1993
FL,Florida,12,081,Manatee County,42,101,PA,Pennsylvania,Philadelphia County,22,36,1626
FL,Florida,12,081,Manatee County,06,059,CA,California,Orange County,21,42,1205
FL,Florida,12,081,Manatee County,17,097,IL,Illinois,Lake County,21,44,2229
FL,Florida,12,081,Manatee County,26,065,MI,Michigan,Ingham County,21,33,705
FL,Florida,12,081,Manatee County,34,029,NJ,New Jersey,Ocean County,21,53,1033
FL,Florida,12,081,Manatee County,12,049,FL,Florida,Hardee County,20,47,636
FL,Florida,12,081,Manatee County,13,135,GA,Georgia,Gwinnett County,20,43,1692
FL,Florida,12,081,Manatee County,17,197,IL,Illinois,Will County,20,38,1566
FL,Florida,12,081,Manatee County,24,005,MD,Maryland,Baltimore County,20,37,1589
FL,Florida,12,081,Manatee County,48,215,TX,Texas,Hidalgo County,20,58,402
FL,Florida,12,081,Manatee County,48,439,TX,Texas,Tarrant County,20,42,854
FL,Florida,12,081,Manatee County,12,005,FL,Florida,Bay County,19,33,1022
FL,Florida,12,081,Manatee County,12,033,FL,Florida,Escambia County,19,41,791
FL,Florida,12,081,Manatee County,34,031,NJ,New Jersey,Passaic County,19,46,1742
FL,Florida,12,081,Manatee County,36,091,NY,New York,Saratoga County,19,37,1161
FL,Florida,12,081,Manatee County,51,810,VA,Virginia,Virginia Beach city,19,33,681
FL,Florida,12,081,Manatee County,18,003,IN,Indiana,Allen County,18,31,765
FL,Florida,12,081,Manatee County,36,027,NY,New York,Dutchess County,18,41,1297
FL,Florida,12,081,Manatee County,42,029,PA,Pennsylvania,Chester County,18,47,3922
FL,Florida,12,081,Manatee County,12,017,FL,Florida,Citrus County,17,34,535
FL,Florida,12,081,Manatee County,12,109,FL,Florida,St. Johns County,17,43,2245
FL,Florida,12,081,Manatee County,25,025,MA,Massachusetts,Suffolk County,17,27,931
FL,Florida,12,081,Manatee County,36,001,NY,New York,Albany County,17,36,1882
FL,Florida,12,081,Manatee County,39,151,OH,Ohio,Stark County,17,32,668
FL,Florida,12,081,Manatee County,42,017,PA,Pennsylvania,Bucks County,17,39,1509
FL,Florida,12,081,Manatee County,48,453,TX,Texas,Travis County,17,37,2110
FL,Florida,12,081,Manatee County,12,027,FL,Florida,DeSoto County,16,28,453
FL,Florida,12,081,Manatee County,36,005,NY,New York,Bronx County,16,36,792
FL,Florida,12,081,Manatee County,36,071,NY,New York,Orange County,16,28,1104
FL,Florida,12,081,Manatee County,37,119,NC,North Carolina,Mecklenburg County,16,35,1439
FL,Florida,12,081,Manatee County,37,183,NC,North Carolina,Wake County,16,31,1082
FL,Florida,12,081,Manatee County,42,045,PA,Pennsylvania,Delaware County,16,36,9938
FL,Florida,12,081,Manatee County,51,041,VA,Virginia,Chesterfield County,16,23,2276
FL,Florida,12,081,Manatee County,53,033,WA,Washington,King County,16,27,1023
FL,Florida,12,081,Manatee County,08,031,CO,Colorado,Denver County,15,18,573
FL,Florida,12,081,Manatee County,12,111,FL,Florida,St. Lucie County,15,30,517
FL,Florida,12,081,Manatee County,18,039,IN,Indiana,Elkhart County,15,26,1056
FL,Florida,12,081,Manatee County,25,003,MA,Massachusetts,Berkshire County,15,27,724
FL,Florida,12,081,Manatee County,25,013,MA,Massachusetts,Hampden County,15,29,1526
FL,Florida,12,081,Manatee County,26,077,MI,Michigan,Kalamazoo County,15,24,718
FL,Florida,12,081,Manatee County,28,047,MS,Mississippi,Harrison County,15,23,265
FL,Florida,12,081,Manatee County,34,013,NJ,New Jersey,Essex County,15,28,834
FL,Florida,12,081,Manatee County,39,133,OH,Ohio,Portage County,15,26,1163
FL,Florida,12,081,Manatee County,44,003,RI,Rhode Island,Kent County,15,32,913
FL,Florida,12,081,Manatee County,12,061,FL,Florida,Indian River County,14,20,615
FL,Florida,12,081,Manatee County,22,051,LA,Louisiana,Jefferson Parish,14,23,460
FL,Florida,12,081,Manatee County,33,017,NH,New Hampshire,Strafford County,14,26,482
FL,Florida,12,081,Manatee County,34,035,NJ,New Jersey,Somerset County,14,29,1349
FL,Florida,12,081,Manatee County,36,007,NY,New York,Broome County,14,20,560
FL,Florida,12,081,Manatee County,36,087,NY,New York,Rockland County,14,22,669
FL,Florida,12,081,Manatee County,39,017,OH,Ohio,Butler County,14,34,935
FL,Florida,12,081,Manatee County,42,129,PA,Pennsylvania,Westmoreland County,14,26,425
FL,Florida,12,081,Manatee County,47,037,TN,Tennessee,Davidson County,14,20,680
FL,Florida,12,081,Manatee County,47,157,TN,Tennessee,Shelby County,14,22,1015
FL,Florida,12,081,Manatee County,48,029,TX,Texas,Bexar County,14,26,661
FL,Florida,12,081,Manatee County,12,087,FL,Florida,Monroe County,13,24,435
FL,Florida,12,081,Manatee County,18,057,IN,Indiana,Hamilton County,13,24,1927
FL,Florida,12,081,Manatee County,18,095,IN,Indiana,Madison County,13,23,515
FL,Florida,12,081,Manatee County,39,165,OH,Ohio,Warren County,13,25,652
FL,Florida,12,081,Manatee County,55,025,WI,Wisconsin,Dane County,13,22,995
FL,Florida,12,081,Manatee County,08,041,CO,Colorado,El Paso County,12,23,409
FL,Florida,12,081,Manatee County,09,011,CT,Connecticut,New London County,12,24,568
FL,Florida,12,081,Manatee County,11,001,DC,District of Columbia,District of Columbia,12,22,360
FL,Florida,12,081,Manatee County,12,091,FL,Florida,Okaloosa County,12,24,441
FL,Florida,12,081,Manatee County,15,003,HI,Hawaii,Honolulu County,12,28,479
FL,Florida,12,081,Manatee County,18,141,IN,Indiana,St. Joseph County,12,18,684
FL,Florida,12,081,Manatee County,22,071,LA,Louisiana,Orleans Parish,12,26,538
FL,Florida,12,081,Manatee County,26,045,MI,Michigan,Eaton County,12,14,247
FL,Florida,12,081,Manatee County,26,139,MI,Michigan,Ottawa County,12,22,573
FL,Florida,12,081,Manatee County,26,147,MI,Michigan,St. Clair County,12,18,222
FL,Florida,12,081,Manatee County,26,161,MI,Michigan,Washtenaw County,12,19,612
FL,Florida,12,081,Manatee County,34,021,NJ,New Jersey,Mercer County,12,23,955
FL,Florida,12,081,Manatee County,42,077,PA,Pennsylvania,Lehigh County,12,20,999
FL,Florida,12,081,Manatee County,42,125,PA,Pennsylvania,Washington County,12,22,745
FL,Florida,12,081,Manatee County,45,079,SC,South Carolina,Richland County,12,26,475
FL,Florida,12,081,Manatee County,51,153,VA,Virginia,Prince William County,12,25,787
FL,Florida,12,081,Manatee County,55,079,WI,Wisconsin,Milwaukee County,12,16,884
FL,Florida,12,081,Manatee County,04,019,AZ,Arizona,Pima County,11,19,318
FL,Florida,12,081,Manatee County,06,071,CA,California,San Bernardino County,11,33,741
FL,Florida,12,081,Manatee County,06,075,CA,California,San Francisco County,11,13,918
FL,Florida,12,081,Manatee County,12,019,FL,Florida,Clay County,11,21,509
FL,Florida,12,081,Manatee County,17,089,IL,Illinois,Kane County,11,19,546
FL,Florida,12,081,Manatee County,18,127,IN,Indiana,Porter County,11,17,964
FL,Florida,12,081,Manatee County,23,001,ME,Maine,Androscoggin County,11,21,222
FL,Florida,12,081,Manatee County,24,025,MD,Maryland,Harford County,11,22,942
FL,Florida,12,081,Manatee County,34,007,NJ,New Jersey,Camden County,11,17,494
FL,Florida,12,081,Manatee County,39,093,OH,Ohio,Lorain County,11,21,1687
FL,Florida,12,081,Manatee County,39,155,OH,Ohio,Trumbull County,11,20,565
FL,Florida,12,081,Manatee County,45,019,SC,South Carolina,Charleston County,11,17,688
FL,Florida,12,081,Manatee County,50,007,VT,Vermont,Chittenden County,11,20,845
FL,Florida,12,081,Manatee County,06,085,CA,California,Santa Clara County,10,25,903
FL,Florida,12,081,Manatee County,06,111,CA,California,Ventura County,10,26,942
FL,Florida,12,081,Manatee County,08,059,CO,Colorado,Jefferson County,10,23,696
FL,Florida,12,081,Manatee County,12,113,FL,Florida,Santa Rosa County,10,21,342
FL,Florida,12,081,Manatee County,13,185,GA,Georgia,Lowndes County,10,13,256
FL,Florida,12,081,Manatee County,17,111,IL,Illinois,McHenry County,10,20,741
FL,Florida,12,081,Manatee County,18,035,IN,Indiana,Delaware County,10,21,549
FL,Florida,12,081,Manatee County,21,067,KY,Kentucky,Fayette County,10,17,812
FL,Florida,12,081,Manatee County,34,009,NJ,New Jersey,Cape May County,10,16,483
FL,Florida,12,081,Manatee County,34,015,NJ,New Jersey,Gloucester County,10,15,665
FL,Florida,12,081,Manatee County,34,017,NJ,New Jersey,Hudson County,10,16,700
FL,Florida,12,081,Manatee County,34,037,NJ,New Jersey,Sussex County,10,16,789
FL,Florida,12,081,Manatee County,34,039,NJ,New Jersey,Union County,10,16,559
FL,Florida,12,081,Manatee County,39,041,OH,Ohio,Delaware County,10,17,664
FL,Florida,12,081,Manatee County,47,149,TN,Tennessee,Rutherford County,10,17,490
FL,Florida,12,081,Manatee County,48,085,TX,Texas,Collin County,10,22,759
