y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CO,Colorado,08,119,Teller County,59,003,DS,,Other Flows - Midwest,108,240,4654
CO,Colorado,08,119,Teller County,59,005,DS,,Other Flows - South,157,379,6176
CO,Colorado,08,119,Teller County,59,007,DS,,Other Flows - West,151,331,5716
CO,Colorado,08,119,Teller County,57,009,FR,Foreign,Aggregate (county 9),14,31,487
CO,Colorado,08,121,Washington County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),115,266,2256
CO,Colorado,08,121,Washington County,97,000,CO,Total Migration-US,Total (State Aggregate),115,266,2256
CO,Colorado,08,121,Washington County,97,001,CO,Total Migration-US,Total (Same State),79,193,1624
CO,Colorado,08,121,Washington County,97,003,CO,Total Migration-US,Total (Different State),36,73,631
CO,Colorado,08,121,Washington County,08,121,CO,Colorado,Non-migrants,1382,3273,38211
CO,Colorado,08,121,Washington County,08,087,CO,Colorado,Morgan County,19,48,419
CO,Colorado,08,121,Washington County,08,075,CO,Colorado,Logan County,13,28,251
CO,Colorado,08,121,Washington County,58,000,SS,,Total (State Aggregate),47,117,954
CO,Colorado,08,121,Washington County,59,000,DS,,Total (State Aggregate),36,73,631
CO,Colorado,08,123,Weld County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),4589,9600,123732
CO,Colorado,08,123,Weld County,97,000,CO,Total Migration-US,Total (State Aggregate),4556,9535,123267
CO,Colorado,08,123,Weld County,97,001,CO,Total Migration-US,Total (Same State),2811,5868,79824
CO,Colorado,08,123,Weld County,97,003,CO,Total Migration-US,Total (Different State),1745,3667,43443
CO,Colorado,08,123,Weld County,98,000,CO,Total Migration-Foreign,Total (State Aggregate),33,65,465
CO,Colorado,08,123,Weld County,08,123,CO,Colorado,Non-migrants,44884,107621,1550854
CO,Colorado,08,123,Weld County,08,069,CO,Colorado,Larimer County,761,1562,23768
CO,Colorado,08,123,Weld County,08,013,CO,Colorado,Boulder County,590,1354,19182
CO,Colorado,08,123,Weld County,08,001,CO,Colorado,Adams County,460,1052,12361
CO,Colorado,08,123,Weld County,08,059,CO,Colorado,Jefferson County,180,347,5591
CO,Colorado,08,123,Weld County,08,031,CO,Colorado,Denver County,154,302,3353
CO,Colorado,08,123,Weld County,08,005,CO,Colorado,Arapahoe County,149,289,4263
CO,Colorado,08,123,Weld County,08,087,CO,Colorado,Morgan County,104,231,2217
CO,Colorado,08,123,Weld County,08,041,CO,Colorado,El Paso County,90,166,1795
CO,Colorado,08,123,Weld County,06,037,CA,California,Los Angeles County,55,136,1038
CO,Colorado,08,123,Weld County,08,075,CO,Colorado,Logan County,52,89,1102
CO,Colorado,08,123,Weld County,56,021,WY,Wyoming,Laramie County,51,103,1511
CO,Colorado,08,123,Weld County,04,013,AZ,Arizona,Maricopa County,45,107,1318
CO,Colorado,08,123,Weld County,48,141,TX,Texas,El Paso County,36,91,397
CO,Colorado,08,123,Weld County,06,073,CA,California,San Diego County,32,57,677
CO,Colorado,08,123,Weld County,08,101,CO,Colorado,Pueblo County,32,53,527
CO,Colorado,08,123,Weld County,06,059,CA,California,Orange County,28,62,564
CO,Colorado,08,123,Weld County,08,077,CO,Colorado,Mesa County,23,52,677
CO,Colorado,08,123,Weld County,06,071,CA,California,San Bernardino County,19,51,285
CO,Colorado,08,123,Weld County,08,035,CO,Colorado,Douglas County,18,34,736
CO,Colorado,08,123,Weld County,32,003,NV,Nevada,Clark County,18,31,338
CO,Colorado,08,123,Weld County,04,019,AZ,Arizona,Pima County,16,36,364
CO,Colorado,08,123,Weld County,56,025,WY,Wyoming,Natrona County,16,29,316
CO,Colorado,08,123,Weld County,08,045,CO,Colorado,Garfield County,15,27,299
CO,Colorado,08,123,Weld County,17,031,IL,Illinois,Cook County,15,30,363
CO,Colorado,08,123,Weld County,56,001,WY,Wyoming,Albany County,15,30,192
CO,Colorado,08,123,Weld County,35,001,NM,New Mexico,Bernalillo County,14,30,338
CO,Colorado,08,123,Weld County,08,125,CO,Colorado,Yuma County,13,28,200
CO,Colorado,08,123,Weld County,31,079,NE,Nebraska,Hall County,13,37,301
CO,Colorado,08,123,Weld County,35,013,NM,New Mexico,Doña Ana County,13,40,207
CO,Colorado,08,123,Weld County,48,439,TX,Texas,Tarrant County,13,19,227
CO,Colorado,08,123,Weld County,06,065,CA,California,Riverside County,12,32,447
CO,Colorado,08,123,Weld County,31,055,NE,Nebraska,Douglas County,12,22,353
CO,Colorado,08,123,Weld County,31,157,NE,Nebraska,Scotts Bluff County,12,36,276
CO,Colorado,08,123,Weld County,08,117,CO,Colorado,Summit County,11,15,184
CO,Colorado,08,123,Weld County,48,201,TX,Texas,Harris County,11,19,181
CO,Colorado,08,123,Weld County,06,029,CA,California,Kern County,10,28,261
CO,Colorado,08,123,Weld County,06,067,CA,California,Sacramento County,10,21,245
CO,Colorado,08,123,Weld County,08,039,CO,Colorado,Elbert County,10,13,174
CO,Colorado,08,123,Weld County,31,109,NE,Nebraska,Lancaster County,10,13,211
CO,Colorado,08,123,Weld County,40,143,OK,Oklahoma,Tulsa County,10,21,287
CO,Colorado,08,123,Weld County,48,323,TX,Texas,Maverick County,10,27,109
CO,Colorado,08,123,Weld County,53,053,WA,Washington,Pierce County,10,19,247
CO,Colorado,08,123,Weld County,58,000,SS,,Total (State Aggregate),149,254,3395
CO,Colorado,08,123,Weld County,59,000,DS,,Total (State Aggregate),1239,2540,32389
CO,Colorado,08,123,Weld County,59,001,DS,,Other Flows - Northeast,92,151,2525
CO,Colorado,08,123,Weld County,59,003,DS,,Other Flows - Midwest,419,844,11403
CO,Colorado,08,123,Weld County,59,005,DS,,Other Flows - South,374,794,9499
CO,Colorado,08,123,Weld County,59,007,DS,,Other Flows - West,354,751,8962
CO,Colorado,08,123,Weld County,57,009,FR,Foreign,Aggregate (county 9),33,65,465
CO,Colorado,08,125,Yuma County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),249,576,5402
CO,Colorado,08,125,Yuma County,97,000,CO,Total Migration-US,Total (State Aggregate),249,576,5402
CO,Colorado,08,125,Yuma County,97,001,CO,Total Migration-US,Total (Same State),151,353,3329
CO,Colorado,08,125,Yuma County,97,003,CO,Total Migration-US,Total (Different State),98,223,2073
CO,Colorado,08,125,Yuma County,08,125,CO,Colorado,Non-migrants,3219,7691,84740
CO,Colorado,08,125,Yuma County,08,123,CO,Colorado,Weld County,24,63,495
CO,Colorado,08,125,Yuma County,08,075,CO,Colorado,Logan County,18,47,352
CO,Colorado,08,125,Yuma County,08,005,CO,Colorado,Arapahoe County,12,19,186
CO,Colorado,08,125,Yuma County,08,095,CO,Colorado,Phillips County,12,29,280
CO,Colorado,08,125,Yuma County,08,121,CO,Colorado,Washington County,12,26,204
CO,Colorado,08,125,Yuma County,08,069,CO,Colorado,Larimer County,11,17,274
CO,Colorado,08,125,Yuma County,58,000,SS,,Total (State Aggregate),62,152,1537
CO,Colorado,08,125,Yuma County,59,000,DS,,Total (State Aggregate),98,223,2073
CT,Connecticut,09,000,Total (State Aggregate),96,000,CT,Total Migration-US and Foreign,Total (State Aggregate),58957,103992,2770830
CT,Connecticut,09,000,Total (State Aggregate),97,000,CT,Total Migration-US,Total (State Aggregate),57197,101280,2705308
CT,Connecticut,09,000,Total (State Aggregate),97,001,CT,Total Migration-US,Total (Same State),25177,42615,967785
CT,Connecticut,09,000,Total (State Aggregate),97,003,CT,Total Migration-US,Total (Different State),32020,58665,1737523
CT,Connecticut,09,000,Total (State Aggregate),98,000,CT,Total Migration-Foreign,Total (State Aggregate),1760,2712,65522
CT,Connecticut,09,001,Fairfield County,96,000,CT,Total Migration-US and Foreign,Total (State Aggregate),14755,26877,1097347
CT,Connecticut,09,001,Fairfield County,97,000,CT,Total Migration-US,Total (State Aggregate),14288,26056,1058966
CT,Connecticut,09,001,Fairfield County,97,001,CT,Total Migration-US,Total (Same State),3101,5185,134129
CT,Connecticut,09,001,Fairfield County,97,003,CT,Total Migration-US,Total (Different State),11187,20871,924837
CT,Connecticut,09,001,Fairfield County,98,000,CT,Total Migration-Foreign,Total (State Aggregate),467,821,38381
CT,Connecticut,09,001,Fairfield County,09,001,CT,Connecticut,Fairfield County,299668,634006,22121614
CT,Connecticut,09,001,Fairfield County,09,009,CT,Connecticut,New Haven County,1944,3292,75784
CT,Connecticut,09,001,Fairfield County,36,119,NY,New York,Westchester County,1494,2859,115828
CT,Connecticut,09,001,Fairfield County,36,061,NY,New York,New York County,1152,2097,178178
CT,Connecticut,09,001,Fairfield County,09,003,CT,Connecticut,Hartford County,466,770,29631
CT,Connecticut,09,001,Fairfield County,09,005,CT,Connecticut,Litchfield County,424,742,17490
CT,Connecticut,09,001,Fairfield County,36,081,NY,New York,Queens County,379,773,18998
CT,Connecticut,09,001,Fairfield County,36,047,NY,New York,Kings County,313,600,21166
CT,Connecticut,09,001,Fairfield County,36,005,NY,New York,Bronx County,262,578,13613
CT,Connecticut,09,001,Fairfield County,36,059,NY,New York,Nassau County,253,496,20963
CT,Connecticut,09,001,Fairfield County,36,079,NY,New York,Putnam County,219,430,11954
CT,Connecticut,09,001,Fairfield County,25,017,MA,Massachusetts,Middlesex County,203,351,21228
CT,Connecticut,09,001,Fairfield County,36,103,NY,New York,Suffolk County,189,358,12479
CT,Connecticut,09,001,Fairfield County,06,037,CA,California,Los Angeles County,181,337,18055
CT,Connecticut,09,001,Fairfield County,17,031,IL,Illinois,Cook County,156,336,23308
CT,Connecticut,09,001,Fairfield County,34,003,NJ,New Jersey,Bergen County,156,263,21441
CT,Connecticut,09,001,Fairfield County,25,025,MA,Massachusetts,Suffolk County,131,170,5985
CT,Connecticut,09,001,Fairfield County,36,027,NY,New York,Dutchess County,129,230,6048
CT,Connecticut,09,001,Fairfield County,12,099,FL,Florida,Palm Beach County,121,200,9675
CT,Connecticut,09,001,Fairfield County,34,017,NJ,New Jersey,Hudson County,116,196,9872
CT,Connecticut,09,001,Fairfield County,25,021,MA,Massachusetts,Norfolk County,100,182,8913
CT,Connecticut,09,001,Fairfield County,09,007,CT,Connecticut,Middlesex County,95,132,4725
CT,Connecticut,09,001,Fairfield County,09,011,CT,Connecticut,New London County,95,141,3792
CT,Connecticut,09,001,Fairfield County,12,011,FL,Florida,Broward County,88,153,3101
CT,Connecticut,09,001,Fairfield County,36,087,NY,New York,Rockland County,86,147,5459
CT,Connecticut,09,001,Fairfield County,12,025,FL,Florida,Dade County,75,142,3521
CT,Connecticut,09,001,Fairfield County,48,201,TX,Texas,Harris County,74,165,8130
CT,Connecticut,09,001,Fairfield County,34,027,NJ,New Jersey,Morris County,72,135,8685
CT,Connecticut,09,001,Fairfield County,34,023,NJ,New Jersey,Middlesex County,68,127,4781
CT,Connecticut,09,001,Fairfield County,11,001,DC,District of Columbia,District of Columbia,66,86,2928
CT,Connecticut,09,001,Fairfield County,34,013,NJ,New Jersey,Essex County,66,121,4431
CT,Connecticut,09,001,Fairfield County,06,075,CA,California,San Francisco County,65,94,3248
CT,Connecticut,09,001,Fairfield County,13,121,GA,Georgia,Fulton County,63,132,10006
CT,Connecticut,09,001,Fairfield County,36,055,NY,New York,Monroe County,63,127,6249
CT,Connecticut,09,001,Fairfield County,06,059,CA,California,Orange County,61,143,9246
CT,Connecticut,09,001,Fairfield County,51,059,VA,Virginia,Fairfax County,61,151,5438
CT,Connecticut,09,001,Fairfield County,04,013,AZ,Arizona,Maricopa County,60,116,3882
CT,Connecticut,09,001,Fairfield County,06,073,CA,California,San Diego County,60,105,3521
CT,Connecticut,09,001,Fairfield County,09,013,CT,Connecticut,Tolland County,54,76,1815
CT,Connecticut,09,001,Fairfield County,42,101,PA,Pennsylvania,Philadelphia County,53,67,1701
CT,Connecticut,09,001,Fairfield County,48,113,TX,Texas,Dallas County,53,114,6391
CT,Connecticut,09,001,Fairfield County,25,009,MA,Massachusetts,Essex County,51,96,3529
CT,Connecticut,09,001,Fairfield County,24,031,MD,Maryland,Montgomery County,50,97,5181
CT,Connecticut,09,001,Fairfield County,12,095,FL,Florida,Orange County,49,83,1800
CT,Connecticut,09,001,Fairfield County,25,027,MA,Massachusetts,Worcester County,47,80,2607
CT,Connecticut,09,001,Fairfield County,42,003,PA,Pennsylvania,Allegheny County,47,83,3870
CT,Connecticut,09,001,Fairfield County,34,039,NJ,New Jersey,Union County,46,89,5506
CT,Connecticut,09,001,Fairfield County,34,025,NJ,New Jersey,Monmouth County,45,85,4435
CT,Connecticut,09,001,Fairfield County,42,091,PA,Pennsylvania,Montgomery County,45,68,3638
CT,Connecticut,09,001,Fairfield County,06,085,CA,California,Santa Clara County,44,77,4414
CT,Connecticut,09,001,Fairfield County,36,071,NY,New York,Orange County,44,81,2213
CT,Connecticut,09,001,Fairfield County,13,089,GA,Georgia,DeKalb County,42,83,2323
CT,Connecticut,09,001,Fairfield County,39,035,OH,Ohio,Cuyahoga County,42,81,6246
CT,Connecticut,09,001,Fairfield County,12,103,FL,Florida,Pinellas County,41,66,1992
CT,Connecticut,09,001,Fairfield County,53,033,WA,Washington,King County,41,72,2363
CT,Connecticut,09,001,Fairfield County,26,125,MI,Michigan,Oakland County,40,93,3517
CT,Connecticut,09,001,Fairfield County,17,043,IL,Illinois,DuPage County,37,103,3926
CT,Connecticut,09,001,Fairfield County,25,023,MA,Massachusetts,Plymouth County,37,76,3557
CT,Connecticut,09,001,Fairfield County,44,007,RI,Rhode Island,Providence County,37,61,1658
CT,Connecticut,09,001,Fairfield County,12,057,FL,Florida,Hillsborough County,35,69,1403
CT,Connecticut,09,001,Fairfield County,25,013,MA,Massachusetts,Hampden County,35,47,1187
CT,Connecticut,09,001,Fairfield County,33,011,NH,New Hampshire,Hillsborough County,35,57,1777
CT,Connecticut,09,001,Fairfield County,34,031,NJ,New Jersey,Passaic County,35,65,1904
CT,Connecticut,09,001,Fairfield County,29,189,MO,Missouri,St. Louis County,34,76,5180
CT,Connecticut,09,001,Fairfield County,34,021,NJ,New Jersey,Mercer County,33,82,3746
CT,Connecticut,09,001,Fairfield County,25,001,MA,Massachusetts,Barnstable County,32,41,814
CT,Connecticut,09,001,Fairfield County,34,035,NJ,New Jersey,Somerset County,32,67,2584
CT,Connecticut,09,001,Fairfield County,36,029,NY,New York,Erie County,32,40,1295
CT,Connecticut,09,001,Fairfield County,42,017,PA,Pennsylvania,Bucks County,32,72,3230
CT,Connecticut,09,001,Fairfield County,57,005,FR,Foreign,Aggregate (county 5),32,48,874
CT,Connecticut,09,001,Fairfield County,17,097,IL,Illinois,Lake County,31,104,9641
CT,Connecticut,09,001,Fairfield County,36,067,NY,New York,Onondaga County,31,56,1909
CT,Connecticut,09,001,Fairfield County,36,085,NY,New York,Richmond County,31,55,2282
CT,Connecticut,09,001,Fairfield County,06,013,CA,California,Contra Costa County,30,74,4846
CT,Connecticut,09,001,Fairfield County,08,013,CO,Colorado,Boulder County,30,48,1869
CT,Connecticut,09,001,Fairfield County,37,119,NC,North Carolina,Mecklenburg County,30,58,2678
CT,Connecticut,09,001,Fairfield County,39,061,OH,Ohio,Hamilton County,30,48,8336
CT,Connecticut,09,001,Fairfield County,42,045,PA,Pennsylvania,Delaware County,30,55,2722
CT,Connecticut,09,001,Fairfield County,13,067,GA,Georgia,Cobb County,29,62,2165
CT,Connecticut,09,001,Fairfield County,37,183,NC,North Carolina,Wake County,29,59,1829
CT,Connecticut,09,001,Fairfield County,42,029,PA,Pennsylvania,Chester County,29,71,4126
CT,Connecticut,09,001,Fairfield County,06,081,CA,California,San Mateo County,28,65,3664
CT,Connecticut,09,001,Fairfield County,36,001,NY,New York,Albany County,28,40,1251
CT,Connecticut,09,001,Fairfield County,48,453,TX,Texas,Travis County,28,58,2178
CT,Connecticut,09,001,Fairfield County,34,029,NJ,New Jersey,Ocean County,27,36,1034
CT,Connecticut,09,001,Fairfield County,12,031,FL,Florida,Duval County,26,56,1505
CT,Connecticut,09,001,Fairfield County,06,001,CA,California,Alameda County,25,46,1478
CT,Connecticut,09,001,Fairfield County,24,005,MD,Maryland,Baltimore County,25,61,2158
CT,Connecticut,09,001,Fairfield County,25,005,MA,Massachusetts,Bristol County,25,51,1116
CT,Connecticut,09,001,Fairfield County,33,015,NH,New Hampshire,Rockingham County,25,53,1841
CT,Connecticut,09,001,Fairfield County,51,013,VA,Virginia,Arlington County,25,35,969
CT,Connecticut,09,001,Fairfield County,12,071,FL,Florida,Lee County,24,37,2034
CT,Connecticut,09,001,Fairfield County,12,127,FL,Florida,Volusia County,24,34,375
CT,Connecticut,09,001,Fairfield County,24,510,MD,Maryland,Baltimore city,24,44,2134
CT,Connecticut,09,001,Fairfield County,23,005,ME,Maine,Cumberland County,23,24,719
CT,Connecticut,09,001,Fairfield County,36,091,NY,New York,Saratoga County,23,40,1945
CT,Connecticut,09,001,Fairfield County,36,109,NY,New York,Tompkins County,23,36,1174
CT,Connecticut,09,001,Fairfield County,24,003,MD,Maryland,Anne Arundel County,22,44,2270
CT,Connecticut,09,001,Fairfield County,25,015,MA,Massachusetts,Hampshire County,22,30,620
CT,Connecticut,09,001,Fairfield County,27,053,MN,Minnesota,Hennepin County,22,40,1725
CT,Connecticut,09,001,Fairfield County,48,085,TX,Texas,Collin County,21,50,9641
CT,Connecticut,09,001,Fairfield County,25,003,MA,Massachusetts,Berkshire County,20,36,4557
CT,Connecticut,09,001,Fairfield County,44,005,RI,Rhode Island,Newport County,20,25,884
CT,Connecticut,09,001,Fairfield County,51,510,VA,Virginia,Alexandria city,20,30,924
CT,Connecticut,09,001,Fairfield County,12,009,FL,Florida,Brevard County,19,33,329
CT,Connecticut,09,001,Fairfield County,12,115,FL,Florida,Sarasota County,19,38,1589
CT,Connecticut,09,001,Fairfield County,44,009,RI,Rhode Island,Washington County,19,27,826
CT,Connecticut,09,001,Fairfield County,33,009,NH,New Hampshire,Grafton County,18,34,1099
CT,Connecticut,09,001,Fairfield County,35,001,NM,New Mexico,Bernalillo County,18,31,1087
CT,Connecticut,09,001,Fairfield County,37,063,NC,North Carolina,Durham County,18,33,956
CT,Connecticut,09,001,Fairfield County,44,003,RI,Rhode Island,Kent County,18,28,977
CT,Connecticut,09,001,Fairfield County,47,037,TN,Tennessee,Davidson County,18,28,780
CT,Connecticut,09,001,Fairfield County,34,019,NJ,New Jersey,Hunterdon County,17,20,982
CT,Connecticut,09,001,Fairfield County,36,111,NY,New York,Ulster County,17,25,541
CT,Connecticut,09,001,Fairfield County,48,439,TX,Texas,Tarrant County,17,50,1892
CT,Connecticut,09,001,Fairfield County,08,005,CO,Colorado,Arapahoe County,16,43,2775
CT,Connecticut,09,001,Fairfield County,10,003,DE,Delaware,New Castle County,16,32,1316
CT,Connecticut,09,001,Fairfield County,12,117,FL,Florida,Seminole County,16,26,822
CT,Connecticut,09,001,Fairfield County,26,161,MI,Michigan,Washtenaw County,16,27,1237
CT,Connecticut,09,001,Fairfield County,26,163,MI,Michigan,Wayne County,16,31,1265
CT,Connecticut,09,001,Fairfield County,32,003,NV,Nevada,Clark County,16,25,388
