y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
IL,Illinois,17,031,Cook County,55,125,WI,Wisconsin,Vilas County,17,22,1208
IL,Illinois,17,031,Cook County,12,069,FL,Florida,Lake County,16,27,446
IL,Illinois,17,031,Cook County,13,059,GA,Georgia,Clarke County,16,17,382
IL,Illinois,17,031,Cook County,17,147,IL,Illinois,Piatt County,16,21,419
IL,Illinois,17,031,Cook County,22,017,LA,Louisiana,Caddo Parish,16,20,446
IL,Illinois,17,031,Cook County,24,021,MD,Maryland,Frederick County,16,27,550
IL,Illinois,17,031,Cook County,27,019,MN,Minnesota,Carver County,16,25,1072
IL,Illinois,17,031,Cook County,29,099,MO,Missouri,Jefferson County,16,26,581
IL,Illinois,17,031,Cook County,30,063,MT,Montana,Missoula County,16,21,376
IL,Illinois,17,031,Cook County,37,049,NC,North Carolina,Craven County,16,29,261
IL,Illinois,17,031,Cook County,39,089,OH,Ohio,Licking County,16,28,802
IL,Illinois,17,031,Cook County,42,041,PA,Pennsylvania,Cumberland County,16,23,483
IL,Illinois,17,031,Cook County,45,051,SC,South Carolina,Horry County,16,25,372
IL,Illinois,17,031,Cook County,55,097,WI,Wisconsin,Portage County,16,19,385
IL,Illinois,17,031,Cook County,04,025,AZ,Arizona,Yavapai County,15,20,407
IL,Illinois,17,031,Cook County,05,143,AR,Arkansas,Washington County,15,28,876
IL,Illinois,17,031,Cook County,06,087,CA,California,Santa Cruz County,15,25,608
IL,Illinois,17,031,Cook County,06,113,CA,California,Yolo County,15,29,905
IL,Illinois,17,031,Cook County,09,013,CT,Connecticut,Tolland County,15,19,537
IL,Illinois,17,031,Cook County,12,053,FL,Florida,Hernando County,15,21,501
IL,Illinois,17,031,Cook County,12,085,FL,Florida,Martin County,15,17,840
IL,Illinois,17,031,Cook County,12,087,FL,Florida,Monroe County,15,22,722
IL,Illinois,17,031,Cook County,13,057,GA,Georgia,Cherokee County,15,25,839
IL,Illinois,17,031,Cook County,18,067,IN,Indiana,Howard County,15,20,442
IL,Illinois,17,031,Cook County,18,095,IN,Indiana,Madison County,15,22,585
IL,Illinois,17,031,Cook County,18,099,IN,Indiana,Marshall County,15,34,364
IL,Illinois,17,031,Cook County,21,093,KY,Kentucky,Hardin County,15,24,564
IL,Illinois,17,031,Cook County,26,037,MI,Michigan,Clinton County,15,18,411
IL,Illinois,17,031,Cook County,29,101,MO,Missouri,Johnson County,15,22,409
IL,Illinois,17,031,Cook County,36,091,NY,New York,Saratoga County,15,19,503
IL,Illinois,17,031,Cook County,39,009,OH,Ohio,Athens County,15,16,298
IL,Illinois,17,031,Cook County,39,155,OH,Ohio,Trumbull County,15,20,426
IL,Illinois,17,031,Cook County,42,071,PA,Pennsylvania,Lancaster County,15,19,517
IL,Illinois,17,031,Cook County,42,129,PA,Pennsylvania,Westmoreland County,15,15,530
IL,Illinois,17,031,Cook County,45,045,SC,South Carolina,Greenville County,15,20,728
IL,Illinois,17,031,Cook County,47,149,TN,Tennessee,Rutherford County,15,34,338
IL,Illinois,17,031,Cook County,53,073,WA,Washington,Whatcom County,15,17,208
IL,Illinois,17,031,Cook County,55,029,WI,Wisconsin,Door County,15,19,684
IL,Illinois,17,031,Cook County,55,109,WI,Wisconsin,St. Croix County,15,16,620
IL,Illinois,17,031,Cook County,55,111,WI,Wisconsin,Sauk County,15,26,522
IL,Illinois,17,031,Cook County,01,097,AL,Alabama,Mobile County,14,20,556
IL,Illinois,17,031,Cook County,12,015,FL,Florida,Charlotte County,14,26,517
IL,Illinois,17,031,Cook County,12,019,FL,Florida,Clay County,14,35,530
IL,Illinois,17,031,Cook County,13,245,GA,Georgia,Richmond County,14,20,299
IL,Illinois,17,031,Cook County,18,005,IN,Indiana,Bartholomew County,14,22,866
IL,Illinois,17,031,Cook County,18,059,IN,Indiana,Hancock County,14,16,486
IL,Illinois,17,031,Cook County,18,111,IN,Indiana,Newton County,14,18,264
IL,Illinois,17,031,Cook County,19,157,IA,Iowa,Poweshiek County,14,15,259
IL,Illinois,17,031,Cook County,21,227,KY,Kentucky,Warren County,14,17,335
IL,Illinois,17,031,Cook County,22,115,LA,Louisiana,Vernon Parish,14,26,210
IL,Illinois,17,031,Cook County,26,017,MI,Michigan,Bay County,14,15,373
IL,Illinois,17,031,Cook County,27,169,MN,Minnesota,Winona County,14,17,252
IL,Illinois,17,031,Cook County,29,031,MO,Missouri,Cape Girardeau County,14,26,374
IL,Illinois,17,031,Cook County,33,015,NH,New Hampshire,Rockingham County,14,17,463
IL,Illinois,17,031,Cook County,36,063,NY,New York,Niagara County,14,17,371
IL,Illinois,17,031,Cook County,39,023,OH,Ohio,Clark County,14,21,379
IL,Illinois,17,031,Cook County,39,055,OH,Ohio,Geauga County,14,20,725
IL,Illinois,17,031,Cook County,39,063,OH,Ohio,Hancock County,14,16,376
IL,Illinois,17,031,Cook County,42,133,PA,Pennsylvania,York County,14,18,228
IL,Illinois,17,031,Cook County,55,085,WI,Wisconsin,Oneida County,14,22,371
IL,Illinois,17,031,Cook County,04,021,AZ,Arizona,Pinal County,13,18,289
IL,Illinois,17,031,Cook County,06,061,CA,California,Placer County,13,20,651
IL,Illinois,17,031,Cook County,08,123,CO,Colorado,Weld County,13,18,366
IL,Illinois,17,031,Cook County,17,117,IL,Illinois,Macoupin County,13,19,464
IL,Illinois,17,031,Cook County,25,003,MA,Massachusetts,Berkshire County,13,17,683
IL,Illinois,17,031,Cook County,26,047,MI,Michigan,Emmet County,13,17,301
IL,Illinois,17,031,Cook County,29,161,MO,Missouri,Phelps County,13,16,238
IL,Illinois,17,031,Cook County,36,083,NY,New York,Rensselaer County,13,21,396
IL,Illinois,17,031,Cook County,39,109,OH,Ohio,Miami County,13,25,359
IL,Illinois,17,031,Cook County,47,113,TN,Tennessee,Madison County,13,31,265
IL,Illinois,17,031,Cook County,48,245,TX,Texas,Jefferson County,13,16,204
IL,Illinois,17,031,Cook County,48,309,TX,Texas,McLennan County,13,17,240
IL,Illinois,17,031,Cook County,53,005,WA,Washington,Benton County,13,22,2459
IL,Illinois,17,031,Cook County,55,021,WI,Wisconsin,Columbia County,13,14,167
IL,Illinois,17,031,Cook County,02,090,AK,Alaska,Fairbanks North Star Borough,12,14,256
IL,Illinois,17,031,Cook County,06,107,CA,California,Tulare County,12,24,386
IL,Illinois,17,031,Cook County,08,117,CO,Colorado,Summit County,12,15,288
IL,Illinois,17,031,Cook County,13,185,GA,Georgia,Lowndes County,12,19,172
IL,Illinois,17,031,Cook County,17,021,IL,Illinois,Christian County,12,12,296
IL,Illinois,17,031,Cook County,18,017,IN,Indiana,Cass County,12,23,260
IL,Illinois,17,031,Cook County,18,063,IN,Indiana,Hendricks County,12,16,281
IL,Illinois,17,031,Cook County,19,033,IA,Iowa,Cerro Gordo County,12,16,252
IL,Illinois,17,031,Cook County,19,045,IA,Iowa,Clinton County,12,19,330
IL,Illinois,17,031,Cook County,19,155,IA,Iowa,Pottawattamie County,12,15,369
IL,Illinois,17,031,Cook County,26,091,MI,Michigan,Lenawee County,12,15,289
IL,Illinois,17,031,Cook County,28,033,MS,Mississippi,DeSoto County,12,26,391
IL,Illinois,17,031,Cook County,29,071,MO,Missouri,Franklin County,12,16,390
IL,Illinois,17,031,Cook County,38,035,ND,North Dakota,Grand Forks County,12,17,249
IL,Illinois,17,031,Cook County,39,043,OH,Ohio,Erie County,12,14,198
IL,Illinois,17,031,Cook County,39,045,OH,Ohio,Fairfield County,12,13,589
IL,Illinois,17,031,Cook County,39,169,OH,Ohio,Wayne County,12,13,379
IL,Illinois,17,031,Cook County,55,001,WI,Wisconsin,Adams County,12,13,341
IL,Illinois,17,031,Cook County,55,071,WI,Wisconsin,Manitowoc County,12,14,207
IL,Illinois,17,031,Cook County,04,005,AZ,Arizona,Coconino County,11,14,271
IL,Illinois,17,031,Cook County,04,027,AZ,Arizona,Yuma County,11,15,219
IL,Illinois,17,031,Cook County,09,005,CT,Connecticut,Litchfield County,11,12,269
IL,Illinois,17,031,Cook County,09,007,CT,Connecticut,Middlesex County,11,17,719
IL,Illinois,17,031,Cook County,12,111,FL,Florida,St. Lucie County,11,13,250
IL,Illinois,17,031,Cook County,13,113,GA,Georgia,Fayette County,11,19,330
IL,Illinois,17,031,Cook County,17,121,IL,Illinois,Marion County,11,14,1124
IL,Illinois,17,031,Cook County,17,187,IL,Illinois,Warren County,11,22,253
IL,Illinois,17,031,Cook County,20,209,KS,Kansas,Wyandotte County,11,20,297
IL,Illinois,17,031,Cook County,21,015,KY,Kentucky,Boone County,11,19,734
IL,Illinois,17,031,Cook County,21,145,KY,Kentucky,McCracken County,11,15,272
IL,Illinois,17,031,Cook County,23,011,ME,Maine,Kennebec County,11,16,309
IL,Illinois,17,031,Cook County,26,089,MI,Michigan,Leelanau County,11,13,1197
IL,Illinois,17,031,Cook County,27,013,MN,Minnesota,Blue Earth County,11,12,147
IL,Illinois,17,031,Cook County,28,011,MS,Mississippi,Bolivar County,11,25,123
IL,Illinois,17,031,Cook County,44,005,RI,Rhode Island,Newport County,11,15,318
IL,Illinois,17,031,Cook County,47,009,TN,Tennessee,Blount County,11,13,788
IL,Illinois,17,031,Cook County,48,039,TX,Texas,Brazoria County,11,20,455
IL,Illinois,17,031,Cook County,53,067,WA,Washington,Thurston County,11,16,276
IL,Illinois,17,031,Cook County,04,003,AZ,Arizona,Cochise County,10,21,301
IL,Illinois,17,031,Cook County,08,067,CO,Colorado,La Plata County,10,10,256
IL,Illinois,17,031,Cook County,08,097,CO,Colorado,Pitkin County,10,14,398
IL,Illinois,17,031,Cook County,12,017,FL,Florida,Citrus County,10,16,405
IL,Illinois,17,031,Cook County,15,009,HI,Hawaii,Maui County,10,13,185
IL,Illinois,17,031,Cook County,17,025,IL,Illinois,Clay County,10,13,354
IL,Illinois,17,031,Cook County,17,041,IL,Illinois,Douglas County,10,13,304
IL,Illinois,17,031,Cook County,18,073,IN,Indiana,Jasper County,10,13,469
IL,Illinois,17,031,Cook County,18,149,IN,Indiana,Starke County,10,17,311
IL,Illinois,17,031,Cook County,22,103,LA,Louisiana,St. Tammany Parish,10,15,378
IL,Illinois,17,031,Cook County,26,041,MI,Michigan,Delta County,10,13,321
IL,Illinois,17,031,Cook County,30,031,MT,Montana,Gallatin County,10,10,178
IL,Illinois,17,031,Cook County,34,019,NJ,New Jersey,Hunterdon County,10,11,948
IL,Illinois,17,031,Cook County,36,013,NY,New York,Chautauqua County,10,11,359
IL,Illinois,17,031,Cook County,37,159,NC,North Carolina,Rowan County,10,19,159
IL,Illinois,17,031,Cook County,39,171,OH,Ohio,Williams County,10,18,184
IL,Illinois,17,031,Cook County,42,069,PA,Pennsylvania,Lackawanna County,10,14,202
IL,Illinois,17,031,Cook County,44,003,RI,Rhode Island,Kent County,10,15,856
IL,Illinois,17,031,Cook County,46,103,SD,South Dakota,Pennington County,10,11,255
IL,Illinois,17,031,Cook County,47,165,TN,Tennessee,Sumner County,10,18,128
IL,Illinois,17,031,Cook County,48,209,TX,Texas,Hays County,10,17,483
IL,Illinois,17,031,Cook County,48,339,TX,Texas,Montgomery County,10,23,350
IL,Illinois,17,031,Cook County,51,121,VA,Virginia,Montgomery County,10,13,346
IL,Illinois,17,031,Cook County,51,550,VA,Virginia,Chesapeake city,10,18,330
IL,Illinois,17,031,Cook County,54,061,WV,West Virginia,Monongalia County,10,11,204
IL,Illinois,17,031,Cook County,55,141,WI,Wisconsin,Wood County,10,12,149
IL,Illinois,17,031,Cook County,58,000,SS,,Total (State Aggregate),213,284,7107
IL,Illinois,17,031,Cook County,59,000,DS,,Total (State Aggregate),3651,5632,119165
IL,Illinois,17,031,Cook County,59,001,DS,,Other Flows - Northeast,389,529,14540
IL,Illinois,17,031,Cook County,59,003,DS,,Other Flows - Midwest,1290,1756,43512
IL,Illinois,17,031,Cook County,59,005,DS,,Other Flows - South,1488,2566,45571
IL,Illinois,17,031,Cook County,59,007,DS,,Other Flows - West,484,781,15541
IL,Illinois,17,031,Cook County,57,009,FR,Foreign,Aggregate (county 9),3296,3728,51430
IL,Illinois,17,033,Crawford County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),282,586,7790
IL,Illinois,17,033,Crawford County,97,000,IL,Total Migration-US,Total (State Aggregate),282,586,7790
IL,Illinois,17,033,Crawford County,97,001,IL,Total Migration-US,Total (Same State),145,300,3513
IL,Illinois,17,033,Crawford County,97,003,IL,Total Migration-US,Total (Different State),137,286,4278
IL,Illinois,17,033,Crawford County,98,000,IL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
IL,Illinois,17,033,Crawford County,17,033,IL,Illinois,Non-migrants,7228,15687,314228
IL,Illinois,17,033,Crawford County,17,101,IL,Illinois,Lawrence County,25,46,633
IL,Illinois,17,033,Crawford County,17,023,IL,Illinois,Clark County,21,60,568
IL,Illinois,17,033,Crawford County,17,079,IL,Illinois,Jasper County,15,43,359
IL,Illinois,17,033,Crawford County,17,159,IL,Illinois,Richland County,10,22,104
IL,Illinois,17,033,Crawford County,18,097,IN,Indiana,Marion County,10,12,239
IL,Illinois,17,033,Crawford County,58,000,SS,,Total (State Aggregate),74,129,1849
IL,Illinois,17,033,Crawford County,59,000,DS,,Total (State Aggregate),127,274,4039
IL,Illinois,17,035,Cumberland County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),251,486,6866
IL,Illinois,17,035,Cumberland County,97,000,IL,Total Migration-US,Total (State Aggregate),251,486,6866
IL,Illinois,17,035,Cumberland County,97,001,IL,Total Migration-US,Total (Same State),212,413,5847
IL,Illinois,17,035,Cumberland County,97,003,IL,Total Migration-US,Total (Different State),39,73,1019
IL,Illinois,17,035,Cumberland County,98,000,IL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
IL,Illinois,17,035,Cumberland County,17,035,IL,Illinois,Non-migrants,3754,8533,148814
IL,Illinois,17,035,Cumberland County,17,029,IL,Illinois,Coles County,75,148,2003
IL,Illinois,17,035,Cumberland County,17,049,IL,Illinois,Effingham County,25,46,725
IL,Illinois,17,035,Cumberland County,17,023,IL,Illinois,Clark County,20,37,347
IL,Illinois,17,035,Cumberland County,17,173,IL,Illinois,Shelby County,20,39,692
IL,Illinois,17,035,Cumberland County,17,079,IL,Illinois,Jasper County,14,29,420
IL,Illinois,17,035,Cumberland County,17,019,IL,Illinois,Champaign County,11,23,414
IL,Illinois,17,035,Cumberland County,58,000,SS,,Total (State Aggregate),47,91,1245
IL,Illinois,17,035,Cumberland County,59,000,DS,,Total (State Aggregate),39,73,1019
IL,Illinois,17,037,DeKalb County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),3575,6669,136349
IL,Illinois,17,037,DeKalb County,97,000,IL,Total Migration-US,Total (State Aggregate),3435,6521,135789
IL,Illinois,17,037,DeKalb County,97,001,IL,Total Migration-US,Total (Same State),2846,5441,115264
IL,Illinois,17,037,DeKalb County,97,003,IL,Total Migration-US,Total (Different State),589,1080,20525
IL,Illinois,17,037,DeKalb County,98,000,IL,Total Migration-Foreign,Total (State Aggregate),140,148,560
IL,Illinois,17,037,DeKalb County,17,037,IL,Illinois,Non-migrants,29965,67091,1610431
IL,Illinois,17,037,DeKalb County,17,089,IL,Illinois,Kane County,826,1759,39203
IL,Illinois,17,037,DeKalb County,17,031,IL,Illinois,Cook County,490,912,16201
IL,Illinois,17,037,DeKalb County,17,043,IL,Illinois,DuPage County,395,755,16733
IL,Illinois,17,037,DeKalb County,17,093,IL,Illinois,Kendall County,182,371,8053
IL,Illinois,17,037,DeKalb County,17,111,IL,Illinois,McHenry County,136,279,6942
IL,Illinois,17,037,DeKalb County,17,099,IL,Illinois,LaSalle County,127,213,4764
IL,Illinois,17,037,DeKalb County,17,141,IL,Illinois,Ogle County,120,206,4267
IL,Illinois,17,037,DeKalb County,17,201,IL,Illinois,Winnebago County,101,159,2893
IL,Illinois,17,037,DeKalb County,17,197,IL,Illinois,Will County,95,194,3374
IL,Illinois,17,037,DeKalb County,17,097,IL,Illinois,Lake County,63,87,2198
IL,Illinois,17,037,DeKalb County,17,103,IL,Illinois,Lee County,60,116,2073
IL,Illinois,17,037,DeKalb County,17,007,IL,Illinois,Boone County,26,49,941
IL,Illinois,17,037,DeKalb County,17,161,IL,Illinois,Rock Island County,21,34,724
IL,Illinois,17,037,DeKalb County,17,177,IL,Illinois,Stephenson County,21,24,471
IL,Illinois,17,037,DeKalb County,17,019,IL,Illinois,Champaign County,18,25,495
IL,Illinois,17,037,DeKalb County,17,195,IL,Illinois,Whiteside County,16,35,1294
IL,Illinois,17,037,DeKalb County,04,013,AZ,Arizona,Maricopa County,14,27,252
IL,Illinois,17,037,DeKalb County,55,025,WI,Wisconsin,Dane County,14,18,384
IL,Illinois,17,037,DeKalb County,17,063,IL,Illinois,Grundy County,13,20,457
IL,Illinois,17,037,DeKalb County,06,073,CA,California,San Diego County,12,20,244
IL,Illinois,17,037,DeKalb County,17,091,IL,Illinois,Kankakee County,12,19,465
IL,Illinois,17,037,DeKalb County,57,005,FR,Foreign,Aggregate (county 5),12,12,192
IL,Illinois,17,037,DeKalb County,06,037,CA,California,Los Angeles County,11,22,405
IL,Illinois,17,037,DeKalb County,17,167,IL,Illinois,Sangamon County,11,24,348
IL,Illinois,17,037,DeKalb County,58,000,SS,,Total (State Aggregate),113,160,3367
IL,Illinois,17,037,DeKalb County,59,000,DS,,Total (State Aggregate),538,993,19240
IL,Illinois,17,037,DeKalb County,59,001,DS,,Other Flows - Northeast,39,66,1514
IL,Illinois,17,037,DeKalb County,59,003,DS,,Other Flows - Midwest,229,430,7883
IL,Illinois,17,037,DeKalb County,59,005,DS,,Other Flows - South,178,335,6880
IL,Illinois,17,037,DeKalb County,59,007,DS,,Other Flows - West,92,162,2963
IL,Illinois,17,037,DeKalb County,57,009,FR,Foreign,Aggregate (county 9),128,136,368
IL,Illinois,17,039,De Witt County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),378,758,14743
IL,Illinois,17,039,De Witt County,97,000,IL,Total Migration-US,Total (State Aggregate),378,758,14743
IL,Illinois,17,039,De Witt County,97,001,IL,Total Migration-US,Total (Same State),307,620,10784
IL,Illinois,17,039,De Witt County,97,003,IL,Total Migration-US,Total (Different State),71,138,3960
IL,Illinois,17,039,De Witt County,98,000,IL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
IL,Illinois,17,039,De Witt County,17,039,IL,Illinois,Non-migrants,6124,13412,291444
IL,Illinois,17,039,De Witt County,17,113,IL,Illinois,McLean County,103,187,3949
IL,Illinois,17,039,De Witt County,17,115,IL,Illinois,Macon County,51,106,1514
IL,Illinois,17,039,De Witt County,17,019,IL,Illinois,Champaign County,40,83,1503
IL,Illinois,17,039,De Witt County,17,147,IL,Illinois,Piatt County,20,36,673
IL,Illinois,17,039,De Witt County,17,107,IL,Illinois,Logan County,18,41,558
IL,Illinois,17,039,De Witt County,58,000,SS,,Total (State Aggregate),75,167,2587
IL,Illinois,17,039,De Witt County,59,000,DS,,Total (State Aggregate),71,138,3960
IL,Illinois,17,041,Douglas County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),465,919,14865
IL,Illinois,17,041,Douglas County,97,000,IL,Total Migration-US,Total (State Aggregate),465,919,14865
IL,Illinois,17,041,Douglas County,97,001,IL,Total Migration-US,Total (Same State),349,694,11268
IL,Illinois,17,041,Douglas County,97,003,IL,Total Migration-US,Total (Different State),116,225,3597
IL,Illinois,17,041,Douglas County,98,000,IL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
IL,Illinois,17,041,Douglas County,17,041,IL,Illinois,Non-migrants,7731,17768,382970
IL,Illinois,17,041,Douglas County,17,019,IL,Illinois,Champaign County,120,250,4271
IL,Illinois,17,041,Douglas County,17,029,IL,Illinois,Coles County,67,143,1952
IL,Illinois,17,041,Douglas County,17,139,IL,Illinois,Moultrie County,33,69,997
IL,Illinois,17,041,Douglas County,17,147,IL,Illinois,Piatt County,21,40,578
IL,Illinois,17,041,Douglas County,17,183,IL,Illinois,Vermilion County,15,27,452
IL,Illinois,17,041,Douglas County,17,045,IL,Illinois,Edgar County,12,15,330
IL,Illinois,17,041,Douglas County,58,000,SS,,Total (State Aggregate),81,150,2688
IL,Illinois,17,041,Douglas County,59,000,DS,,Total (State Aggregate),116,225,3597
IL,Illinois,17,043,DuPage County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),25765,48366,1393916
IL,Illinois,17,043,DuPage County,97,000,IL,Total Migration-US,Total (State Aggregate),25422,47828,1380603
IL,Illinois,17,043,DuPage County,97,001,IL,Total Migration-US,Total (Same State),18516,35253,979478
