y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,021,Bibb County,37,133,NC,North Carolina,Onslow County,12,27,217
GA,Georgia,13,021,Bibb County,13,031,Ga,Georgia,Bulloch County,11,22,297
GA,Georgia,13,021,Bibb County,13,093,Ga,Georgia,Dooly County,11,21,199
GA,Georgia,13,021,Bibb County,13,045,Ga,Georgia,Carroll County,11,21,301
GA,Georgia,13,021,Bibb County,13,151,Ga,Georgia,Henry County,11,24,317
GA,Georgia,13,021,Bibb County,17,031,Il,Illinois,Cook County,11,22,218
GA,Georgia,13,021,Bibb County,13,269,Ga,Georgia,Taylor County,11,21,223
GA,Georgia,13,021,Bibb County,12,011,Fl,Florida,Broward County,11,27,350
GA,Georgia,13,021,Bibb County,06,073,Ca,California,San Diego County,11,23,246
GA,Georgia,13,021,Bibb County,13,091,Ga,Georgia,Dodge County,11,21,180
GA,Georgia,13,021,Bibb County,13,057,Ga,Georgia,Cherokee County,11,23,274
GA,Georgia,13,021,Bibb County,13,081,Ga,Georgia,Crisp County,10,26,235
GA,Georgia,13,021,Bibb County,06,059,Ca,California,Orange County,10,29,718
GA,Georgia,13,021,Bibb County,13,097,Ga,Georgia,Douglas County,10,20,190
GA,Georgia,13,021,Bibb County,13,193,Ga,Georgia,Macon County,10,20,514
GA,Georgia,13,021,Bibb County,21,047,Ky,Kentucky,Christian County,10,32,211
GA,Georgia,13,021,Bibb County,37,051,NC,North Carolina,Cumberland County,10,22,149
GA,Georgia,13,021,Bibb County,12,005,Fl,Florida,Bay County,10,16,205
GA,Georgia,13,021,Bibb County,13,255,Ga,Georgia,Spalding County,10,21,355
GA,Georgia,13,021,Bibb County,12,115,Fl,Florida,Sarasota County,10,13,244
GA,Georgia,13,021,Bibb County,12,009,Fl,Florida,Brevard County,10,19,297
GA,Georgia,13,021,Bibb County,01,101,Al,Alabama,Montgomery County,10,24,332
GA,Georgia,13,021,Bibb County,63,010,XX,,Same State,279,561,7857
GA,Georgia,13,021,Bibb County,63,011,XX,,Region 1: Northeast,160,320,4832
GA,Georgia,13,021,Bibb County,63,012,XX,,Region 2: Midwest,151,317,4898
GA,Georgia,13,021,Bibb County,63,013,XX,,Region 3: South,570,1196,18537
GA,Georgia,13,021,Bibb County,63,014,XX,,Region 4: West,124,276,3378
GA,Georgia,13,021,Bibb County,63,050,Ga,,County Non-Migrant,51108,115476,1680843
GA,Georgia,13,023,Bleckley County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),187,433,3779
GA,Georgia,13,023,Bleckley County,13,091,Ga,Georgia,Dodge County,32,68,617
GA,Georgia,13,023,Bleckley County,13,153,Ga,Georgia,Houston County,29,93,803
GA,Georgia,13,023,Bleckley County,13,175,Ga,Georgia,Laurens County,15,33,307
GA,Georgia,13,023,Bleckley County,13,235,Ga,Georgia,Pulaski County,10,24,211
GA,Georgia,13,023,Bleckley County,63,020,XX,,Same State,58,122,1057
GA,Georgia,13,023,Bleckley County,63,021,XX,,"Same Region, Diff. State",27,63,437
GA,Georgia,13,023,Bleckley County,63,022,XX,,Different Region,16,30,347
GA,Georgia,13,023,Bleckley County,63,050,Ga,,County Non-Migrant,3352,7763,90882
GA,Georgia,13,025,Brantley County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),299,755,6302
GA,Georgia,13,025,Brantley County,13,127,Ga,Georgia,Glynn County,75,197,1595
GA,Georgia,13,025,Brantley County,13,299,Ga,Georgia,Ware County,73,172,1625
GA,Georgia,13,025,Brantley County,12,031,Fl,Florida,Duval County,15,34,259
GA,Georgia,13,025,Brantley County,13,039,Ga,Georgia,Camden County,15,44,365
GA,Georgia,13,025,Brantley County,13,305,Ga,Georgia,Wayne County,12,33,251
GA,Georgia,13,025,Brantley County,13,229,Ga,Georgia,Pierce County,10,32,196
GA,Georgia,13,025,Brantley County,63,020,XX,,Same State,34,82,692
GA,Georgia,13,025,Brantley County,63,021,XX,,"Same Region, Diff. State",48,130,935
GA,Georgia,13,025,Brantley County,63,022,XX,,Different Region,17,31,384
GA,Georgia,13,025,Brantley County,63,050,Ga,,County Non-Migrant,2721,6889,66394
GA,Georgia,13,027,Brooks County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),367,851,6576
GA,Georgia,13,027,Brooks County,13,185,Ga,Georgia,Lowndes County,103,225,1846
GA,Georgia,13,027,Brooks County,13,275,Ga,Georgia,Thomas County,44,98,667
GA,Georgia,13,027,Brooks County,13,071,Ga,Georgia,Colquitt County,14,39,204
GA,Georgia,13,027,Brooks County,12,025,Fl,Florida,Dade,12,38,221
GA,Georgia,13,027,Brooks County,57,005,FR,Foreign,Aggregate (county 5),10,24,154
GA,Georgia,13,027,Brooks County,63,020,XX,,Same State,59,131,1139
GA,Georgia,13,027,Brooks County,63,021,XX,,"Same Region, Diff. State",91,206,1574
GA,Georgia,13,027,Brooks County,63,022,XX,,Different Region,34,90,771
GA,Georgia,13,027,Brooks County,63,050,Ga,,County Non-Migrant,3835,9187,77610
GA,Georgia,13,029,Bryan County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),936,2458,30267
GA,Georgia,13,029,Bryan County,13,051,Ga,Georgia,Chatham County,342,875,11154
GA,Georgia,13,029,Bryan County,13,179,Ga,Georgia,Liberty County,83,222,2554
GA,Georgia,13,029,Bryan County,57,005,FR,Foreign,Aggregate (county 5),46,148,1732
GA,Georgia,13,029,Bryan County,13,031,Ga,Georgia,Bulloch County,42,89,751
GA,Georgia,13,029,Bryan County,13,103,Ga,Georgia,Effingham County,35,98,1093
GA,Georgia,13,029,Bryan County,12,031,Fl,Florida,Duval County,11,39,420
GA,Georgia,13,029,Bryan County,13,215,Ga,Georgia,Muscogee County,11,32,406
GA,Georgia,13,029,Bryan County,63,010,XX,,Same State,84,195,2172
GA,Georgia,13,029,Bryan County,63,011,XX,,Region 1: Northeast,32,91,1255
GA,Georgia,13,029,Bryan County,63,012,XX,,Region 2: Midwest,37,98,1146
GA,Georgia,13,029,Bryan County,63,013,XX,,Region 3: South,175,468,6404
GA,Georgia,13,029,Bryan County,63,014,XX,,Region 4: West,38,103,1180
GA,Georgia,13,029,Bryan County,63,050,Ga,,County Non-Migrant,4957,13165,159111
GA,Georgia,13,031,Bulloch County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),1158,2275,23770
GA,Georgia,13,031,Bulloch County,13,051,Ga,Georgia,Chatham County,129,270,3055
GA,Georgia,13,031,Bulloch County,13,251,Ga,Georgia,Screven County,46,99,864
GA,Georgia,13,031,Bulloch County,13,029,Ga,Georgia,Bryan County,40,97,768
GA,Georgia,13,031,Bulloch County,57,001,FR,Foreign,Total (Same State),38,39,203
GA,Georgia,13,031,Bulloch County,13,179,Ga,Georgia,Liberty County,32,61,555
GA,Georgia,13,031,Bulloch County,13,043,Ga,Georgia,Candler County,27,57,457
GA,Georgia,13,031,Bulloch County,13,245,Ga,Georgia,Richmond County,24,55,590
GA,Georgia,13,031,Bulloch County,13,103,Ga,Georgia,Effingham County,24,71,641
GA,Georgia,13,031,Bulloch County,13,165,Ga,Georgia,Jenkins County,23,54,430
GA,Georgia,13,031,Bulloch County,13,089,Ga,Georgia,DeKalb County,22,35,332
GA,Georgia,13,031,Bulloch County,13,107,Ga,Georgia,Emanuel County,21,52,502
GA,Georgia,13,031,Bulloch County,13,067,Ga,Georgia,Cobb County,18,26,317
GA,Georgia,13,031,Bulloch County,13,127,Ga,Georgia,Glynn County,18,30,319
GA,Georgia,13,031,Bulloch County,13,121,Ga,Georgia,Fulton County,16,22,151
GA,Georgia,13,031,Bulloch County,13,267,Ga,Georgia,Tattnall County,15,33,269
GA,Georgia,13,031,Bulloch County,13,135,Ga,Georgia,Gwinnett County,13,25,436
GA,Georgia,13,031,Bulloch County,13,109,Ga,Georgia,Evans County,13,33,228
GA,Georgia,13,031,Bulloch County,57,005,FR,Foreign,Aggregate (county 5),13,25,255
GA,Georgia,13,031,Bulloch County,13,305,Ga,Georgia,Wayne County,13,23,141
GA,Georgia,13,031,Bulloch County,45,019,SC,South Carolina,Charleston County,12,25,211
GA,Georgia,13,031,Bulloch County,13,021,Ga,Georgia,Bibb County,12,22,209
GA,Georgia,13,031,Bulloch County,13,153,Ga,Georgia,Houston County,10,19,181
GA,Georgia,13,031,Bulloch County,63,010,XX,,Same State,184,334,3207
GA,Georgia,13,031,Bulloch County,63,011,XX,,Region 1: Northeast,47,81,1425
GA,Georgia,13,031,Bulloch County,63,012,XX,,Region 2: Midwest,56,101,1373
GA,Georgia,13,031,Bulloch County,63,013,XX,,Region 3: South,262,520,5934
GA,Georgia,13,031,Bulloch County,63,014,XX,,Region 4: West,30,66,717
GA,Georgia,13,031,Bulloch County,63,050,Ga,,County Non-Migrant,10993,26091,314833
GA,Georgia,13,033,Burke County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),405,963,8296
GA,Georgia,13,033,Burke County,13,245,Ga,Georgia,Richmond County,134,339,3111
GA,Georgia,13,033,Burke County,13,163,Ga,Georgia,Jefferson County,31,76,391
GA,Georgia,13,033,Burke County,13,107,Ga,Georgia,Emanuel County,20,36,248
GA,Georgia,13,033,Burke County,13,165,Ga,Georgia,Jenkins County,18,51,232
GA,Georgia,13,033,Burke County,13,073,Ga,Georgia,Columbia County,12,35,305
GA,Georgia,13,033,Burke County,45,003,SC,South Carolina,Aiken County,12,28,344
GA,Georgia,13,033,Burke County,13,251,Ga,Georgia,Screven County,10,25,162
GA,Georgia,13,033,Burke County,63,020,XX,,Same State,68,144,1536
GA,Georgia,13,033,Burke County,63,021,XX,,"Same Region, Diff. State",68,158,1334
GA,Georgia,13,033,Burke County,63,022,XX,,Different Region,32,71,633
GA,Georgia,13,033,Burke County,63,050,Ga,,County Non-Migrant,5780,14523,135842
GA,Georgia,13,035,Butts County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),449,1025,12237
GA,Georgia,13,035,Butts County,13,063,Ga,Georgia,Clayton County,64,143,1936
GA,Georgia,13,035,Butts County,13,151,Ga,Georgia,Henry County,61,170,1910
GA,Georgia,13,035,Butts County,13,255,Ga,Georgia,Spalding County,55,133,1363
GA,Georgia,13,035,Butts County,13,121,Ga,Georgia,Fulton County,24,52,758
GA,Georgia,13,035,Butts County,13,207,Ga,Georgia,Monroe County,23,51,484
GA,Georgia,13,035,Butts County,13,089,Ga,Georgia,DeKalb County,19,38,765
GA,Georgia,13,035,Butts County,13,247,Ga,Georgia,Rockdale County,13,33,542
GA,Georgia,13,035,Butts County,13,171,Ga,Georgia,Lamar County,13,36,216
GA,Georgia,13,035,Butts County,13,217,Ga,Georgia,Newton County,12,22,205
GA,Georgia,13,035,Butts County,63,020,XX,,Same State,90,200,2586
GA,Georgia,13,035,Butts County,63,021,XX,,"Same Region, Diff. State",46,90,916
GA,Georgia,13,035,Butts County,63,022,XX,,Different Region,29,57,556
GA,Georgia,13,035,Butts County,63,050,Ga,,County Non-Migrant,4724,11203,125050
GA,Georgia,13,037,Calhoun County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),146,359,6829
GA,Georgia,13,037,Calhoun County,13,099,Ga,Georgia,Early County,32,77,457
GA,Georgia,13,037,Calhoun County,13,095,Ga,Georgia,Dougherty County,25,64,438
GA,Georgia,13,037,Calhoun County,13,243,Ga,Georgia,Randolph County,10,24,134
GA,Georgia,13,037,Calhoun County,63,020,XX,,Same State,41,101,833
GA,Georgia,13,037,Calhoun County,63,021,XX,,"Same Region, Diff. State",21,54,257
GA,Georgia,13,037,Calhoun County,63,022,XX,,Different Region,17,39,4710
GA,Georgia,13,037,Calhoun County,63,050,Ga,,County Non-Migrant,1760,4134,36180
GA,Georgia,13,039,Camden County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),2226,5354,51173
GA,Georgia,13,039,Camden County,09,011,Ct,Connecticut,New London County,200,587,5397
GA,Georgia,13,039,Camden County,57,005,FR,Foreign,Aggregate (county 5),184,354,3613
GA,Georgia,13,039,Camden County,45,015,SC,South Carolina,Berkeley County,118,389,3540
GA,Georgia,13,039,Camden County,12,031,Fl,Florida,Duval County,109,257,2608
GA,Georgia,13,039,Camden County,45,019,SC,South Carolina,Charleston County,100,252,2595
GA,Georgia,13,039,Camden County,51,810,Va,Virginia,Virginia Beach city,67,196,1567
GA,Georgia,13,039,Camden County,12,089,Fl,Florida,Nassau County,57,138,1465
GA,Georgia,13,039,Camden County,13,127,Ga,Georgia,Glynn County,49,98,832
GA,Georgia,13,039,Camden County,45,035,SC,South Carolina,Dorchester County,44,128,1380
GA,Georgia,13,039,Camden County,51,710,Va,Virginia,Norfolk city,41,105,810
GA,Georgia,13,039,Camden County,12,095,Fl,Florida,Orange County,34,83,805
GA,Georgia,13,039,Camden County,06,073,Ca,California,San Diego County,31,89,998
GA,Georgia,13,039,Camden County,13,049,Ga,Georgia,Charlton County,27,76,642
GA,Georgia,13,039,Camden County,17,097,Il,Illinois,Lake County,22,55,391
GA,Georgia,13,039,Camden County,37,133,NC,North Carolina,Onslow County,16,37,386
GA,Georgia,13,039,Camden County,53,035,Wa,Washington,Kitsap County,16,61,433
GA,Georgia,13,039,Camden County,13,299,Ga,Georgia,Ware County,14,31,359
GA,Georgia,13,039,Camden County,12,009,Fl,Florida,Brevard County,13,34,319
GA,Georgia,13,039,Camden County,12,033,Fl,Florida,Escambia County,12,29,196
GA,Georgia,13,039,Camden County,12,025,Fl,Florida,Dade,12,27,329
GA,Georgia,13,039,Camden County,36,091,NY,New York,Saratoga County,12,31,293
GA,Georgia,13,039,Camden County,13,025,Ga,Georgia,Brantley County,11,36,279
GA,Georgia,13,039,Camden County,17,031,Il,Illinois,Cook County,10,18,114
GA,Georgia,13,039,Camden County,13,229,Ga,Georgia,Pierce County,10,21,203
GA,Georgia,13,039,Camden County,42,101,Pa,Pennsylvania,Philadelphia County,10,24,150
GA,Georgia,13,039,Camden County,51,700,Va,Virginia,Newport News city,10,33,240
GA,Georgia,13,039,Camden County,48,201,Tx,Texas,Harris County,10,23,217
GA,Georgia,13,039,Camden County,63,010,XX,,Same State,147,320,3220
GA,Georgia,13,039,Camden County,63,011,XX,,Region 1: Northeast,155,338,3619
GA,Georgia,13,039,Camden County,63,012,XX,,Region 2: Midwest,146,294,2949
GA,Georgia,13,039,Camden County,63,013,XX,,Region 3: South,449,964,8937
GA,Georgia,13,039,Camden County,63,014,XX,,Region 4: West,90,226,2287
GA,Georgia,13,039,Camden County,63,050,Ga,,County Non-Migrant,9096,23951,268081
GA,Georgia,13,043,Candler County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),203,473,3966
GA,Georgia,13,043,Candler County,13,031,Ga,Georgia,Bulloch County,32,64,600
GA,Georgia,13,043,Candler County,13,107,Ga,Georgia,Emanuel County,17,44,300
GA,Georgia,13,043,Candler County,13,267,Ga,Georgia,Tattnall County,16,37,291
GA,Georgia,13,043,Candler County,13,051,Ga,Georgia,Chatham County,15,38,389
GA,Georgia,13,043,Candler County,63,020,XX,,Same State,53,113,1067
GA,Georgia,13,043,Candler County,63,021,XX,,"Same Region, Diff. State",47,116,939
GA,Georgia,13,043,Candler County,63,022,XX,,Different Region,23,61,380
GA,Georgia,13,043,Candler County,63,050,Ga,,County Non-Migrant,2233,5152,51254
GA,Georgia,13,045,Carroll County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),1789,3859,39865
GA,Georgia,13,045,Carroll County,13,097,Ga,Georgia,Douglas County,266,636,6494
GA,Georgia,13,045,Carroll County,13,067,Ga,Georgia,Cobb County,163,349,4707
GA,Georgia,13,045,Carroll County,13,143,Ga,Georgia,Haralson County,150,321,3211
GA,Georgia,13,045,Carroll County,13,121,Ga,Georgia,Fulton County,82,159,2301
GA,Georgia,13,045,Carroll County,01,029,Al,Alabama,Cleburne County,58,121,910
GA,Georgia,13,045,Carroll County,13,223,Ga,Georgia,Paulding County,55,142,1148
GA,Georgia,13,045,Carroll County,13,077,Ga,Georgia,Coweta County,50,103,976
GA,Georgia,13,045,Carroll County,13,149,Ga,Georgia,Heard County,47,113,907
GA,Georgia,13,045,Carroll County,13,089,Ga,Georgia,DeKalb County,41,84,1019
GA,Georgia,13,045,Carroll County,13,063,Ga,Georgia,Clayton County,38,86,909
GA,Georgia,13,045,Carroll County,13,285,Ga,Georgia,Troup County,31,62,404
GA,Georgia,13,045,Carroll County,13,135,Ga,Georgia,Gwinnett County,31,61,878
GA,Georgia,13,045,Carroll County,01,111,Al,Alabama,Randolph County,28,71,528
GA,Georgia,13,045,Carroll County,57,001,FR,Foreign,Total (Same State),22,22,38
GA,Georgia,13,045,Carroll County,01,015,Al,Alabama,Calhoun County,19,44,339
GA,Georgia,13,045,Carroll County,13,233,Ga,Georgia,Polk County,17,35,270
GA,Georgia,13,045,Carroll County,57,005,FR,Foreign,Aggregate (county 5),14,25,357
GA,Georgia,13,045,Carroll County,13,115,Ga,Georgia,Floyd County,13,23,286
GA,Georgia,13,045,Carroll County,13,153,Ga,Georgia,Houston County,10,13,105
GA,Georgia,13,045,Carroll County,63,010,XX,,Same State,186,377,3411
GA,Georgia,13,045,Carroll County,63,011,XX,,Region 1: Northeast,29,57,586
GA,Georgia,13,045,Carroll County,63,012,XX,,Region 2: Midwest,73,151,1597
GA,Georgia,13,045,Carroll County,63,013,XX,,Region 3: South,312,690,7429
GA,Georgia,13,045,Carroll County,63,014,XX,,Region 4: West,54,114,1055
GA,Georgia,13,045,Carroll County,63,050,Ga,,County Non-Migrant,22445,53028,659806
GA,Georgia,13,047,Catoosa County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),1378,3144,32931
GA,Georgia,13,047,Catoosa County,47,065,Tn,Tennessee,Hamilton County,490,1058,11958
GA,Georgia,13,047,Catoosa County,13,295,Ga,Georgia,Walker County,344,832,7948
GA,Georgia,13,047,Catoosa County,13,313,Ga,Georgia,Whitfield County,114,277,2969
GA,Georgia,13,047,Catoosa County,47,011,Tn,Tennessee,Bradley County,17,34,452
GA,Georgia,13,047,Catoosa County,13,067,Ga,Georgia,Cobb County,13,30,306
GA,Georgia,13,047,Catoosa County,13,083,Ga,Georgia,Dade County,13,26,214
GA,Georgia,13,047,Catoosa County,13,213,Ga,Georgia,Murray County,11,20,204
GA,Georgia,13,047,Catoosa County,63,010,XX,,Same State,88,186,1939
GA,Georgia,13,047,Catoosa County,63,011,XX,,Region 1: Northeast,15,42,395
GA,Georgia,13,047,Catoosa County,63,012,XX,,Region 2: Midwest,41,102,887
GA,Georgia,13,047,Catoosa County,63,013,XX,,Region 3: South,191,438,4765
GA,Georgia,13,047,Catoosa County,63,014,XX,,Region 4: West,31,79,721
GA,Georgia,13,047,Catoosa County,63,015,XX,,Foreign,10,20,173
GA,Georgia,13,047,Catoosa County,63,050,Ga,,County Non-Migrant,11970,28381,357377
GA,Georgia,13,049,Charlton County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),231,568,4761
GA,Georgia,13,049,Charlton County,12,031,Fl,Florida,Duval County,37,77,715
GA,Georgia,13,049,Charlton County,12,089,Fl,Florida,Nassau County,29,76,697
GA,Georgia,13,049,Charlton County,13,039,Ga,Georgia,Camden County,27,79,660
GA,Georgia,13,049,Charlton County,12,003,Fl,Florida,Baker County,15,39,367
GA,Georgia,13,049,Charlton County,63,020,XX,,Same State,45,106,838
GA,Georgia,13,049,Charlton County,63,021,XX,,"Same Region, Diff. State",52,135,1098
GA,Georgia,13,049,Charlton County,63,022,XX,,Different Region,26,56,386
GA,Georgia,13,049,Charlton County,63,050,Ga,,County Non-Migrant,2245,5848,55394
GA,Georgia,13,051,Chatham County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),6480,12972,182370
GA,Georgia,13,051,Chatham County,57,005,FR,Foreign,Aggregate (county 5),467,1127,10587
GA,Georgia,13,051,Chatham County,13,103,Ga,Georgia,Effingham County,267,596,6240
GA,Georgia,13,051,Chatham County,13,179,Ga,Georgia,Liberty County,264,569,5603
GA,Georgia,13,051,Chatham County,13,029,Ga,Georgia,Bryan County,183,372,5108
GA,Georgia,13,051,Chatham County,12,031,Fl,Florida,Duval County,120,241,3174
GA,Georgia,13,051,Chatham County,13,121,Ga,Georgia,Fulton County,105,172,3274
GA,Georgia,13,051,Chatham County,13,031,Ga,Georgia,Bulloch County,86,155,1746
GA,Georgia,13,051,Chatham County,13,089,Ga,Georgia,DeKalb County,83,145,2104
GA,Georgia,13,051,Chatham County,13,067,Ga,Georgia,Cobb County,81,161,2782
GA,Georgia,13,051,Chatham County,13,245,Ga,Georgia,Richmond County,79,148,1672
GA,Georgia,13,051,Chatham County,45,013,SC,South Carolina,Beaufort County,78,153,1488
GA,Georgia,13,051,Chatham County,45,019,SC,South Carolina,Charleston County,69,140,1817
GA,Georgia,13,051,Chatham County,12,025,Fl,Florida,Dade,53,110,1536
GA,Georgia,13,051,Chatham County,13,135,Ga,Georgia,Gwinnett County,52,92,1563
GA,Georgia,13,051,Chatham County,12,011,Fl,Florida,Broward County,52,100,1298
GA,Georgia,13,051,Chatham County,37,051,NC,North Carolina,Cumberland County,52,116,1353
GA,Georgia,13,051,Chatham County,15,003,Hi,Hawaii,Honolulu County,52,133,1343
GA,Georgia,13,051,Chatham County,57,001,FR,Foreign,Total (Same State),51,62,1458
GA,Georgia,13,051,Chatham County,45,053,SC,South Carolina,Jasper County,51,96,915
GA,Georgia,13,051,Chatham County,06,037,Ca,California,Los Angeles County,50,96,1660
GA,Georgia,13,051,Chatham County,13,127,Ga,Georgia,Glynn County,47,87,1344
GA,Georgia,13,051,Chatham County,13,215,Ga,Georgia,Muscogee County,43,99,1276
GA,Georgia,13,051,Chatham County,13,059,Ga,Georgia,Clarke County,43,63,641
GA,Georgia,13,051,Chatham County,12,103,Fl,Florida,Pinellas County,40,79,1321
GA,Georgia,13,051,Chatham County,12,095,Fl,Florida,Orange County,39,74,927
