y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
HI,Hawaii,15,001,Hawaii County,57,009,FR,Foreign,Aggregate (county 9),68,93,1013
HI,Hawaii,15,003,Honolulu County,96,000,HI,Total Migration-US and Foreign,Total (State Aggregate),21214,40537,717895
HI,Hawaii,15,003,Honolulu County,97,000,HI,Total Migration-US,Total (State Aggregate),17711,34538,638312
HI,Hawaii,15,003,Honolulu County,97,001,HI,Total Migration-US,Total (Same State),1369,2189,39565
HI,Hawaii,15,003,Honolulu County,97,003,HI,Total Migration-US,Total (Different State),16342,32349,598747
HI,Hawaii,15,003,Honolulu County,98,000,HI,Total Migration-Foreign,Total (State Aggregate),3503,5999,79583
HI,Hawaii,15,003,Honolulu County,15,003,HI,Hawaii,Honolulu County,320947,667641,15013613
HI,Hawaii,15,003,Honolulu County,57,005,FR,Foreign,Aggregate (county 5),2312,4504,68786
HI,Hawaii,15,003,Honolulu County,06,073,CA,California,San Diego County,713,1543,27229
HI,Hawaii,15,003,Honolulu County,15,001,HI,Hawaii,Hawaii County,593,950,16033
HI,Hawaii,15,003,Honolulu County,06,037,CA,California,Los Angeles County,586,957,23843
HI,Hawaii,15,003,Honolulu County,15,009,HI,Hawaii,Maui County,517,849,16351
HI,Hawaii,15,003,Honolulu County,32,003,NV,Nevada,Clark County,321,572,10587
HI,Hawaii,15,003,Honolulu County,53,033,WA,Washington,King County,310,483,11627
HI,Hawaii,15,003,Honolulu County,37,051,NC,North Carolina,Cumberland County,254,703,7690
HI,Hawaii,15,003,Honolulu County,53,053,WA,Washington,Pierce County,224,571,9123
HI,Hawaii,15,003,Honolulu County,06,059,CA,California,Orange County,220,379,9843
HI,Hawaii,15,003,Honolulu County,06,071,CA,California,San Bernardino County,206,445,5866
HI,Hawaii,15,003,Honolulu County,06,085,CA,California,Santa Clara County,190,320,15449
HI,Hawaii,15,003,Honolulu County,48,027,TX,Texas,Bell County,188,468,5023
HI,Hawaii,15,003,Honolulu County,06,075,CA,California,San Francisco County,183,236,9950
HI,Hawaii,15,003,Honolulu County,06,001,CA,California,Alameda County,174,268,8277
HI,Hawaii,15,003,Honolulu County,48,029,TX,Texas,Bexar County,166,429,6341
HI,Hawaii,15,003,Honolulu County,08,041,CO,Colorado,El Paso County,162,401,5086
HI,Hawaii,15,003,Honolulu County,04,013,AZ,Arizona,Maricopa County,160,291,6630
HI,Hawaii,15,003,Honolulu County,21,047,KY,Kentucky,Christian County,157,416,3715
HI,Hawaii,15,003,Honolulu County,51,059,VA,Virginia,Fairfax County,157,407,10479
HI,Hawaii,15,003,Honolulu County,12,033,FL,Florida,Escambia County,155,280,4016
HI,Hawaii,15,003,Honolulu County,51,810,VA,Virginia,Virginia Beach city,148,389,5643
HI,Hawaii,15,003,Honolulu County,17,031,IL,Illinois,Cook County,144,218,5493
HI,Hawaii,15,003,Honolulu County,06,053,CA,California,Monterey County,142,294,5180
HI,Hawaii,15,003,Honolulu County,36,045,NY,New York,Jefferson County,134,346,3719
HI,Hawaii,15,003,Honolulu County,13,215,GA,Georgia,Muscogee County,128,341,4117
HI,Hawaii,15,003,Honolulu County,12,031,FL,Florida,Duval County,118,249,3899
HI,Hawaii,15,003,Honolulu County,37,133,NC,North Carolina,Onslow County,115,269,3423
HI,Hawaii,15,003,Honolulu County,06,081,CA,California,San Mateo County,111,169,6234
HI,Hawaii,15,003,Honolulu County,09,011,CT,Connecticut,New London County,109,248,3905
HI,Hawaii,15,003,Honolulu County,53,035,WA,Washington,Kitsap County,106,290,3994
HI,Hawaii,15,003,Honolulu County,06,067,CA,California,Sacramento County,98,158,3115
HI,Hawaii,15,003,Honolulu County,24,003,MD,Maryland,Anne Arundel County,98,208,4756
HI,Hawaii,15,003,Honolulu County,48,141,TX,Texas,El Paso County,98,227,2902
HI,Hawaii,15,003,Honolulu County,06,065,CA,California,Riverside County,89,184,3058
HI,Hawaii,15,003,Honolulu County,51,153,VA,Virginia,Prince William County,89,216,3945
HI,Hawaii,15,003,Honolulu County,36,061,NY,New York,New York County,88,103,3737
HI,Hawaii,15,003,Honolulu County,48,201,TX,Texas,Harris County,88,129,3420
HI,Hawaii,15,003,Honolulu County,06,013,CA,California,Contra Costa County,84,141,4543
HI,Hawaii,15,003,Honolulu County,04,003,AZ,Arizona,Cochise County,83,176,2395
HI,Hawaii,15,003,Honolulu County,24,031,MD,Maryland,Montgomery County,83,172,4519
HI,Hawaii,15,003,Honolulu County,48,451,TX,Texas,Tom Green County,83,144,2307
HI,Hawaii,15,003,Honolulu County,53,061,WA,Washington,Snohomish County,80,177,2734
HI,Hawaii,15,003,Honolulu County,13,179,GA,Georgia,Liberty County,76,213,2049
HI,Hawaii,15,003,Honolulu County,12,086,FL,Florida,Miami-Dade County,75,133,2063
HI,Hawaii,15,003,Honolulu County,47,125,TN,Tennessee,Montgomery County,75,216,2493
HI,Hawaii,15,003,Honolulu County,49,035,UT,Utah,Salt Lake County,74,167,2940
HI,Hawaii,15,003,Honolulu County,51,700,VA,Virginia,Newport News city,71,183,2277
HI,Hawaii,15,003,Honolulu County,06,111,CA,California,Ventura County,70,141,3961
HI,Hawaii,15,003,Honolulu County,22,115,LA,Louisiana,Vernon Parish,70,202,2015
HI,Hawaii,15,003,Honolulu County,41,051,OR,Oregon,Multnomah County,68,110,2213
HI,Hawaii,15,003,Honolulu County,11,001,DC,District of Columbia,District of Columbia,66,101,3760
HI,Hawaii,15,003,Honolulu County,24,033,MD,Maryland,Prince George's County,66,154,2905
HI,Hawaii,15,003,Honolulu County,25,017,MA,Massachusetts,Middlesex County,66,106,5498
HI,Hawaii,15,003,Honolulu County,40,031,OK,Oklahoma,Comanche County,66,154,1915
HI,Hawaii,15,003,Honolulu County,13,245,GA,Georgia,Richmond County,64,130,1799
HI,Hawaii,15,003,Honolulu County,45,079,SC,South Carolina,Richland County,64,172,2114
HI,Hawaii,15,003,Honolulu County,02,020,AK,Alaska,Anchorage Municipality,63,152,2565
HI,Hawaii,15,003,Honolulu County,51,710,VA,Virginia,Norfolk city,63,144,1914
HI,Hawaii,15,003,Honolulu County,12,057,FL,Florida,Hillsborough County,61,124,2233
HI,Hawaii,15,003,Honolulu County,06,095,CA,California,Solano County,59,130,2524
HI,Hawaii,15,003,Honolulu County,04,019,AZ,Arizona,Pima County,57,111,2476
HI,Hawaii,15,003,Honolulu County,45,015,SC,South Carolina,Berkeley County,55,110,1701
HI,Hawaii,15,003,Honolulu County,48,113,TX,Texas,Dallas County,55,91,1984
HI,Hawaii,15,003,Honolulu County,49,049,UT,Utah,Utah County,55,110,1602
HI,Hawaii,15,003,Honolulu County,20,061,KS,Kansas,Geary County,54,133,1437
HI,Hawaii,15,003,Honolulu County,36,047,NY,New York,Kings County,52,74,1282
HI,Hawaii,15,003,Honolulu County,44,005,RI,Rhode Island,Newport County,52,149,2565
HI,Hawaii,15,003,Honolulu County,48,439,TX,Texas,Tarrant County,52,96,1784
HI,Hawaii,15,003,Honolulu County,29,169,MO,Missouri,Pulaski County,49,155,1887
HI,Hawaii,15,003,Honolulu County,06,077,CA,California,San Joaquin County,48,88,1450
HI,Hawaii,15,003,Honolulu County,12,091,FL,Florida,Okaloosa County,48,122,1593
HI,Hawaii,15,003,Honolulu County,36,081,NY,New York,Queens County,48,76,1249
HI,Hawaii,15,003,Honolulu County,53,029,WA,Washington,Island County,48,121,1501
HI,Hawaii,15,003,Honolulu County,06,083,CA,California,Santa Barbara County,46,86,1330
HI,Hawaii,15,003,Honolulu County,12,011,FL,Florida,Broward County,46,85,1581
HI,Hawaii,15,003,Honolulu County,06,087,CA,California,Santa Cruz County,45,62,2295
HI,Hawaii,15,003,Honolulu County,13,039,GA,Georgia,Camden County,45,134,1907
HI,Hawaii,15,003,Honolulu County,48,453,TX,Texas,Travis County,45,72,1674
HI,Hawaii,15,003,Honolulu County,45,013,SC,South Carolina,Beaufort County,44,110,1618
HI,Hawaii,15,003,Honolulu County,08,005,CO,Colorado,Arapahoe County,43,99,1927
HI,Hawaii,15,003,Honolulu County,42,003,PA,Pennsylvania,Allegheny County,43,61,1538
HI,Hawaii,15,003,Honolulu County,48,099,TX,Texas,Coryell County,43,126,1446
HI,Hawaii,15,003,Honolulu County,17,097,IL,Illinois,Lake County,42,97,1624
HI,Hawaii,15,003,Honolulu County,41,067,OR,Oregon,Washington County,42,80,1163
HI,Hawaii,15,003,Honolulu County,36,091,NY,New York,Saratoga County,41,68,1494
HI,Hawaii,15,003,Honolulu County,12,095,FL,Florida,Orange County,40,65,982
HI,Hawaii,15,003,Honolulu County,32,031,NV,Nevada,Washoe County,40,63,1365
HI,Hawaii,15,003,Honolulu County,45,019,SC,South Carolina,Charleston County,40,70,1308
HI,Hawaii,15,003,Honolulu County,12,099,FL,Florida,Palm Beach County,39,47,-8754
HI,Hawaii,15,003,Honolulu County,25,025,MA,Massachusetts,Suffolk County,39,55,1738
HI,Hawaii,15,003,Honolulu County,39,035,OH,Ohio,Cuyahoga County,39,68,1229
HI,Hawaii,15,003,Honolulu County,40,109,OK,Oklahoma,Oklahoma County,39,108,1405
HI,Hawaii,15,003,Honolulu County,12,103,FL,Florida,Pinellas County,38,60,1319
HI,Hawaii,15,003,Honolulu County,41,005,OR,Oregon,Clackamas County,38,73,1245
HI,Hawaii,15,003,Honolulu County,51,013,VA,Virginia,Arlington County,37,67,2479
HI,Hawaii,15,003,Honolulu County,53,063,WA,Washington,Spokane County,37,71,1018
HI,Hawaii,15,003,Honolulu County,02,090,AK,Alaska,Fairbanks North Star Borough,36,85,1343
HI,Hawaii,15,003,Honolulu County,06,097,CA,California,Sonoma County,35,58,1492
HI,Hawaii,15,003,Honolulu County,09,001,CT,Connecticut,Fairfield County,35,47,906
HI,Hawaii,15,003,Honolulu County,20,103,KS,Kansas,Leavenworth County,35,126,2140
HI,Hawaii,15,003,Honolulu County,35,001,NM,New Mexico,Bernalillo County,35,76,1132
HI,Hawaii,15,003,Honolulu County,51,550,VA,Virginia,Chesapeake city,35,93,1429
HI,Hawaii,15,003,Honolulu County,08,031,CO,Colorado,Denver County,34,43,1213
HI,Hawaii,15,003,Honolulu County,53,067,WA,Washington,Thurston County,34,83,1072
HI,Hawaii,15,003,Honolulu County,08,013,CO,Colorado,Boulder County,33,51,1670
HI,Hawaii,15,003,Honolulu County,08,059,CO,Colorado,Jefferson County,33,61,1166
HI,Hawaii,15,003,Honolulu County,12,009,FL,Florida,Brevard County,33,56,1020
HI,Hawaii,15,003,Honolulu County,26,163,MI,Michigan,Wayne County,33,52,1104
HI,Hawaii,15,003,Honolulu County,27,053,MN,Minnesota,Hennepin County,33,50,858
HI,Hawaii,15,003,Honolulu County,28,047,MS,Mississippi,Harrison County,33,78,1010
HI,Hawaii,15,003,Honolulu County,31,153,NE,Nebraska,Sarpy County,33,80,1447
HI,Hawaii,15,003,Honolulu County,42,101,PA,Pennsylvania,Philadelphia County,33,48,867
HI,Hawaii,15,003,Honolulu County,06,041,CA,California,Marin County,32,49,1538
HI,Hawaii,15,003,Honolulu County,09,009,CT,Connecticut,New Haven County,32,43,1138
HI,Hawaii,15,003,Honolulu County,12,019,FL,Florida,Clay County,32,81,1151
HI,Hawaii,15,003,Honolulu County,17,043,IL,Illinois,DuPage County,32,49,1093
HI,Hawaii,15,003,Honolulu County,26,125,MI,Michigan,Oakland County,32,48,993
HI,Hawaii,15,003,Honolulu County,51,650,VA,Virginia,Hampton city,32,84,1149
HI,Hawaii,15,003,Honolulu County,06,019,CA,California,Fresno County,31,50,933
HI,Hawaii,15,003,Honolulu County,06,029,CA,California,Kern County,31,70,1003
HI,Hawaii,15,003,Honolulu County,13,051,GA,Georgia,Chatham County,31,69,1059
HI,Hawaii,15,003,Honolulu County,18,097,IN,Indiana,Marion County,31,59,1240
HI,Hawaii,15,003,Honolulu County,36,103,NY,New York,Suffolk County,31,52,929
HI,Hawaii,15,003,Honolulu County,21,093,KY,Kentucky,Hardin County,30,78,1000
HI,Hawaii,15,003,Honolulu County,36,059,NY,New York,Nassau County,30,51,1960
HI,Hawaii,15,003,Honolulu County,47,157,TN,Tennessee,Shelby County,30,87,1458
HI,Hawaii,15,003,Honolulu County,49,011,UT,Utah,Davis County,30,76,1086
HI,Hawaii,15,003,Honolulu County,36,071,NY,New York,Orange County,29,54,950
HI,Hawaii,15,003,Honolulu County,51,149,VA,Virginia,Prince George County,29,65,974
HI,Hawaii,15,003,Honolulu County,37,183,NC,North Carolina,Wake County,28,37,836
HI,Hawaii,15,003,Honolulu County,48,355,TX,Texas,Nueces County,28,67,1121
HI,Hawaii,15,003,Honolulu County,29,189,MO,Missouri,St. Louis County,27,52,891
HI,Hawaii,15,003,Honolulu County,25,027,MA,Massachusetts,Worcester County,26,36,748
HI,Hawaii,15,003,Honolulu County,37,049,NC,North Carolina,Craven County,26,63,853
HI,Hawaii,15,003,Honolulu County,09,003,CT,Connecticut,Hartford County,25,43,4028
HI,Hawaii,15,003,Honolulu County,20,173,KS,Kansas,Sedgwick County,25,60,790
HI,Hawaii,15,003,Honolulu County,39,049,OH,Ohio,Franklin County,25,34,781
HI,Hawaii,15,003,Honolulu County,51,510,VA,Virginia,Alexandria city,25,46,2091
HI,Hawaii,15,003,Honolulu County,06,061,CA,California,Placer County,24,47,1210
HI,Hawaii,15,003,Honolulu County,06,079,CA,California,San Luis Obispo County,24,32,526
HI,Hawaii,15,003,Honolulu County,31,055,NE,Nebraska,Douglas County,24,36,686
HI,Hawaii,15,003,Honolulu County,34,003,NJ,New Jersey,Bergen County,24,37,1027
HI,Hawaii,15,003,Honolulu County,34,025,NJ,New Jersey,Monmouth County,24,46,810
HI,Hawaii,15,003,Honolulu County,39,113,OH,Ohio,Montgomery County,24,42,588
HI,Hawaii,15,003,Honolulu County,51,179,VA,Virginia,Stafford County,24,68,1228
HI,Hawaii,15,003,Honolulu County,01,045,AL,Alabama,Dale County,23,87,782
HI,Hawaii,15,003,Honolulu County,04,027,AZ,Arizona,Yuma County,23,50,668
HI,Hawaii,15,003,Honolulu County,06,099,CA,California,Stanislaus County,23,47,817
HI,Hawaii,15,003,Honolulu County,12,005,FL,Florida,Bay County,23,53,734
HI,Hawaii,15,003,Honolulu County,13,121,GA,Georgia,Fulton County,23,41,7377
HI,Hawaii,15,003,Honolulu County,16,001,ID,Idaho,Ada County,23,32,506
HI,Hawaii,15,003,Honolulu County,17,163,IL,Illinois,St. Clair County,23,87,1409
HI,Hawaii,15,003,Honolulu County,22,071,LA,Louisiana,Orleans Parish,23,38,757
HI,Hawaii,15,003,Honolulu County,41,039,OR,Oregon,Lane County,23,33,689
HI,Hawaii,15,003,Honolulu County,42,017,PA,Pennsylvania,Bucks County,23,30,501
HI,Hawaii,15,003,Honolulu County,05,119,AR,Arkansas,Pulaski County,22,47,913
HI,Hawaii,15,003,Honolulu County,24,027,MD,Maryland,Howard County,22,49,1245
HI,Hawaii,15,003,Honolulu County,27,123,MN,Minnesota,Ramsey County,22,38,784
HI,Hawaii,15,003,Honolulu County,36,005,NY,New York,Bronx County,22,43,680
HI,Hawaii,15,003,Honolulu County,53,011,WA,Washington,Clark County,22,43,960
HI,Hawaii,15,003,Honolulu County,06,031,CA,California,Kings County,21,67,725
HI,Hawaii,15,003,Honolulu County,34,005,NJ,New Jersey,Burlington County,21,48,722
HI,Hawaii,15,003,Honolulu County,34,023,NJ,New Jersey,Middlesex County,21,31,2026
HI,Hawaii,15,003,Honolulu County,42,091,PA,Pennsylvania,Montgomery County,21,38,655
HI,Hawaii,15,003,Honolulu County,01,101,AL,Alabama,Montgomery County,20,59,989
HI,Hawaii,15,003,Honolulu County,08,001,CO,Colorado,Adams County,20,27,931
HI,Hawaii,15,003,Honolulu County,24,017,MD,Maryland,Charles County,20,49,1001
HI,Hawaii,15,003,Honolulu County,26,099,MI,Michigan,Macomb County,20,30,502
HI,Hawaii,15,003,Honolulu County,55,025,WI,Wisconsin,Dane County,20,25,554
HI,Hawaii,15,003,Honolulu County,01,031,AL,Alabama,Coffee County,19,39,639
HI,Hawaii,15,003,Honolulu County,08,069,CO,Colorado,Larimer County,19,31,603
HI,Hawaii,15,003,Honolulu County,23,005,ME,Maine,Cumberland County,19,36,624
HI,Hawaii,15,003,Honolulu County,34,029,NJ,New Jersey,Ocean County,19,34,5622
HI,Hawaii,15,003,Honolulu County,36,119,NY,New York,Westchester County,19,34,1106
HI,Hawaii,15,003,Honolulu County,39,061,OH,Ohio,Hamilton County,19,22,400
HI,Hawaii,15,003,Honolulu County,41,047,OR,Oregon,Marion County,19,26,711
HI,Hawaii,15,003,Honolulu County,44,007,RI,Rhode Island,Providence County,19,28,881
HI,Hawaii,15,003,Honolulu County,55,079,WI,Wisconsin,Milwaukee County,19,27,349
HI,Hawaii,15,003,Honolulu County,20,091,KS,Kansas,Johnson County,18,30,678
HI,Hawaii,15,003,Honolulu County,42,041,PA,Pennsylvania,Cumberland County,18,54,1147
HI,Hawaii,15,003,Honolulu County,13,135,GA,Georgia,Gwinnett County,17,31,577
HI,Hawaii,15,003,Honolulu County,17,089,IL,Illinois,Kane County,17,23,529
HI,Hawaii,15,003,Honolulu County,27,037,MN,Minnesota,Dakota County,17,34,636
HI,Hawaii,15,003,Honolulu County,36,029,NY,New York,Erie County,17,22,411
HI,Hawaii,15,003,Honolulu County,48,085,TX,Texas,Collin County,17,27,829
HI,Hawaii,15,003,Honolulu County,48,157,TX,Texas,Fort Bend County,17,23,475
HI,Hawaii,15,003,Honolulu County,57,003,FR,Foreign,Total (Different State),17,41,567
HI,Hawaii,15,003,Honolulu County,01,073,AL,Alabama,Jefferson County,16,28,446
HI,Hawaii,15,003,Honolulu County,12,113,FL,Florida,Santa Rosa County,16,48,751
HI,Hawaii,15,003,Honolulu County,13,059,GA,Georgia,Clarke County,16,31,350
HI,Hawaii,15,003,Honolulu County,13,073,GA,Georgia,Columbia County,16,58,848
HI,Hawaii,15,003,Honolulu County,25,021,MA,Massachusetts,Norfolk County,16,24,510
HI,Hawaii,15,003,Honolulu County,36,055,NY,New York,Monroe County,16,27,824
HI,Hawaii,15,003,Honolulu County,47,037,TN,Tennessee,Davidson County,16,30,542
HI,Hawaii,15,003,Honolulu County,51,740,VA,Virginia,Portsmouth city,16,40,500
HI,Hawaii,15,003,Honolulu County,13,067,GA,Georgia,Cobb County,15,35,545
HI,Hawaii,15,003,Honolulu County,26,161,MI,Michigan,Washtenaw County,15,18,852
HI,Hawaii,15,003,Honolulu County,29,095,MO,Missouri,Jackson County,15,28,584
HI,Hawaii,15,003,Honolulu County,34,027,NJ,New Jersey,Morris County,15,27,457
HI,Hawaii,15,003,Honolulu County,35,013,NM,New Mexico,Doña Ana County,15,42,743
HI,Hawaii,15,003,Honolulu County,37,191,NC,North Carolina,Wayne County,15,31,448
HI,Hawaii,15,003,Honolulu County,40,027,OK,Oklahoma,Cleveland County,15,35,503
HI,Hawaii,15,003,Honolulu County,01,089,AL,Alabama,Madison County,14,24,608
HI,Hawaii,15,003,Honolulu County,12,087,FL,Florida,Monroe County,14,36,578
HI,Hawaii,15,003,Honolulu County,13,089,GA,Georgia,DeKalb County,14,18,411
HI,Hawaii,15,003,Honolulu County,23,031,ME,Maine,York County,14,26,250
HI,Hawaii,15,003,Honolulu County,24,005,MD,Maryland,Baltimore County,14,21,388
HI,Hawaii,15,003,Honolulu County,24,025,MD,Maryland,Harford County,14,32,330
HI,Hawaii,15,003,Honolulu County,33,011,NH,New Hampshire,Hillsborough County,14,21,349
HI,Hawaii,15,003,Honolulu County,38,101,ND,North Dakota,Ward County,14,48,529
HI,Hawaii,15,003,Honolulu County,40,143,OK,Oklahoma,Tulsa County,14,18,229
HI,Hawaii,15,003,Honolulu County,42,045,PA,Pennsylvania,Delaware County,14,16,245
HI,Hawaii,15,003,Honolulu County,45,085,SC,South Carolina,Sumter County,14,41,403
HI,Hawaii,15,003,Honolulu County,48,485,TX,Texas,Wichita County,14,30,387
HI,Hawaii,15,003,Honolulu County,49,053,UT,Utah,Washington County,14,28,251
HI,Hawaii,15,003,Honolulu County,51,107,VA,Virginia,Loudoun County,14,20,1032
HI,Hawaii,15,003,Honolulu County,51,199,VA,Virginia,York County,14,48,823
HI,Hawaii,15,003,Honolulu County,01,097,AL,Alabama,Mobile County,13,24,313
HI,Hawaii,15,003,Honolulu County,06,113,CA,California,Yolo County,13,27,598
HI,Hawaii,15,003,Honolulu County,08,035,CO,Colorado,Douglas County,13,26,1091
HI,Hawaii,15,003,Honolulu County,10,001,DE,Delaware,Kent County,13,36,343
HI,Hawaii,15,003,Honolulu County,12,117,FL,Florida,Seminole County,13,21,635
HI,Hawaii,15,003,Honolulu County,16,039,ID,Idaho,Elmore County,13,22,277
HI,Hawaii,15,003,Honolulu County,18,089,IN,Indiana,Lake County,13,20,443
HI,Hawaii,15,003,Honolulu County,21,067,KY,Kentucky,Fayette County,13,18,420
HI,Hawaii,15,003,Honolulu County,22,051,LA,Louisiana,Jefferson Parish,13,25,407
HI,Hawaii,15,003,Honolulu County,24,021,MD,Maryland,Frederick County,13,35,521
