y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AZ,Arizona,04,027,Yuma County,06,053,CA,California,Monterey County,145,446,3020
AZ,Arizona,04,027,Yuma County,06,037,CA,California,Los Angeles County,139,333,2587
AZ,Arizona,04,027,Yuma County,06,073,CA,California,San Diego County,137,314,3151
AZ,Arizona,04,027,Yuma County,04,019,AZ,Arizona,Pima County,96,191,1976
AZ,Arizona,04,027,Yuma County,06,065,CA,California,Riverside County,73,204,1329
AZ,Arizona,04,027,Yuma County,06,071,CA,California,San Bernardino County,70,180,1671
AZ,Arizona,04,027,Yuma County,06,059,CA,California,Orange County,63,166,1542
AZ,Arizona,04,027,Yuma County,37,049,NC,North Carolina,Craven County,54,121,1671
AZ,Arizona,04,027,Yuma County,12,033,FL,Florida,Escambia County,51,74,766
AZ,Arizona,04,027,Yuma County,37,133,NC,North Carolina,Onslow County,49,125,1272
AZ,Arizona,04,027,Yuma County,06,019,CA,California,Fresno County,37,117,780
AZ,Arizona,04,027,Yuma County,04,015,AZ,Arizona,Mohave County,36,92,701
AZ,Arizona,04,027,Yuma County,04,005,AZ,Arizona,Coconino County,33,56,669
AZ,Arizona,04,027,Yuma County,32,003,NV,Nevada,Clark County,32,77,862
AZ,Arizona,04,027,Yuma County,45,013,SC,South Carolina,Beaufort County,29,92,857
AZ,Arizona,04,027,Yuma County,04,021,AZ,Arizona,Pinal County,28,73,595
AZ,Arizona,04,027,Yuma County,53,033,WA,Washington,King County,25,46,660
AZ,Arizona,04,027,Yuma County,04,012,AZ,Arizona,La Paz County,24,52,426
AZ,Arizona,04,027,Yuma County,04,025,AZ,Arizona,Yavapai County,24,35,573
AZ,Arizona,04,027,Yuma County,15,003,HI,Hawaii,Honolulu County,24,74,838
AZ,Arizona,04,027,Yuma County,53,061,WA,Washington,Snohomish County,23,43,631
AZ,Arizona,04,027,Yuma County,06,085,CA,California,Santa Clara County,22,66,572
AZ,Arizona,04,027,Yuma County,06,111,CA,California,Ventura County,21,48,704
AZ,Arizona,04,027,Yuma County,04,003,AZ,Arizona,Cochise County,20,55,783
AZ,Arizona,04,027,Yuma County,06,029,CA,California,Kern County,20,51,404
AZ,Arizona,04,027,Yuma County,17,031,IL,Illinois,Cook County,20,40,300
AZ,Arizona,04,027,Yuma County,48,141,TX,Texas,El Paso County,20,44,629
AZ,Arizona,04,027,Yuma County,32,031,NV,Nevada,Washoe County,19,33,396
AZ,Arizona,04,027,Yuma County,48,029,TX,Texas,Bexar County,19,36,435
AZ,Arizona,04,027,Yuma County,06,077,CA,California,San Joaquin County,18,50,326
AZ,Arizona,04,027,Yuma County,53,053,WA,Washington,Pierce County,17,27,319
AZ,Arizona,04,027,Yuma County,04,017,AZ,Arizona,Navajo County,15,31,464
AZ,Arizona,04,027,Yuma County,06,067,CA,California,Sacramento County,15,35,494
AZ,Arizona,04,027,Yuma County,06,083,CA,California,Santa Barbara County,15,40,367
AZ,Arizona,04,027,Yuma County,51,153,VA,Virginia,Prince William County,15,47,481
AZ,Arizona,04,027,Yuma County,48,439,TX,Texas,Tarrant County,14,26,299
AZ,Arizona,04,027,Yuma County,48,201,TX,Texas,Harris County,13,30,333
AZ,Arizona,04,027,Yuma County,53,077,WA,Washington,Yakima County,13,21,454
AZ,Arizona,04,027,Yuma County,06,047,CA,California,Merced County,12,26,153
AZ,Arizona,04,027,Yuma County,06,099,CA,California,Stanislaus County,12,28,381
AZ,Arizona,04,027,Yuma County,01,089,AL,Alabama,Madison County,11,24,182
AZ,Arizona,04,027,Yuma County,06,107,CA,California,Tulare County,11,30,167
AZ,Arizona,04,027,Yuma County,08,041,CO,Colorado,El Paso County,11,28,265
AZ,Arizona,04,027,Yuma County,41,047,OR,Oregon,Marion County,11,23,234
AZ,Arizona,04,027,Yuma County,48,113,TX,Texas,Dallas County,11,24,230
AZ,Arizona,04,027,Yuma County,06,013,CA,California,Contra Costa County,10,15,447
AZ,Arizona,04,027,Yuma County,08,059,CO,Colorado,Jefferson County,10,17,339
AZ,Arizona,04,027,Yuma County,16,001,ID,Idaho,Ada County,10,16,285
AZ,Arizona,04,027,Yuma County,28,047,MS,Mississippi,Harrison County,10,23,218
AZ,Arizona,04,027,Yuma County,35,045,NM,New Mexico,San Juan County,10,19,421
AZ,Arizona,04,027,Yuma County,36,029,NY,New York,Erie County,10,22,194
AZ,Arizona,04,027,Yuma County,41,005,OR,Oregon,Clackamas County,10,20,233
AZ,Arizona,04,027,Yuma County,48,373,TX,Texas,Polk County,10,20,227
AZ,Arizona,04,027,Yuma County,53,063,WA,Washington,Spokane County,10,20,245
AZ,Arizona,04,027,Yuma County,58,000,SS,,Total (State Aggregate),22,53,639
AZ,Arizona,04,027,Yuma County,59,000,DS,,Total (State Aggregate),1425,2739,35674
AZ,Arizona,04,027,Yuma County,59,001,DS,,Other Flows - Northeast,147,250,3383
AZ,Arizona,04,027,Yuma County,59,003,DS,,Other Flows - Midwest,333,587,7798
AZ,Arizona,04,027,Yuma County,59,005,DS,,Other Flows - South,442,889,11773
AZ,Arizona,04,027,Yuma County,59,007,DS,,Other Flows - West,503,1013,12721
AZ,Arizona,04,027,Yuma County,57,009,FR,Foreign,Aggregate (county 9),36,48,246
AR,Arkansas,05,000,Total (State Aggregate),96,000,AR,Total Migration-US and Foreign,Total (State Aggregate),65332,139004,1804874
AR,Arkansas,05,000,Total (State Aggregate),97,000,AR,Total Migration-US,Total (State Aggregate),64372,137412,1780301
AR,Arkansas,05,000,Total (State Aggregate),97,001,AR,Total Migration-US,Total (Same State),34692,73659,857170
AR,Arkansas,05,000,Total (State Aggregate),97,003,AR,Total Migration-US,Total (Different State),29680,63753,923130
AR,Arkansas,05,000,Total (State Aggregate),98,000,AR,Total Migration-Foreign,Total (State Aggregate),960,1592,24573
AR,Arkansas,05,001,Arkansas County,96,000,AR,Total Migration-US and Foreign,Total (State Aggregate),361,783,8769
AR,Arkansas,05,001,Arkansas County,97,000,AR,Total Migration-US,Total (State Aggregate),361,783,8769
AR,Arkansas,05,001,Arkansas County,97,001,AR,Total Migration-US,Total (Same State),233,512,5336
AR,Arkansas,05,001,Arkansas County,97,003,AR,Total Migration-US,Total (Different State),128,271,3433
AR,Arkansas,05,001,Arkansas County,05,001,AR,Arkansas,Arkansas County,7311,16434,249571
AR,Arkansas,05,001,Arkansas County,05,069,AR,Arkansas,Jefferson County,33,79,648
AR,Arkansas,05,001,Arkansas County,05,119,AR,Arkansas,Pulaski County,32,50,614
AR,Arkansas,05,001,Arkansas County,05,095,AR,Arkansas,Monroe County,24,54,469
AR,Arkansas,05,001,Arkansas County,05,085,AR,Arkansas,Lonoke County,21,54,583
AR,Arkansas,05,001,Arkansas County,05,117,AR,Arkansas,Prairie County,20,44,547
AR,Arkansas,05,001,Arkansas County,05,041,AR,Arkansas,Desha County,10,24,349
AR,Arkansas,05,001,Arkansas County,58,000,SS,,Total (State Aggregate),93,207,2127
AR,Arkansas,05,001,Arkansas County,59,000,DS,,Total (State Aggregate),128,271,3433
AR,Arkansas,05,003,Ashley County,96,000,AR,Total Migration-US and Foreign,Total (State Aggregate),405,915,10480
AR,Arkansas,05,003,Ashley County,97,000,AR,Total Migration-US,Total (State Aggregate),405,915,10480
AR,Arkansas,05,003,Ashley County,97,001,AR,Total Migration-US,Total (Same State),186,409,4122
AR,Arkansas,05,003,Ashley County,97,003,AR,Total Migration-US,Total (Different State),219,506,6359
AR,Arkansas,05,003,Ashley County,05,003,AR,Arkansas,Ashley County,7667,18528,268586
AR,Arkansas,05,003,Ashley County,05,017,AR,Arkansas,Chicot County,37,92,791
AR,Arkansas,05,003,Ashley County,22,067,LA,Louisiana,Morehouse Parish,29,73,815
AR,Arkansas,05,003,Ashley County,05,043,AR,Arkansas,Drew County,27,67,485
AR,Arkansas,05,003,Ashley County,05,139,AR,Arkansas,Union County,19,39,363
AR,Arkansas,05,003,Ashley County,05,119,AR,Arkansas,Pulaski County,16,29,370
AR,Arkansas,05,003,Ashley County,22,073,LA,Louisiana,Ouachita Parish,11,18,172
AR,Arkansas,05,003,Ashley County,05,041,AR,Arkansas,Desha County,10,22,306
AR,Arkansas,05,003,Ashley County,47,157,TN,Tennessee,Shelby County,10,17,203
AR,Arkansas,05,003,Ashley County,58,000,SS,,Total (State Aggregate),77,160,1808
AR,Arkansas,05,003,Ashley County,59,000,DS,,Total (State Aggregate),169,398,5168
AR,Arkansas,05,005,Baxter County,96,000,AR,Total Migration-US and Foreign,Total (State Aggregate),1113,2266,35457
AR,Arkansas,05,005,Baxter County,97,000,AR,Total Migration-US,Total (State Aggregate),1113,2266,35457
AR,Arkansas,05,005,Baxter County,97,001,AR,Total Migration-US,Total (Same State),372,812,9830
AR,Arkansas,05,005,Baxter County,97,003,AR,Total Migration-US,Total (Different State),741,1454,25627
AR,Arkansas,05,005,Baxter County,05,005,AR,Arkansas,Non-migrants,12709,26792,399261
AR,Arkansas,05,005,Baxter County,05,089,AR,Arkansas,Marion County,87,197,1824
AR,Arkansas,05,005,Baxter County,17,031,IL,Illinois,Cook County,59,107,2628
AR,Arkansas,05,005,Baxter County,05,065,AR,Arkansas,Izard County,40,95,738
AR,Arkansas,05,005,Baxter County,05,049,AR,Arkansas,Fulton County,27,61,358
AR,Arkansas,05,005,Baxter County,05,031,AR,Arkansas,Craighead County,23,51,1103
AR,Arkansas,05,005,Baxter County,29,153,MO,Missouri,Ozark County,23,53,513
AR,Arkansas,05,005,Baxter County,05,143,AR,Arkansas,Washington County,19,35,332
AR,Arkansas,05,005,Baxter County,05,007,AR,Arkansas,Benton County,18,43,557
AR,Arkansas,05,005,Baxter County,29,091,MO,Missouri,Howell County,17,32,430
AR,Arkansas,05,005,Baxter County,05,009,AR,Arkansas,Boone County,15,33,340
AR,Arkansas,05,005,Baxter County,05,119,AR,Arkansas,Pulaski County,15,39,686
AR,Arkansas,05,005,Baxter County,17,043,IL,Illinois,DuPage County,14,20,505
AR,Arkansas,05,005,Baxter County,29,189,MO,Missouri,St. Louis County,12,25,788
AR,Arkansas,05,005,Baxter County,06,037,CA,California,Los Angeles County,11,14,358
AR,Arkansas,05,005,Baxter County,47,157,TN,Tennessee,Shelby County,11,20,416
AR,Arkansas,05,005,Baxter County,05,045,AR,Arkansas,Faulkner County,10,20,525
AR,Arkansas,05,005,Baxter County,58,000,SS,,Total (State Aggregate),118,238,3366
AR,Arkansas,05,005,Baxter County,59,000,DS,,Total (State Aggregate),594,1183,19990
AR,Arkansas,05,005,Baxter County,59,001,DS,,Other Flows - Northeast,20,43,655
AR,Arkansas,05,005,Baxter County,59,003,DS,,Other Flows - Midwest,258,502,8834
AR,Arkansas,05,005,Baxter County,59,005,DS,,Other Flows - South,182,377,6038
AR,Arkansas,05,005,Baxter County,59,007,DS,,Other Flows - West,134,261,4463
AR,Arkansas,05,007,Benton County,96,000,AR,Total Migration-US and Foreign,Total (State Aggregate),4963,10958,173904
AR,Arkansas,05,007,Benton County,97,000,AR,Total Migration-US,Total (State Aggregate),4916,10886,172747
AR,Arkansas,05,007,Benton County,97,001,AR,Total Migration-US,Total (Same State),1685,3579,50003
AR,Arkansas,05,007,Benton County,97,003,AR,Total Migration-US,Total (Different State),3231,7307,122744
AR,Arkansas,05,007,Benton County,98,000,AR,Total Migration-Foreign,Total (State Aggregate),47,72,1157
AR,Arkansas,05,007,Benton County,05,007,AR,Arkansas,Non-migrants,45682,105877,1781491
AR,Arkansas,05,007,Benton County,05,143,AR,Arkansas,Washington County,1067,2248,30435
AR,Arkansas,05,007,Benton County,06,037,CA,California,Los Angeles County,113,268,2091
AR,Arkansas,05,007,Benton County,29,119,MO,Missouri,McDonald County,104,206,2377
AR,Arkansas,05,007,Benton County,40,041,OK,Oklahoma,Delaware County,104,238,2120
AR,Arkansas,05,007,Benton County,05,015,AR,Arkansas,Carroll County,97,207,2404
AR,Arkansas,05,007,Benton County,29,009,MO,Missouri,Barry County,69,177,1352
AR,Arkansas,05,007,Benton County,40,001,OK,Oklahoma,Adair County,64,124,1205
AR,Arkansas,05,007,Benton County,40,143,OK,Oklahoma,Tulsa County,64,133,1757
AR,Arkansas,05,007,Benton County,05,119,AR,Arkansas,Pulaski County,62,136,2922
AR,Arkansas,05,007,Benton County,05,131,AR,Arkansas,Sebastian County,55,108,1695
AR,Arkansas,05,007,Benton County,48,113,TX,Texas,Dallas County,49,85,2243
AR,Arkansas,05,007,Benton County,29,097,MO,Missouri,Jasper County,45,108,1692
AR,Arkansas,05,007,Benton County,29,077,MO,Missouri,Greene County,43,84,1123
AR,Arkansas,05,007,Benton County,05,087,AR,Arkansas,Madison County,40,89,798
AR,Arkansas,05,007,Benton County,48,201,TX,Texas,Harris County,37,74,3211
AR,Arkansas,05,007,Benton County,48,439,TX,Texas,Tarrant County,36,100,1486
AR,Arkansas,05,007,Benton County,04,013,AZ,Arizona,Maricopa County,32,71,1300
AR,Arkansas,05,007,Benton County,17,031,IL,Illinois,Cook County,30,70,2418
AR,Arkansas,05,007,Benton County,40,109,OK,Oklahoma,Oklahoma County,30,67,823
AR,Arkansas,05,007,Benton County,06,083,CA,California,Santa Barbara County,29,114,590
AR,Arkansas,05,007,Benton County,20,173,KS,Kansas,Sedgwick County,28,61,1118
AR,Arkansas,05,007,Benton County,29,145,MO,Missouri,Newton County,27,54,778
AR,Arkansas,05,007,Benton County,47,157,TN,Tennessee,Shelby County,25,68,1867
AR,Arkansas,05,007,Benton County,06,059,CA,California,Orange County,24,48,587
AR,Arkansas,05,007,Benton County,05,115,AR,Arkansas,Pope County,23,41,701
AR,Arkansas,05,007,Benton County,06,073,CA,California,San Diego County,23,54,1049
AR,Arkansas,05,007,Benton County,48,121,TX,Texas,Denton County,23,47,1206
AR,Arkansas,05,007,Benton County,06,053,CA,California,Monterey County,22,72,362
AR,Arkansas,05,007,Benton County,29,189,MO,Missouri,St. Louis County,21,50,1453
AR,Arkansas,05,007,Benton County,48,029,TX,Texas,Bexar County,21,44,909
AR,Arkansas,05,007,Benton County,05,009,AR,Arkansas,Boone County,20,48,1270
AR,Arkansas,05,007,Benton County,48,085,TX,Texas,Collin County,20,48,1085
AR,Arkansas,05,007,Benton County,05,033,AR,Arkansas,Crawford County,19,51,791
AR,Arkansas,05,007,Benton County,05,069,AR,Arkansas,Jefferson County,18,36,503
AR,Arkansas,05,007,Benton County,05,045,AR,Arkansas,Faulkner County,17,42,456
AR,Arkansas,05,007,Benton County,06,071,CA,California,San Bernardino County,17,44,422
AR,Arkansas,05,007,Benton County,20,091,KS,Kansas,Johnson County,17,34,768
AR,Arkansas,05,007,Benton County,29,095,MO,Missouri,Jackson County,17,33,782
AR,Arkansas,05,007,Benton County,05,145,AR,Arkansas,White County,16,33,664
AR,Arkansas,05,007,Benton County,29,213,MO,Missouri,Taney County,16,37,408
AR,Arkansas,05,007,Benton County,05,051,AR,Arkansas,Garland County,15,28,435
AR,Arkansas,05,007,Benton County,05,125,AR,Arkansas,Saline County,15,42,560
AR,Arkansas,05,007,Benton County,19,153,IA,Iowa,Polk County,15,32,639
AR,Arkansas,05,007,Benton County,27,053,MN,Minnesota,Hennepin County,15,26,505
AR,Arkansas,05,007,Benton County,48,215,TX,Texas,Hidalgo County,15,39,448
AR,Arkansas,05,007,Benton County,57,005,FR,Foreign,Aggregate (county 5),15,31,381
AR,Arkansas,05,007,Benton County,05,071,AR,Arkansas,Johnson County,14,33,426
AR,Arkansas,05,007,Benton County,31,055,NE,Nebraska,Douglas County,14,31,466
AR,Arkansas,05,007,Benton County,40,021,OK,Oklahoma,Cherokee County,14,29,301
AR,Arkansas,05,007,Benton County,05,005,AR,Arkansas,Baxter County,13,23,315
AR,Arkansas,05,007,Benton County,48,453,TX,Texas,Travis County,13,19,357
AR,Arkansas,05,007,Benton County,05,031,AR,Arkansas,Craighead County,12,26,567
AR,Arkansas,05,007,Benton County,05,103,AR,Arkansas,Ouachita County,12,27,395
AR,Arkansas,05,007,Benton County,17,043,IL,Illinois,DuPage County,12,27,472
AR,Arkansas,05,007,Benton County,40,097,OK,Oklahoma,Mayes County,12,25,224
AR,Arkansas,05,007,Benton County,40,115,OK,Oklahoma,Ottawa County,12,29,237
AR,Arkansas,05,007,Benton County,53,033,WA,Washington,King County,12,37,595
AR,Arkansas,05,007,Benton County,05,085,AR,Arkansas,Lonoke County,11,24,290
AR,Arkansas,05,007,Benton County,20,111,KS,Kansas,Lyon County,11,29,192
AR,Arkansas,05,007,Benton County,22,017,LA,Louisiana,Caddo Parish,11,27,489
AR,Arkansas,05,007,Benton County,26,125,MI,Michigan,Oakland County,11,31,739
AR,Arkansas,05,007,Benton County,31,109,NE,Nebraska,Lancaster County,11,22,335
AR,Arkansas,05,007,Benton County,48,309,TX,Texas,McLennan County,11,39,792
AR,Arkansas,05,007,Benton County,05,047,AR,Arkansas,Franklin County,10,22,162
AR,Arkansas,05,007,Benton County,06,065,CA,California,Riverside County,10,23,333
AR,Arkansas,05,007,Benton County,06,067,CA,California,Sacramento County,10,23,291
AR,Arkansas,05,007,Benton County,06,111,CA,California,Ventura County,10,26,275
AR,Arkansas,05,007,Benton County,12,057,FL,Florida,Hillsborough County,10,22,635
AR,Arkansas,05,007,Benton County,20,021,KS,Kansas,Cherokee County,10,25,143
AR,Arkansas,05,007,Benton County,37,119,NC,North Carolina,Mecklenburg County,10,30,674
AR,Arkansas,05,007,Benton County,40,119,OK,Oklahoma,Payne County,10,14,279
AR,Arkansas,05,007,Benton County,40,131,OK,Oklahoma,Rogers County,10,22,285
AR,Arkansas,05,007,Benton County,48,037,TX,Texas,Bowie County,10,23,359
AR,Arkansas,05,007,Benton County,58,000,SS,,Total (State Aggregate),149,315,4213
AR,Arkansas,05,007,Benton County,59,000,DS,,Total (State Aggregate),1802,4044,74093
AR,Arkansas,05,007,Benton County,59,001,DS,,Other Flows - Northeast,95,211,5869
AR,Arkansas,05,007,Benton County,59,003,DS,,Other Flows - Midwest,651,1419,28826
AR,Arkansas,05,007,Benton County,59,005,DS,,Other Flows - South,751,1696,28158
AR,Arkansas,05,007,Benton County,59,007,DS,,Other Flows - West,305,718,11240
AR,Arkansas,05,007,Benton County,57,009,FR,Foreign,Aggregate (county 9),32,41,776
AR,Arkansas,05,009,Boone County,96,000,AR,Total Migration-US and Foreign,Total (State Aggregate),846,1870,35549
AR,Arkansas,05,009,Boone County,97,000,AR,Total Migration-US,Total (State Aggregate),846,1870,35549
AR,Arkansas,05,009,Boone County,97,001,AR,Total Migration-US,Total (Same State),400,922,8403
AR,Arkansas,05,009,Boone County,97,003,AR,Total Migration-US,Total (Different State),446,948,27146
AR,Arkansas,05,009,Boone County,05,009,AR,Arkansas,Non-migrants,10665,24700,333667
AR,Arkansas,05,009,Boone County,05,101,AR,Arkansas,Newton County,79,188,1594
AR,Arkansas,05,009,Boone County,05,089,AR,Arkansas,Marion County,60,136,1113
AR,Arkansas,05,009,Boone County,05,015,AR,Arkansas,Carroll County,48,107,1156
AR,Arkansas,05,009,Boone County,05,143,AR,Arkansas,Washington County,32,61,668
AR,Arkansas,05,009,Boone County,29,213,MO,Missouri,Taney County,31,57,629
AR,Arkansas,05,009,Boone County,05,129,AR,Arkansas,Searcy County,21,50,367
AR,Arkansas,05,009,Boone County,05,005,AR,Arkansas,Baxter County,16,36,263
AR,Arkansas,05,009,Boone County,05,119,AR,Arkansas,Pulaski County,16,43,514
AR,Arkansas,05,009,Boone County,05,007,AR,Arkansas,Benton County,13,36,294
AR,Arkansas,05,009,Boone County,05,115,AR,Arkansas,Pope County,10,20,199
AR,Arkansas,05,009,Boone County,05,145,AR,Arkansas,White County,10,22,169
AR,Arkansas,05,009,Boone County,29,209,MO,Missouri,Stone County,10,24,216
AR,Arkansas,05,009,Boone County,58,000,SS,,Total (State Aggregate),95,223,2065
AR,Arkansas,05,009,Boone County,59,000,DS,,Total (State Aggregate),405,867,26301
AR,Arkansas,05,009,Boone County,59,001,DS,,Other Flows - Northeast,13,30,365
AR,Arkansas,05,009,Boone County,59,003,DS,,Other Flows - Midwest,136,286,18409
AR,Arkansas,05,009,Boone County,59,005,DS,,Other Flows - South,161,358,4642
AR,Arkansas,05,009,Boone County,59,007,DS,,Other Flows - West,95,193,2885
AR,Arkansas,05,011,Bradley County,96,000,AR,Total Migration-US and Foreign,Total (State Aggregate),234,547,5495
AR,Arkansas,05,011,Bradley County,97,000,AR,Total Migration-US,Total (State Aggregate),234,547,5495
AR,Arkansas,05,011,Bradley County,97,001,AR,Total Migration-US,Total (Same State),159,378,3661
AR,Arkansas,05,011,Bradley County,97,003,AR,Total Migration-US,Total (Different State),75,169,1834
AR,Arkansas,05,011,Bradley County,05,011,AR,Arkansas,Non-migrants,3922,9060,117627
AR,Arkansas,05,011,Bradley County,05,043,AR,Arkansas,Drew County,48,125,1255
AR,Arkansas,05,011,Bradley County,05,025,AR,Arkansas,Cleveland County,19,47,433
AR,Arkansas,05,011,Bradley County,05,003,AR,Arkansas,Ashley County,14,35,481
AR,Arkansas,05,011,Bradley County,05,069,AR,Arkansas,Jefferson County,12,27,226
AR,Arkansas,05,011,Bradley County,05,119,AR,Arkansas,Pulaski County,12,20,172
AR,Arkansas,05,011,Bradley County,05,139,AR,Arkansas,Union County,10,17,207
AR,Arkansas,05,011,Bradley County,58,000,SS,,Total (State Aggregate),44,107,888
AR,Arkansas,05,011,Bradley County,59,000,DS,,Total (State Aggregate),75,169,1834
AR,Arkansas,05,013,Calhoun County,96,000,AR,Total Migration-US and Foreign,Total (State Aggregate),116,250,2692
AR,Arkansas,05,013,Calhoun County,97,000,AR,Total Migration-US,Total (State Aggregate),116,250,2692
