y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,067,Cobb County,58,000,SS,,Total (State Aggregate),361,596,12472
GA,Georgia,13,067,Cobb County,59,000,DS,,Total (State Aggregate),2323,4533,83904
GA,Georgia,13,067,Cobb County,59,001,DS,,Other Flows - Northeast,295,569,13896
GA,Georgia,13,067,Cobb County,59,003,DS,,Other Flows - Midwest,553,1064,23685
GA,Georgia,13,067,Cobb County,59,005,DS,,Other Flows - South,1187,2296,31882
GA,Georgia,13,067,Cobb County,59,007,DS,,Other Flows - West,288,604,14441
GA,Georgia,13,067,Cobb County,57,009,FR,Foreign,Aggregate (county 9),3775,3861,32352
GA,Georgia,13,069,Coffee County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),597,1309,16464
GA,Georgia,13,069,Coffee County,97,000,GA,Total Migration-US,Total (State Aggregate),597,1309,16464
GA,Georgia,13,069,Coffee County,97,001,GA,Total Migration-US,Total (Same State),385,825,9656
GA,Georgia,13,069,Coffee County,97,003,GA,Total Migration-US,Total (Different State),212,484,6808
GA,Georgia,13,069,Coffee County,13,069,GA,Georgia,Non-migrants,10768,25866,357887
GA,Georgia,13,069,Coffee County,13,003,GA,Georgia,Atkinson County,69,160,1563
GA,Georgia,13,069,Coffee County,13,299,GA,Georgia,Ware County,27,58,798
GA,Georgia,13,069,Coffee County,13,161,GA,Georgia,Jeff Davis County,25,61,682
GA,Georgia,13,069,Coffee County,13,005,GA,Georgia,Bacon County,24,56,457
GA,Georgia,13,069,Coffee County,13,017,GA,Georgia,Ben Hill County,21,40,246
GA,Georgia,13,069,Coffee County,13,155,GA,Georgia,Irwin County,20,43,378
GA,Georgia,13,069,Coffee County,13,271,GA,Georgia,Telfair County,20,47,311
GA,Georgia,13,069,Coffee County,12,031,FL,Florida,Duval County,18,34,327
GA,Georgia,13,069,Coffee County,13,185,GA,Georgia,Lowndes County,12,23,346
GA,Georgia,13,069,Coffee County,13,019,GA,Georgia,Berrien County,10,20,180
GA,Georgia,13,069,Coffee County,58,000,SS,,Total (State Aggregate),157,317,4695
GA,Georgia,13,069,Coffee County,59,000,DS,,Total (State Aggregate),194,450,6482
GA,Georgia,13,069,Coffee County,59,001,DS,,Other Flows - Northeast,22,53,1198
GA,Georgia,13,069,Coffee County,59,003,DS,,Other Flows - Midwest,15,37,848
GA,Georgia,13,069,Coffee County,59,005,DS,,Other Flows - South,141,331,4064
GA,Georgia,13,069,Coffee County,59,007,DS,,Other Flows - West,16,29,372
GA,Georgia,13,071,Colquitt County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),672,1459,17465
GA,Georgia,13,071,Colquitt County,97,000,GA,Total Migration-US,Total (State Aggregate),672,1459,17465
GA,Georgia,13,071,Colquitt County,97,001,GA,Total Migration-US,Total (Same State),430,935,10654
GA,Georgia,13,071,Colquitt County,97,003,GA,Total Migration-US,Total (Different State),242,524,6811
GA,Georgia,13,071,Colquitt County,13,071,GA,Georgia,Non-migrants,12255,28654,414164
GA,Georgia,13,071,Colquitt County,13,277,GA,Georgia,Tift County,58,121,1525
GA,Georgia,13,071,Colquitt County,13,275,GA,Georgia,Thomas County,45,99,1030
GA,Georgia,13,071,Colquitt County,13,095,GA,Georgia,Dougherty County,39,91,1022
GA,Georgia,13,071,Colquitt County,13,205,GA,Georgia,Mitchell County,30,60,763
GA,Georgia,13,071,Colquitt County,13,075,GA,Georgia,Cook County,27,52,624
GA,Georgia,13,071,Colquitt County,13,185,GA,Georgia,Lowndes County,25,46,583
GA,Georgia,13,071,Colquitt County,13,321,GA,Georgia,Worth County,23,64,433
GA,Georgia,13,071,Colquitt County,13,027,GA,Georgia,Brooks County,22,40,503
GA,Georgia,13,071,Colquitt County,13,131,GA,Georgia,Grady County,13,33,485
GA,Georgia,13,071,Colquitt County,13,121,GA,Georgia,Fulton County,11,22,408
GA,Georgia,13,071,Colquitt County,13,067,GA,Georgia,Cobb County,10,25,221
GA,Georgia,13,071,Colquitt County,58,000,SS,,Total (State Aggregate),127,282,3057
GA,Georgia,13,071,Colquitt County,59,000,DS,,Total (State Aggregate),242,524,6811
GA,Georgia,13,071,Colquitt County,59,001,DS,,Other Flows - Northeast,28,55,919
GA,Georgia,13,071,Colquitt County,59,003,DS,,Other Flows - Midwest,24,51,688
GA,Georgia,13,071,Colquitt County,59,005,DS,,Other Flows - South,171,377,4482
GA,Georgia,13,071,Colquitt County,59,007,DS,,Other Flows - West,19,41,721
GA,Georgia,13,073,Columbia County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),4339,9982,196839
GA,Georgia,13,073,Columbia County,97,000,GA,Total Migration-US,Total (State Aggregate),4167,9466,189847
GA,Georgia,13,073,Columbia County,97,001,GA,Total Migration-US,Total (Same State),2359,5047,96722
GA,Georgia,13,073,Columbia County,97,003,GA,Total Migration-US,Total (Different State),1808,4419,93125
GA,Georgia,13,073,Columbia County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),172,516,6992
GA,Georgia,13,073,Columbia County,13,073,GA,Georgia,Non-migrants,34958,86590,2142459
GA,Georgia,13,073,Columbia County,13,245,GA,Georgia,Richmond County,1672,3601,66707
GA,Georgia,13,073,Columbia County,45,003,SC,South Carolina,Aiken County,187,376,7785
GA,Georgia,13,073,Columbia County,57,005,FR,Foreign,Aggregate (county 5),150,456,5972
GA,Georgia,13,073,Columbia County,13,189,GA,Georgia,McDuffie County,94,206,3484
GA,Georgia,13,073,Columbia County,13,033,GA,Georgia,Burke County,55,110,1820
GA,Georgia,13,073,Columbia County,13,181,GA,Georgia,Lincoln County,40,86,1583
GA,Georgia,13,073,Columbia County,13,135,GA,Georgia,Gwinnett County,35,76,1592
GA,Georgia,13,073,Columbia County,37,051,NC,North Carolina,Cumberland County,34,86,1665
GA,Georgia,13,073,Columbia County,15,003,HI,Hawaii,Honolulu County,33,90,1264
GA,Georgia,13,073,Columbia County,13,059,GA,Georgia,Clarke County,31,49,1127
GA,Georgia,13,073,Columbia County,06,053,CA,California,Monterey County,30,77,1079
GA,Georgia,13,073,Columbia County,13,067,GA,Georgia,Cobb County,30,68,1651
GA,Georgia,13,073,Columbia County,13,121,GA,Georgia,Fulton County,30,50,1138
GA,Georgia,13,073,Columbia County,13,089,GA,Georgia,DeKalb County,28,41,1133
GA,Georgia,13,073,Columbia County,13,163,GA,Georgia,Jefferson County,25,52,985
GA,Georgia,13,073,Columbia County,45,037,SC,South Carolina,Edgefield County,25,47,735
GA,Georgia,13,073,Columbia County,13,051,GA,Georgia,Chatham County,23,57,1683
GA,Georgia,13,073,Columbia County,48,029,TX,Texas,Bexar County,21,73,1126
GA,Georgia,13,073,Columbia County,13,021,GA,Georgia,Bibb County,20,38,1204
GA,Georgia,13,073,Columbia County,45,079,SC,South Carolina,Richland County,20,49,1032
GA,Georgia,13,073,Columbia County,13,215,GA,Georgia,Muscogee County,19,52,1275
GA,Georgia,13,073,Columbia County,24,031,MD,Maryland,Montgomery County,18,46,1287
GA,Georgia,13,073,Columbia County,48,027,TX,Texas,Bell County,18,50,567
GA,Georgia,13,073,Columbia County,24,003,MD,Maryland,Anne Arundel County,17,56,1162
GA,Georgia,13,073,Columbia County,04,003,AZ,Arizona,Cochise County,16,51,760
GA,Georgia,13,073,Columbia County,37,119,NC,North Carolina,Mecklenburg County,16,40,1194
GA,Georgia,13,073,Columbia County,48,141,TX,Texas,El Paso County,16,52,702
GA,Georgia,13,073,Columbia County,51,059,VA,Virginia,Fairfax County,16,51,1053
GA,Georgia,13,073,Columbia County,08,041,CO,Colorado,El Paso County,15,45,397
GA,Georgia,13,073,Columbia County,45,045,SC,South Carolina,Greenville County,15,42,1014
GA,Georgia,13,073,Columbia County,45,065,SC,South Carolina,McCormick County,14,39,802
GA,Georgia,13,073,Columbia County,53,053,WA,Washington,Pierce County,14,47,531
GA,Georgia,13,073,Columbia County,48,201,TX,Texas,Harris County,13,26,512
GA,Georgia,13,073,Columbia County,12,086,FL,Florida,Miami-Dade County,12,29,602
GA,Georgia,13,073,Columbia County,13,063,GA,Georgia,Clayton County,12,19,353
GA,Georgia,13,073,Columbia County,36,045,NY,New York,Jefferson County,12,43,466
GA,Georgia,13,073,Columbia County,45,019,SC,South Carolina,Charleston County,12,18,488
GA,Georgia,13,073,Columbia County,01,073,AL,Alabama,Jefferson County,11,29,687
GA,Georgia,13,073,Columbia County,06,037,CA,California,Los Angeles County,11,23,577
GA,Georgia,13,073,Columbia County,13,031,GA,Georgia,Bulloch County,11,18,410
GA,Georgia,13,073,Columbia County,13,317,GA,Georgia,Wilkes County,11,23,323
GA,Georgia,13,073,Columbia County,36,081,NY,New York,Queens County,11,31,222
GA,Georgia,13,073,Columbia County,12,031,FL,Florida,Duval County,10,13,402
GA,Georgia,13,073,Columbia County,13,153,GA,Georgia,Houston County,10,23,684
GA,Georgia,13,073,Columbia County,13,175,GA,Georgia,Laurens County,10,19,300
GA,Georgia,13,073,Columbia County,45,063,SC,South Carolina,Lexington County,10,25,508
GA,Georgia,13,073,Columbia County,47,093,TN,Tennessee,Knox County,10,22,772
GA,Georgia,13,073,Columbia County,58,000,SS,,Total (State Aggregate),203,459,9271
GA,Georgia,13,073,Columbia County,59,000,DS,,Total (State Aggregate),1171,2843,63735
GA,Georgia,13,073,Columbia County,59,001,DS,,Other Flows - Northeast,147,327,7924
GA,Georgia,13,073,Columbia County,59,003,DS,,Other Flows - Midwest,246,606,14568
GA,Georgia,13,073,Columbia County,59,005,DS,,Other Flows - South,643,1553,34767
GA,Georgia,13,073,Columbia County,59,007,DS,,Other Flows - West,135,357,6476
GA,Georgia,13,073,Columbia County,57,009,FR,Foreign,Aggregate (county 9),22,60,1020
GA,Georgia,13,075,Cook County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),380,855,10405
GA,Georgia,13,075,Cook County,97,000,GA,Total Migration-US,Total (State Aggregate),380,855,10405
GA,Georgia,13,075,Cook County,97,001,GA,Total Migration-US,Total (Same State),287,664,8108
GA,Georgia,13,075,Cook County,97,003,GA,Total Migration-US,Total (Different State),93,191,2298
GA,Georgia,13,075,Cook County,13,075,GA,Georgia,Non-migrants,5090,11972,170404
GA,Georgia,13,075,Cook County,13,185,GA,Georgia,Lowndes County,93,212,2871
GA,Georgia,13,075,Cook County,13,277,GA,Georgia,Tift County,46,113,979
GA,Georgia,13,075,Cook County,13,019,GA,Georgia,Berrien County,40,96,1011
GA,Georgia,13,075,Cook County,13,071,GA,Georgia,Colquitt County,26,61,585
GA,Georgia,13,075,Cook County,13,027,GA,Georgia,Brooks County,13,32,320
GA,Georgia,13,075,Cook County,58,000,SS,,Total (State Aggregate),69,150,2342
GA,Georgia,13,075,Cook County,59,000,DS,,Total (State Aggregate),93,191,2298
GA,Georgia,13,077,Coweta County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),3580,7507,169538
GA,Georgia,13,077,Coweta County,97,000,GA,Total Migration-US,Total (State Aggregate),3546,7443,168267
GA,Georgia,13,077,Coweta County,97,001,GA,Total Migration-US,Total (Same State),2369,4922,106348
GA,Georgia,13,077,Coweta County,97,003,GA,Total Migration-US,Total (Different State),1177,2521,61919
GA,Georgia,13,077,Coweta County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),34,64,1271
GA,Georgia,13,077,Coweta County,13,077,GA,Georgia,Non-migrants,31364,76511,1728339
GA,Georgia,13,077,Coweta County,13,113,GA,Georgia,Fayette County,632,1263,35487
GA,Georgia,13,077,Coweta County,13,121,GA,Georgia,Fulton County,377,826,14721
GA,Georgia,13,077,Coweta County,13,063,GA,Georgia,Clayton County,252,538,10185
GA,Georgia,13,077,Coweta County,13,285,GA,Georgia,Troup County,133,299,4860
GA,Georgia,13,077,Coweta County,13,151,GA,Georgia,Henry County,121,276,5843
GA,Georgia,13,077,Coweta County,13,067,GA,Georgia,Cobb County,99,183,5702
GA,Georgia,13,077,Coweta County,13,199,GA,Georgia,Meriwether County,99,213,2929
GA,Georgia,13,077,Coweta County,13,089,GA,Georgia,DeKalb County,80,143,3351
GA,Georgia,13,077,Coweta County,13,045,GA,Georgia,Carroll County,77,157,2327
GA,Georgia,13,077,Coweta County,13,135,GA,Georgia,Gwinnett County,59,115,3954
GA,Georgia,13,077,Coweta County,13,149,GA,Georgia,Heard County,55,126,1350
GA,Georgia,13,077,Coweta County,13,255,GA,Georgia,Spalding County,48,104,1567
GA,Georgia,13,077,Coweta County,13,097,GA,Georgia,Douglas County,36,71,1439
GA,Georgia,13,077,Coweta County,12,011,FL,Florida,Broward County,35,82,1592
GA,Georgia,13,077,Coweta County,13,215,GA,Georgia,Muscogee County,27,51,1057
GA,Georgia,13,077,Coweta County,57,005,FR,Foreign,Aggregate (county 5),23,49,918
GA,Georgia,13,077,Coweta County,12,095,FL,Florida,Orange County,22,49,1407
GA,Georgia,13,077,Coweta County,13,145,GA,Georgia,Harris County,17,36,555
GA,Georgia,13,077,Coweta County,13,057,GA,Georgia,Cherokee County,16,39,832
GA,Georgia,13,077,Coweta County,13,059,GA,Georgia,Clarke County,15,22,396
GA,Georgia,13,077,Coweta County,13,231,GA,Georgia,Pike County,15,34,606
GA,Georgia,13,077,Coweta County,13,247,GA,Georgia,Rockdale County,15,28,567
GA,Georgia,13,077,Coweta County,01,081,AL,Alabama,Lee County,14,35,640
GA,Georgia,13,077,Coweta County,13,223,GA,Georgia,Paulding County,14,35,653
GA,Georgia,13,077,Coweta County,06,037,CA,California,Los Angeles County,13,34,808
GA,Georgia,13,077,Coweta County,12,086,FL,Florida,Miami-Dade County,13,23,406
GA,Georgia,13,077,Coweta County,12,031,FL,Florida,Duval County,12,22,528
GA,Georgia,13,077,Coweta County,01,073,AL,Alabama,Jefferson County,11,25,525
GA,Georgia,13,077,Coweta County,04,013,AZ,Arizona,Maricopa County,11,27,487
GA,Georgia,13,077,Coweta County,12,103,FL,Florida,Pinellas County,11,24,478
GA,Georgia,13,077,Coweta County,13,021,GA,Georgia,Bibb County,11,26,322
GA,Georgia,13,077,Coweta County,13,139,GA,Georgia,Hall County,10,27,474
GA,Georgia,13,077,Coweta County,45,019,SC,South Carolina,Charleston County,10,23,487
GA,Georgia,13,077,Coweta County,48,439,TX,Texas,Tarrant County,10,22,512
GA,Georgia,13,077,Coweta County,58,000,SS,,Total (State Aggregate),161,310,7171
GA,Georgia,13,077,Coweta County,59,000,DS,,Total (State Aggregate),1015,2155,54050
GA,Georgia,13,077,Coweta County,59,001,DS,,Other Flows - Northeast,155,315,8408
GA,Georgia,13,077,Coweta County,59,003,DS,,Other Flows - Midwest,202,447,12059
GA,Georgia,13,077,Coweta County,59,005,DS,,Other Flows - South,544,1144,28019
GA,Georgia,13,077,Coweta County,59,007,DS,,Other Flows - West,114,249,5564
GA,Georgia,13,077,Coweta County,57,009,FR,Foreign,Aggregate (county 9),11,15,353
GA,Georgia,13,079,Crawford County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),390,901,12179
GA,Georgia,13,079,Crawford County,97,000,GA,Total Migration-US,Total (State Aggregate),390,901,12179
GA,Georgia,13,079,Crawford County,97,001,GA,Total Migration-US,Total (Same State),324,744,10292
GA,Georgia,13,079,Crawford County,97,003,GA,Total Migration-US,Total (Different State),66,157,1888
GA,Georgia,13,079,Crawford County,13,079,GA,Georgia,Non-migrants,4031,9613,154147
GA,Georgia,13,079,Crawford County,13,021,GA,Georgia,Bibb County,132,303,4297
GA,Georgia,13,079,Crawford County,13,153,GA,Georgia,Houston County,80,184,2603
GA,Georgia,13,079,Crawford County,13,225,GA,Georgia,Peach County,25,60,640
GA,Georgia,13,079,Crawford County,58,000,SS,,Total (State Aggregate),87,197,2752
GA,Georgia,13,079,Crawford County,59,000,DS,,Total (State Aggregate),66,157,1888
GA,Georgia,13,081,Crisp County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),378,806,9987
GA,Georgia,13,081,Crisp County,97,000,GA,Total Migration-US,Total (State Aggregate),378,806,9987
GA,Georgia,13,081,Crisp County,97,001,GA,Total Migration-US,Total (Same State),274,596,7177
GA,Georgia,13,081,Crisp County,97,003,GA,Total Migration-US,Total (Different State),104,210,2810
GA,Georgia,13,081,Crisp County,13,081,GA,Georgia,Non-migrants,6708,15528,228301
GA,Georgia,13,081,Crisp County,13,093,GA,Georgia,Dooly County,51,135,944
GA,Georgia,13,081,Crisp County,13,261,GA,Georgia,Sumter County,28,50,964
GA,Georgia,13,081,Crisp County,13,321,GA,Georgia,Worth County,21,49,557
GA,Georgia,13,081,Crisp County,13,315,GA,Georgia,Wilcox County,19,39,403
GA,Georgia,13,081,Crisp County,13,095,GA,Georgia,Dougherty County,17,28,443
GA,Georgia,13,081,Crisp County,13,287,GA,Georgia,Turner County,14,35,293
GA,Georgia,13,081,Crisp County,13,153,GA,Georgia,Houston County,11,26,299
GA,Georgia,13,081,Crisp County,58,000,SS,,Total (State Aggregate),113,234,3275
GA,Georgia,13,081,Crisp County,59,000,DS,,Total (State Aggregate),104,210,2810
GA,Georgia,13,081,Crisp County,59,001,DS,,Other Flows - Northeast,12,27,262
GA,Georgia,13,081,Crisp County,59,003,DS,,Other Flows - Midwest,15,27,558
GA,Georgia,13,081,Crisp County,59,005,DS,,Other Flows - South,63,123,1714
GA,Georgia,13,081,Crisp County,59,007,DS,,Other Flows - West,14,33,276
GA,Georgia,13,083,Dade County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),375,795,11280
GA,Georgia,13,083,Dade County,97,000,GA,Total Migration-US,Total (State Aggregate),375,795,11280
GA,Georgia,13,083,Dade County,97,001,GA,Total Migration-US,Total (Same State),92,201,3219
GA,Georgia,13,083,Dade County,97,003,GA,Total Migration-US,Total (Different State),283,594,8061
GA,Georgia,13,083,Dade County,13,083,GA,Georgia,Non-migrants,4704,11101,180213
GA,Georgia,13,083,Dade County,47,065,TN,Tennessee,Hamilton County,107,226,3311
GA,Georgia,13,083,Dade County,01,071,AL,Alabama,Jackson County,36,88,804
GA,Georgia,13,083,Dade County,13,295,GA,Georgia,Walker County,33,77,1135
GA,Georgia,13,083,Dade County,13,047,GA,Georgia,Catoosa County,26,53,870
GA,Georgia,13,083,Dade County,01,049,AL,Alabama,DeKalb County,21,46,605
GA,Georgia,13,083,Dade County,47,115,TN,Tennessee,Marion County,12,26,335
GA,Georgia,13,083,Dade County,58,000,SS,,Total (State Aggregate),33,71,1214
GA,Georgia,13,083,Dade County,59,000,DS,,Total (State Aggregate),107,208,3006
GA,Georgia,13,085,Dawson County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),790,1662,42991
GA,Georgia,13,085,Dawson County,97,000,GA,Total Migration-US,Total (State Aggregate),790,1662,42991
GA,Georgia,13,085,Dawson County,97,001,GA,Total Migration-US,Total (Same State),642,1347,34582
GA,Georgia,13,085,Dawson County,97,003,GA,Total Migration-US,Total (Different State),148,315,8409
GA,Georgia,13,085,Dawson County,13,085,GA,Georgia,Non-migrants,5694,13394,301816
GA,Georgia,13,085,Dawson County,13,117,GA,Georgia,Forsyth County,217,443,14610
GA,Georgia,13,085,Dawson County,13,121,GA,Georgia,Fulton County,63,119,4446
GA,Georgia,13,085,Dawson County,13,135,GA,Georgia,Gwinnett County,63,141,3229
GA,Georgia,13,085,Dawson County,13,187,GA,Georgia,Lumpkin County,63,135,1810
GA,Georgia,13,085,Dawson County,13,139,GA,Georgia,Hall County,56,132,2054
GA,Georgia,13,085,Dawson County,13,067,GA,Georgia,Cobb County,41,69,2710
GA,Georgia,13,085,Dawson County,13,057,GA,Georgia,Cherokee County,39,84,1644
GA,Georgia,13,085,Dawson County,13,089,GA,Georgia,DeKalb County,14,34,752
GA,Georgia,13,085,Dawson County,58,000,SS,,Total (State Aggregate),86,190,3326
GA,Georgia,13,085,Dawson County,59,000,DS,,Total (State Aggregate),148,315,8409
GA,Georgia,13,085,Dawson County,59,001,DS,,Other Flows - Northeast,10,14,2342
GA,Georgia,13,085,Dawson County,59,003,DS,,Other Flows - Midwest,31,63,1569
GA,Georgia,13,085,Dawson County,59,005,DS,,Other Flows - South,92,199,3750
GA,Georgia,13,085,Dawson County,59,007,DS,,Other Flows - West,15,39,748
GA,Georgia,13,087,Decatur County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),508,1188,13615
GA,Georgia,13,087,Decatur County,97,000,GA,Total Migration-US,Total (State Aggregate),508,1188,13615
GA,Georgia,13,087,Decatur County,97,001,GA,Total Migration-US,Total (Same State),252,604,6687
GA,Georgia,13,087,Decatur County,97,003,GA,Total Migration-US,Total (Different State),256,584,6929
GA,Georgia,13,087,Decatur County,13,087,GA,Georgia,Non-migrants,8501,20016,289737
GA,Georgia,13,087,Decatur County,13,131,GA,Georgia,Grady County,51,127,1161
GA,Georgia,13,087,Decatur County,13,253,GA,Georgia,Seminole County,51,128,826
GA,Georgia,13,087,Decatur County,12,073,FL,Florida,Leon County,44,88,1306
GA,Georgia,13,087,Decatur County,12,039,FL,Florida,Gadsden County,36,95,715
GA,Georgia,13,087,Decatur County,13,201,GA,Georgia,Miller County,30,82,670
GA,Georgia,13,087,Decatur County,13,099,GA,Georgia,Early County,11,37,415
GA,Georgia,13,087,Decatur County,13,095,GA,Georgia,Dougherty County,10,24,243
GA,Georgia,13,087,Decatur County,58,000,SS,,Total (State Aggregate),99,206,3371
